x,y,z,rho,p,is_boundary
0.0995549,0,0.0994683,18406.9,180069,0
0.0998075,0,0.0997344,18405.1,180051,0
0.0990664,0,0.0990751,18406.4,180064,0
0.115939,0,0.291541,25064.9,246649,0
0.116259,0,0.292197,25065.4,246654,0
0.11634,0,0.292068,25065.3,246653,0
0.115425,0,0.291647,25062.4,246624,0
0.0993619,0,0.487212,18404,180040,0
0.0997397,0,0.486769,18407.2,180072,0
0.0998575,0,0.486773,18407.7,180077,0
0.0994858,0,0.099543,18406.9,180069,0
0.0994623,0,0.0994492,18407.2,180072,0
0.0994025,0,0.0994056,18407.3,180073,0
0.116115,0,0.291715,25065.9,246659,0
0.116054,0,0.291864,25066,246660,0
0.115919,0,0.291464,25064.5,246645,0
0.116032,0,0.291775,25066,246660,0
0.0998426,0,0.486905,18407.4,180074,0
0.0999212,0,0.486759,18407.7,180077,0
0.0999083,0,0.486831,18407.7,180077,0
0.0994709,0,0.0994344,18407.2,180072,0
0.0994708,0,0.0994321,18407.1,180071,0
0.0994195,0,0.0994232,18407.3,180073,0
0.115992,0,0.291859,25066,246660,0
0.116157,0,0.291986,25065.9,246659,0
0.116182,0,0.291897,25065.9,246659,0
0.116133,0,0.291959,25065.9,246659,0
0.0998618,0,0.486761,18407.7,180077,0
0.100055,0,0.486615,18407.8,180078,0
0.100018,0,0.486576,18407.7,180077,0
0.0992522,0,0.0991587,18407.2,180072,0
0.0991592,0,0.0991363,18407.1,180071,0
0.0993887,0,0.0994061,18407.3,180073,0
0.116122,0,0.291907,25066,246660,0
0.116153,0,0.29187,25065.9,246659,0
0.115939,0,0.291698,25065.7,246657,0
0.116458,0,0.292453,25063,246630,0
0.0998782,0,0.486729,18407.7,180077,0
0.100012,0,0.486704,18407.8,180078,0
0.0996938,0,0.487037,18406.5,180065,0
0.0994989,0,0.0994384,18407.1,180071,0
0.0992268,0,0.0991632,18407.2,180072,0
0.0993616,0,0.0993509,18407.4,180074,0
0.116094,0,0.291754,25065.9,246659,0
0.116114,0,0.291769,25065.9,246659,0
0.115576,0,0.291061,25057.8,246578,0
0.116176,0,0.291976,25066,246660,0
0.0998969,0,0.486756,18407.7,180077,0
0.0999296,0,0.486809,18407.7,180077,0
0.0999018,0,0.486733,18407.7,180077,0
0.0993488,0,0.0992667,18407.4,180074,0
0.0994066,0,0.0993989,18407.2,180072,0
0.0994166,0,0.0994068,18407.3,180073,0
0.115795,0,0.291593,25064,246640,0
0.116157,0,0.292011,25066,246660,0
0.116161,0,0.291951,25065.9,246659,0
0.115738,0,0.291421,25063.4,246634,0
0.0998733,0,0.486725,18407.7,180077,0
0.0998235,0,0.486624,18407.6,180076,0
0.0999011,0,0.486785,18407.7,180077,0
0.0994412,0,0.0993771,18407.2,180072,0
0.09936,0,0.0998701,18405.7,180057,0
0.0991534,0,0.0993389,18407.2,180072,0
0.115788,0,0.291554,25064.4,246644,0
0.116113,0,0.291924,25066,246660,0
0.115559,0,0.291432,25063,246630,0
0.116195,0,0.292085,25065.6,246656,0
0.099889,0,0.486909,18407.5,180075,0
0.0999799,0,0.486761,18407.8,180078,0
0.100454,0,0.486771,18406.6,180066,0
0.0999632,0,0.10026,18400.4,180004,0
0.0989823,0,0.099015,18406.3,180063,0
0.0989178,0,0.0989528,18405.8,180058,0
0.116108,0,0.291948,25066,246660,0
0.116085,0,0.29191,25066,246660,0
0.116143,0,0.291953,25065.9,246660,0
0.116137,0,0.291948,25066,246660,0
0.100015,0,0.486757,18407.8,180078,0
0.100292,0,0.486484,18407.3,180073,0
0.100641,0,0.486377,18405.4,180054,0
0.0989763,0,0.0989384,18406,180060,0
0.098968,0,0.0989627,18406.1,180061,0
0.0992018,0,0.0992351,18407.4,180074,0
0.11607,0,0.291869,25066,246660,0
0.116153,0,0.291965,25065.9,246659,0
0.115772,0,0.291662,25064.7,246647,0
0.116347,0,0.292048,25065.3,246653,0
0.100241,0,0.486501,18407.4,180074,0
0.100273,0,0.486505,18407.4,180074,0
0.100324,0,0.486464,18407.1,180071,0
0.0998454,0,0.0999157,18404.2,180042,0
0.0987792,0,0.098947,18405.1,180051,0
0.0988272,0,0.0989786,18405.5,180055,0
0.11611,0,0.290949,25058.6,246586,0
