x,y,z,rho,p,is_boundary
0,0,0,933.303,82930.3,0
0,0,0.0527519,1076.62,97261.6,0
0,0,0.242015,1050.24,94623.8,0
0.0279104,0,0.33632,1154.76,105076,0
0,0,0.345086,1034.06,93006.3,0
0.0431057,0,0.463263,1168.5,106450,0
0,0,0.636182,988.752,88475.2,0
0,0,0.644845,990.993,88699.3,0
0,0,0.745563,984.368,88036.8,0
0.0295081,0,0.926897,1242.58,113858,0
0,0,1,868.638,76463.8,0
0.0214786,0,0.0482732,1226.77,112277,0
0.0276559,0,0.126137,1180.68,107668,0
0,0,0.151924,1056.47,95247,0
0,0,0.249368,1050.77,94676.8,0
0.0265808,0,0.433594,1137.46,103346,0
0,0,0.460665,1009.37,90537,0
0.0277543,0,0.547879,1141.24,103724,0
0,0,0.736439,988.522,88452.2,0
0,0,0.840017,1034.78,93077.9,0
0,0,0.849111,1043.26,93926.3,0
0,0,0.937827,1111.73,100773,0
0,0,0,933.303,82930.3,0
0,0,0.143189,1054.65,95064.6,0
0,0,0.176388,1053.76,94976,0
0,0,0.293323,1055.52,95152.1,0
0,0,0.433381,1014.62,91062.3,0
0,0,0.525364,985.739,88173.9,0
0,0,0.586899,984.408,88040.8,0
0.0444453,0,0.700037,1129.61,102561,0
0,0,0.782416,978.909,87490.9,0
0,0,0.928376,1107.61,100361,0
0,0,1,868.638,76463.8,0
0.050767,0,0,1132.97,102897,0
0,0,0.067245,1056.54,95253.7,0
0.0345763,0,0.175176,1192.1,108810,0
0,0,0.329983,1042.22,93821.9,0
0,0,0.35505,1028.65,92464.8,0
0,0,0.5383,986.057,88205.7,0
0.0381918,0,0.610923,1142.81,103881,0
0,0,0.723117,991.944,88794.4,0
0,0,0.829587,1023.44,91944.2,0
0,0,0.904896,1082.64,97864.2,0
0,0,0.965891,1070.96,96696.2,0
0,0,0,933.303,82930.3,0
0,0,0.1072,1022.57,91857.2,0
0,0,0.232281,1049.94,94593.9,0
0,0,0.259461,1051.93,94793.3,0
0,0,0.411341,1014.95,91094.7,0
0,0,0.448246,1012.33,90832.5,0
0,0,0.551418,987.495,88349.5,0
0,0,0.65575,992.989,88898.9,0
0,0,0.759552,977.86,87386,0
0.0381881,0,0.861067,1194.94,109094,0
0,0,1,868.638,76463.8,0
0.0236914,0,0,1080.03,97603,0
0,0,0.0899224,1025.03,92102.9,0
0,0,0.200249,1051.31,94731.5,0
0.017486,0,0.321158,1137.87,103387,0
0,0,0.38396,1017.79,91379.4,0
0.0326456,0,0.510026,1147.73,104373,0
0,0,0.565773,987.977,88397.7,0
0,0,0.69782,994.568,89056.8,0
0.0328728,0,0.764391,1091.31,98731.3,0
0,0,0.916508,1095.96,99195.6,0
0,0,1,868.638,76463.8,0
0.0350516,0,0,1116.21,101221,0
0,0,0.129746,1045.39,94139.5,0
0,0,0.213017,1050.63,94662.6,0
0.0186269,0,0.273623,1151.33,104733,0
0,0,0.365409,1023.73,91972.6,0
0,0,0.472837,1005.27,90127.2,0
0.0231166,0,0.607456,1108.98,100498,0
0,0,0.668037,994.188,89018.8,0
0,0,0.808799,999.13,89513,0
0,0,0.881863,1064.72,96072.4,0
0,0,0.948859,1106.85,100285,0
0,0,0,933.303,82930.3,0
0.0191608,0,0.070743,1175.26,107126,0
0,0,0.164389,1055.58,95158.3,0
0,0,0.275484,1054.55,95054.7,0
0,0,0.40173,1014.93,91092.6,0
0,0,0.490799,996.548,89254.8,0
0,0,0.620962,984.549,88054.9,0
0.0256426,0,0.708011,1109.34,100534,0
0,0,0.818725,1010.42,90642,0
0,0,0.864777,1055.79,95178.6,0
0,0,1,868.638,76463.8,0
0,0,0,933.303,82930.3,0
0,0,0.0800373,1036.29,93228.9,0
0,0,0.221505,1050.12,94612.2,0
0,0,0.312245,1050.75,94674.6,0
0,0,0.421043,1015.19,91119.4,0
