x,y,z,rho,p,is_boundary,kind
0.153523,0.357655,0.280207,39367.3,2.30804e+06,0,0
0.152442,0.356171,0.292935,47593.7,2.80162e+06,0,0
0.156424,0.355394,0.304689,57470,3.3942e+06,0,0
0.153466,0.357942,0.317984,61305.8,3.62435e+06,0,0
0.153568,0.356269,0.329771,66799.3,3.95396e+06,0,0
0.157894,0.354202,0.340501,73636.4,4.36419e+06,0,0
0.15336,0.357061,0.350911,69471.7,4.1143e+06,0,0
0.156439,0.35537,0.359444,72070.1,4.27021e+06,0,0
0.15356,0.35784,0.369112,66411.8,3.93070e+06,0,0
0.152995,0.355759,0.382337,62124.7,3.67348e+06,0,0
0.156145,0.3555,0.393616,58510.5,3.45663e+06,0,0
0.153095,0.35789,0.4153,42280.6,2.48284e+06,0,0
0.153207,0.358228,0.416955,41123,2.41338e+06,0,0
0.154271,0.355795,0.282211,41689.3,2.44736e+06,0,0
0.153497,0.357665,0.288181,44569.5,2.62017e+06,0,0
0.153731,0.357685,0.308173,56726.1,3.34956e+06,0,0
0.15238,0.358869,0.315315,58820.6,3.47523e+06,0,0
0.157134,0.354896,0.327962,69484.9,4.11509e+06,0,0
0.15494,0.356324,0.344353,70844.4,4.19667e+06,0,0
0.155464,0.355151,0.350485,72160,4.2756e+06,0,0
0.156553,0.35525,0.362327,71709.3,4.24856e+06,0,0
0.153045,0.356629,0.371213,66045,3.9087e+06,0,0
0.156504,0.354548,0.380337,66059.4,3.90956e+06,0,0
0.155295,0.353783,0.395631,57528,3.39768e+06,0,0
0.152869,0.358175,0.409818,45575.1,2.6805e+06,0,0
0.153655,0.357557,0.417787,41034.9,2.4081e+06,0,0
0.155773,0.355699,0.282969,42940.5,2.52243e+06,0,0
0.152986,0.357445,0.286288,43160.2,2.53561e+06,0,0
0.153451,0.354884,0.304857,55942.1,3.30253e+06,0,0
0.154242,0.355236,0.321653,64827.8,3.83567e+06,0,0
0.153923,0.357073,0.331207,67072.2,3.97034e+06,0,0
0.15309,0.356975,0.341844,68749.4,4.07097e+06,0,0
0.152794,0.357243,0.350399,68917.4,4.08105e+06,0,0
0.155451,0.356152,0.35914,70961.6,4.2037e+06,0,0
0.157707,0.354432,0.368433,71429.5,4.23177e+06,0,0
0.156398,0.354211,0.384058,64381.8,3.80891e+06,0,0
0.155403,0.356355,0.398538,54789.1,3.23334e+06,0,0
0.155369,0.356081,0.409232,48121.2,2.83327e+06,0,0
0.154978,0.356587,0.416955,42582.2,2.50093e+06,0,0
0.149782,0.3605,0.281659,37410.2,2.19061e+06,0,0
0.154016,0.354382,0.291819,48425.5,2.85153e+06,0,0
0.155504,0.355927,0.303927,56238.9,3.32034e+06,0,0
0.155335,0.355408,0.315837,62850.3,3.71702e+06,0,0
0.154313,0.356412,0.327402,66503.1,3.93619e+06,0,0
0.153963,0.356712,0.340817,69439.9,4.11239e+06,0,0
0.154375,0.356749,0.348819,70434.9,4.17209e+06,0,0
0.154754,0.356155,0.363729,69605.8,4.12235e+06,0,0
0.152196,0.357295,0.370515,65245.2,3.86071e+06,0,0
0.153177,0.357984,0.381611,61461.2,3.63367e+06,0,0
0.154823,0.353926,0.391705,59431.5,3.51189e+06,0,0
0.155719,0.355901,0.411026,47182.4,2.77695e+06,0,0
0.153776,0.355634,0.417886,41690,2.4474e+06,0,0
0.154051,0.356742,0.282857,41685.6,2.44714e+06,0,0
0.151478,0.359305,0.292137,45273.2,2.66239e+06,0,0
0.152506,0.356659,0.310572,57667,3.40602e+06,0,0
0.155887,0.355878,0.316529,63329.7,3.74578e+06,0,0
0.155176,0.35376,0.32843,68804.6,4.07428e+06,0,0
0.153048,0.358267,0.338744,67494.6,3.99568e+06,0,0
0.154912,0.355222,0.352848,71643.5,4.24461e+06,0,0
0.155798,0.354213,0.359704,72150.8,4.27505e+06,0,0
0.153829,0.354594,0.372095,67379.8,3.98879e+06,0,0
0.154709,0.356454,0.383927,62257,3.68142e+06,0,0
0.155949,0.355828,0.397096,56204.8,3.31829e+06,0,0
0.153301,0.356878,0.405099,49312.6,2.90476e+06,0,0
0.154411,0.356723,0.417979,41567.8,2.44006e+06,0,0
0.153258,0.355076,0.282942,41912.7,2.46076e+06,0,0
0.15316,0.358242,0.289225,44832.1,2.63593e+06,0,0
0.153673,0.35779,0.309981,57604.2,3.40225e+06,0,0
0.154232,0.356202,0.317725,62613.1,3.70278e+06,0,0
0.153725,0.357229,0.331697,66977.4,3.96465e+06,0,0
0.15483,0.354971,0.336725,70282.6,4.16296e+06,0,0
0.153599,0.355372,0.351651,70570.7,4.18024e+06,0,0
0.154217,0.357245,0.364323,68468.3,4.0541e+06,0,0
0.154061,0.356316,0.372915,66415.5,3.93093e+06,0,0
0.155735,0.355677,0.383659,63456.8,3.75341e+06,0,0
0.153768,0.357747,0.393521,56042.3,3.30854e+06,0,0
0.154731,0.356954,0.405187,50039.5,2.94837e+06,0,0
0.151333,0.359571,0.417608,39260.4,2.30162e+06,0,0
0.151966,0.359262,0.282411,39455.8,2.31335e+06,0,0
0.152798,0.358186,0.285866,42510.6,2.49664e+06,0,0
0.153937,0.357608,0.304998,55135.5,3.25413e+06,0,0
0.155034,0.3562,0.320324,64343.4,3.8066e+06,0,0
0.1547,0.356962,0.327915,66668.9,3.94613e+06,0,0
0.155905,0.355031,0.340889,71836.7,4.2562e+06,0,0
0.157663,0.354549,0.353129,74024.9,4.38749e+06,0,0
0.153027,0.355653,0.359449,69297.7,4.10386e+06,0,0
0.154029,0.354499,0.369,68555.9,4.05935e+06,0,0
0.154951,0.355528,0.385676,62011.7,3.6667e+06,0,0
0.155365,0.356444,0.395979,56245.9,3.32076e+06,0,0
0.154248,0.354611,0.405031,50782.3,2.99294e+06,0,0
0.154574,0.355039,0.416954,42912.4,2.52074e+06,0,0
0.151817,0.359346,0.282899,39659.6,2.32557e+06,0,0
0.153282,0.357818,0.291482,46503.7,2.73622e+06,0,0
0.155232,0.355352,0.309465,59486.7,3.5152e+06,0,0
0.156364,0.355451,0.31823,64663.7,3.82582e+06,0,0
0.153455,0.357451,0.328378,65634.2,3.88405e+06,0,0
0.158806,0.352872,0.340809,74967.9,4.44407e+06,0,0
0.157831,0.35359,0.351721,74678.8,4.42673e+06,0,0
0.152925,0.355729,0.360762,68970.1,4.0842e+06,0,0
0.155249,0.35648,0.371963,67523,3.99738e+06,0,0
0.153268,0.356851,0.383305,61347.2,3.62683e+06,0,0
0.152525,0.356067,0.392612,56494.5,3.33567e+06,0,0
0.152898,0.358372,0.412526,43786.4,2.57318e+06,0,0
0.149785,0.357413,0.420185,37598.6,2.20192e+06,0,0
0.152959,0.357936,0.280285,38898.7,2.27992e+06,0,0
0.155567,0.355216,0.29431,50594.7,2.98168e+06,0,0
0.152326,0.358922,0.304455,53179,3.13674e+06,0,0
0.153731,0.356555,0.317503,61984.2,3.66505e+06,0,0
0.154129,0.357434,0.330442,66800.1,3.954e+06,0,0
0.153758,0.355268,0.339446,69829.4,4.13576e+06,0,0
0.160229,0.35232,0.350407,76955.3,4.56332e+06,0,0
0.154659,0.355505,0.356988,70980.4,4.20482e+06,0,0
0.156248,0.354252,0.371454,69542.3,4.11854e+06,0,0
0.152694,0.357296,0.379152,62520.8,3.69725e+06,0,0
0.153674,0.355648,0.394342,56478.7,3.33472e+06,0,0
0.152757,0.35775,0.402108,50451.7,2.9731e+06,0,0
0.150222,0.360568,0.418219,37927.7,2.22166e+06,0,0
0.15133,0.359705,0.282055,38745.6,2.27074e+06,0,0
0.15451,0.356741,0.294394,49463,2.91378e+06,0,0
0.153328,0.355986,0.305111,55543.9,3.27863e+06,0,0
0.155799,0.355974,0.317311,63600.1,3.76201e+06,0,0
0.155966,0.355416,0.333415,70093.1,4.15159e+06,0,0
0.160251,0.351559,0.338343,76083.7,4.51102e+06,0,0
0.154566,0.356275,0.349297,70856.8,4.19741e+06,0,0
0.154449,0.355394,0.362781,69973.1,4.14439e+06,0,0
0.156035,0.354068,0.374487,68394.9,4.04969e+06,0,0
0.156029,0.355849,0.378836,65767.3,3.89204e+06,0,0
0.155543,0.355742,0.390886,59564.4,3.51986e+06,0,0
0.152594,0.358334,0.414583,42318.9,2.48514e+06,0,0
0.155026,0.356455,0.418966,41297.4,2.42385e+06,0,0
0.157753,0.354369,0.280869,42817,2.51502e+06,0,0
0.158043,0.353735,0.292889,51492,3.03552e+06,0,0
0.155336,0.354629,0.307816,58945.8,3.48275e+06,0,0
0.15767,0.354106,0.317723,65900.8,3.90005e+06,0,0
0.159292,0.352471,0.33293,73695.1,4.3677e+06,0,0
0.154955,0.35513,0.33789,70539.2,4.17835e+06,0,0
0.156274,0.355422,0.350595,72622.6,4.30336e+06,0,0
0.155972,0.354816,0.363358,71298.9,4.22394e+06,0,0
0.156482,0.355138,0.36963,69857.6,4.13746e+06,0,0
0.158437,0.35254,0.379792,68473.6,4.05442e+06,0,0
0.158267,0.353944,0.397026,58363.2,3.44779e+06,0,0
0.154433,0.357112,0.410566,46358.9,2.72753e+06,0,0
0.153084,0.358236,0.416967,41053.7,2.40922e+06,0,0
0.156789,0.353575,0.280986,42721,2.50926e+06,0,0
0.15469,0.356979,0.292723,48401.7,2.8501e+06,0,0
0.158114,0.352622,0.303879,59077.7,3.49066e+06,0,0
0.154685,0.355807,0.319871,64095.3,3.79172e+06,0,0
0.157045,0.353804,0.328829,70258.2,4.16149e+06,0,0
0.157679,0.351103,0.33833,74521.5,4.41729e+06,0,0
0.155751,0.355597,0.353874,72029.8,4.26779e+06,0,0
0.158142,0.354157,0.356382,74313.4,4.4048e+06,0,0
0.156627,0.355298,0.374446,68223.9,4.03944e+06,0,0
0.154856,0.355245,0.383262,63255.2,3.74131e+06,0,0
0.158987,0.353424,0.390121,63093,3.73158e+06,0,0
0.154358,0.357262,0.404343,50230.9,2.95985e+06,0,0
0.15722,0.35479,0.418271,43327.7,2.54566e+06,0,0
0.156654,0.35408,0.282968,43880.1,2.57881e+06,0,0
0.156669,0.355189,0.28648,45946.2,2.70277e+06,0,0
0.157299,0.352175,0.305906,60007.6,3.54646e+06,0,0
0.158327,0.35392,0.319526,67264.1,3.98184e+06,0,0
0.159277,0.352873,0.330745,72835.7,4.31614e+06,0,0
0.159369,0.353142,0.341416,75316.6,4.46499e+06,0,0
0.155737,0.354699,0.346129,72462.4,4.29374e+06,0,0
0.160825,0.351431,0.359115,77046,4.56876e+06,0,0
0.160522,0.352084,0.372394,73053.2,4.32919e+06,0,0
0.158637,0.353696,0.38308,66523,3.93738e+06,0,0
0.158191,0.353682,0.395633,59278.1,3.50269e+06,0,0
0.158374,0.353864,0.405134,53226.1,3.13957e+06,0,0
0.155996,0.353524,0.417502,43690,2.5674e+06,0,0
0.157848,0.354346,0.282945,44315.8,2.60494e+06,0,0
0.15612,0.355089,0.294071,50588.1,2.98129e+06,0,0
0.15869,0.353663,0.307553,61214.5,3.61887e+06,0,0
0.159218,0.352768,0.317024,67108.1,3.97249e+06,0,0
0.159334,0.352942,0.32894,72231,4.27986e+06,0,0
0.157339,0.354593,0.341541,73203.1,4.33818e+06,0,0
0.15732,0.351737,0.35205,75170,4.4562e+06,0,0
0.160361,0.350918,0.363796,76056.5,4.50939e+06,0,0
0.159361,0.353118,0.370495,72516.9,4.29701e+06,0,0
0.159392,0.352752,0.380107,68835.3,4.07612e+06,0,0
0.158608,0.35374,0.393065,61034.9,3.60809e+06,0,0
0.156807,0.353779,0.409932,49230.3,2.89982e+06,0,0
0.158307,0.353823,0.418,42876.8,2.51861e+06,0,0
0.158028,0.353425,0.282908,44658.6,2.62552e+06,0,0
0.157585,0.354512,0.291426,49995.9,2.94575e+06,0,0
0.157814,0.353961,0.307687,60659.7,3.58558e+06,0,0
0.158475,0.352898,0.315255,65695.1,3.88771e+06,0,0
0.159667,0.350995,0.327036,72593.1,4.30158e+06,0,0
0.1607,0.352063,0.339587,76386.7,4.5292e+06,0,0
0.161239,0.351321,0.349628,78053.1,4.62919e+06,0,0
0.158738,0.352456,0.362736,74540.1,4.41841e+06,0,0
0.158799,0.353508,0.375058,70300.5,4.16403e+06,0,0
0.15811,0.353032,0.382808,66619.8,3.94319e+06,0,0
0.158246,0.351695,0.395603,60084.1,3.55104e+06,0,0
0.158182,0.354066,0.407438,51508.9,3.03654e+06,0,0
0.157584,0.35389,0.417159,44546.5,2.61879e+06,0,0
0.166436,0.347361,0.281491,48351.2,2.84707e+06,0,0
0.16401,0.348785,0.290286,53837.5,3.17625e+06,0,0
0.165646,0.344995,0.308073,67823.7,4.01542e+06,0,0
0.169651,0.342965,0.317785,75659.2,4.48555e+06,0,0
0.171013,0.34387,0.327969,80872,4.79832e+06,0,0
0.167412,0.343381,0.336526,82352.5,4.88715e+06,0,0
0.168739,0.344874,0.34934,84354.7,5.00728e+06,0,0
0.17083,0.344079,0.358631,84724.5,5.02947e+06,0,0
0.167794,0.346624,0.375157,77779.1,4.61274e+06,0,0
0.162542,0.350433,0.381467,70945.3,4.20272e+06,0,0
0.168202,0.345876,0.398854,64267.9,3.80207e+06,0,0
0.168622,0.345631,0.411664,54977.8,3.24467e+06,0,0
0.16781,0.346153,0.41746,50126.3,2.95358e+06,0,0
0.164763,0.345335,0.282354,48847.6,2.87685e+06,0,0
0.160912,0.348638,0.292392,54088.6,3.19131e+06,0,0
0.16779,0.345828,0.304095,65866.1,3.89796e+06,0,0
0.164564,0.345714,0.319019,73521.4,4.35729e+06,0,0
0.166969,0.347068,0.331531,79694.6,4.72768e+06,0,0
0.171315,0.342782,0.340846,85008.1,5.04649e+06,0,0
0.164399,0.348908,0.35258,80877,4.79862e+06,0,0
0.16763,0.344137,0.360953,82964.6,4.92387e+06,0,0
0.16834,0.346274,0.3696,80311.8,4.76471e+06,0,0
0.165617,0.347203,0.384309,72074.7,4.27048e+06,0,0
0.165904,0.346839,0.39376,66587.9,3.94128e+06,0,0
0.169665,0.345124,0.409863,56761.4,3.35168e+06,0,0
0.164464,0.349049,0.419541,46858.8,2.75753e+06,0,0
0.168861,0.345271,0.280876,48956.4,2.88339e+06,0,0
0.165208,0.348025,0.292367,56020,3.3072e+06,0,0
0.161252,0.349443,0.306396,63455.9,3.75335e+06,0,0
0.166859,0.347183,0.31774,73514,4.35684e+06,0,0
0.167336,0.346535,0.328656,78988.5,4.68531e+06,0,0
0.165407,0.347155,0.338941,80918.3,4.8011e+06,0,0
0.167418,0.344916,0.352413,83404,4.95024e+06,0,0
0.165423,0.347119,0.36183,80870.8,4.79825e+06,0,0
0.166524,0.346893,0.371784,78510,4.6566e+06,0,0
0.16212,0.348716,0.38359,70231.7,4.1599e+06,0,0
0.169676,0.344414,0.392205,69609.7,4.12258e+06,0,0
0.164292,0.348682,0.409493,54445.7,3.21274e+06,0,0
0.162146,0.35097,0.417118,47349.5,2.78697e+06,0,0
0.165736,0.34819,0.281766,48165.7,2.83594e+06,0,0
0.166789,0.347155,0.290571,55457.2,3.27343e+06,0,0
0.169714,0.345045,0.307371,68918.7,4.08112e+06,0,0
0.168202,0.345664,0.315849,73447.6,4.35286e+06,0,0
0.164994,0.347639,0.327795,77179.5,4.57677e+06,0,0
0.167315,0.346588,0.338725,81993.1,4.86559e+06,0,0
0.168903,0.344736,0.348967,84453.4,5.0132e+06,0,0
0.167344,0.342502,0.363233,82660.9,4.90566e+06,0,0
0.169444,0.343316,0.374853,79398.4,4.70991e+06,0,0
0.16995,0.344872,0.382171,75645.2,4.48471e+06,0,0
0.16613,0.345202,0.39419,66799.6,3.95398e+06,0,0
0.161509,0.34812,0.411444,52013.4,3.0668e+06,0,0
0.166258,0.347788,0.418622,48428,2.85168e+06,0,0
0.166322,0.346815,0.282389,49112.4,2.89275e+06,0,0
0.166675,0.346878,0.294711,58556.9,3.45942e+06,0,0
0.168838,0.343065,0.306064,68132.2,4.03393e+06,0,0
0.16777,0.343092,0.316675,74297.1,4.40382e+06,0,0
0.171476,0.342612,0.327868,81235.9,4.82015e+06,0,0
0.17073,0.344444,0.338545,83972.4,4.98435e+06,0,0
0.166418,0.347147,0.348122,82571.1,4.90026e+06,0,0
0.166387,0.34523,0.359306,82400.5,4.89003e+06,0,0
0.16739,0.346389,0.371667,79100.7,4.69204e+06,0,0
0.169817,0.343812,0.384272,74662.4,4.42575e+06,0,0
0.168675,0.342958,0.397823,65720.8,3.88925e+06,0,0
0.167988,0.342382,0.40864,57624.8,3.40349e+06,0,0
0.169006,0.342886,0.419461,49388.6,2.90932e+06,0,0
0.163469,0.348493,0.282874,48164.6,2.83588e+06,0,0
0.167022,0.346612,0.293008,57479.7,3.39478e+06,0,0
0.165172,0.348406,0.308492,66987.7,3.96526e+06,0,0
0.16952,0.344197,0.317956,75464.8,4.47389e+06,0,0
0.1662,0.347482,0.327499,77715.2,4.60891e+06,0,0
0.167873,0.346541,0.340775,82663.6,4.90581e+06,0,0
0.166691,0.345626,0.346093,83046.5,4.92879e+06,0,0
0.167636,0.344997,0.359191,83080.9,4.93085e+06,0,0
0.1642,0.348441,0.368194,78074.9,4.63049e+06,0,0
0.16904,0.345284,0.380623,76029.2,4.50775e+06,0,0
0.162034,0.348756,0.39295,64758.4,3.8315e+06,0,0
0.166302,0.347736,0.410563,54617.9,3.22307e+06,0,0
0.167853,0.345761,0.418023,49773.4,2.93241e+06,0,0
0.167669,0.34445,0.281909,49572.8,2.92037e+06,0,0
0.169851,0.344621,0.292336,58267.3,3.44204e+06,0,0
0.165873,0.343755,0.304196,65607.7,3.88246e+06,0,0
0.165462,0.348322,0.318253,72799.6,4.31398e+06,0,0
0.168362,0.345886,0.327756,79267.4,4.70204e+06,0,0
0.163894,0.349464,0.338461,79175.8,4.69654e+06,0,0
0.167178,0.346912,0.347881,83010.5,4.92663e+06,0,0
0.171422,0.343031,0.362074,84494.6,5.01567e+06,0,0
0.165191,0.346206,0.368278,79293.5,4.70361e+06,0,0
0.168896,0.345429,0.38388,74180.3,4.39682e+06,0,0
0.166508,0.346828,0.398786,63458,3.75348e+06,0,0
0.164043,0.348887,0.409288,54442.4,3.21254e+06,0,0
0.166419,0.346567,0.418538,48790.2,2.87341e+06,0,0
0.167237,0.344658,0.28229,49711.6,2.9287e+06,0,0
0.164402,0.348557,0.290216,53992.9,3.18557e+06,0,0
0.167589,0.346163,0.307487,67966.4,4.02398e+06,0,0
0.165134,0.347589,0.315984,71648.7,4.24492e+06,0,0
0.172665,0.342998,0.329314,82117.9,4.87307e+06,0,0
0.170373,0.344487,0.338736,83871.3,4.97828e+06,0,0
0.167263,0.344614,0.348059,83718.3,4.9691e+06,0,0
0.170883,0.343051,0.360713,84587.9,5.02127e+06,0,0
0.168048,0.346405,0.370211,79930.4,4.74182e+06,0,0
0.167152,0.345679,0.380575,75182.4,4.45695e+06,0,0
0.163436,0.348645,0.392189,65956.7,3.9034e+06,0,0
0.162538,0.350415,0.410482,52545.2,3.09871e+06,0,0
0.165589,0.344492,0.417156,49955.5,2.94333e+06,0,0
0.16337,0.348175,0.282458,47880.2,2.81881e+06,0,0
0.168645,0.345898,0.29546,59994.2,3.54565e+06,0,0
0.167619,0.346674,0.301986,64147.8,3.79487e+06,0,0
0.168843,0.34505,0.317934,75007.8,4.44646e+06,0,0
0.164376,0.346987,0.329306,77642.2,4.60454e+06,0,0
0.17275,0.341504,0.343498,86119.1,5.11315e+06,0,0
0.167691,0.346129,0.346847,83434.9,4.9521e+06,0,0
0.171419,0.343789,0.358828,84969.6,5.04417e+06,0,0
0.172453,0.342543,0.372853,81451.4,4.83309e+06,0,0
0.163492,0.347647,0.384627,70736.1,4.19017e+06,0,0
0.163393,0.348684,0.395548,63785.6,3.77313e+06,0,0
0.167443,0.345934,0.409171,56450,3.333e+06,0,0
0.164689,0.347326,0.416924,49312.5,2.90475e+06,0,0
0.164416,0.347719,0.281733,47803.4,2.81421e+06,0,0
0.167251,0.346464,0.297525,60906.3,3.60038e+06,0,0
0.163187,0.347102,0.305865,64767.3,3.83204e+06,0,0
0.163113,0.349422,0.31733,70773.4,4.1924e+06,0,0
0.172385,0.342456,0.329349,82149.3,4.87496e+06,0,0
0.166557,0.347226,0.33682,80991.7,4.8055e+06,0,0
0.166226,0.346883,0.352084,82572.6,4.90036e+06,0,0
0.169345,0.343297,0.361711,83728.8,4.96973e+06,0,0
0.167569,0.345832,0.370389,79820,4.7352e+06,0,0
0.167362,0.346788,0.38367,73320.2,4.34521e+06,0,0
0.168323,0.345839,0.393186,68172,4.03632e+06,0,0
0.170405,0.343263,0.406029,60215.3,3.55892e+06,0,0
0.171044,0.343328,0.419587,49726.5,2.92959e+06,0,0
0.164603,0.348359,0.28162,47643,2.80458e+06,0,0
0.170008,0.34491,0.288789,55530.5,3.27783e+06,0,0
0.164625,0.349002,0.303035,63024.2,3.72745e+06,0,0
0.16701,0.346835,0.314465,71853.9,4.25724e+06,0,0
0.170735,0.342162,0.33044,82050.3,4.86902e+06,0,0
0.168783,0.345591,0.339814,83163.9,4.93583e+06,0,0
0.168183,0.345818,0.351298,83850.9,4.97705e+06,0,0
0.167067,0.346716,0.363024,81544.1,4.83865e+06,0,0
0.165326,0.348453,0.373796,76622,4.54332e+06,0,0
0.168147,0.343917,0.379815,76405.6,4.53034e+06,0,0
0.165193,0.34707,0.395181,65290.6,3.86344e+06,0,0
0.16515,0.348233,0.409531,54854.8,3.23729e+06,0,0
0.166413,0.346803,0.419115,48298.2,2.84389e+06,0,0
