x,y,z,rho,p,is_boundary,kind
0.481093,0.10695,0.276512,1083.84,11030.4,0,0
0.493706,0.106224,0.276274,991.68,5500.82,0,0
0.49413,0.106554,0.275374,984.498,5069.91,0,0
0.483475,0.106472,0.275424,1066.46,9987.79,0,0
0.481689,0.10639,0.276003,1078.92,10735,0,0
0.460707,0.106077,0.299947,1110.78,12646.9,0,0
0.478922,0.106413,0.394072,1096.18,11771.1,0,0
0.475748,0.106342,0.423529,1133.79,14027.4,0,0
0.486495,0.106275,0.423852,1096.23,11773.6,0,0
0.490187,0.105551,0.424891,1070.2,10212.1,0,0
0.494783,0.106924,0.423245,1042.35,8540.73,0,0
0.470174,0.105284,0.423774,1134.56,14073.8,0,0
0.489302,0.106581,0.275075,1024.62,7477.47,0,0
0.493098,0.106483,0.275848,995.644,5738.62,0,0
0.493431,0.105664,0.276849,996.11,5766.61,0,0
0.490068,0.106654,0.275512,1020.21,7212.32,0,0
0.461309,0.105365,0.276361,1116.2,12971.8,0,0
0.476802,0.105543,0.306724,1074.14,10448.5,0,0
0.478051,0.10641,0.398286,1116.93,13016,0,0
0.482272,0.106184,0.423418,1117.16,13029.4,0,0
0.493383,0.106246,0.424286,1049.85,8990.93,0,0
0.493883,0.106471,0.425,1043.3,8597.97,0,0
0.493648,0.106321,0.423034,1052.12,9127.5,0,0
0.466441,0.105328,0.423762,1129.26,13755.5,0,0
0.493002,0.105746,0.276159,997.606,5856.37,0,0
0.426907,0.105693,0.276581,858.65,0,0,0
0.443768,0.106508,0.276511,1028.42,7705.28,0,0
0.471891,0.106428,0.276368,1116.49,12989.6,0,0
0.472099,0.106501,0.283638,1134.59,14075.2,0,0
0.466843,0.105113,0.330953,981.157,4869.44,0,0
0.46926,0.106545,0.375867,1014.14,6848.68,0,0
0.468695,0.105744,0.424365,1130.95,13857.1,0,0
0.489804,0.106278,0.424151,1075.59,10535.3,0,0
0.439086,0.106365,0.424981,938.438,2306.29,0,0
0.439486,0.106396,0.424708,943.655,2619.28,0,0
0.468674,0.105372,0.424479,1130.38,13822.9,0,0
0.468168,0.106386,0.276675,1122.28,13336.6,0,0
0.431704,0.106549,0.276207,912.5,750.018,0,0
0.494061,0.106921,0.27513,984.115,5046.92,0,0
0.493364,0.106483,0.275209,990.887,5453.2,0,0
0.474393,0.106838,0.282138,1126.54,13592.2,0,0
0.476166,0.105649,0.322557,1004.02,6241.34,0,0
0.477958,0.106485,0.384967,1052.79,9167.17,0,0
0.445577,0.106253,0.424847,1003.99,6239.27,0,0
0.46862,0.106238,0.424902,1128.75,13724.9,0,0
0.466573,0.106239,0.424616,1126.43,13585.5,0,0
0.435695,0.105371,0.423499,904.756,285.366,0,0
0.488842,0.106186,0.424922,1078.7,10722.2,0,0
0.489234,0.106036,0.275563,1027.11,7626.86,0,0
0.421981,0.106715,0.27585,796.257,0,0,0
0.467927,0.105574,0.276443,1121.53,13292,0,0
0.49379,0.106402,0.275757,989.059,5343.54,0,0
0.479763,0.106346,0.275925,1088.42,11305,0,0
0.479123,0.106984,0.299075,1094.74,11684.3,0,0
0.484776,0.10638,0.399368,1097.56,11853.5,0,0
0.469841,0.106432,0.423787,1134.4,14064.2,0,0
0.49427,0.106353,0.424271,1043.01,8580.42,0,0
0.494057,0.106322,0.423731,1046.61,8796.34,0,0
0.494466,0.106473,0.423627,1043.71,8622.44,0,0
0.493261,0.105237,0.423049,1054.87,9292.34,0,0
0.483405,0.10574,0.276418,1070.69,10241.4,0,0
0.395855,0.106949,0.304049,423.696,0,0,0
0.440384,0.106508,0.276523,1000.06,6003.33,0,0
0.478174,0.106345,0.276933,1099.26,11955.5,0,0
0.480641,0.106469,0.280986,1099.38,11962.9,0,0
0.463775,0.105173,0.334944,963.994,3839.67,0,0
0.475696,0.106444,0.392959,1097.18,11830.7,0,0
0.460182,0.105462,0.423855,1108.29,12497.5,0,0
0.493148,0.106415,0.423175,1055.48,9328.75,0,0
0.487398,0.105281,0.424968,1086.85,11210.9,0,0
0.450208,0.106387,0.423807,1046.98,8819,0,0
0.491833,0.105282,0.424781,1059.27,9555.92,0,0
0.487701,0.106579,0.276937,1043.68,8620.74,0,0
0.440157,0.105488,0.275163,993.417,5605.02,0,0
0.489625,0.106728,0.275974,1025.46,7527.42,0,0
0.484686,0.105659,0.276033,1061.31,9678.4,0,0
0.468697,0.105059,0.275344,1116.6,12996.2,0,0
0.466346,0.105824,0.306715,1090.2,11411.8,0,0
0.476119,0.10557,0.36396,966.573,3994.39,0,0
0.483868,0.106233,0.419606,1121.65,13298.9,0,0
0.483664,0.106234,0.424009,1109.32,12559.4,0,0
0.457958,0.106282,0.424854,1093.88,11633,0,0
0.493169,0.106287,0.423788,1053.25,9195.07,0,0
0.477289,0.106234,0.424027,1129.36,13761.7,0,0
0.491881,0.106219,0.275791,1006.17,6370.15,0,0
0.430048,0.106433,0.275938,893.282,0,0,0
0.432957,0.106391,0.275048,922.42,1345.22,0,0
0.392556,0.10536,0.304585,382.489,0,0,0
0.475552,0.106388,0.275766,1104.67,12280.1,0,0
0.4668,0.105779,0.302638,1108.28,12496.7,0,0
0.471728,0.106412,0.397451,1119.9,13193.9,0,0
0.481999,0.106233,0.42443,1114.41,12864.7,0,0
0.464267,0.106642,0.423869,1123.43,13405.9,0,0
0.468595,0.106313,0.423494,1134.12,14047.3,0,0
0.435677,0.106293,0.423184,905.533,331.992,0,0
0.471536,0.106576,0.423242,1137.27,14235.9,0,0
0.487716,0.106435,0.275347,1037.79,8267.38,0,0
0.484064,0.10684,0.275113,1061.53,9692,0,0
0.494048,0.105459,0.275711,986.486,5189.16,0,0
0.459271,0.106386,0.276745,1112.87,12772.4,0,0
0.468393,0.106876,0.276416,1121.06,13263.4,0,0
0.469331,0.10506,0.319125,1030.42,7825.46,0,0
0.474404,0.10638,0.398435,1123.16,13389.3,0,0
0.459133,0.105603,0.419178,1116.66,12999.8,0,0
0.448377,0.106389,0.423882,1031.9,7913.72,0,0
0.493806,0.106982,0.423709,1048.51,8910.76,0,0
0.49403,0.106288,0.423391,1047.97,8878.28,0,0
0.493854,0.10689,0.423611,1048.5,8910.12,0,0
0.479971,0.105617,0.276435,1089.33,11360,0,0
0.448175,0.106505,0.276983,1061.85,9710.98,0,0
0.439114,0.106391,0.275813,986.28,5176.79,0,0
0.458152,0.105736,0.275761,1105.98,12358.6,0,0
0.468208,0.105323,0.275529,1117.77,13066.4,0,0
0.468554,0.105743,0.307479,1086.72,11203.5,0,0
0.475182,0.106386,0.389071,1078.53,10711.7,0,0
0.477012,0.106308,0.416797,1148.49,14909.7,0,0
0.443193,0.106297,0.42357,985.531,5131.83,0,0
0.472576,0.105328,0.423704,1135.5,14129.8,0,0
0.462482,0.10624,0.423149,1120.17,13210.1,0,0
0.474367,0.106235,0.424758,1130.63,13837.8,0,0
0.458409,0.107,0.275124,1104.02,12241,0,0
0.490603,0.105824,0.276498,1019.49,7169.3,0,0
0.485409,0.106687,0.275789,1055.61,9336.35,0,0
0.459139,0.106428,0.275636,1108.36,12501.5,0,0
0.46422,0.105366,0.275801,1118.23,13093.9,0,0
0.476036,0.105018,0.330475,974.379,4462.74,0,0
0.482506,0.105036,0.379629,1011.17,6670.5,0,0
0.478077,0.106341,0.424154,1127.21,13632.4,0,0
0.493688,0.106288,0.424115,1048.12,8887.43,0,0
