x,y,z,rho,p,is_boundary,kind
0.252755,0.295493,0.286931,653.544,0,0,0
0.168034,0.296988,0.2869,977.676,4660.55,0,0
0.217722,0.296991,0.286427,1020.87,7252.22,0,0
0.166409,0.297,0.286363,961.027,3661.63,0,0
0.165884,0.295607,0.285285,952.073,3124.36,0,0
0.172892,0.296102,0.323941,1055.29,9317.6,0,0
0.171948,0.296329,0.375969,1048.41,8904.56,0,0
0.165032,0.295722,0.414665,945.634,2738.04,0,0
0.165558,0.296966,0.414394,951.466,3087.97,0,0
0.193357,0.29513,0.414428,1096.96,11817.8,0,0
0.166795,0.295009,0.413035,968.065,4083.9,0,0
0.173903,0.2958,0.414099,1020.83,7249.98,0,0
0.207975,0.295551,0.286184,1074.82,10488.9,0,0
0.223902,0.296919,0.28544,968.737,4124.23,0,0
0.235192,0.29672,0.285857,858.996,0,0,0
0.183555,0.296027,0.28648,1076.52,10591.1,0,0
0.165688,0.29672,0.285222,950.039,3002.35,0,0
0.178321,0.295844,0.320408,1093.29,11597.3,0,0
0.177792,0.296885,0.37938,1090.5,11430.3,0,0
0.165088,0.296718,0.414841,945.33,2719.78,0,0
0.179106,0.296019,0.413236,1057.08,9424.53,0,0
0.228277,0.29691,0.413196,931.879,1912.75,0,0
0.165687,0.295176,0.413884,954.771,3286.27,0,0
0.21618,0.295131,0.414604,1026.9,7613.96,0,0
0.196121,0.296341,0.286892,1103.33,12199.5,0,0
0.166157,0.295439,0.285788,956.598,3395.88,0,0
0.166867,0.296121,0.286347,965.361,3921.63,0,0
0.16597,0.296838,0.285453,953.566,3213.96,0,0
0.195259,0.296971,0.286595,1102.02,12121.4,0,0
0.177644,0.296933,0.316109,1089.66,11379.9,0,0
0.176326,0.297,0.383983,1081.87,10911.9,0,0
0.189435,0.29513,0.413606,1094.87,11691.9,0,0
0.169206,0.296907,0.41424,984.032,5041.9,0,0
0.172546,0.295628,0.414332,1010.02,6601.04,0,0
0.166796,0.295177,0.413787,965.189,3911.35,0,0
0.204861,0.29616,0.414374,1083.69,11021.3,0,0
0.252844,0.296884,0.286681,652.077,0,0,0
0.166716,0.295818,0.286679,965.285,3917.1,0,0
0.177672,0.296551,0.286658,1047.6,8855.71,0,0
0.233788,0.295491,0.285572,873.193,0,0,0
0.184298,0.296679,0.285523,1075.3,10517.8,0,0
0.166299,0.296285,0.308651,1000.08,6004.72,0,0
0.165729,0.296281,0.391514,995.595,5735.68,0,0
0.185586,0.296675,0.414858,1078.77,10726.4,0,0
0.234187,0.295879,0.414259,868.279,0,0,0
0.177639,0.296461,0.413355,1048.16,8889.32,0,0
0.165618,0.295852,0.413338,956.414,3384.84,0,0
0.187264,0.29694,0.413341,1090.57,11433.9,0,0
0.237033,0.296949,0.285471,837.578,0,0,0
0.179446,0.296551,0.286855,1058.49,9509.65,0,0
0.165973,0.295354,0.28577,954.823,3289.4,0,0
0.178604,0.296989,0.285788,1049.24,8954.48,0,0
0.185649,0.296839,0.285953,1082.08,10924.9,0,0
0.191954,0.295084,0.312819,1140.54,14432.4,0,0
0.191799,0.295221,0.386834,1140.86,14451.7,0,0
0.177072,0.296872,0.413157,1045.43,8726.1,0,0
0.166059,0.295175,0.414657,954.986,3299.18,0,0
0.165562,0.29521,0.414536,950.974,3058.44,0,0
0.165759,0.296466,0.413391,957.458,3447.49,0,0
0.224506,0.296761,0.414455,962.856,3771.35,0,0
0.165408,0.297,0.286432,952.127,3127.63,0,0
0.216607,0.296975,0.285001,1023.18,7391,0,0
0.223154,0.296885,0.286293,978.084,4685.06,0,0
0.247302,0.296376,0.286431,719.58,0,0,0
0.165167,0.296383,0.285409,946.065,2763.89,0,0
0.193862,0.296868,0.311174,1141.7,14502.1,0,0
0.191323,0.296866,0.388502,1140.14,14408.6,0,0
0.166835,0.296379,0.414659,962.026,3721.58,0,0
0.247082,0.296413,0.413627,720.524,0,0,0
0.166379,0.296719,0.413194,963.794,3827.63,0,0
0.170876,0.29509,0.413688,999.834,5990.06,0,0
0.166064,0.295011,0.414388,956.104,3366.22,0,0
0.189131,0.295598,0.286735,1095.24,11714.6,0,0
0.232207,0.295492,0.286724,893.192,0,0,0
0.227801,0.296204,0.285266,932.811,1968.66,0,0
0.236575,0.296975,0.286982,846.701,0,0,0
0.173644,0.295599,0.286705,1021.31,7278.52,0,0
0.186853,0.296459,0.309159,1130.31,13818.5,0,0
0.185104,0.296582,0.390822,1125.23,13513.6,0,0
0.172726,0.295129,0.413421,1015.03,6902.05,0,0
0.233653,0.297,0.413241,876.711,0,0,0
0.204582,0.296382,0.413213,1089.21,11352.8,0,0
0.166407,0.296337,0.413798,961.76,3705.63,0,0
