x,y,z,rho,p,is_boundary
0.0993073,0,0.099317,18408.5,180085,0
0.0993097,0,0.0993069,18408.5,180085,0
0.0993108,0,0.0993044,18408.5,180085,0
0.116382,0,0.292328,25064.7,246647,0
0.116085,0,0.291895,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.116087,0,0.291898,25066.9,246669,0
0.100022,0,0.486685,18408.5,180085,0
0.10002,0,0.486694,18408.5,180085,0
0.100035,0,0.48669,18408.5,180085,0
0.0993082,0,0.0993148,18408.5,180085,0
0.0993073,0,0.0993099,18408.5,180085,0
0.0993097,0,0.0993145,18408.5,180085,0
0.116084,0,0.291896,25066.9,246669,0
0.116076,0,0.291901,25066.9,246669,0
0.116078,0,0.291907,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.100022,0,0.486691,18408.5,180085,0
0.100029,0,0.486691,18408.5,180085,0
0.100032,0,0.48669,18408.5,180085,0
0.0993106,0,0.0993171,18408.5,180085,0
0.0993154,0,0.0993147,18408.5,180085,0
0.0993116,0,0.0993166,18408.5,180085,0
0.116086,0,0.291896,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.100031,0,0.486685,18408.5,180085,0
0.100027,0,0.486689,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.0993164,0,0.0993054,18408.5,180085,0
0.0993125,0,0.0993083,18408.5,180085,0
0.0993052,0,0.0993123,18408.5,180085,0
0.116078,0,0.291894,25066.9,246669,0
0.116077,0,0.291905,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.116079,0,0.291893,25066.9,246669,0
0.100024,0,0.486697,18408.5,180085,0
0.100032,0,0.486688,18408.5,180085,0
0.100026,0,0.486685,18408.5,180085,0
0.0993183,0,0.0993112,18408.5,180085,0
0.0993076,0,0.0993141,18408.5,180085,0
0.0993116,0,0.0993066,18408.5,180085,0
0.116085,0,0.291894,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.116087,0,0.291904,25066.9,246669,0
0.100032,0,0.486687,18408.5,180085,0
0.100019,0,0.486689,18408.5,180085,0
0.100027,0,0.486696,18408.5,180085,0
0.0993115,0,0.0993091,18408.5,180085,0
0.0993141,0,0.0993076,18408.5,180085,0
0.0993162,0,0.0993137,18408.5,180085,0
0.116083,0,0.291896,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.116075,0,0.291903,25066.9,246669,0
0.100028,0,0.486687,18408.5,180085,0
0.100007,0,0.486686,18408.5,180085,0
0.100025,0,0.486697,18408.5,180085,0
0.0993106,0,0.099312,18408.5,180085,0
0.099317,0,0.0993093,18408.5,180085,0
0.0993105,0,0.0993183,18408.5,180085,0
0.116083,0,0.291906,25066.9,246669,0
0.116075,0,0.291897,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.116079,0,0.291896,25066.9,246669,0
0.100025,0,0.486689,18408.5,180085,0
0.100031,0,0.486684,18408.5,180085,0
0.100029,0,0.486688,18408.5,180085,0
0.0993172,0,0.0993082,18408.5,180085,0
0.0993068,0,0.099312,18408.5,180085,0
0.0993171,0,0.0993058,18408.5,180085,0
0.116081,0,0.291901,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116077,0,0.291903,25066.9,246669,0
0.100034,0,0.486693,18408.5,180085,0
0.100022,0,0.486695,18408.5,180085,0
0.100026,0,0.486682,18408.5,180085,0
0.0993137,0,0.0993046,18408.5,180085,0
0.0993147,0,0.099306,18408.5,180085,0
0.0993136,0,0.0993116,18408.5,180085,0
0.116086,0,0.291897,25066.9,246669,0
0.116089,0,0.291904,25066.9,246669,0
0.116075,0,0.2919,25066.9,246669,0
0.116072,0,0.291899,25066.9,246669,0
