x,y,z,rho,p,is_boundary,kind
0.451117,0.1059,0.275658,1165.26,15915.8,0,0
0.46067,0.10507,0.27652,1132.67,13960.1,0,0
0.458396,0.105809,0.275983,1142.5,14550.2,0,0
0.451545,0.105382,0.276239,1167.01,16020.3,0,0
0.451238,0.105293,0.278205,1175.61,16536.4,0,0
0.445945,0.106983,0.304801,1169.82,16189.1,0,0
0.452292,0.106514,0.390784,1158.96,15537.8,0,0
0.451884,0.106402,0.413463,1206.04,18362.5,0,0
0.454941,0.105961,0.424752,1170.78,16247,0,0
0.455959,0.10515,0.42405,1171.87,16312.3,0,0
0.464978,0.106605,0.42456,1133.65,14019.1,0,0
0.450264,0.106946,0.424369,1175.74,16544.7,0,0
0.452849,0.105693,0.275147,1159.09,15545.3,0,0
0.457158,0.105383,0.276593,1150.76,15045.4,0,0
0.456497,0.106672,0.275824,1150.1,15005.9,0,0
0.452999,0.105695,0.275429,1160.03,15601.9,0,0
0.445864,0.106351,0.275425,1167.89,16073.4,0,0
0.449344,0.106429,0.310817,1147.18,14830.6,0,0
0.452205,0.106664,0.394495,1173.09,16385.2,0,0
0.453577,0.105644,0.415419,1202.14,18128.4,0,0
0.457688,0.105696,0.424474,1165.8,15947.8,0,0
0.460118,0.106446,0.423572,1161.6,15696,0,0
0.463146,0.10616,0.424062,1145.93,14755.6,0,0
0.449105,0.106978,0.424626,1173.94,16436.3,0,0
0.457835,0.106713,0.276709,1148.15,14889.1,0,0
0.429755,0.10698,0.276468,1112.23,12733.6,0,0
0.439882,0.105725,0.275826,1159.87,15592.5,0,0
0.448931,0.10538,0.275938,1169.45,16166.7,0,0
0.448651,0.105607,0.290972,1200.26,18015.6,0,0
0.44779,0.105034,0.330985,1076.32,10579.5,0,0
0.449807,0.106135,0.376674,1104.45,12267.1,0,0
0.449835,0.105288,0.423133,1181.03,16861.9,0,0
0.455758,0.105965,0.423434,1175.16,16509.6,0,0
0.438395,0.106445,0.424305,1143.31,14598.9,0,0
0.438575,0.106684,0.424133,1144.96,14697.8,0,0
0.449849,0.107,0.4232,1180.63,16837.8,0,0
0.447852,0.105336,0.277766,1177.85,16671.2,0,0
0.432733,0.10589,0.276408,1131.18,13871,0,0
0.461035,0.105888,0.275513,1126.29,13577.2,0,0
0.454191,0.105422,0.27682,1162.76,15765.6,0,0
0.449159,0.105848,0.289923,1200.1,18005.8,0,0
0.449739,0.105059,0.322813,1101.32,12078.9,0,0
0.45194,0.106916,0.382947,1127.66,13659.9,0,0
0.441649,0.105648,0.423828,1160.22,15613.4,0,0
0.449848,0.105734,0.423514,1179.53,16771.7,0,0
0.449063,0.105734,0.423429,1179.4,16764.3,0,0
0.436524,0.105068,0.423179,1137.43,14245.8,0,0
0.455538,0.105651,0.42378,1174.07,16444.2,0,0
0.452891,0.107,0.275656,1161.18,15670.9,0,0
0.423712,0.106315,0.280802,1077.54,10652.1,0,0
0.447714,0.106632,0.275977,1170.36,16221.7,0,0
0.457401,0.105206,0.276519,1149.33,14959.6,0,0
0.450636,0.10529,0.281942,1188.4,17303.8,0,0
0.449756,0.105952,0.304118,1171.36,16281.3,0,0
