x,y,z,rho,p,is_boundary,kind
0.128018,0.373402,0.282128,32055.5,1.86933e+06,0,0
0.128424,0.374003,0.293619,38155.2,2.23531e+06,0,0
0.130228,0.372304,0.305441,45738.4,2.6903e+06,0,0
0.127849,0.374216,0.318307,48768.2,2.87209e+06,0,0
0.127705,0.372365,0.329998,53030.9,3.12785e+06,0,0
0.131498,0.371244,0.340557,58599.5,3.46197e+06,0,0
0.127422,0.373042,0.35088,55084.5,3.25107e+06,0,0
0.129865,0.371902,0.359384,57062.7,3.36976e+06,0,0
0.12768,0.373882,0.369007,52712.2,3.10873e+06,0,0
0.128648,0.373857,0.381919,49589.8,2.92139e+06,0,0
0.129792,0.371792,0.393097,46530.3,2.73782e+06,0,0
0.127632,0.37356,0.413598,34293.4,2.0036e+06,0,0
0.127995,0.373885,0.419878,31032.2,1.80794e+06,0,0
0.128537,0.371769,0.282879,33150.4,1.93502e+06,0,0
0.127853,0.373458,0.28952,35881.2,2.09887e+06,0,0
0.128128,0.374018,0.308667,45181.6,2.65689e+06,0,0
0.126829,0.374859,0.315815,46837.1,2.75623e+06,0,0
0.130584,0.371829,0.328357,55085.5,3.25113e+06,0,0
0.128818,0.372591,0.344316,56223.8,3.31943e+06,0,0
0.129098,0.371455,0.350535,57179.6,3.37678e+06,0,0
0.130369,0.37223,0.362177,56934.8,3.36209e+06,0,0
0.127336,0.372584,0.37095,52524.3,3.09746e+06,0,0
0.129987,0.37109,0.380018,52379.7,3.08878e+06,0,0
0.130655,0.372405,0.394923,46013.6,2.70681e+06,0,0
0.127408,0.373803,0.408729,36639.6,2.14438e+06,0,0
0.128465,0.373843,0.418175,32185.7,1.87714e+06,0,0
0.13015,0.372561,0.280265,32292.3,1.88354e+06,0,0
0.127538,0.373227,0.287854,34903.7,2.04022e+06,0,0
0.129159,0.373404,0.305597,44713.2,2.62879e+06,0,0
0.129467,0.373185,0.321793,51468,3.03408e+06,0,0
0.127877,0.37308,0.331336,53191.1,3.13747e+06,0,0
0.127334,0.373009,0.341813,54574.3,3.22046e+06,0,0
0.127064,0.373191,0.350447,54720.1,3.22921e+06,0,0
0.129132,0.372316,0.359108,56316.6,3.325e+06,0,0
0.131041,0.3715,0.368348,56554.8,3.33929e+06,0,0
0.129794,0.370606,0.383448,51119.9,3.01319e+06,0,0
0.129414,0.372829,0.397647,43750.4,2.57103e+06,0,0
0.129674,0.3729,0.408187,38485.2,2.25511e+06,0,0
0.129077,0.372597,0.41757,33151.4,1.93509e+06,0,0
0.125298,0.375348,0.282876,30546.4,1.77878e+06,0,0
0.1298,0.372941,0.292749,38826.9,2.27562e+06,0,0
0.129679,0.372886,0.3048,44867.6,2.63806e+06,0,0
0.128962,0.371666,0.316409,49882.9,2.93897e+06,0,0
0.128246,0.372448,0.327863,52867.5,3.11805e+06,0,0
0.127884,0.37274,0.34085,55040.1,3.2484e+06,0,0
0.128236,0.372908,0.348979,55818,3.29508e+06,0,0
0.128453,0.372331,0.363523,55118.1,3.25309e+06,0,0
0.1266,0.373268,0.370302,51805.9,3.05435e+06,0,0
0.127728,0.374423,0.38124,48917.6,2.88106e+06,0,0
0.130307,0.372623,0.391306,47392.3,2.78954e+06,0,0
0.129889,0.372705,0.409694,37856.4,2.21738e+06,0,0
0.129299,0.373317,0.4181,32780.3,1.91282e+06,0,0
0.128321,0.372415,0.280885,31796.2,1.85377e+06,0,0
0.125562,0.37348,0.292944,36317.6,2.12506e+06,0,0
0.126914,0.372615,0.310957,45843.9,2.69663e+06,0,0
0.129791,0.372595,0.317057,50378.8,2.96873e+06,0,0
0.13041,0.372568,0.328777,54752.5,3.23115e+06,0,0
0.127112,0.374207,0.338888,53487.3,3.15524e+06,0,0
0.12882,0.371565,0.352725,56860.7,3.35764e+06,0,0
0.130527,0.372578,0.359638,57264.1,3.38184e+06,0,0
0.129451,0.37317,0.371769,53729.5,3.16977e+06,0,0
0.12862,0.372675,0.383322,49527.1,2.91763e+06,0,0
0.129886,0.372534,0.396256,44830.6,2.63584e+06,0,0
0.127811,0.372727,0.404291,39485.7,2.31514e+06,0,0
0.128658,0.372678,0.418024,32682.7,1.90696e+06,0,0
0.129289,0.373308,0.282889,33112.2,1.93273e+06,0,0
0.127785,0.374036,0.29044,36144.9,2.1147e+06,0,0
0.127879,0.373787,0.310389,45841.7,2.6965e+06,0,0
0.128312,0.372319,0.318082,49794.1,2.93365e+06,0,0
0.127706,0.373174,0.331753,53109.1,3.13254e+06,0,0
0.128646,0.371517,0.336939,55616.2,3.28297e+06,0,0
0.129082,0.373568,0.351585,56213.3,3.3188e+06,0,0
0.128238,0.373283,0.364104,54426.5,3.21159e+06,0,0
0.128167,0.372412,0.372503,52849.8,3.11699e+06,0,0
0.129379,0.371954,0.383097,50448.5,2.97291e+06,0,0
0.128153,0.373837,0.392986,44732.8,2.62997e+06,0,0
0.128817,0.373094,0.404364,39930,2.3418e+06,0,0
0.126416,0.374646,0.416956,31581.5,1.84089e+06,0,0
0.127058,0.374733,0.282839,31580.2,1.84081e+06,0,0
0.127443,0.373697,0.287526,34543.9,2.01863e+06,0,0
