x,y,z,rho,p,is_boundary,kind
0.185011,0.336766,0.286115,1241.56,20493.5,0,0
0.188587,0.335044,0.286222,1250.12,21007.4,0,0
0.184318,0.338941,0.28658,1238.81,20328.8,0,0
0.187818,0.335954,0.285705,1244.68,20680.7,0,0
0.190316,0.333934,0.30414,1355.18,27310.8,0,0
0.189406,0.33296,0.335529,1449.34,32960.6,0,0
0.189406,0.33296,0.364468,1449.33,32960,0,0
0.190315,0.333934,0.395859,1355.16,27309.4,0,0
0.187807,0.335961,0.414295,1244.66,20679.6,0,0
0.18431,0.338946,0.413431,1238.71,20322.3,0,0
0.188611,0.335023,0.413738,1250.44,21026.6,0,0
0.184953,0.336725,0.413872,1241.58,20494.8,0,0
0.186002,0.33793,0.286101,1241.65,20498.8,0,0
0.188409,0.334854,0.286144,1249.51,20970.5,0,0
0.184089,0.338484,0.286478,1238.51,20310.4,0,0
0.18418,0.339232,0.285654,1230.86,19851.7,0,0
0.19145,0.333107,0.303363,1351.29,27077.6,0,0
0.189862,0.333039,0.333614,1446.49,32789.6,0,0
0.18984,0.333011,0.366384,1446.47,32788.1,0,0
0.191449,0.333107,0.396637,1351.26,27075.7,0,0
0.184182,0.33923,0.414346,1230.88,19852.8,0,0
0.18407,0.338462,0.413522,1238.51,20310.8,0,0
0.188469,0.334988,0.413911,1249.07,20944.2,0,0
0.186036,0.337932,0.413912,1241.62,20497.4,0,0
0.184768,0.336912,0.285991,1239.8,20388.1,0,0
0.188299,0.335048,0.286063,1248.68,20921.1,0,0
0.189148,0.334655,0.285577,1245.91,20754.4,0,0
0.187544,0.335401,0.285215,1241.15,20469,0,0
0.190618,0.333389,0.301695,1343.77,26626.1,0,0
0.190986,0.333983,0.331594,1442.87,32572,0,0
0.190974,0.33397,0.368404,1442.86,32571.6,0,0
0.190583,0.333347,0.398304,1343.74,26624.5,0,0
0.18755,0.335434,0.414784,1241.14,20468.5,0,0
0.189145,0.334655,0.414422,1245.9,20754.2,0,0
0.188364,0.335248,0.413897,1248.89,20933.5,0,0
0.184797,0.336805,0.41401,1240.04,20402.4,0,0
0.184429,0.337305,0.286005,1238.36,20301.5,0,0
0.188117,0.335293,0.286024,1248.03,20881.8,0,0
0.188868,0.334792,0.285261,1243.25,20594.8,0,0
0.186942,0.335786,0.28656,1250,21000.1,0,0
0.191037,0.332417,0.300536,1337.66,26259.8,0,0
0.190337,0.333881,0.328159,1435.88,32152.6,0,0
0.190318,0.333858,0.371835,1435.87,32152.3,0,0
0.191051,0.332444,0.399466,1337.64,26258.2,0,0
0.186936,0.335788,0.41344,1249.99,20999.4,0,0
0.188877,0.334819,0.414739,1243.24,20594.2,0,0
0.188095,0.335309,0.413976,1247.99,20879.3,0,0
0.184431,0.337005,0.414008,1238.77,20326.4,0,0
0.184902,0.337529,0.285953,1238.82,20329.1,0,0
0.187844,0.335358,0.285831,1246.23,20773.8,0,0
0.18832,0.335064,0.285121,1241.55,20493.2,0,0
0.186872,0.337081,0.286552,1248.11,20886.5,0,0
0.191322,0.333514,0.300075,1335.59,26135.6,0,0
0.190824,0.333122,0.327743,1434.85,32090.7,0,0
0.190824,0.333122,0.372258,1434.82,32089.3,0,0
0.19134,0.333533,0.399923,1335.56,26133.8,0,0
0.186875,0.337077,0.413448,1248.12,20887.1,0,0
0.188353,0.335144,0.414878,1241.54,20492.1,0,0
0.187833,0.335366,0.414141,1246.42,20785.3,0,0
0.184994,0.337604,0.414048,1238.91,20334.7,0,0
0.185383,0.338251,0.285824,1237.58,20254.7,0,0
0.187356,0.335507,0.285796,1245.22,20712.9,0,0
0.187554,0.335507,0.285027,1239.63,20377.6,0,0
0.185488,0.336524,0.285951,1241.82,20509.1,0,0
0.189151,0.33319,0.299873,1334.4,26064.2,0,0
0.190974,0.332474,0.327052,1432.91,31974.4,0,0
0.190948,0.332491,0.372944,1432.91,31974.7,0,0
