x,y,z,rho,p,is_boundary
0,0.0653174,0.000160905,92.294,0,0
0,0.0875173,0.0840451,103.205,0,0
0.00259282,0.0794187,0.204318,97.1514,0,0
0.00583977,0.0753002,0.296295,112.716,871.577,0
0.000112882,0.0804165,0.375916,105.59,158.952,0
0.0106574,0.0781336,0.474707,98.2392,0,0
8.23758e-06,0.0884437,0.591768,100.057,0,0
5.77704e-05,0.0933836,0.681061,102.217,0,0
0.00518051,0.0657261,0.772176,97.8328,0,0
0.00871791,0.0747053,0.885649,93.5211,0,0
0.0029457,0.0664794,0.983971,95.1778,0,0
0.0100087,0.190889,0.0082053,109.305,530.547,0
0.00587822,0.165192,0.098676,115.346,1134.61,0
0,0.187557,0.187383,112.339,833.878,0
0,0.172195,0.284868,94.6096,0,0
0.00804812,0.171105,0.403511,118.543,1454.28,0
0.00952956,0.168459,0.474373,129.026,2502.6,0
0.00766541,0.169055,0.579609,102.189,0,0
0,0.182319,0.696153,120.666,1666.6,0
0,0.167081,0.781112,105.208,120.811,0
0.00520187,0.182632,0.873907,103.926,0,0
0,0.168991,0.974382,87.7283,0,0
0.00845091,0.263393,0,111.145,714.539,0
0.00504596,0.262817,0.106921,97.402,0,0
0,0.269982,0.19209,105.045,104.538,0
0.000581608,0.28654,0.297686,103.241,0,0
0,0.265955,0.397013,102.895,0,0
0,0.264398,0.483608,106.163,216.271,0
0,0.275121,0.594096,90.2315,0,0
0.0123209,0.266453,0.6894,124.892,2089.15,0
0.00188456,0.284008,0.777883,107.64,364.019,0
0,0.267865,0.887536,99.7028,0,0
0,0.269455,0.982644,92.8857,0,0
0.0114488,0.362142,0,101.278,0,0
0.00485447,0.374591,0.093882,103.54,0,0
0.00943078,0.385896,0.189892,95.3859,0,0
0,0.359602,0.300083,116.363,1236.3,0
0,0.372027,0.382803,105.146,114.586,0
0,0.360572,0.50061,98.0865,0,0
0.00439288,0.373547,0.593438,109.6,559.953,0
0,0.371366,0.690016,104.754,75.3975,0
0,0.35867,0.783231,111.361,736.089,0
