x,y,z,rho,p,is_boundary,kind
0.246416,0.296123,0.286597,736.976,0,0,0
0.173614,0.295532,0.285186,1041.72,8503,0,0
0.212872,0.295639,0.28657,1083.56,11013.9,0,0
0.166626,0.29562,0.286414,986.181,5170.84,0,0
0.166129,0.296221,0.287231,984.632,5077.94,0,0
0.178319,0.296055,0.325589,1131.92,13915.4,0,0
0.17755,0.296215,0.374346,1127.09,13625.4,0,0
0.165324,0.296342,0.412739,977.802,4668.13,0,0
0.165831,0.2955,0.414344,976.245,4574.68,0,0
0.194452,0.295741,0.413548,1136.11,14166.6,0,0
0.172631,0.29562,0.414742,1035.32,8119.14,0,0
0.178614,0.296413,0.413611,1082.76,10965.6,0,0
0.205414,0.296161,0.286726,1120.16,13209.6,0,0
0.218496,0.295409,0.285329,1039.37,8362.05,0,0
0.228935,0.295185,0.285556,944.018,2641.11,0,0
0.186579,0.296623,0.285219,1114.45,12867.2,0,0
0.165918,0.295193,0.285298,974.381,4462.86,0,0
0.182604,0.296462,0.321663,1157.07,15424,0,0
0.182025,0.296883,0.378224,1154.42,15265.5,0,0
0.165383,0.295194,0.414762,969.904,4194.25,0,0
0.182903,0.296625,0.414534,1101.58,12094.6,0,0
0.222457,0.295366,0.413403,1010.57,6634.24,0,0
0.16598,0.29583,0.41387,979.766,4785.99,0,0
0.211671,0.295744,0.414411,1086.39,11183.3,0,0
0.196652,0.296906,0.285733,1132.42,13945,0,0
0.168054,0.296051,0.285847,997.353,5841.18,0,0
0.165066,0.296719,0.286415,970.655,4239.31,0,0
0.166184,0.295325,0.285526,978.031,4681.88,0,0
0.195971,0.295493,0.285408,1131.15,13868.9,0,0
0.182263,0.295458,0.317544,1154.71,15282.9,0,0
0.181204,0.295634,0.382481,1149.65,14978.8,0,0
0.19114,0.295742,0.41479,1126.7,13601.7,0,0
0.174507,0.295365,0.413922,1053.47,9208.27,0,0
0.17742,0.296245,0.413872,1074.07,10444.1,0,0
0.165005,0.296136,0.413719,970.682,4240.95,0,0
0.203094,0.296753,0.413705,1125.54,13532.3,0,0
0.246506,0.295367,0.28634,735.154,0,0,0
0.166922,0.296426,0.286727,990.301,5418.09,0,0
0.181782,0.295013,0.285284,1094.4,11663.7,0,0
0.22756,0.296116,0.285268,957.299,3437.94,0,0
0.187152,0.295144,0.286343,1121.58,13294.8,0,0
0.169456,0.296863,0.310919,1058,9479.97,0,0
0.168943,0.296863,0.389227,1053.92,9234.96,0,0
0.188129,0.295148,0.41396,1123.74,13424.5,0,0
0.227972,0.296504,0.414557,953.019,3181.12,0,0
0.181739,0.296987,0.414758,1094.73,11684,0,0
