x,y,z,rho,p,is_boundary
0.0993489,0,0.0993831,18408.4,180084,0
0.0994608,0,0.0994511,18408.2,180082,0
0.0991264,0,0.0991466,18408.2,180082,0
0.116202,0,0.292056,25066.6,246666,0
0.116127,0,0.291975,25066.7,246667,0
0.116008,0,0.291688,25066.5,246665,0
0.116019,0,0.29195,25066.8,246668,0
0.100154,0,0.486759,18408.3,180083,0
0.099962,0,0.486622,18408.4,180084,0
0.100024,0,0.486708,18408.5,180085,0
0.0993805,0,0.099348,18408.4,180084,0
0.099308,0,0.099295,18408.4,180084,0
0.0993075,0,0.0993213,18408.4,180084,0
0.116067,0,0.292013,25066.7,246667,0
0.116062,0,0.291927,25066.8,246668,0
0.116064,0,0.291831,25066.8,246668,0
0.116065,0,0.291851,25066.8,246668,0
0.10005,0,0.486713,18408.5,180085,0
0.100054,0,0.486697,18408.5,180085,0
0.100011,0,0.486721,18408.5,180085,0
0.0993377,0,0.0993363,18408.4,180084,0
0.0993024,0,0.0992801,18408.4,180084,0
0.0993137,0,0.0993285,18408.4,180084,0
0.116082,0,0.291877,25066.9,246669,0
0.116052,0,0.29185,25066.8,246668,0
0.116098,0,0.291903,25066.8,246668,0
0.116092,0,0.291899,25066.9,246669,0
0.100047,0,0.486716,18408.5,180085,0
0.100055,0,0.48669,18408.5,180085,0
0.0998894,0,0.486606,18408.3,180083,0
0.0993081,0,0.0993094,18408.4,180084,0
0.0992271,0,0.0992202,18408.4,180084,0
0.0993176,0,0.0993163,18408.4,180084,0
0.116088,0,0.291899,25066.8,246668,0
0.116081,0,0.291941,25066.8,246668,0
0.116036,0,0.292093,25066.6,246666,0
0.116131,0,0.29194,25066.8,246668,0
0.100029,0,0.486687,18408.5,180085,0
0.100021,0,0.486717,18408.5,180085,0
0.100023,0,0.486687,18408.5,180085,0
0.0993201,0,0.0993172,18408.4,180084,0
0.0992502,0,0.0992836,18408.4,180084,0
0.0993247,0,0.0993511,18408.4,180084,0
0.11607,0,0.291879,25066.9,246669,0
0.116088,0,0.291918,25066.8,246668,0
0.11601,0,0.291719,25066.7,246667,0
0.116088,0,0.291945,25066.8,246668,0
0.100042,0,0.486694,18408.5,180085,0
0.100048,0,0.486687,18408.5,180085,0
0.100045,0,0.486708,18408.5,180085,0
0.099326,0,0.0993091,18408.4,180084,0
0.0993165,0,0.0992952,18408.4,180084,0
0.0992975,0,0.0993109,18408.4,180084,0
0.116053,0,0.291782,25066.7,246667,0
0.11609,0,0.292098,25066.6,246666,0
0.116058,0,0.291857,25066.8,246668,0
0.116073,0,0.292006,25066.8,246668,0
0.100036,0,0.486689,18408.5,180085,0
0.100048,0,0.486678,18408.5,180085,0
0.100061,0,0.486708,18408.5,180085,0
0.0993157,0,0.0992399,18408.4,180084,0
0.0993657,0,0.0993717,18408.4,180084,0
0.0994028,0,0.0994047,18408.3,180084,0
0.116174,0,0.291989,25066.7,246667,0
0.116053,0,0.291892,25066.8,246668,0
0.116101,0,0.291954,25066.8,246668,0
0.116072,0,0.291919,25066.8,246668,0
0.100032,0,0.486693,18408.5,180085,0
0.100037,0,0.486686,18408.5,180085,0
0.0999435,0,0.486607,18408.4,180084,0
0.0994815,0,0.0994492,18408.2,180082,0
0.0993493,0,0.0993497,18408.4,180084,0
0.0992468,0,0.0992437,18408.4,180084,0
0.116088,0,0.291903,25066.8,246668,0
0.116063,0,0.291824,25066.8,246668,0
0.116094,0,0.291898,25066.9,246669,0
0.116089,0,0.291909,25066.9,246669,0
0.100128,0,0.486764,18408.4,180084,0
0.10003,0,0.486685,18408.5,180085,0
0.100215,0,0.486715,18408.3,180083,0
0.0993085,0,0.099307,18408.4,180084,0
0.0992463,0,0.0993019,18408.4,180084,0
0.0992554,0,0.0992665,18408.4,180084,0
0.116082,0,0.291922,25066.8,246668,0
0.116073,0,0.291916,25066.9,246669,0
0.116056,0,0.291768,25066.7,246667,0
0.116062,0,0.291889,25066.9,246669,0
0.100056,0,0.486677,18408.5,180085,0
0.0999511,0,0.486634,18408.4,180084,0
0.100024,0,0.486687,18408.4,180084,0
0.0993429,0,0.0993511,18408.4,180084,0
0.0994062,0,0.0993924,18408.4,180084,0
0.0992643,0,0.0992347,18408.4,180084,0
0.116171,0,0.292008,25066.8,246668,0
0.115875,0,0.291929,25066.4,246664,0
0.116095,0,0.2919,25066.8,246668,0
0.116118,0,0.291974,25066.8,246668,0
0.0999487,0,0.486663,18408.4,180084,0
0.100028,0,0.486684,18408.5,180085,0
0.100328,0,0.486914,18407.7,180077,0
0.0993001,0,0.0993024,18408.4,180084,0
0.0993035,0,0.0993089,18408.4,180084,0
0.0992881,0,0.0993086,18408.4,180084,0
0.116097,0,0.291894,25066.8,246668,0
0.116081,0,0.291913,25066.8,246668,0
0.116086,0,0.291909,25066.8,246668,0
0.116083,0,0.291962,25066.8,246668,0
0.0999674,0,0.486648,18408.4,180084,0
0.100061,0,0.48668,18408.5,180085,0
0.0998774,0,0.486739,18408.4,180084,0
0.0991096,0,0.0991346,18408,180080,0
0.0993448,0,0.0993013,18408.4,180084,0
0.0993191,0,0.0993324,18408.4,180084,0
0.116083,0,0.291895,25066.8,246668,0
0.116114,0,0.291941,25066.8,246668,0
0.116044,0,0.291865,25066.8,246668,0
