x,y,z,rho,p,is_boundary,kind
0.182172,0.289798,0.286418,1257.81,21468.4,0,0
0.181772,0.289461,0.286806,1260.26,21615.5,0,0
0.181628,0.290502,0.285552,1252.33,21139.8,0,0
0.181778,0.290951,0.285051,1248.86,20931.5,0,0
0.181885,0.291004,0.295811,1307.77,24466.2,0,0
0.182662,0.289656,0.320026,1382.93,28975.5,0,0
0.181997,0.290614,0.375519,1391.82,29509.3,0,0
0.18083,0.290041,0.399819,1325.92,25555,0,0
0.182475,0.289416,0.414523,1251.44,21086.1,0,0
0.182282,0.289594,0.413143,1260.39,21623.1,0,0
0.181811,0.289401,0.41312,1260.6,21636.3,0,0
0.182388,0.290047,0.413613,1257.46,21447.7,0,0
0.181933,0.290634,0.286529,1258.53,21511.6,0,0
0.181597,0.289827,0.286989,1261.49,21689.2,0,0
0.181227,0.291036,0.28676,1259.89,21593.4,0,0
0.182373,0.289404,0.285874,1254.16,21249.4,0,0
0.181564,0.290181,0.295353,1305.95,24357,0,0
0.181637,0.289643,0.325222,1393.29,29597.2,0,0
0.181727,0.290631,0.379003,1385.21,29112.7,0,0
0.181635,0.289955,0.401284,1320.23,25213.7,0,0
0.182422,0.289465,0.41387,1255.71,21342.8,0,0
0.181484,0.290046,0.414481,1252.06,21123.8,0,0
0.181407,0.290787,0.414977,1248.66,20919.7,0,0
0.182082,0.290511,0.413688,1257.06,21423.8,0,0
0.182222,0.289452,0.286379,1257.46,21447.8,0,0
0.181347,0.289216,0.285347,1250.83,21049.6,0,0
0.180465,0.290314,0.285426,1251.29,21077.5,0,0
0.181694,0.289234,0.286242,1256.64,21398.1,0,0
0.181468,0.290438,0.302605,1335.08,26104.8,0,0
0.18103,0.289128,0.336532,1408.38,30502.8,0,0
0.180434,0.289892,0.365533,1406.2,30372,0,0
0.181341,0.29055,0.404285,1307.43,24445.9,0,0
0.181894,0.290336,0.413849,1256.1,21366.2,0,0
0.181129,0.289554,0.414405,1252.46,21147.8,0,0
0.180718,0.290814,0.414841,1249.44,20966.2,0,0
0.182277,0.290298,0.413414,1258.75,21525.1,0,0
0.182163,0.289671,0.286676,1259.41,21564.6,0,0
0.180913,0.290213,0.286914,1260.98,21658.8,0,0
0.181687,0.289644,0.285861,1254.32,21259,0,0
0.181904,0.290158,0.28596,1254.97,21298.4,0,0
0.181319,0.289561,0.301844,1332.28,25936.8,0,0
0.181178,0.290835,0.333913,1405.77,30346.1,0,0
0.18147,0.290106,0.368921,1402.35,30141,0,0
0.181105,0.290049,0.404364,1307.09,24425.6,0,0
0.181467,0.290762,0.413935,1255.51,21330.7,0,0
0.181457,0.290846,0.414539,1251.56,21093.4,0,0
0.180668,0.290623,0.413029,1261.1,21666.3,0,0
0.182186,0.289834,0.413275,1259.65,21578.8,0,0
0.18214,0.289864,0.286544,1258.62,21517,0,0
0.181019,0.28995,0.286659,1259.41,21564.6,0,0
0.181297,0.290253,0.286773,1260.16,21609.8,0,0
0.181404,0.290047,0.286699,1259.71,21582.4,0,0
0.181945,0.291099,0.296837,1312.21,24732.4,0,0
0.181783,0.290834,0.319257,1381.57,28894.4,0,0
0.181967,0.289776,0.379847,1383.46,29007.7,0,0
0.181134,0.290945,0.403129,1312.36,24741.4,0,0
0.181294,0.290553,0.413177,1260.34,21620.4,0,0
0.181545,0.290795,0.413437,1258.66,21519.6,0,0
0.181973,0.289387,0.413301,1259.44,21566.3,0,0
0.181608,0.291202,0.413554,1257.76,21465.8,0,0
0.181876,0.290612,0.286289,1257.02,21421.4,0,0
0.180913,0.289742,0.286915,1260.96,21657.4,0,0
0.181159,0.288811,0.287,1248.27,20896.4,0,0
0.181737,0.29055,0.286662,1259.42,21565.1,0,0
0.181605,0.290888,0.301168,1329.71,25782.4,0,0
0.180654,0.290479,0.338407,1410.18,30610.8,0,0
0.18134,0.290371,0.374566,1393.64,29618.1,0,0
0.18145,0.291082,0.405169,1303.23,24194,0,0
0.18138,0.290999,0.413301,1259.44,21566.5,0,0
0.181661,0.290543,0.413147,1260.53,21631.7,0,0
0.182664,0.289621,0.41308,1260.61,21636.8,0,0
0.181648,0.291055,0.41332,1259.29,21557.4,0,0
0.181674,0.290978,0.286623,1259.05,21543,0,0
0.18093,0.288741,0.286572,1258.42,21505.2,0,0
0.18101,0.290774,0.285274,1250.38,21022.9,0,0
0.181123,0.290519,0.286024,1255.36,21321.8,0,0
0.180568,0.289777,0.294631,1302.42,24145.1,0,0
0.180628,0.290137,0.325093,1392.94,29576.2,0,0
0.18129,0.290697,0.359757,1411.69,30701.1,0,0
0.181488,0.289744,0.398712,1330.17,25810.4,0,0
0.18184,0.291199,0.413715,1256.71,21402.6,0,0
0.181422,0.290514,0.413391,1259.02,21541.3,0,0
0.181214,0.290707,0.414713,1250.44,21026.3,0,0
0.181953,0.290139,0.413781,1256.54,21392.4,0,0
0.181594,0.290659,0.286415,1257.85,21470.9,0,0
0.180745,0.290473,0.285526,1252.05,21122.8,0,0
0.180786,0.290333,0.286568,1258.78,21526.5,0,0
0.180716,0.290706,0.285447,1251.46,21087.8,0,0
0.181687,0.28965,0.297767,1316.39,24983.2,0,0
0.180789,0.290373,0.321938,1387.12,29227.4,0,0
0.180838,0.290317,0.378054,1387.08,29225,0,0
0.182117,0.29016,0.404527,1306.29,24377.4,0,0
0.181108,0.290094,0.413227,1260.05,21603.2,0,0
0.181387,0.28993,0.413467,1258.57,21514.1,0,0
0.180657,0.290203,0.413312,1259.4,21563.7,0,0
0.181893,0.290682,0.413538,1258.02,21481,0,0
0.181553,0.291157,0.286289,1256.87,21412.4,0,0
0.181278,0.290475,0.286943,1261.19,21671.5,0,0
0.18143,0.290872,0.286703,1259.6,21576.1,0,0
0.181439,0.290785,0.285998,1255.16,21309.3,0,0
0.181615,0.290748,0.297874,1316.79,25007.4,0,0
0.181552,0.29049,0.332367,1404.04,30242.3,0,0
0.18067,0.289898,0.378885,1385.35,29121.2,0,0
0.182274,0.290522,0.39817,1332,25920,0,0
0.180844,0.290735,0.413783,1256.4,21383.9,0,0
0.181906,0.289613,0.413,1248.41,20904.7,0,0
0.180908,0.290447,0.413215,1260.05,21603.3,0,0
0.181696,0.290892,0.413779,1256.45,21387,0,0
0.181511,0.290283,0.286221,1256.68,21400.9,0,0
0.181843,0.291304,0.285086,1248.91,20934.8,0,0
0.180877,0.290439,0.286665,1259.39,21563.7,0,0
0.181161,0.290051,0.286658,1259.43,21566.1,0,0
0.181483,0.290654,0.297416,1314.9,24894.3,0,0
0.181344,0.290494,0.325642,1394.04,29642.5,0,0
0.181288,0.290483,0.371589,1398.46,29907.8,0,0
0.181325,0.290622,0.397239,1335.49,26129.2,0,0
0.181203,0.288927,0.41324,1259.66,21579.3,0,0
0.180906,0.289958,0.414987,1248.62,20917.2,0,0
0.182162,0.290772,0.414973,1248.59,20915.2,0,0
0.181794,0.290031,0.413449,1258.67,21520.1,0,0
0.182123,0.290312,0.286298,1257.07,21424.4,0,0
0.181424,0.28984,0.285804,1253.99,21239.6,0,0
0.181553,0.29113,0.286886,1260.63,21638,0,0
0.181622,0.290606,0.286093,1255.81,21348.8,0,0
0.180858,0.290093,0.298848,1320.79,25247.5,0,0
0.181606,0.290926,0.33653,1408.51,30510.9,0,0
0.181708,0.290794,0.366625,1405.11,30306.6,0,0
0.181386,0.290285,0.401398,1319.77,25186.2,0,0
0.181721,0.291176,0.414339,1252.72,21163,0,0
0.182103,0.289535,0.414417,1252.31,21138.7,0,0
0.181601,0.289757,0.4147,1250.59,21035.2,0,0
0.182411,0.289453,0.413466,1258.28,21496.9,0,0
0.182269,0.290034,0.286626,1259.1,21546,0,0
0.181838,0.29019,0.285061,1249.08,20944.6,0,0
0.181823,0.290272,0.285961,1254.99,21299.6,0,0
0.181595,0.290972,0.285575,1252.34,21140.6,0,0
0.181121,0.289728,0.299624,1323.9,25433.8,0,0
0.182268,0.290597,0.339633,1411.13,30667.7,0,0
0.180467,0.290716,0.362747,1408.89,30533.3,0,0
0.180287,0.290196,0.401439,1319.26,25155.7,0,0
0.18184,0.290886,0.413271,1259.64,21578.3,0,0
0.181803,0.290866,0.414698,1250.48,21028.7,0,0
0.181535,0.290531,0.414119,1254.38,21262.8,0,0
0.18215,0.289971,0.413168,1260.34,21620.3,0,0
0.181731,0.291255,0.286607,1258.82,21529.4,0,0
0.182315,0.289422,0.285427,1251.26,21075.7,0,0
0.182301,0.290088,0.285404,1251.23,21073.6,0,0
0.180382,0.290561,0.286125,1255.76,21345.5,0,0
0.182479,0.289728,0.298721,1320.07,25203.9,0,0
0.181232,0.290797,0.338748,1410.54,30632.4,0,0
0.180623,0.290397,0.361977,1409.82,30589.1,0,0
0.180287,0.290546,0.401393,1319.41,25164.3,0,0
0.180207,0.290356,0.413274,1259.41,21564.3,0,0
0.181808,0.290938,0.414169,1253.92,21235.1,0,0
0.181608,0.290426,0.413933,1255.59,21335.4,0,0
0.182016,0.290145,0.413077,1260.94,21656.7,0,0
0.181936,0.291267,0.286745,1259.64,21578.3,0,0
0.182246,0.289555,0.285534,1252.03,21122,0,0
0.182108,0.290343,0.285962,1254.92,21295.5,0,0
0.181097,0.289956,0.286065,1255.66,21339.5,0,0
0.182018,0.289499,0.300535,1327.3,25638.3,0,0
0.18125,0.289958,0.328877,1399.26,29955.6,0,0
0.181895,0.290021,0.362227,1409.77,30586.1,0,0
0.180555,0.290319,0.397307,1335.09,26105.4,0,0
0.180902,0.290315,0.414317,1253.05,21183.2,0,0
0.182246,0.29025,0.414276,1253.26,21195.6,0,0
0.181649,0.291084,0.414509,1251.66,21099.3,0,0
0.182483,0.289463,0.413024,1261.01,21660.5,0,0
0.182471,0.289532,0.286943,1260.92,21654.9,0,0
0.182256,0.289879,0.285593,1252.48,21148.7,0,0
0.181527,0.289732,0.286117,1256,21359.8,0,0
0.181304,0.290815,0.285574,1252.39,21143.3,0,0
0.181518,0.291174,0.302097,1332.93,25976,0,0
0.182149,0.290528,0.324964,1392.72,29563,0,0
0.182292,0.29053,0.370019,1400.59,30035.1,0,0
0.181448,0.291054,0.400787,1322.02,25321,0,0
0.181551,0.290667,0.413329,1259.38,21562.5,0,0
0.181319,0.289978,0.413867,1256.03,21362.1,0,0
0.181583,0.29117,0.413961,1255.18,21310.9,0,0
0.180316,0.290402,0.413025,1261.01,21660.8,0,0
0.182364,0.289763,0.286417,1257.72,21463.1,0,0
0.182147,0.290711,0.286685,1259.43,21566,0,0
0.181693,0.29063,0.285548,1252.27,21136.1,0,0
0.180588,0.290245,0.286164,1256.14,21368.7,0,0
0.181482,0.290076,0.304828,1342.76,26565.5,0,0
0.181279,0.290504,0.325902,1394.48,29668.6,0,0
0.181235,0.290827,0.361896,1409.95,30597.2,0,0
0.180967,0.290708,0.399723,1326.24,25574.3,0,0
0.181416,0.290954,0.413184,1260.19,21611.5,0,0
0.182421,0.290104,0.414403,1252.37,21142.1,0,0
0.182436,0.289989,0.413437,1258.55,21512.8,0,0
0.182408,0.289621,0.413685,1256.94,21416.6,0,0
0.181971,0.290328,0.28659,1258.96,21537.3,0,0
0.182291,0.289761,0.286815,1260.25,21614.8,0,0
0.182528,0.289628,0.286825,1260.18,21610.9,0,0
0.180923,0.289419,0.285096,1249.16,20949.7,0,0
0.180704,0.28947,0.302609,1334.87,26092.2,0,0
0.18163,0.289776,0.340603,1412.03,30721.9,0,0
0.181731,0.289188,0.378435,1386.19,29171.1,0,0
0.182139,0.2905,0.40105,1321.03,25262,0,0
0.181939,0.291085,0.413331,1259.16,21549.8,0,0
0.181564,0.290263,0.413411,1258.92,21535.4,0,0
0.180588,0.290095,0.414862,1249.35,20961.3,0,0
0.181681,0.290527,0.413948,1255.48,21328.6,0,0
0.182071,0.290884,0.28638,1257.48,21448.7,0,0
0.181989,0.290539,0.28513,1249.46,20967.8,0,0
0.181825,0.29005,0.286072,1255.71,21342.3,0,0
0.181715,0.289929,0.285893,1254.57,21274.1,0,0
0.180273,0.29013,0.30413,1340.05,26403.1,0,0
0.181273,0.290678,0.336073,1408.16,30489.7,0,0
0.180532,0.290399,0.357583,1412.89,30773.3,0,0
0.18182,0.291079,0.401095,1320.74,25244.3,0,0
0.18216,0.289355,0.414724,1250.21,21012.7,0,0
0.182553,0.289618,0.414621,1250.81,21048.5,0,0
0.181346,0.290402,0.414836,1249.69,20981.3,0,0
0.18206,0.289386,0.413693,1256.95,21416.7,0,0
0.181685,0.290699,0.286164,1256.24,21374.2,0,0
0.181277,0.289382,0.286993,1261.4,21684.1,0,0
0.182323,0.290139,0.285912,1254.54,21272.1,0,0
0.181626,0.290563,0.285283,1250.54,21032.1,0,0
0.18072,0.290698,0.29508,1304.49,24269.3,0,0
0.18233,0.290277,0.335962,1407.92,30475.2,0,0
0.180569,0.290473,0.361441,1410.23,30613.8,0,0
0.181933,0.29078,0.397734,1333.62,26017.1,0,0
0.181446,0.289366,0.413078,1260.88,21652.6,0,0
0.180939,0.290387,0.414921,1249.06,20943.5,0,0
0.180726,0.290133,0.41336,1259.12,21547.4,0,0
0.182299,0.290049,0.414039,1254.78,21286.5,0,0
0.181873,0.291182,0.285747,1253.33,21200,0,0
0.1813,0.291047,0.286428,1257.8,21468,0,0
0.181733,0.29088,0.286308,1257.09,21425.5,0,0
0.181218,0.291043,0.285892,1254.32,21259.1,0,0
0.181628,0.28999,0.297995,1317.39,25043.2,0,0
0.181678,0.289432,0.326446,1395.29,29717.6,0,0
0.182317,0.28977,0.380375,1382.21,28932.7,0,0
0.182441,0.290148,0.40468,1305.48,24328.7,0,0
0.181244,0.291054,0.413534,1257.89,21473.2,0,0
0.18071,0.289242,0.413529,1257.88,21472.9,0,0
0.182064,0.289552,0.413604,1257.56,21453.5,0,0
0.181895,0.29128,0.413834,1255.9,21353.9,0,0
0.181922,0.290053,0.285989,1255.16,21309.4,0,0
0.181143,0.290619,0.286865,1260.66,21639.4,0,0
0.181726,0.291178,0.286484,1258.08,21485.1,0,0
0.180345,0.289953,0.285207,1249.79,20987.4,0,0
0.180392,0.290621,0.296533,1310.85,24651.2,0,0
0.181073,0.290293,0.337315,1409.4,30564.1,0,0
0.181559,0.289842,0.366297,1405.63,30337.6,0,0
0.180615,0.290771,0.398957,1329.01,25740.7,0,0
0.182103,0.290374,0.413502,1258.25,21495.2,0,0
0.182462,0.290086,0.41413,1254.13,21247.5,0,0
0.181709,0.289147,0.413311,1259.33,21559.6,0,0
0.182469,0.289566,0.413578,1257.58,21454.9,0,0
0.182317,0.290323,0.285917,1254.56,21273.9,0,0
0.181294,0.290719,0.286748,1259.93,21595.6,0,0
0.180567,0.290267,0.285871,1254.25,21255.1,0,0
0.180275,0.290191,0.285132,1249.25,20955.1,0,0
0.180823,0.289707,0.300037,1325.43,25525.6,0,0
0.181243,0.290775,0.340318,1411.73,30704,0,0
0.181149,0.290735,0.379286,1384.59,29075.6,0,0
0.181502,0.29045,0.39636,1338.6,26316.1,0,0
0.182389,0.290263,0.413148,1260.28,21616.7,0,0
0.181761,0.289738,0.41305,1261.13,21667.8,0,0
0.181598,0.290881,0.413471,1258.42,21505.2,0,0
0.181291,0.289349,0.413822,1256.18,21371,0,0
0.182384,0.289775,0.28626,1256.72,21403.1,0,0
0.180782,0.290522,0.286897,1260.8,21648,0,0
0.182134,0.290487,0.285153,1249.58,20975.1,0,0
0.181719,0.290494,0.286994,1261.49,21689.1,0,0
0.181326,0.291058,0.298583,1319.59,25175.1,0,0
0.181913,0.289945,0.319379,1381.95,28916.8,0,0
0.181606,0.289242,0.376958,1389.1,29345.8,0,0
0.181497,0.290937,0.401857,1317.74,25064.4,0,0
0.181847,0.290377,0.414788,1249.99,20999.1,0,0
0.18215,0.290634,0.414685,1250.55,21033,0,0
0.181371,0.291099,0.413078,1260.79,21647.6,0,0
0.182527,0.289685,0.414348,1252.63,21157.8,0,0
0.181991,0.290918,0.285866,1254.19,21251.6,0,0
0.182364,0.28964,0.286511,1258.29,21497.6,0,0
0.180661,0.290094,0.286993,1261.38,21683.1,0,0
0.180456,0.290001,0.286954,1261.06,21663.8,0,0
0.181214,0.290393,0.29715,1313.82,24829,0,0
0.182306,0.28981,0.320809,1384.77,29086.4,0,0
0.18196,0.291272,0.374203,1393.84,29630.4,0,0
0.181037,0.290628,0.404145,1308,24479.9,0,0
0.181364,0.290244,0.413272,1259.79,21587.4,0,0
0.181602,0.289604,0.413774,1256.57,21394.3,0,0
0.182166,0.290132,0.413021,1261.25,21674.8,0,0
0.180398,0.290252,0.413722,1256.7,21401.9,0,0
0.181578,0.2912,0.286118,1255.71,21342.4,0,0
0.181316,0.290322,0.285109,1249.42,20964.9,0,0
0.181417,0.290098,0.286089,1255.85,21350.9,0,0
0.18175,0.290051,0.286549,1258.75,21524.7,0,0
0.181932,0.289612,0.301268,1330.12,25807,0,0
0.180519,0.290043,0.323842,1390.64,29438.2,0,0
0.180665,0.28956,0.374187,1394.04,29642.1,0,0
0.181586,0.291086,0.397057,1335.96,26157.4,0,0
0.182,0.290114,0.4146,1251.21,21072.8,0,0
0.180533,0.289578,0.413375,1258.89,21533.3,0,0
0.18145,0.290103,0.413358,1259.26,21555.7,0,0
0.181638,0.290471,0.413461,1258.58,21514.9,0,0
0.182386,0.29024,0.286565,1258.67,21520,0,0
0.181054,0.29055,0.286705,1259.67,21579.9,0,0
0.181268,0.289763,0.286753,1260.01,21600.9,0,0
0.180677,0.290807,0.286316,1256.98,21418.6,0,0
0.181628,0.291193,0.303078,1336.48,26188.6,0,0
0.182574,0.289625,0.327462,1396.66,29799.6,0,0
0.182607,0.289617,0.362942,1408.71,30522.8,0,0
0.181766,0.291088,0.403072,1312.54,24752.4,0,0
0.180949,0.290811,0.413893,1255.7,21341.8,0,0
0.181863,0.289786,0.413301,1259.56,21573.4,0,0
0.18146,0.290313,0.413098,1260.87,21652.2,0,0
0.180803,0.289957,0.413302,1259.5,21570.1,0,0
0.182391,0.290125,0.286729,1259.7,21581.9,0,0
0.182247,0.289756,0.285775,1253.65,21219.1,0,0
0.181331,0.290757,0.28501,1248.66,20919.8,0,0
0.181618,0.289843,0.285323,1250.84,21050.2,0,0
0.181687,0.290818,0.301223,1329.93,25795.7,0,0
0.180826,0.28943,0.322579,1388.27,29296.2,0,0
0.180976,0.289479,0.363189,1408.76,30525.4,0,0
0.181603,0.290848,0.398568,1330.6,25836.3,0,0
0.181671,0.290848,0.414188,1253.84,21230.3,0,0
0.182481,0.289882,0.413217,1259.9,21593.7,0,0
0.181929,0.291318,0.414559,1251.07,21064.1,0,0
0.180596,0.2905,0.41337,1258.98,21538.6,0,0
0.180588,0.290039,0.286631,1259.11,21546.6,0,0
0.182085,0.290818,0.285479,1251.68,21100.6,0,0
0.181824,0.291004,0.285169,1249.61,20976.8,0,0
0.18207,0.290423,0.286937,1261.08,21664.7,0,0
