x,y,z,rho,p,is_boundary
0.0992148,0,0.099277,18408.2,180082,0
0.099391,0,0.0993465,18408.1,180081,0
0.0993616,0,0.0993736,18408.3,180083,0
0.116097,0,0.291742,25066.5,246665,0
0.115979,0,0.291682,25066.1,246661,0
0.115989,0,0.291596,25065.6,246656,0
0.115915,0,0.291923,25066.3,246663,0
0.0994643,0,0.486672,18406.6,180066,0
0.0998366,0,0.486703,18408.2,180082,0
0.0999843,0,0.486701,18408.2,180082,0
0.0993368,0,0.0992631,18408.3,180083,0
0.0993161,0,0.0992875,18408.3,180083,0
0.0993022,0,0.0993112,18408.3,180083,0
0.116101,0,0.291865,25066.6,246666,0
0.116159,0,0.292007,25066.4,246664,0
0.116168,0,0.29217,25066.1,246661,0
0.115967,0,0.291639,25065.9,246659,0
0.0999995,0,0.486653,18408.2,180082,0
0.10003,0,0.486739,18408.2,180082,0
0.0999603,0,0.486708,18408.2,180082,0
0.0995157,0,0.0995104,18407.8,180078,0
0.0992815,0,0.0992899,18408.3,180083,0
0.0993136,0,0.0992959,18408.3,180083,0
0.1161,0,0.291962,25066.6,246666,0
0.116084,0,0.29196,25066.6,246666,0
0.116117,0,0.291903,25066.6,246666,0
0.116044,0,0.291808,25066.5,246665,0
0.0999348,0,0.486658,18408.2,180082,0
0.100084,0,0.48668,18408.2,180082,0
0.0999196,0,0.48668,18408.1,180081,0
0.0993599,0,0.0994013,18408.2,180082,0
0.0995568,0,0.0995677,18407.6,180076,0
0.0992975,0,0.099314,18408.3,180083,0
0.116072,0,0.291905,25066.6,246666,0
0.116093,0,0.291881,25066.6,246666,0
0.116191,0,0.292127,25066,246660,0
0.116064,0,0.291621,25065.9,246659,0
0.0999306,0,0.486753,18408.2,180082,0
0.100051,0,0.486687,18408.3,180083,0
0.100024,0,0.486816,18408.2,180082,0
0.0992419,0,0.0992023,18408.2,180082,0
0.0992234,0,0.0991856,18408.2,180082,0
0.099309,0,0.0993,18408.3,180083,0
0.116107,0,0.291919,25066.6,246666,0
0.116003,0,0.291959,25066.5,246665,0
0.115747,0,0.291389,25064.1,246641,0
0.116259,0,0.29223,25065.6,246656,0
0.0999905,0,0.486679,18408.2,180082,0
0.100008,0,0.486712,18408.2,180082,0
0.100015,0,0.486715,18408.2,180082,0
0.099252,0,0.0992382,18408.3,180083,0
0.0993166,0,0.0992855,18408.3,180083,0
0.0992954,0,0.0993091,18408.3,180083,0
0.116109,0,0.291751,25066.5,246665,0
0.116063,0,0.292158,25065.9,246659,0
0.116053,0,0.291857,25066.6,246666,0
0.116071,0,0.291811,25066.5,246665,0
0.0999508,0,0.486713,18408.2,180082,0
0.0999739,0,0.486701,18408.2,180082,0
0.0999742,0,0.486756,18408.2,180082,0
0.0992488,0,0.0993816,18408.3,180083,0
0.0989851,0,0.0991865,18407.7,180076,0
0.099257,0,0.099099,18408,180080,0
0.116227,0,0.292125,25066.1,246661,0
0.116136,0,0.291904,25066.6,246666,0
0.116064,0,0.291844,25066.6,246666,0
0.116103,0,0.291892,25066.6,246666,0
0.0999391,0,0.486804,18408.1,180081,0
0.0999662,0,0.486717,18408.2,180082,0
0.100281,0,0.486653,18407.8,180078,0
0.0991696,0,0.0990529,18408,180080,0
0.0993605,0,0.0993516,18408.3,180083,0
0.0992255,0,0.0992528,18408.3,180083,0
0.11608,0,0.291885,25066.6,246666,0
0.116097,0,0.291964,25066.6,246666,0
0.116078,0,0.291904,25066.6,246666,0
0.116083,0,0.291898,25066.6,246666,0
0.0996524,0,0.486944,18407.2,180072,0
0.100254,0,0.48662,18408,180080,0
0.0997358,0,0.4869,18407.3,180073,0
0.0993636,0,0.0993229,18408.3,180083,0
0.0993733,0,0.0993566,18408.3,180083,0
0.0994997,0,0.0994477,18407.8,180078,0
0.116039,0,0.291865,25066.6,246666,0
0.116045,0,0.291889,25066.6,246666,0
0.116149,0,0.292051,25066.5,246665,0
0.11609,0,0.291842,25066.6,246666,0
0.100224,0,0.486609,18408,180080,0
0.100205,0,0.486587,18408,180080,0
0.0996794,0,0.486886,18407.3,180073,0
0.0991177,0,0.0991641,18408.1,180081,0
0.0995086,0,0.0996735,18407.4,180074,0
0.0995342,0,0.0996047,18407.4,180074,0
0.116227,0,0.292342,25064.8,246648,0
0.116015,0,0.291357,25064.3,246643,0
0.116027,0,0.291782,25066.4,246664,0
0.115917,0,0.291707,25066,246660,0
0.100266,0,0.486566,18407.8,180078,0
0.100229,0,0.486615,18408,180080,0
0.100838,0,0.486359,18404.2,180042,0
0.0993155,0,0.0992881,18408.3,180083,0
0.0992683,0,0.09929,18408.3,180083,0
0.0993484,0,0.0992442,18408.3,180083,0
0.11607,0,0.291806,25066.5,246665,0
0.116124,0,0.291947,25066.6,246666,0
0.116106,0,0.291933,25066.6,246666,0
0.116089,0,0.291946,25066.6,246666,0
0.100084,0,0.486603,18408.2,180082,0
0.100049,0,0.486692,18408.2,180082,0
0.0998572,0,0.486853,18408,180080,0
0.0989485,0,0.098997,18406.9,180069,0
0.0992812,0,0.0992796,18408.3,180083,0
0.0993071,0,0.0992971,18408.3,180083,0
0.116077,0,0.291879,25066.6,246666,0
0.116108,0,0.291926,25066.6,246666,0
0.116034,0,0.291809,25066.6,246666,0
0.115942,0,0.291797,25066.5,246665,0
0.0997019,0,0.486981,18407.4,180074,0
0.0999354,0,0.486728,18408.2,180082,0
0.100045,0,0.486741,18408.2,180082,0
0.099244,0,0.099215,18408.3,180083,0
0.099283,0,0.099254,18408.3,180083,0
0.0992896,0,0.0993108,18408.3,180083,0
0.116113,0,0.291986,25066.6,246666,0
0.116048,0,0.291816,25066.5,246665,0
0.116127,0,0.291931,25066.6,246666,0
0.116108,0,0.291928,25066.6,246666,0
0.0998058,0,0.486758,18407.8,180078,0
0.099989,0,0.486701,18408.2,180082,0
0.100022,0,0.486702,18408.3,180083,0
0.0991016,0,0.0990451,18407.7,180077,0
0.0993093,0,0.099264,18408.3,180083,0
0.0993006,0,0.099296,18408.3,180083,0
0.116153,0,0.291977,25066.6,246666,0
0.115624,0,0.291647,25064.9,246649,0
0.116125,0,0.291992,25066.6,246666,0
0.116043,0,0.291866,25066.6,246666,0
0.100091,0,0.48668,18408.2,180082,0
0.100002,0,0.486686,18408.2,180082,0
0.0999091,0,0.486701,18408.2,180082,0
0.0992144,0,0.0991279,18408.1,180081,0
0.0992886,0,0.0993088,18408.3,180083,0
0.0996244,0,0.0995715,18407.3,180073,0
0.116006,0,0.291823,25066.6,246666,0
0.116086,0,0.291915,25066.6,246666,0
0.115936,0,0.291633,25066.2,246662,0
0.116053,0,0.292325,25065.1,246651,0
0.100004,0,0.486694,18408.2,180082,0
0.100087,0,0.48667,18408.2,180082,0
0.0999979,0,0.486725,18408.2,180082,0
0.0993143,0,0.0993051,18408.3,180083,0
0.0992954,0,0.0992803,18408.3,180083,0
0.0993128,0,0.0992986,18408.3,180083,0
0.116052,0,0.291813,25066.5,246665,0
0.116204,0,0.291948,25066.5,246665,0
0.116042,0,0.291733,25066.5,246665,0
0.116138,0,0.291969,25066.5,246665,0
0.0999769,0,0.486739,18408.2,180082,0
0.100002,0,0.48674,18408.2,180082,0
0.0999445,0,0.486628,18408.2,180082,0
0.09937,0,0.0993791,18408.3,180083,0
0.0993037,0,0.0992759,18408.3,180083,0
0.0994044,0,0.0994175,18408.2,180082,0
0.116162,0,0.292144,25066.2,246662,0
0.116047,0,0.291851,25066.6,246666,0
0.116026,0,0.291692,25066.4,246664,0
0.116093,0,0.291874,25066.6,246666,0
0.100022,0,0.486711,18408.3,180083,0
0.100001,0,0.486715,18408.2,180082,0
0.100013,0,0.486705,18408.2,180082,0
0.0991343,0,0.0992158,18408.2,180082,0
0.0992739,0,0.0992436,18408.3,180083,0
0.0992416,0,0.0992558,18408.2,180082,0
0.116074,0,0.291901,25066.6,246666,0
0.116058,0,0.291866,25066.6,246666,0
0.116066,0,0.291896,25066.6,246666,0
0.116076,0,0.291889,25066.6,246666,0
0.100297,0,0.486597,18407.8,180078,0
0.10021,0,0.486616,18408,180080,0
0.100132,0,0.48663,18408.2,180082,0
0.0991124,0,0.0990725,18407.6,180076,0
0.0993383,0,0.0993133,18408.3,180083,0
0.0993479,0,0.0993246,18408.3,180083,0
0.116076,0,0.291907,25066.6,246666,0
0.116071,0,0.291867,25066.6,246666,0
0.116064,0,0.291836,25066.6,246666,0
0.116071,0,0.291889,25066.6,246666,0
0.100205,0,0.486588,18408,180080,0
0.100226,0,0.486607,18408,180080,0
0.100226,0,0.486604,18408,180080,0
0.0993106,0,0.0993207,18408.3,180083,0
0.0991667,0,0.0992086,18408,180080,0
0.0992297,0,0.0992155,18408.3,180083,0
0.116094,0,0.291882,25066.6,246666,0
0.116049,0,0.291838,25066.6,246666,0
0.116024,0,0.291859,25066.6,246666,0
0.116063,0,0.291895,25066.6,246666,0
0.100234,0,0.486587,18407.9,180079,0
0.100216,0,0.486569,18407.9,180079,0
0.100149,0,0.486621,18408.1,180081,0
0.0995267,0,0.0993868,18408,180080,0
0.0993402,0,0.0993207,18408.3,180083,0
0.09928,0,0.0992813,18408.3,180083,0
0.116112,0,0.291908,25066.6,246666,0
0.116052,0,0.291884,25066.6,246666,0
0.11606,0,0.291911,25066.6,246666,0
0.116054,0,0.292195,25066,246660,0
0.0999632,0,0.486721,18408.2,180082,0
0.0999687,0,0.486761,18408.2,180082,0
0.0998894,0,0.486728,18408.1,180081,0
0.0992935,0,0.0992974,18408.3,180083,0
0.0993057,0,0.099296,18408.3,180083,0
0.0993008,0,0.099292,18408.3,180083,0
0.116126,0,0.291976,25066.6,246666,0
0.115974,0,0.29186,25066.5,246665,0
0.116275,0,0.292191,25065.8,246658,0
0.11608,0,0.292006,25066.6,246666,0
0.100217,0,0.486605,18408,180080,0
0.100002,0,0.486711,18408.2,180082,0
0.0999152,0,0.48671,18408.2,180082,0
0.0993,0,0.0992993,18408.3,180083,0
0.0993426,0,0.0992912,18408.3,180083,0
0.0994064,0,0.0993325,18408.3,180083,0
0.116099,0,0.291915,25066.6,246666,0
0.116096,0,0.291891,25066.6,246666,0
0.116104,0,0.291954,25066.6,246666,0
0.11615,0,0.292058,25066.5,246665,0
0.100035,0,0.486699,18408.3,180083,0
0.0999906,0,0.486712,18408.2,180082,0
0.0999795,0,0.486687,18408.2,180082,0
0.0993192,0,0.0993957,18408.2,180082,0
0.0993125,0,0.0992729,18408.3,180083,0
0.0993419,0,0.0993409,18408.3,180083,0
0.115929,0,0.291529,25065.2,246652,0
0.116107,0,0.291919,25066.5,246665,0
0.11612,0,0.291921,25066.6,246666,0
0.11591,0,0.29155,25065.5,246655,0
0.099982,0,0.486648,18408.2,180082,0
0.100019,0,0.486733,18408.2,180082,0
0.0999011,0,0.486696,18408.1,180081,0
0.0991748,0,0.0992003,18408.2,180082,0
0.0994365,0,0.0994081,18408.2,180082,0
0.0993159,0,0.0993233,18408.3,180083,0
0.115921,0,0.291633,25065.8,246658,0
0.116037,0,0.29148,25065.1,246651,0
0.115979,0,0.291857,25066.5,246665,0
0.116248,0,0.292029,25066.4,246664,0
0.0999872,0,0.486712,18408.2,180082,0
0.100015,0,0.486712,18408.2,180082,0
0.0999691,0,0.486677,18408.2,180082,0
0.0992443,0,0.0992262,18408.2,180082,0
0.0993014,0,0.0993037,18408.3,180083,0
0.0992654,0,0.0992112,18408.2,180082,0
0.116365,0,0.291812,25066,246660,0
0.116159,0,0.292101,25066.1,246661,0
0.116021,0,0.291798,25066.5,246665,0
0.116253,0,0.292077,25066.2,246662,0
0.0999671,0,0.486753,18408.2,180082,0
0.100004,0,0.486707,18408.2,180082,0
0.0997425,0,0.486939,18407.3,180073,0
0.0992952,0,0.0993063,18408.3,180083,0
0.0992051,0,0.0991382,18408.1,180080,0
0.0993047,0,0.0993028,18408.3,180083,0
0.116121,0,0.292003,25066.5,246665,0
0.116061,0,0.291952,25066.6,246666,0
0.116112,0,0.291952,25066.6,246666,0
0.116085,0,0.291906,25066.6,246666,0
0.100042,0,0.486744,18408.2,180082,0
0.0999995,0,0.486684,18408.2,180082,0
0.100001,0,0.486734,18408.2,180082,0
0.0993,0,0.0993373,18408.3,180083,0
0.0992016,0,0.0992211,18408.2,180082,0
0.0993244,0,0.0993064,18408.3,180083,0
0.116058,0,0.291901,25066.6,246666,0
0.116078,0,0.291916,25066.6,246666,0
0.116079,0,0.291898,25066.6,246666,0
0.11612,0,0.292572,25063.7,246637,0
0.10022,0,0.486586,18408,180080,0
0.100258,0,0.4866,18407.9,180079,0
0.100282,0,0.486623,18407.8,180078,0
0.0993635,0,0.099375,18408.3,180083,0
0.0993548,0,0.0993204,18408.2,180082,0
0.0996719,0,0.0998749,18406.2,180062,0
0.116077,0,0.291847,25066.6,246666,0
0.116081,0,0.291904,25066.6,246666,0
0.116038,0,0.29182,25066.6,246666,0
0.116086,0,0.291892,25066.6,246666,0
0.100212,0,0.486643,18408,180080,0
0.100253,0,0.486601,18407.9,180079,0
0.100226,0,0.4866,18408,180080,0
0.0993111,0,0.0993019,18408.3,180083,0
0.0995549,0,0.0995558,18407.7,180077,0
0.0987979,0,0.0989178,18406,180060,0
0.116094,0,0.291932,25066.6,246666,0
0.116071,0,0.291893,25066.6,246666,0
0.116067,0,0.291902,25066.6,246666,0
0.116225,0,0.292146,25066.3,246663,0
0.100214,0,0.486578,18408,180080,0
0.0998132,0,0.486685,18408.1,180081,0
0.0996771,0,0.486921,18407.1,180071,0
0.292145,0,0.116024,25066,246660,0
0.291977,0,0.115986,25066.6,246666,0
0.292002,0,0.116091,25066.7,246667,0
0.290587,0,0.291035,21932,215320,0
0.291074,0,0.290931,21933.1,215331,0
0.290862,0,0.291019,21933.1,215331,0
0.291266,0,0.29097,21932.4,215324,0
0.291811,0,0.469998,25066.6,246666,0
0.291645,0,0.469913,25066.4,246664,0
0.292121,0,0.470349,25064.5,246645,0
0.291957,0,0.116085,25066.7,246667,0
0.291825,0,0.116096,25066.7,246667,0
0.291851,0,0.116079,25066.7,246667,0
0.290713,0,0.291043,21932.8,215328,0
0.290885,0,0.291055,21933.1,215331,0
0.290952,0,0.290922,21933.1,215331,0
0.290955,0,0.290942,21933.1,215331,0
0.291765,0,0.470006,25066.6,246666,0
0.291789,0,0.469986,25066.6,246666,0
0.291881,0,0.470054,25066.6,246666,0
0.291877,0,0.116072,25066.7,246667,0
0.291891,0,0.116069,25066.7,246667,0
0.29189,0,0.116094,25066.7,246667,0
0.290981,0,0.29091,21933.1,215331,0
0.290883,0,0.291055,21933.1,215331,0
0.290952,0,0.290921,21933.1,215331,0
0.290956,0,0.290948,21933.1,215331,0
0.291723,0,0.469958,25066.6,246666,0
0.291844,0,0.469982,25066.6,246666,0
0.291767,0,0.470021,25066.6,246666,0
0.291708,0,0.116199,25066.4,246664,0
0.291836,0,0.116086,25066.7,246667,0
0.292129,0,0.116087,25066.3,246663,0
0.099572,0,0.0996357,18407.7,180077,0
0.116023,0,0.291826,25066.5,246665,0
0.116181,0,0.292033,25066.5,246665,0
0.0999381,0,0.486768,18408.2,180082,0
0.291758,0,0.46999,25066.6,246666,0
0.291759,0,0.469989,25066.6,246666,0
0.29179,0,0.470021,25066.6,246666,0
0.291683,0,0.116099,25066.3,246663,0
0.291995,0,0.11607,25066.6,246666,0
0.292147,0,0.116008,25066.2,246662,0
0.0993699,0,0.0994039,18408.2,180082,0
0.116158,0,0.291948,25066.5,246665,0
0.116086,0,0.291927,25066.6,246666,0
0.100022,0,0.486651,18408.2,180082,0
0.291769,0,0.469974,25066.6,246666,0
0.29177,0,0.469975,25066.6,246666,0
0.291995,0,0.469865,25066.3,246663,0
0.292055,0,0.116064,25066.5,246665,0
0.291518,0,0.11572,25064.4,246644,0
0.291555,0,0.115889,25065.7,246657,0
0.0991905,0,0.0992592,18408.2,180082,0
0.116183,0,0.292187,25065.9,246659,0
0.116063,0,0.291865,25066.6,246666,0
0.0997678,0,0.486671,18407.8,180078,0
0.292158,0,0.470158,25065.6,246656,0
0.292159,0,0.470165,25065.5,246655,0
0.291611,0,0.469655,25065.5,246655,0
0.291688,0,0.115832,25065.9,246659,0
0.291909,0,0.116084,25066.7,246667,0
0.2919,0,0.116102,25066.7,246667,0
0.0997399,0,0.0998334,18406.4,180064,0
0.116092,0,0.291589,25065.9,246659,0
0.116086,0,0.292522,25063.8,246638,0
0.100593,0,0.486591,18406.2,180062,0
0.291769,0,0.469971,25066.6,246666,0
0.291818,0,0.470042,25066.6,246666,0
0.291819,0,0.470048,25066.6,246666,0
0.292083,0,0.116073,25066.6,246666,0
0.29189,0,0.116072,25066.7,246667,0
0.291883,0,0.116087,25066.7,246667,0
0.29132,0,0.290987,21932.5,215325,0
0.290941,0,0.290977,21933.2,215332,0
0.291089,0,0.290944,21933,215330,0
0.291058,0,0.290871,21932.8,215328,0
0.291719,0,0.469801,25066.2,246662,0
0.291748,0,0.46998,25066.6,246666,0
0.291472,0,0.469746,25065.1,246651,0
0.291856,0,0.11606,25066.7,246667,0
0.291877,0,0.116084,25066.7,246667,0
0.291824,0,0.116091,25066.7,246667,0
0.290423,0,0.290951,21931.1,215311,0
