x,y,z,rho,p,is_boundary,kind
0.474752,0.105707,0.27519,1113.07,12784.3,0,0
0.49337,0.106983,0.276191,980.087,4805.21,0,0
0.493797,0.105279,0.275348,972.766,4365.98,0,0
0.476529,0.105201,0.276044,1108.6,12516.2,0,0
0.475174,0.105118,0.276668,1117.23,13034,0,0
0.459478,0.106884,0.301457,1133.56,14013.4,0,0
0.474762,0.106515,0.393293,1119.4,13163.7,0,0
0.473033,0.106409,0.420226,1161.83,15710.1,0,0
0.481449,0.105965,0.423284,1129.41,13764.6,0,0
0.484359,0.105157,0.424357,1111.12,12667,0,0
0.494949,0.106619,0.423171,1039.3,8358.1,0,0
0.46855,0.106949,0.423166,1153.02,15181.1,0,0
0.481222,0.105311,0.27542,1079.58,10774.8,0,0
0.490866,0.105207,0.275793,1003.52,6211.35,0,0
0.489426,0.106464,0.276829,1020.74,7244.49,0,0
0.481811,0.105387,0.275787,1077.22,10633.3,0,0
0.459545,0.106127,0.276988,1139.79,14387.6,0,0
0.470957,0.106362,0.307977,1103.13,12187.9,0,0
0.474275,0.106665,0.397369,1137.84,14270.7,0,0
0.478211,0.105656,0.424697,1135.73,14143.7,0,0
0.490374,0.105705,0.424136,1073.5,10410.1,0,0
0.494095,0.106461,0.424816,1040.92,8455.28,0,0
0.493847,0.106177,0.424937,1042.61,8556.71,0,0
0.465537,0.10698,0.423229,1148.85,14931.3,0,0
0.492649,0.10651,0.276085,987.16,5229.58,0,0
0.43,0.106524,0.276421,936.217,2173.03,0,0
0.445637,0.105235,0.276592,1079.31,10758.4,0,0
0.467861,0.10516,0.275201,1132.76,13965.7,0,0
0.467941,0.105237,0.286273,1160.71,15642.9,0,0
0.464179,0.105532,0.331046,1012.73,6763.99,0,0
0.467337,0.107,0.376184,1043.7,8621.77,0,0
0.46737,0.105294,0.423729,1149.83,14989.7,0,0
0.484042,0.105967,0.423699,1115.49,12929.7,0,0
0.4432,0.106352,0.423163,1015.36,6921.59,0,0
0.443545,0.106591,0.424969,1012.16,6729.63,0,0
0.46736,0.107,0.423829,1149.31,14958.4,0,0
0.464926,0.105118,0.275544,1137.16,14229.4,0,0
0.434803,0.105279,0.276076,986.142,5168.53,0,0
0.493749,0.105671,0.275129,972.475,4348.5,0,0
0.484591,0.105204,0.275394,1055.76,9345.7,0,0
0.469665,0.105581,0.284982,1156.3,15377.8,0,0
0.471037,0.105347,0.322742,1037.98,8278.54,0,0
0.473866,0.106583,0.384511,1078.9,10733.7,0,0
0.44869,0.105663,0.423026,1064.62,9877.34,0,0
0.46733,0.105779,0.424212,1147.96,14877.4,0,0
0.465604,0.105743,0.424005,1146.16,14769.3,0,0
0.440006,0.107,0.423748,980.787,4847.23,0,0
0.483232,0.105656,0.424288,1117.32,13039,0,0
0.481189,0.106828,0.275882,1081.53,10891.8,0,0
0.425065,0.105442,0.275686,876.009,0,0,0
0.464713,0.106372,0.275264,1136.08,14165,0,0
0.491534,0.105123,0.275716,996.784,5807.06,0,0
0.473844,0.105074,0.276692,1122.74,13364.1,0,0
0.472614,0.105759,0.300586,1127.53,13651.5,0,0
0.478866,0.106506,0.398476,1130.45,13827.2,0,0
0.468312,0.106647,0.423185,1152.86,15171.8,0,0
0.494397,0.106301,0.424172,1040.75,8444.9,0,0
0.494201,0.106259,0.423681,1044.22,8653.03,0,0
0.49465,0.106461,0.423549,1040.71,8442.63,0,0
0.486631,0.106981,0.424631,1096.92,11815.3,0,0
0.476455,0.106536,0.276947,1112.46,12747.4,0,0
0.398821,0.10539,0.309579,474.955,0,0,0
0.442761,0.105237,0.276523,1058.35,9501.18,0,0
0.472651,0.105073,0.275828,1123.58,13414.6,0,0
0.474125,0.1052,0.283932,1140.91,14454.9,0,0
0.46162,0.105551,0.334997,997.518,5851.07,0,0
0.47251,0.106677,0.392185,1117.56,13053.6,0,0
0.460523,0.105158,0.423552,1133.32,13999.3,0,0
0.493292,0.106382,0.423099,1053.98,9238.74,0,0
0.482133,0.105029,0.424273,1122.4,13344.2,0,0
0.4525,0.106617,0.423837,1089.83,11389.8,0,0
0.485629,0.107,0.424325,1104.09,12245.4,0,0
0.47992,0.105274,0.27532,1087.26,11235.9,0,0
0.442596,0.1063,0.275137,1051.81,9108.85,0,0
0.481475,0.105465,0.276234,1081.23,10874.1,0,0
0.477466,0.106457,0.276541,1105.9,12353.8,0,0
0.465323,0.105871,0.27625,1140,14400.2,0,0
0.463709,0.106649,0.307888,1111.49,12689.7,0,0
0.47227,0.105691,0.364144,999.318,5959.1,0,0
0.479191,0.105698,0.416893,1154.84,15290.2,0,0
0.479307,0.105699,0.423298,1137.67,14260.2,0,0
0.458695,0.106211,0.42464,1121.57,13293.9,0,0
0.493313,0.105667,0.423752,1051.56,9093.31,0,0
0.474346,0.105738,0.42332,1150.13,15007.7,0,0
0.483373,0.10698,0.275972,1066.92,10014.9,0,0
0.433204,0.105163,0.275795,968.788,4127.28,0,0
0.436005,0.105122,0.276906,1000.76,6045.85,0,0
0.395515,0.106517,0.310101,429.753,0,0,0
0.470607,0.105117,0.276641,1132.99,13979.3,0,0
0.464019,0.106597,0.303995,1128.33,13699.6,0,0
0.469827,0.106783,0.396436,1137.47,14248.4,0,0
0.477995,0.105737,0.423627,1140.67,14440.4,0,0
0.463742,0.106763,0.423421,1144.18,14651,0,0
0.467335,0.106291,0.424928,1144.96,14697.8,0,0
0.439998,0.105712,0.423442,981.911,4914.63,0,0
0.469647,0.106723,0.424545,1148.19,14891.6,0,0
0.47994,0.105161,0.275739,1088.86,11331.6,0,0
0.476991,0.105584,0.275722,1105.1,12305.9,0,0
0.485128,0.106261,0.275817,1053.38,9202.73,0,0
0.457885,0.105119,0.275419,1130.14,13808.6,0,0
0.46508,0.105623,0.275243,1135.89,14153.2,0,0
0.465962,0.10699,0.319429,1058.39,9503.33,0,0
0.471729,0.106507,0.397404,1140.97,14458.4,0,0
0.459762,0.105159,0.416561,1148.58,14915.1,0,0
0.451026,0.106657,0.423962,1079.05,10742.9,0,0
0.494028,0.10666,0.423636,1045.81,8748.34,0,0
0.489427,0.105816,0.423277,1083.56,11013.5,0,0
0.489358,0.106882,0.423496,1083.14,10988.2,0,0
0.473984,0.106415,0.275151,1115.92,12955.1,0,0
0.449052,0.105236,0.275235,1094.88,11693.1,0,0
0.441695,0.105118,0.27577,1047.18,8831.03,0,0
0.45701,0.106533,0.276372,1131.94,13916.4,0,0
0.46494,0.106128,0.276406,1140.81,14448.4,0,0
0.465188,0.106568,0.308597,1108.39,12503.6,0,0
0.472011,0.105959,0.388377,1100.11,12006.4,0,0
0.473958,0.10633,0.414455,1170.63,16238,0,0
0.446871,0.105783,0.423736,1047.03,8821.94,0,0
0.470487,0.106979,0.423054,1154.07,15243.9,0,0
0.462327,0.105659,0.424708,1135.09,14105.4,0,0
0.471875,0.105702,0.423939,1150.4,15024,0,0
0.457235,0.105788,0.275817,1130.38,13822.7,0,0
0.482317,0.106619,0.276713,1077.3,10638.3,0,0
0.47808,0.105425,0.276274,1101.67,12100,0,0
0.457793,0.105162,0.276284,1133.52,14011.2,0,0
0.461829,0.10617,0.276548,1140.85,14451.2,0,0
0.471151,0.105438,0.330627,1009.24,6554.34,0,0
0.477214,0.106869,0.379504,1046.62,8797.14,0,0
0.474898,0.106331,0.423403,1148.89,14933.6,0,0
0.488082,0.10597,0.4239,1090.62,11437.1,0,0
0.494805,0.106619,0.424952,1034.15,8049.16,0,0
0.493365,0.105712,0.424176,1049.59,8975.29,0,0
0.488291,0.105704,0.424288,1087.72,11263.3,0,0
0.461277,0.105705,0.276162,1138.85,14331.1,0,0
0.460151,0.105161,0.275629,1135.21,14112.8,0,0
0.48256,0.106744,0.275504,1070.85,10251.2,0,0
0.493962,0.106232,0.275873,973.048,4382.86,0,0
0.453838,0.10516,0.279381,1131.99,13919.2,0,0
0.481322,0.105704,0.334998,956.239,3374.32,0,0
0.468318,0.105573,0.369546,1018.85,7130.77,0,0
0.446246,0.106387,0.424303,1039.5,8370.29,0,0
0.48824,0.10566,0.424486,1087.28,11236.7,0,0
0.486936,0.10566,0.423059,1101.07,12064.2,0,0
0.455519,0.106377,0.423073,1111.42,12685,0,0
0.48372,0.105812,0.424676,1113.32,12799.2,0,0
0.472146,0.105707,0.276305,1127.3,13638.1,0,0
0.477973,0.105161,0.275999,1101.08,12065.1,0,0
0.462597,0.106253,0.276396,1140.71,14442.8,0,0
0.434146,0.106557,0.275244,976.477,4588.6,0,0
