x,y,z,rho,p,is_boundary,kind
0.0976233,0.36569,0.28567,765.594,0,0,0
0.0967128,0.365448,0.290124,799.4,0,0,0
0.0953716,0.365544,0.301795,888.097,0,0,0
0.0959983,0.366186,0.314308,992.225,5533.5,0,0
0.096933,0.366103,0.328005,1085.69,11141.4,0,0
0.0961307,0.366307,0.342606,1119.31,13158.6,0,0
0.0961307,0.366307,0.357394,1119.31,13158.6,0,0
0.096933,0.366103,0.371995,1085.69,11141.4,0,0
0.0959983,0.366186,0.385692,992.225,5533.48,0,0
0.0953716,0.365544,0.398205,888.097,0,0,0
0.0967128,0.365448,0.409876,799.4,0,0,0
0.0976233,0.36569,0.41433,765.592,0,0,0
0.097614,0.365353,0.285659,765.33,0,0,0
0.0966849,0.365072,0.290091,798.671,0,0,0
0.0953204,0.365172,0.30174,886.888,0,0,0
0.0961217,0.365699,0.314365,994.375,5662.49,0,0
0.0968645,0.36618,0.327968,1084.47,11068.3,0,0
0.0961958,0.366859,0.342586,1120.17,13210.3,0,0
0.0961958,0.366859,0.357414,1120.17,13210.3,0,0
0.0968645,0.36618,0.372032,1084.47,11068.3,0,0
0.0961217,0.365699,0.385635,994.375,5662.49,0,0
0.0953204,0.365172,0.398259,886.888,0,0,0
0.0966849,0.365072,0.409909,798.672,0,0,0
0.097614,0.365353,0.414341,765.33,0,0,0
0.0975962,0.365489,0.285636,764.934,0,0,0
0.0966668,0.365448,0.290058,798.244,0,0,0
0.0952813,0.365501,0.301676,885.926,0,0,0
0.0959598,0.365784,0.314225,991.104,5466.24,0,0
0.0966699,0.36632,0.327817,1080.76,10845.4,0,0
0.0959125,0.365074,0.342508,1115.43,12925.6,0,0
0.0959125,0.365074,0.357492,1115.43,12925.6,0,0
0.0966699,0.36632,0.372183,1080.76,10845.4,0,0
0.0959598,0.365784,0.385775,991.104,5466.24,0,0
0.0952813,0.365501,0.398324,885.926,0,0,0
0.0966668,0.365448,0.409942,798.244,0,0,0
0.0975963,0.365489,0.414364,764.934,0,0,0
0.0975616,0.365489,0.28559,764.1,0,0,0
0.0966054,0.365448,0.289982,796.818,0,0,0
0.0951409,0.365457,0.301513,882.74,0,0,0
0.095717,0.365826,0.314001,986.104,5166.22,0,0
0.0963633,0.366176,0.32766,1075.31,10518.6,0,0
0.095481,0.366507,0.342457,1108.43,12506,0,0
0.095481,0.366507,0.357543,1108.43,12506,0,0
0.0963633,0.366176,0.37234,1075.31,10518.6,0,0
0.095717,0.365826,0.385998,986.104,5166.22,0,0
0.0951409,0.365457,0.398487,882.74,0,0,0
0.0966054,0.365448,0.410018,796.818,0,0,0
0.0975616,0.365489,0.41441,764.099,0,0,0
0.097515,0.366835,0.285543,763.047,0,0,0
0.0965291,0.366004,0.289902,795.224,0,0,0
0.0969824,0.366144,0.301424,905.644,338.661,0,0
0.0954316,0.366751,0.313954,981.563,4893.76,0,0
0.0961426,0.365399,0.327568,1071.4,10284.1,0,0
0.0952375,0.366239,0.342441,1104.48,12268.6,0,0
0.0952375,0.366239,0.357558,1104.48,12268.6,0,0
0.0961426,0.365399,0.372432,1071.4,10284.1,0,0
0.0954316,0.366751,0.386046,981.563,4893.76,0,0
0.0969824,0.366144,0.398576,905.644,338.654,0,0
0.0965291,0.366004,0.410098,795.224,0,0,0
0.097515,0.366835,0.414457,763.046,0,0,0
0.0974585,0.365354,0.285473,761.805,0,0,0
0.0964291,0.365308,0.289802,793.061,0,0,0
0.096777,0.365177,0.301283,901.727,103.63,0,0
0.0951292,0.365474,0.313811,976.322,4579.34,0,0
0.0957654,0.366098,0.327536,1065.47,9928.44,0,0
0.0968867,0.366309,0.342409,1131.21,13872.4,0,0
0.0968867,0.366309,0.35759,1131.21,13872.4,0,0
0.0957654,0.366098,0.372464,1065.47,9928.43,0,0
0.0951292,0.365474,0.386189,976.322,4579.34,0,0
0.096777,0.365177,0.398717,901.727,103.627,0,0
0.0964291,0.365308,0.410198,793.062,0,0,0
0.0974585,0.365354,0.414527,761.804,0,0,0
0.0974194,0.365447,0.285437,761.046,0,0,0
0.0963328,0.365448,0.289734,791.349,0,0,0
0.096615,0.3655,0.301177,898.846,0,0,0
0.0968644,0.365747,0.313662,1000.04,6002.66,0,0
0.0954235,0.366097,0.327466,1059.83,9590.08,0,0
0.0965941,0.366273,0.342358,1126.42,13584.9,0,0
0.0965941,0.366273,0.357642,1126.42,13584.9,0,0
0.0954235,0.366097,0.372534,1059.83,9590.08,0,0
0.0968644,0.365747,0.386337,1000.04,6002.66,0,0
0.096615,0.3655,0.398822,898.846,0,0,0
0.0963328,0.365448,0.410266,791.349,0,0,0
0.0974194,0.365447,0.414563,761.044,0,0,0
0.0974161,0.365447,0.285449,761.132,0,0,0
0.0963121,0.365491,0.28975,791.271,0,0,0
0.0966145,0.365543,0.301256,899.516,0,0,0
0.0968646,0.365748,0.313876,1001.55,6092.81,0,0
0.0954537,0.365925,0.327524,1060.58,9634.56,0,0
0.0966334,0.366157,0.342403,1127.14,13628.4,0,0
0.0966334,0.366157,0.357597,1127.14,13628.3,0,0
0.0954537,0.365925,0.372476,1060.58,9634.56,0,0
0.0968646,0.365748,0.386124,1001.55,6092.81,0,0
0.0966145,0.365543,0.398744,899.516,0,0,0
0.0963121,0.365491,0.41025,791.271,0,0,0
