x,y,z,rho,p,is_boundary
0.171419,0.315834,0.319628,1587.32,41239.3,0
0.173437,0.323184,0.346957,1831.23,55873.9,0
0.174,0.320864,0.382292,1717.4,49043.9,0
0.175512,0.348658,0.291725,1954.38,63262.9,0
0.17278,0.350474,0.316967,2067.02,70021.2,0
0.177561,0.350473,0.347138,2305.7,84341.7,0
0.171115,0.352801,0.381016,2020.66,67239.6,0
0.173676,0.354459,0.408733,1912.73,60763.6,0
0.174972,0.374889,0.258945,1732.86,49971.5,0
0.176615,0.378507,0.293658,2249.55,80973,0
0.174783,0.376528,0.323797,2367.55,88053.2,0
0.17754,0.38435,0.352796,2547.12,98827.1,0
0.17673,0.376551,0.379468,2412.42,90745.2,0
0.173204,0.383049,0.406257,2144.5,74669.9,0
0.171194,0.377956,0.436291,1692.24,47534.3,0
0.175833,0.407414,0.265362,1956.62,63397.2,0
0.176666,0.406554,0.287537,2264.93,81895.7,0
0.175765,0.407001,0.319524,2468.67,94120.1,0
0.171035,0.411205,0.353996,2370.78,88246.9,0
0.170201,0.406785,0.379511,2284.68,83080.9,0
0.175951,0.411199,0.40775,2309.58,84574.6,0
0.171917,0.407111,0.438204,1794.55,53673.3,0
0.175776,0.43597,0.260772,1812.24,54734.5,0
0.175109,0.435148,0.294,2208.06,78483.6,0
0.17215,0.437376,0.320408,2277.75,82664.9,0
0.174133,0.441836,0.351151,2406.96,90417.4,0
0.173368,0.43625,0.381036,2348.75,86925,0
0.170287,0.436265,0.407777,2055.25,69314.8,0
0.172226,0.440064,0.440978,1681.91,46914.7,0
0.177381,0.465449,0.292729,2045.98,68758.5,0
0.174117,0.470721,0.320381,2094.96,71697.5,0
0.17331,0.466623,0.352983,2195.68,77740.9,0
0.174003,0.467054,0.381429,2144.34,74660.5,0
0.177537,0.466114,0.406131,2089.03,71341.8,0
0.174905,0.498925,0.319141,1742.33,50540.1,0
0.176289,0.502298,0.349227,1825.66,55539.6,0
0.172052,0.495121,0.382525,1705.09,48305.6,0
0.201639,0.291346,0.288735,1745.59,50735.2,0
0.201824,0.288131,0.324179,1990.08,65404.6,0
0.204916,0.292562,0.352736,2244.32,80659.4,0
0.200986,0.291646,0.38142,1998.26,65895.8,0
0.200847,0.287735,0.410223,1640.59,44435.2,0
0.198731,0.321744,0.260882,1860.42,57625,0
0.202059,0.322295,0.292975,2427.72,91663.4,0
0.203664,0.32378,0.319372,2724.91,109494,0
0.204967,0.324313,0.349235,2844.33,116660,0
0.199999,0.323335,0.381043,2572.73,100364,0
0.20116,0.323064,0.405349,2384.57,89074.4,0
0.202259,0.32015,0.439642,1877.66,58659.4,0
0.201813,0.346752,0.228191,1655.66,45339.4,0
0.201088,0.346476,0.261264,2311.32,84679.1,0
0.201298,0.351627,0.288863,2783.48,113009,0
0.200556,0.349372,0.320397,2980.21,124813,0
0.208861,0.353352,0.347204,3288.94,143336,0
0.205359,0.352332,0.382437,3089.47,131368,0
