x,y,z,rho,p,is_boundary
0.0954815,0.0116519,0.0954103,12353,119530,0
0.0981646,0.0126479,0.0988344,12500.9,121009,0
0.0983578,0.0120889,0.101409,12547.4,121474,0
0.104663,0.00359644,0.294279,16413.9,160139,0
0.109313,0.0047961,0.300844,16488.1,160881,0
0.102543,0.00195675,0.295454,16029,156290,0
0.126875,0.000873858,0.283173,16521,161210,0
0.0977939,0.00558379,0.484053,12817.8,124178,0
0.100289,0.00602982,0.486256,12876.4,124764,0
0.103823,0.00314111,0.485083,12832.4,124324,0
0.0963136,0.0130452,0.0967446,12371.4,119714,0
0.0984702,0.0118159,0.0996463,12556.3,121563,0
0.0993753,0.0122757,0.0984782,12532.7,121327,0
0.113971,0.00307344,0.290236,17238.5,168385,0
0.121907,0.00149595,0.291587,17250.3,168503,0
0.12036,0.00390521,0.289541,17284,168840,0
0.119079,0.00141471,0.290684,17312.6,169126,0
0.101807,0.00589186,0.484273,12887.7,124877,0
0.101005,0.0059774,0.487768,12862.4,124624,0
0.101862,0.00574638,0.484493,12888.5,124885,0
0.0948671,0.0108741,0.0950454,12340.7,119407,0
0.0978047,0.00838255,0.0964378,12558.4,121584,0
0.0987115,0.0122794,0.097353,12493.5,120935,0
0.117743,0.0040736,0.291108,17327.6,169276,0
0.11793,0.00411605,0.290381,17320.9,169209,0
0.118906,0.00195624,0.291933,17324.6,169246,0
0.120753,0.00403663,0.290339,17287.2,168872,0
0.102463,0.00574549,0.484702,12888.5,124885,0
0.100652,0.00586359,0.487973,12856.2,124562,0
0.102524,0.00563256,0.486087,12886.6,124866,0
0.102441,0.00759843,0.102404,12677.3,122773,0
0.104404,0.00389092,0.103517,12619.6,122196,0
0.104034,0.00222811,0.10453,12562.6,121626,0
0.110754,0.0123018,0.285434,16389.5,159895,0
0.119352,0.00526665,0.296626,17168.6,167686,0
0.125026,0.00013679,0.286907,16907.2,165072,0
0.112127,0.00293409,0.296751,17034.5,166345,0
0.101628,0.00911108,0.486995,12848.4,124484,0
0.10147,0.00750658,0.486476,12877.9,124779,0
0.102299,0.00544486,0.48328,12872.6,124726,0
0.10592,0.00876112,0.1067,12484.6,120846,0
0.102749,0.000812576,0.10543,12508.7,121087,0
0.103709,0.000350147,0.10426,12507.4,121074,0
0.129904,0.00452872,0.286589,16510.7,161107,0
0.11045,0.00343847,0.295064,16986.4,165864,0
0.132377,0.00194613,0.290706,16319,159190,0
0.114734,0.007943,0.288574,17083.1,166831,0
0.102628,0.0069139,0.485057,12891.2,124912,0
0.102987,0.00386001,0.485267,12867.9,124679,0
0.101648,0.00793287,0.490758,12748.1,123481,0
0.108136,0.00745557,0.108328,12303.4,119034,0
0.10333,0.00275237,0.103242,12621.4,122214,0
0.10361,0.00407675,0.103755,12634.9,122349,0
0.116529,0.00750481,0.286111,17051.3,166513,0
0.112206,0.000946756,0.291342,17132.8,167328,0
0.112974,0.00486231,0.291825,17171.8,167718,0
0.113384,0.0014072,0.295771,17125.1,167251,0
0.100963,0.00729421,0.485251,12883.2,124832,0
0.101722,0.00475181,0.485149,12883.9,124839,0
0.104342,0.0058579,0.483086,12860,124600,0
0.101377,0.00112036,0.101226,12592.4,121924,0
0.107422,0.00239041,0.103445,12480.7,120807,0
0.103918,0.00421642,0.103113,12640.1,122401,0
0.110548,0.00322838,0.294441,17010.9,166109,0
0.111002,0.000898295,0.29384,17034.9,166349,0
0.1317,0.00278353,0.288292,16343.6,159436,0
0.116684,0.00519621,0.296981,17157.8,167578,0
0.101061,0.00523159,0.485457,12881.8,124818,0
0.101979,0.0069308,0.48742,12870.6,124706,0
0.102941,0.00172143,0.484976,12808.2,124082,0
0.0899863,0.156727,0.0886361,5272.61,48726.1,0
0.0910885,0.153945,0.090553,5281.63,48816.3,0
0.0897871,0.154687,0.0907153,5282.75,48827.5,0
0.106064,0.142842,0.294446,7390.57,69905.7,0
0.108128,0.141255,0.293612,7406.97,70069.7,0
0.108806,0.140995,0.293255,7405.62,70056.2,0
0.110083,0.139473,0.293438,7388.8,69888,0
0.0909325,0.154087,0.494055,5276.68,48766.8,0
0.0910127,0.154309,0.49228,5268.47,48684.7,0
0.0915144,0.152268,0.494644,5268.41,48684.1,0
0.0917571,0.152324,0.0916971,5268.29,48682.9,0
0.0912312,0.155191,0.0893415,5280,48800,0
0.0894977,0.155001,0.0889268,5279.65,48796.5,0
0.107656,0.139453,0.292015,7404.46,70044.6,0
0.106205,0.141747,0.295041,7391.88,69918.8,0
0.108123,0.140424,0.292033,7408.24,70082.4,0
0.10897,0.142622,0.294332,7393.96,69939.6,0
0.0894537,0.154619,0.495283,5276.68,48766.8,0
0.0912605,0.154216,0.493627,5274.83,48748.3,0
