x,y,z,rho,p,is_boundary
0,0,0,951.544,84754.4,0
0,0,0.0589002,1082.55,97855.1,0
0,0,0.236687,1052.38,94838.4,0
0.017369,0,0.326645,1132.73,102873,0
0,0,0.349251,1037.64,93364.1,0
0.0350874,0,0.465555,1162.63,105863,0
0,0,0.629251,1000.31,89631.1,0
0,0,0.649581,1008.3,90429.8,0
0,0,0.748644,985.035,88103.5,0
0.0211371,0,0.923911,1160.34,105634,0
0,0,1,865.642,76164.2,0
0.016688,0,0.0397124,1200.86,109686,0
0.0170394,0,0.120146,1115.99,101199,0
0,0,0.1569,1047.01,94300.6,0
0,0,0.253353,1056.58,95258.4,0
0.0177874,0,0.427394,1111.28,100728,0
0,0,0.469159,1005.6,90160.4,0
0.0196696,0,0.550991,1101.68,99767.5,0
0,0,0.729931,992.501,88850.1,0
0,0,0.832352,1028.72,92471.7,0
0,0,0.855061,1035.53,93152.7,0
0,0,0.948374,1060.38,95638.1,0
0,0,0,951.544,84754.4,0
0,0,0.137898,1042.63,93863.1,0
0,0,0.185509,1031.61,92761.2,0
0,0,0.293405,1048.35,94435.1,0
0,0,0.417802,1015.71,91170.7,0
0,0,0.512296,980.18,87618,0
0,0,0.591418,972.713,86871.2,0
0.0333236,0,0.696983,1111.17,100717,0
0,0,0.787034,973.028,86902.8,0
0,0,0.924283,1054.32,95032.3,0
0,0,1,865.642,76164.2,0
0.0349534,0,0,1108.21,100421,0
0,0,0.0785247,1042.48,93848,0
0.0238315,0,0.179462,1151.43,104743,0
0,0,0.318441,1048.27,94427.1,0
0,0,0.364859,1021.44,91743.9,0
0,0,0.530908,987.068,88306.8,0
0.0226764,0,0.604405,1090.98,98698.1,0
0,0,0.709874,989.984,88598.4,0
0,0,0.816588,1009.25,90524.9,0
0,0,0.893153,1024.88,92087.9,0
0,0,0.974637,1003.99,89999.3,0
0,0,0,951.544,84754.4,0
0,0,0.100708,1011.42,90742,0
0,0,0.220305,1041.46,93745.8,0
0,0,0.2676,1055.05,95104.6,0
0,0,0.403154,1006,90199.7,0
0,0,0.457422,1017.29,91328.9,0
0,0,0.560865,984.525,88052.5,0
0,0,0.663267,1004.08,90008.5,0
0,0,0.771302,969.976,86597.6,0
0.0277484,0,0.865009,1156.44,105244,0
0,0,1,865.642,76164.2,0
0.0092277,0,0,1012.31,90831,0
0,0,0.0929983,1017.75,91375.5,0
0,0,0.200384,1029.58,92558.4,0
0.0104273,0,0.314058,1105.88,100188,0
0,0,0.387509,1004.7,90070.2,0
0.021442,0,0.503844,1097.2,99319.7,0
0,0,0.575495,975.726,87172.6,0
0,0,0.694362,989.164,88516.4,0
0.019224,0,0.768661,1046.26,94225.5,0
0,0,0.908654,1036.76,93276,0
0,0,1,865.642,76164.2,0
0.0162964,0,0.00391008,1076.51,97251.5,0
0,0,0.120997,1022.29,91828.9,0
0,0,0.209105,1033.32,92932.2,0
0.00922667,0,0.282148,1105.53,100153,0
0,0,0.372619,1013.95,90995,0
0,0,0.477317,996.535,89253.5,0
0.0141659,0,0.602236,1056.28,95228.5,0
0,0,0.678324,994.929,89092.9,0
0,0,0.800755,986.28,88228,0
0,0,0.882951,1024.41,92040.7,0
0,0,0.960127,1045.03,94102.6,0
0,0,0,951.544,84754.4,0
0.00990062,0,0.0774071,1107.11,100311,0
0.00301348,0,0.174313,1058.26,95425.5,0
0,0,0.285846,1050.04,94604.1,0
0,0,0.399778,1004.7,90069.9,0
0,0,0.487816,986.218,88221.8,0
0,0,0.608295,982.031,87803.1,0
0.0155496,0,0.700625,1067.81,96381.2,0
0,0,0.806335,993.829,88982.9,0
0,0,0.875928,1027.07,92307.4,0
0,0,1,865.642,76164.2,0
0,0,0,951.544,84754.4,0
0,0,0.0870156,1026.38,92237.9,0
0,0,0.211303,1034.71,93071.1,0
0.00283478,0,0.304818,1065.64,96164.1,0
0,0,0.408336,1008.88,90488.3,0
0,0,0.506289,979.31,87531,0
0,0,0.601393,976.952,87295.2,0
0.00106944,0,0.681577,1000.43,89643.4,0
0,0,0.777471,969.499,86549.9,0
0,0,0.886593,1023.87,91987.2,0
0.012861,0,0.976609,1064.68,96068.4,0
0.0132307,0,0.0120934,1108.46,100446,0
0,0,0.1022,1010.88,90688.2,0
0.00322747,0,0.199015,1050.76,94676.2,0
0,0,0.30239,1047.48,94347.8,0
0.00134914,0,0.380068,1016.27,91227.1,0
0,0,0.493342,982.538,87853.8,0
0.00560749,0,0.57916,1009.67,90566.6,0
0,0,0.696338,988.996,88499.6,0
0,0,0.795604,980.348,87634.8,0
0.00549933,0,0.878988,1062.18,95818.2,0
0,0.000178117,1,865.692,76169.2,0
0,0.00685348,0,943.043,83904.3,0
0,0.0074138,0.0977345,1001.74,89773.5,0
0.0052358,0.000116963,0.189024,1064.18,96018,0
0,0.0113215,0.288064,1022.41,91841.5,0
0,0.00209937,0.394847,1002.79,89878.8,0
0.0036694,0.0019243,0.48009,1017.65,91364.8,0
0,0.0102477,0.591141,952.753,84875.3,0
0,0.0123321,0.687941,961.392,85739.2,0
0,0.00891215,0.790331,960.452,85645.2,0
