x,y,z,rho,p,is_boundary
0.0993058,0,0.0993168,18408.5,180085,0
0.0993141,0,0.0993146,18408.5,180085,0
0.0993169,0,0.0993047,18408.5,180085,0
0.116257,0,0.292168,25066.2,246662,0
0.116076,0,0.291899,25066.9,246669,0
0.116083,0,0.291897,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.100031,0,0.486693,18408.5,180085,0
0.100043,0,0.486692,18408.5,180085,0
0.100035,0,0.486686,18408.5,180085,0
0.0993066,0,0.0993082,18408.5,180085,0
0.0993177,0,0.0993106,18408.5,180085,0
0.0993165,0,0.0993094,18408.5,180085,0
0.116085,0,0.291903,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.100039,0,0.486694,18408.5,180085,0
0.100036,0,0.486699,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.0993122,0,0.0993144,18408.5,180085,0
0.0993187,0,0.0993128,18408.5,180085,0
0.0993162,0,0.0993116,18408.5,180085,0
0.116081,0,0.291893,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.116084,0,0.291892,25066.9,246669,0
0.100033,0,0.486687,18408.5,180085,0
0.100041,0,0.486698,18408.5,180085,0
0.10003,0,0.486694,18408.5,180085,0
0.0993136,0,0.0993083,18408.5,180085,0
0.0993093,0,0.0993044,18408.5,180085,0
0.0993115,0,0.0993173,18408.5,180085,0
0.116074,0,0.291899,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116081,0,0.291895,25066.9,246669,0
0.100031,0,0.486692,18408.5,180085,0
0.100036,0,0.486686,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.0993153,0,0.0993144,18408.5,180085,0
0.0993075,0,0.0993135,18408.5,180085,0
0.0993211,0,0.0993141,18408.5,180085,0
0.116082,0,0.291892,25066.9,246669,0
0.116084,0,0.291893,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.116085,0,0.291895,25066.9,246669,0
0.100038,0,0.48669,18408.5,180085,0
0.100035,0,0.486694,18408.5,180085,0
0.100036,0,0.4867,18408.5,180085,0
0.0993114,0,0.0993081,18408.5,180085,0
0.0993155,0,0.0993139,18408.5,180085,0
0.0993133,0,0.099303,18408.5,180085,0
0.116072,0,0.291898,25066.9,246669,0
0.116078,0,0.291892,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.100036,0,0.486691,18408.5,180085,0
0.099964,0,0.48669,18408.5,180085,0
0.100037,0,0.4867,18408.5,180085,0
0.0993166,0,0.0993055,18408.5,180085,0
0.0993065,0,0.099315,18408.5,180085,0
0.0993142,0,0.0993172,18408.5,180085,0
0.116075,0,0.291894,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.116082,0,0.291893,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.100036,0,0.486687,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
