x,y,z,rho,p,is_boundary
0.0993071,0,0.0993121,18408.5,180085,0
0.0993137,0,0.0993151,18408.5,180085,0
0.0993106,0,0.0993042,18408.5,180085,0
0.11615,0,0.291997,25066.9,246669,0
0.116079,0,0.291893,25066.9,246669,0
0.116073,0,0.291894,25066.9,246669,0
0.116073,0,0.291894,25066.9,246669,0
0.100037,0,0.48669,18408.5,180085,0
0.100041,0,0.486699,18408.5,180085,0
0.100044,0,0.4867,18408.5,180085,0
0.0993091,0,0.0993101,18408.5,180085,0
0.099309,0,0.099308,18408.5,180085,0
0.0993085,0,0.0993173,18408.5,180085,0
0.116082,0,0.2919,25066.9,246669,0
0.116085,0,0.291901,25066.9,246669,0
0.116073,0,0.291898,25066.9,246669,0
0.116075,0,0.291897,25066.9,246669,0
0.100036,0,0.486699,18408.5,180085,0
0.100034,0,0.486695,18408.5,180085,0
0.100046,0,0.486691,18408.5,180085,0
0.0993072,0,0.0993128,18408.5,180085,0
0.0993155,0,0.0993115,18408.5,180085,0
0.0993064,0,0.0993149,18408.5,180085,0
0.116078,0,0.291889,25066.9,246669,0
0.116082,0,0.291893,25066.9,246669,0
0.116081,0,0.29189,25066.9,246669,0
0.116077,0,0.291897,25066.9,246669,0
0.100035,0,0.486698,18408.5,180085,0
0.100042,0,0.486697,18408.5,180085,0
0.100047,0,0.486693,18408.5,180085,0
0.0993139,0,0.0993128,18408.5,180085,0
0.0993149,0,0.0993037,18408.5,180085,0
0.0993088,0,0.0993094,18408.5,180085,0
0.116079,0,0.29189,25066.9,246669,0
0.116071,0,0.291896,25066.9,246669,0
0.116086,0,0.291892,25066.9,246669,0
0.116073,0,0.291893,25066.9,246669,0
0.100043,0,0.486697,18408.5,180085,0
0.100046,0,0.48669,18408.5,180085,0
0.100044,0,0.48669,18408.5,180085,0
0.0993177,0,0.0993097,18408.5,180085,0
0.0993171,0,0.0993158,18408.5,180085,0
0.0993146,0,0.0993146,18408.5,180085,0
0.116085,0,0.291896,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.116073,0,0.291899,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.100041,0,0.486691,18408.5,180085,0
0.100044,0,0.486696,18408.5,180085,0
0.100042,0,0.486697,18408.5,180085,0
0.0993142,0,0.0993089,18408.5,180085,0
0.0993157,0,0.0993079,18408.5,180085,0
0.0993154,0,0.0993162,18408.5,180085,0
0.116085,0,0.291901,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.10004,0,0.4867,18408.5,180085,0
0.100058,0,0.486699,18408.4,180084,0
0.100034,0,0.486695,18408.5,180085,0
0.0993126,0,0.0993126,18408.5,180085,0
0.0993161,0,0.0993155,18408.5,180085,0
