x,y,z,rho,p,is_boundary
0.000991576,0.00107227,0.274296,1216.72,19003,0
8.74849e-05,0.000203207,0.331738,1260.05,21603.2,0
0.000457942,0.000641398,0.441717,1347.68,26861.1,0
0.00104336,0.00118299,0.19952,1091.15,11469.1,0
0.00103564,0.000510276,0.256035,1190.9,17453.9,0
0.0296957,0.000325733,0.334545,1760.8,51647.9,0
0.000944561,0.001,0.413322,1361.62,27697,0
0.000631037,0.0011401,0.495522,1274.36,22461.7,0
0.000449598,0.000735222,0.130434,858.044,0,0
0.0157702,0.00113069,0.231523,1381.34,28880.5,0
0.0144193,0.00107054,0.308072,1481.8,34908.2,0
0.0289178,0.000506655,0.367801,1793.21,53592.4,0
0.0259098,0.000136074,0.402562,1784.19,53051.6,0
0.00095219,0.00111098,0.463486,1336.56,26193.3,0
0.000320452,0.00114454,0.51986,1204.02,18241.1,0
0.000781899,0.000428257,0.160475,981.637,4898.2,0
0.00798864,0.00114552,0.187779,1163.02,15781.3,0
0.0260312,0.00110522,0.281994,1630.46,43827.6,0
9.77293e-05,0.000446749,0.364163,1297.64,23858.4,0
0.00015147,0.000110453,0.397232,1335.38,26122.8,0
0.0118052,0.0011251,0.480319,1500.52,36030.9,0
0.000832749,0.00114458,0.531959,1168.42,16105,0
0.000324962,0.000665743,0.141316,905.838,350.292,0
0.00103963,0.00114968,0.22735,1146.31,14778.7,0
0.000365542,0.00112646,0.295851,1225.53,19532.1,0
0.0141201,0.000473593,0.355812,1542.75,38564.8,0
0.0106869,8.31882e-05,0.401732,1533.17,37990.1,0
0.000674054,0.00111566,0.481209,1303.57,24214.3,0
0.00085647,0.0011206,0.549344,1077.61,10656.8,0
0.0111715,0.00117473,0.209539,1265.78,21946.9,0
0.00796049,0.0011331,0.286205,1349.85,26991.2,0
0.00332232,0.00041059,0.370493,1364.98,27898.7,0
0.018037,0.00105691,0.424407,1665.1,45906,0
0.0198346,0.00111764,0.464512,1658.85,45531.2,0
0.0148733,0.00106412,0.262909,1429.36,31761.5,0
0.0127247,0.000315342,0.336503,1493.54,35612.2,0
0.000651764,0.00107612,0.426996,1357.49,27449.4,0
0.0340308,0.00111314,0.198536,1519.75,37185.2,0
0.0405915,0.0011087,0.309396,1866.12,57967.4,0
0.0487682,0.000744393,0.371249,2053.86,69231.4,0
0.0449207,0.000178436,0.426015,2034.42,68065.1,0
0.0352115,0.00105802,0.485709,1841.57,56494.2,0
0.0198774,0.000695626,0.140334,1144.89,14693.6,0
0.039438,0.00110455,0.238183,1698.95,47937.1,0
0.0706736,0.00108405,0.270447,2083.81,71028.9,0
0.071755,0.000973729,0.347659,2258.2,81492.2,0
0.0496985,0.00102507,0.39595,2085.93,71155.7,0
0.0373415,0.00112283,0.448602,1926.37,61582.1,0
0.0224629,0.0010957,0.54072,1484.8,35087.9,0
0.0201699,0.00134456,0.0644695,632.451,0,0
0.0363837,0.000777749,0.131586,1265.26,21915.7,0
0.049365,0.00111041,0.201145,1670.87,46252,0
0.0461574,0.00112805,0.282076,1885.97,59158.1,0
0.0969393,0.000936921,0.339839,2479.51,94770.8,0
0.0698335,0.000605296,0.422487,2271.61,82296.7,0
0.0833024,0.00104639,0.457818,2325.09,85505.2,0
0.0334936,0.000741685,0.506463,1775.61,52536.9,0
0.0276915,0.000861244,0.585239,1128.59,13715.5,0
0.0480946,0.0012565,0.0953327,1124.28,13456.7,0
0.0561287,0.000483253,0.164785,1575.84,40550.3,0
0.0826542,0.00113047,0.24721,2082.79,70967.1,0
0.0874472,0.000314711,0.304638,2316.79,85007.6,0
0.0648654,0.000951739,0.36919,2217.64,79058.4,0
0.0925,0.00111651,0.385325,2472.6,94355.9,0
0.0560446,0.00115997,0.480125,2077.02,70621,0
0.0548833,0.000168678,0.523056,1982.52,64951,0
0.042344,0.000639081,0.564626,1559.49,39569.6,0
0.0282808,0.00106187,0.105122,1020.31,7218.6,0
0.0707593,0.000347892,0.175286,1697.89,47873.6,0
0.0824659,0.00113541,0.227687,1996.42,65785.1,0
0.050637,0.0011004,0.265435,1892.98,59578.9,0
0.0827577,0.0006449,0.322997,2315.79,84947.2,0
0.0928732,0.00103059,0.41067,2465.81,93948.5,0
0.0585191,0.00102392,0.450315,2146.7,74802.2,0
0.0615929,0.000323186,0.50843,2077.99,70679.6,0
0.0127084,0.000448087,0.57162,1084.32,11059.1,0
0.0410002,0.00131034,0.0663946,836.144,0,0
0.0655821,0.000836769,0.139605,1503.93,36235.9,0
0.0800227,0.00110989,0.202924,1866.05,57962.8,0
0.0933585,8.32585e-05,0.278071,2285.04,83102.6,0
