x,y,z,rho,p,is_boundary,kind
0.141886,0.346485,0.286233,915.228,913.704,0,0
0.141181,0.346615,0.28652,909.14,548.383,0,0
0.141548,0.346569,0.289186,935.748,2144.9,0,0
0.14204,0.34677,0.302998,1039.77,8386.33,0,0
0.141796,0.346501,0.318136,1119.65,13179.1,0,0
0.141597,0.348151,0.337461,1170.16,16209.5,0,0
0.140907,0.348318,0.361368,1160.59,15635.5,0,0
0.142047,0.346905,0.380014,1129.41,13764.8,0,0
0.141831,0.346811,0.396135,1042.48,8548.92,0,0
0.141843,0.346543,0.411509,933.852,2031.13,0,0
0.141173,0.346516,0.413363,910.763,645.751,0,0
0.14223,0.346441,0.413868,918.702,1122.14,0,0
0.14211,0.346402,0.286282,918.501,1110.06,0,0
0.141072,0.346659,0.286716,909.378,562.661,0,0
0.141353,0.346642,0.288451,927.171,1630.26,0,0
0.141835,0.346722,0.304033,1043.8,8627.92,0,0
0.140069,0.347677,0.318,1087.85,11271,0,0
0.141064,0.347302,0.338805,1169.49,16169.4,0,0
0.140656,0.348254,0.362362,1155.32,15319.2,0,0
0.14151,0.348071,0.380505,1113.09,12785.4,0,0
0.141875,0.346751,0.396737,1039.61,8376.69,0,0
0.141094,0.346638,0.411064,928.417,1705.01,0,0
0.141322,0.346603,0.413147,913.94,836.389,0,0
0.142137,0.346475,0.413887,917.362,1041.74,0,0
0.141923,0.346471,0.286213,915.524,931.45,0,0
0.141703,0.348209,0.286957,911.779,706.729,0,0
0.141838,0.347924,0.289004,931.603,1896.19,0,0
0.140922,0.346715,0.302493,1022.42,7345.36,0,0
0.142154,0.347607,0.320905,1130.82,13849.4,0,0
0.141571,0.348217,0.340861,1174.95,16497.2,0,0
0.141273,0.348247,0.359499,1169.67,16180.2,0,0
0.142311,0.347453,0.381886,1121.88,13312.5,0,0
0.141518,0.346715,0.397535,1030.17,7810.36,0,0
0.142135,0.347821,0.410836,937.101,2226.06,0,0
0.141811,0.348192,0.413118,912.785,767.087,0,0
0.142195,0.346454,0.41366,920.055,1203.28,0,0
0.141843,0.346459,0.286371,916.04,962.402,0,0
0.140908,0.346623,0.286618,906.807,408.42,0,0
0.141121,0.346638,0.289248,930.972,1858.3,0,0
0.141435,0.346745,0.303249,1033.66,8019.76,0,0
0.141405,0.347703,0.32062,1118.32,13099.4,0,0
0.1397,0.348737,0.340496,1141.7,14502.1,0,0
0.142047,0.346441,0.359881,1191.82,17509.4,0,0
0.14148,0.347861,0.381881,1107.85,12471.1,0,0
0.14117,0.346888,0.396758,1029.69,7781.38,0,0
0.141337,0.346641,0.411049,931.367,1881.99,0,0
0.14072,0.346635,0.413332,905.317,318.995,0,0
0.141823,0.34655,0.413531,916.582,994.918,0,0
0.141872,0.34649,0.286273,915.393,923.58,0,0
0.140949,0.346606,0.286393,905.445,326.697,0,0
0.141003,0.346681,0.288481,923.176,1390.57,0,0
0.140687,0.346848,0.301792,1014.34,6860.55,0,0
0.140779,0.347649,0.318728,1101.52,12091.1,0,0
0.140717,0.348385,0.337133,1154.45,15266.8,0,0
0.140103,0.348585,0.36261,1144.08,14644.6,0,0
0.142035,0.347607,0.38131,1119.71,13182.8,0,0
0.140527,0.347041,0.397156,1018.09,7085.54,0,0
0.1415,0.346626,0.411733,927.715,1662.93,0,0
0.141249,0.34658,0.413531,909.949,596.913,0,0
0.141931,0.346509,0.413778,915.852,951.134,0,0
0.142128,0.346395,0.286172,917.782,1066.92,0,0
0.140884,0.346434,0.286676,907.788,467.274,0,0
0.140651,0.346617,0.288673,920.877,1252.61,0,0
0.141396,0.346717,0.301759,1023.93,7435.68,0,0
0.140628,0.347432,0.320376,1107.5,12450.3,0,0
0.14219,0.348025,0.341291,1186.29,17177.3,0,0
0.139868,0.348675,0.3612,1142.25,14535,0,0
0.140743,0.347248,0.382335,1098.64,11918.7,0,0
0.141137,0.346767,0.398245,1020.54,7232.22,0,0
0.141482,0.346587,0.4114,930.41,1824.58,0,0
0.142537,0.346328,0.413043,929.69,1781.37,0,0
0.141908,0.346473,0.41364,916.925,1015.52,0,0
0.142065,0.346459,0.286322,918.107,1086.42,0,0
0.14263,0.346328,0.286476,926.29,1577.42,0,0
0.140799,0.34671,0.288824,923.449,1406.92,0,0
0.140605,0.347136,0.302399,1015.7,6942.04,0,0
0.141302,0.347586,0.317472,1103.81,12228.8,0,0
0.142257,0.347999,0.338808,1183.65,17018.8,0,0
0.13969,0.348744,0.358093,1143.34,14600.5,0,0
0.141475,0.347826,0.379569,1117.96,13077.8,0,0
0.141404,0.347559,0.397538,1024.61,7476.48,0,0
0.141019,0.346891,0.411833,920.21,1212.59,0,0
0.14088,0.346859,0.413196,907.397,443.804,0,0
