x,y,z,rho,p,is_boundary
0.0971531,0.0101122,0.0973361,12622.3,122223,0
0.103669,0.00294799,0.103599,12678.8,122788,0
0.104964,5.76675e-06,0.102676,12556.2,121562,0
0.107786,0.00175678,0.291368,17112.8,167128,0
0.118034,0.00168627,0.294703,17649.3,172493,0
0.123238,0.00075915,0.293516,17539.2,171392,0
0.123011,0.00251242,0.278398,16653.6,162536,0
0.106142,0.00358921,0.48296,12635.2,122352,0
0.0989166,0.00693116,0.488837,12584,121840,0
0.0984779,0.00451226,0.491175,12517.2,121172,0
0.102813,0.00158016,0.103052,12657.7,122577,0
0.103436,0.00145365,0.102606,12649.2,122492,0
0.103486,0.00232929,0.102422,12678.2,122782,0
0.118566,0.00100826,0.290706,17676.3,172763,0
0.119009,0.0021155,0.292676,17702.4,173024,0
0.12192,0.0025266,0.291262,17645.2,172452,0
0.112515,0.000160695,0.291408,17473.9,170739,0
0.099531,0.00585518,0.490699,12548.3,121483,0
0.10031,0.00385,0.488777,12639.7,122397,0
0.0990895,0.00477652,0.488713,12617.1,122171,0
0.102232,0.00349002,0.102587,12722.7,123227,0
0.104163,0.00446044,0.104032,12692.2,122922,0
0.10393,0.00297272,0.102751,12687,122870,0
0.119569,0.00215862,0.292271,17701.8,173018,0
0.117836,0.00117857,0.291867,17686.4,172864,0
0.118911,0.000439723,0.291735,17662.9,172629,0
0.11667,0.000565696,0.291865,17654.4,172544,0
0.0981303,0.00504566,0.489592,12563.4,121634,0
0.0969084,0.00544137,0.492837,12372.3,119723,0
0.0993689,0.00703739,0.491363,12496,120960,0
0.101581,0.00688943,0.101528,12765.1,123651,0
0.0986206,0.00783364,0.0978485,12694,122940,0
0.0998887,0.00810224,0.10009,12748.9,123489,0
0.123895,0.000239964,0.288286,17423.1,170231,0
0.118494,0.00101802,0.292655,17674,172740,0
0.111479,0.000953671,0.288862,17398.5,169985,0
0.11453,0.00097365,0.289947,17576.1,171761,0
0.104544,0.00234645,0.48074,12605.1,122051,0
0.105577,0.00259214,0.481518,12610,122100,0
0.096694,0.00480942,0.488543,12544.4,121444,0
0.098399,0.0096562,0.098279,12683.9,122839,0
0.0984942,0.00917213,0.100475,12719.6,123196,0
0.0990055,0.00885829,0.0994109,12722.3,123223,0
