x,y,z,rho,p,is_boundary,kind
0.247444,0.295006,0.285745,721.689,0,0,0
0.172911,0.296557,0.286315,1036.84,8210.49,0,0
0.213604,0.296573,0.285651,1071.31,10278.9,0,0
0.165482,0.296638,0.285474,967.009,4020.51,0,0
0.166932,0.295095,0.286526,985.413,5124.8,0,0
0.177667,0.296983,0.325361,1121.3,13277.8,0,0
0.176871,0.295,0.374567,1116.07,12963.9,0,0
0.166238,0.295218,0.413432,979.992,4799.54,0,0
0.16668,0.296519,0.41326,985.085,5105.1,0,0
0.194401,0.296757,0.414595,1126,13560,0,0
0.171902,0.296637,0.413618,1029.98,7798.58,0,0
0.178036,0.295299,0.414616,1069.63,10178,0,0
0.205855,0.295049,0.285771,1109.76,12585.9,0,0
0.219331,0.29646,0.286477,1033.94,8036.55,0,0
0.229934,0.296242,0.286702,935.212,2112.71,0,0
0.186249,0.295523,0.286266,1113.31,12798.5,0,0
0.166758,0.29623,0.286467,983.667,5019.99,0,0
0.182111,0.295282,0.321483,1148.24,14894.4,0,0
0.181534,0.295858,0.378391,1145.8,14748.2,0,0
0.166291,0.296228,0.413559,980.148,4808.88,0,0
0.182459,0.29552,0.413519,1099.13,11947.9,0,0
0.223362,0.296404,0.414258,995.975,5758.5,0,0
0.166795,0.296826,0.414881,979.212,4752.72,0,0
0.212353,0.296766,0.413342,1082.45,10947,0,0
0.196683,0.29584,0.286696,1132.02,13921.1,0,0
0.167156,0.296988,0.286868,988.942,5336.54,0,0
0.166018,0.295616,0.28547,972.273,4336.38,0,0
0.166984,0.296358,0.286626,986.459,5187.55,0,0
0.195976,0.296525,0.286419,1130.89,13853.1,0,0
0.181723,0.296474,0.317335,1145.85,14750.9,0,0
0.180627,0.296637,0.382698,1140.35,14421.2,0,0
0.191001,0.296756,0.413746,1126.11,13566.7,0,0
0.173843,0.296389,0.414956,1039.23,8353.85,0,0
0.17682,0.295126,0.414916,1060.33,9619.58,0,0
0.165967,0.295003,0.414706,971.873,4312.38,0,0
0.203429,0.295659,0.414752,1115.06,12903.8,0,0
0.247534,0.296431,0.285487,720.039,0,0,0
0.16584,0.295309,0.285885,972.247,4334.82,0,0
0.181292,0.296053,0.286335,1092.09,11525.3,0,0
0.228551,0.295007,0.286439,948.698,2921.9,0,0
0.186848,0.296183,0.285276,1110.77,12646.1,0,0
0.168527,0.295752,0.310605,1044.46,8667.33,0,0
0.168002,0.295747,0.389546,1040.22,8413.35,0,0
0.187869,0.296181,0.413046,1122.05,13322.9,0,0
0.228964,0.29539,0.4134,943.984,2639.06,0,0
0.18125,0.295963,0.413697,1092.39,11543.3,0,0
0.166704,0.295304,0.414108,981.679,4900.73,0,0
0.189253,0.296476,0.413508,1123.63,13417.8,0,0
0.23176,0.296462,0.286317,914.185,851.125,0,0
0.182741,0.296011,0.286576,1100.35,12021,0,0
0.165003,0.296944,0.286858,967.89,4073.41,0,0
0.182044,0.296631,0.285401,1091.53,11491.5,0,0
0.187958,0.296354,0.28576,1116.46,12987.8,0,0
0.193545,0.296809,0.313482,1179.54,16772.1,0,0
0.193429,0.296853,0.386261,1179.81,16788.3,0,0
0.180774,0.296391,0.413503,1090.73,11443.9,0,0
0.165092,0.296828,0.413411,968.877,4132.61,0,0
0.166678,0.295002,0.413357,984.447,5066.83,0,0
0.166837,0.295969,0.414187,982.735,4964.12,0,0
