x,y,z,rho,p,is_boundary,kind
0.247772,0.296781,0.28547,716.782,0,0,0
0.172672,0.296186,0.286015,1032.26,7935.83,0,0
0.213839,0.2962,0.285321,1067.08,10025,0,0
0.165058,0.296268,0.285123,960.123,3607.39,0,0
0.166597,0.296845,0.286258,979.888,4793.26,0,0
0.177443,0.296778,0.325288,1118.21,13092.3,0,0
0.176638,0.296875,0.37464,1112.93,12775.7,0,0
0.165853,0.296943,0.413696,973.962,4437.72,0,0
0.166331,0.296155,0.413505,979.529,4771.72,0,0
0.194374,0.296394,0.414976,1122.63,13358,0,0
0.171653,0.296272,0.413914,1025.34,7520.27,0,0
0.177836,0.296988,0.414979,1065.16,9909.79,0,0
0.205993,0.296804,0.285426,1106.22,12373.2,0,0
0.219601,0.296084,0.286202,1029.52,7771.46,0,0
0.230256,0.295863,0.286435,930.065,1803.91,0,0
0.186132,0.295142,0.285936,1109.62,12577.3,0,0
0.166413,0.295857,0.286194,977.97,4678.19,0,0
0.181938,0.296981,0.321426,1145.58,14734.8,0,0
0.181363,0.295475,0.378444,1143.09,14585.7,0,0
0.16591,0.295858,0.413836,974.08,4444.78,0,0
0.182302,0.295142,0.413833,1095.34,11720.7,0,0
0.223652,0.296032,0.414558,991.241,5474.46,0,0
0.16645,0.296474,0.41314,982.124,4927.46,0,0
0.212574,0.296403,0.413619,1078.77,10726.5,0,0
0.196684,0.295462,0.286394,1128.95,13736.8,0,0
0.166835,0.296692,0.286632,983.747,5024.83,0,0
0.165623,0.295233,0.285109,965.522,3931.3,0,0
0.166658,0.295985,0.286369,981.065,4863.88,0,0
0.195968,0.296154,0.286099,1127.81,13668.4,0,0
0.181537,0.296096,0.317269,1143.2,14591.8,0,0
0.180427,0.296271,0.382767,1137.57,14254.4,0,0
0.190946,0.296395,0.414081,1122.94,13376.6,0,0
0.173613,0.296021,0.413216,1043.86,8631.74,0,0
0.176612,0.296873,0.413197,1065.32,9918.96,0,0
0.165572,0.296769,0.413035,973.931,4435.86,0,0
0.20353,0.295283,0.413081,1120.57,13234.1,0,0
0.247863,0.296051,0.285211,715.069,0,0,0
0.165428,0.296988,0.285559,965.536,3932.14,0,0
0.181122,0.295678,0.286017,1088.14,11288.3,0,0
0.22887,0.296771,0.286168,943.665,2619.89,0,0
0.18674,0.29581,0.286937,1116.33,12979.7,0,0
0.168212,0.295371,0.310504,1040.02,8401.27,0,0
0.167681,0.295371,0.389651,1035.67,8140.47,0,0
0.187773,0.295809,0.413336,1118.91,13134.4,0,0
0.229281,0.295012,0.41367,938.933,2335.98,0,0
0.181079,0.29559,0.414018,1088.48,11309.1,0,0
0.166357,0.296988,0.414441,975.677,4540.63,0,0
0.189174,0.296108,0.413825,1120.44,13226.7,0,0
0.232085,0.296084,0.286043,908.97,538.187,0,0
0.18259,0.295635,0.286269,1096.61,11796.5,0,0
0.166687,0.296612,0.286621,982.314,4938.83,0,0
0.181885,0.296261,0.28503,1087.41,11244.6,0,0
0.187864,0.295981,0.285397,1112.82,12769.3,0,0
0.193494,0.296453,0.313445,1177.75,16665.2,0,0
0.193375,0.29651,0.386294,1178.02,16681,0,0
0.180597,0.296022,0.413812,1086.9,11213.8,0,0
0.166761,0.296474,0.413678,982.906,4974.36,0,0
0.166327,0.296769,0.413613,978.949,4736.96,0,0
0.1665,0.295594,0.414528,976.784,4607.07,0,0
0.220167,0.295902,0.413728,1024.59,7475.27,0,0
0.166162,0.296233,0.28523,971.413,4284.77,0,0
