x,y,z,rho,p,is_boundary,kind
0.131219,0.350752,0.285181,841.063,0,0,0
0.130498,0.350845,0.28546,835.024,0,0,0
0.130901,0.350808,0.292096,894.457,0,0,0
0.130736,0.349008,0.305524,992.861,5571.65,0,0
0.130977,0.350686,0.320241,1067.25,10034.9,0,0
0.129814,0.350185,0.338477,1109.05,12543.1,0,0
0.129156,0.35028,0.360532,1099.67,11980,0,0
0.130541,0.349072,0.378137,1074.86,10491.5,0,0
0.131134,0.350957,0.393707,994.798,5687.86,0,0
0.131175,0.350768,0.408575,892.553,0,0,0
0.130482,0.350716,0.41442,836.337,0,0,0
0.13155,0.350692,0.414915,844.105,0,0,0
0.131448,0.350682,0.285234,844.339,0,0,0
0.130384,0.35088,0.285653,835.273,0,0,0
0.130691,0.350872,0.291389,886.153,0,0,0
0.131153,0.350911,0.30646,996.431,5785.85,0,0
0.128745,0.34976,0.320134,1037.68,8260.55,0,0
0.129966,0.351261,0.339606,1107.98,12478.8,0,0
0.128913,0.350136,0.361371,1094.99,11699.2,0,0
0.130018,0.350139,0.378554,1060.72,9642.94,0,0
0.131181,0.350926,0.394254,992.335,5540.13,0,0
0.130437,0.350867,0.408145,886.731,0,0,0
0.130625,0.350811,0.414202,839.487,0,0,0
0.131455,0.350721,0.414938,842.742,0,0,0
0.131245,0.350704,0.285165,841.394,0,0,0
0.130297,0.350484,0.285897,837.823,0,0,0
0.130456,0.350104,0.291922,890.432,0,0,0
0.130323,0.350905,0.305079,976.975,4618.49,0,0
0.130573,0.349689,0.322662,1076.11,10566.8,0,0
0.129756,0.350208,0.341338,1112.54,12752.1,0,0
0.129511,0.350279,0.358984,1107.78,12466.5,0,0
0.130764,0.349563,0.379774,1069.08,10144.6,0,0
0.130866,0.350905,0.394964,983.879,5032.73,0,0
0.130771,0.350047,0.407928,895.562,0,0,0
0.130397,0.350454,0.414169,838.466,0,0,0
0.131513,0.350703,0.414711,845.451,0,0,0
0.131178,0.350724,0.285321,841.934,0,0,0
0.130222,0.350838,0.285557,832.751,0,0,0
0.130479,0.350894,0.292159,889.537,0,0,0
0.13079,0.350961,0.305748,987.046,5222.74,0,0
0.129922,0.349778,0.322411,1064.9,9894.28,0,0
0.128107,0.350548,0.341033,1083.6,11016,0,0
0.130865,0.350552,0.359278,1127.65,13659,0,0
0.130007,0.349892,0.379759,1056.5,9389.85,0,0
0.130539,0.351071,0.394265,983.082,4984.93,0,0
0.130678,0.350879,0.408132,889.687,0,0,0
0.13003,0.350854,0.414402,830.832,0,0,0
0.131134,0.350781,0.414583,842.043,0,0,0
0.131205,0.350756,0.285227,841.293,0,0,0
0.130265,0.350825,0.285333,831.365,0,0,0
0.130336,0.350894,0.291418,882.04,0,0,0
0.130105,0.351057,0.304436,969.439,4166.32,0,0
0.129393,0.349776,0.320789,1050.19,9011.3,0,0
0.129025,0.350319,0.33819,1095.18,11710.8,0,0
0.128439,0.350441,0.361584,1085.45,11126.9,0,0
0.1305,0.349695,0.379269,1066.8,10008.1,0,0
0.129934,0.35119,0.394614,972.31,4338.6,0,0
0.130825,0.350835,0.408791,886.425,0,0,0
0.130569,0.350828,0.414589,835.452,0,0,0
0.131247,0.350747,0.414827,841.301,0,0,0
0.131455,0.35064,0.285133,843.691,0,0,0
0.130211,0.350653,0.285621,833.857,0,0,0
0.129985,0.350814,0.291605,879.588,0,0,0
0.13075,0.3509,0.3044,978.47,4708.22,0,0
0.129264,0.349558,0.322197,1055,9299.92,0,0
0.130306,0.350093,0.341688,1122.39,13343.4,0,0
0.128253,0.3505,0.360402,1084.1,11046.3,0,0
0.129994,0.351306,0.380175,1047.79,8867.35,0,0
0.130507,0.350937,0.395608,974.982,4498.93,0,0
0.130812,0.350796,0.408469,888.971,0,0,0
0.131852,0.350562,0.414076,855.31,0,0,0
