x,y,z,rho,p,is_boundary
0.172038,0.328071,0.319806,1610.7,42642.1,0
0.174033,0.33536,0.34686,1855.38,57322.7,0
0.174671,0.333031,0.382149,1742.83,50569.8,0
0.176162,0.360741,0.292037,1982.83,64970,0
0.173418,0.362504,0.317017,2094.06,71643.8,0
0.178072,0.362409,0.347033,2329.64,85778.3,0
0.171693,0.364853,0.380967,2044.97,68698.4,0
0.174216,0.366549,0.40843,1936.89,62213.2,0
0.175645,0.386898,0.259345,1760.17,51610.5,0
0.177194,0.390375,0.293843,2276.64,82598.2,0
0.175342,0.388333,0.323808,2394.19,89651.4,0
0.178037,0.396187,0.352804,2573.85,100431,0
0.177171,0.388397,0.379403,2435.2,92112.2,0
0.173748,0.394925,0.406042,2169.19,76151.4,0
0.171808,0.389945,0.435879,1717.18,49030.9,0
0.176495,0.419198,0.265796,1986.46,65187.4,0
0.177261,0.418338,0.287664,2292.33,83539.8,0
0.176343,0.418773,0.319518,2497.8,95868,0
0.171555,0.422909,0.354073,2397.1,89825.8,0
0.170727,0.418537,0.379439,2309.74,84584.5,0
0.176477,0.422936,0.407526,2335.29,86117.3,0
0.172535,0.418833,0.437819,1819.81,55188.6,0
0.176457,0.447495,0.261202,1841.38,56482.7,0
0.175706,0.446772,0.294205,2236.08,80164.7,0
0.172739,0.449022,0.320414,2305.34,84320.3,0
0.174641,0.453528,0.351189,2432.53,91952,0
0.1739,0.447889,0.381003,2374.42,88465.4,0
0.170905,0.447827,0.407495,2082.63,70958,0
0.172882,0.451551,0.440599,1708.08,48484.9,0
0.178043,0.476963,0.293063,2075.79,70547.2,0
0.174779,0.482253,0.32044,2122.89,73373.5,0
0.17388,0.478072,0.352982,2222.31,79338.5,0
0.174571,0.478522,0.381349,2170.24,76214.2,0
0.178095,0.47752,0.40578,2116.96,73017.3,0
0.17557,0.510263,0.319333,1768.59,52115.4,0
0.176931,0.513624,0.349159,1851.67,57100.2,0
0.172658,0.506359,0.382327,1730.63,49837.9,0
0.202176,0.303585,0.289013,1769.89,52193.5,0
0.202354,0.300332,0.324342,2015.56,66933.5,0
0.205395,0.304661,0.352725,2268.4,82103.7,0
0.201467,0.303821,0.381295,2021.42,67285.4,0
0.201378,0.299948,0.409864,1663.64,45818.5,0
0.199245,0.333985,0.261256,1886.75,59204.8,0
0.202466,0.334415,0.293186,2452.95,93177.3,0
0.204031,0.335875,0.31945,2750.54,111032,0
0.205282,0.336335,0.349164,2868.1,118086,0
0.200347,0.335359,0.381004,2594.34,101660,0
0.201577,0.335143,0.405069,2409.18,90550.9,0
0.202776,0.332241,0.439287,1900.82,60049.3,0
0.202393,0.358761,0.228719,1681.15,46868.8,0
0.201556,0.358428,0.26161,2337.16,86229.4,0
0.201618,0.363565,0.289042,2807.41,114445,0
0.200864,0.361265,0.32045,3004.09,126245,0
0.209089,0.365171,0.347092,3312.62,144757,0
0.205601,0.364183,0.382398,3111.41,132684,0
0.206826,0.359929,0.409313,2870.03,118202,0
0.200553,0.366635,0.43691,2375.93,88555.6,0
0.206129,0.359502,0.468783,1812.32,54739.3,0
0.206641,0.394907,0.235369,2283.65,83018.7,0
0.20351,0.395196,0.261934,2739.14,110349,0
0.208413,0.391207,0.292857,3261.1,141666,0
