x,y,z,rho,p,is_boundary,kind
0.172679,0.29684,0.2865,1249.88,20992.7,0,0
0.166764,0.295819,0.286681,1257.81,21468.8,0,0
0.165164,0.296448,0.286974,1258.66,21519.6,0,0
0.166547,0.295907,0.286289,1255.17,21310,0,0
0.165883,0.296988,0.300816,1330.77,25846.2,0,0
0.165892,0.296605,0.332466,1415.73,30944.1,0,0
0.165888,0.29668,0.367596,1415.6,30936.3,0,0
0.165876,0.296988,0.399179,1330.78,25846.8,0,0
0.166669,0.295821,0.413722,1255.14,21308.5,0,0
0.166069,0.296496,0.413016,1259.44,21566.3,0,0
0.166771,0.295815,0.413298,1257.96,21477.6,0,0
0.16636,0.29672,0.413475,1256.54,21392.2,0,0
0.165862,0.296609,0.286603,1256.79,21407.3,0,0
0.167973,0.296081,0.286664,1257.69,21461.1,0,0
0.169881,0.295944,0.286889,1257.74,21464.6,0,0
0.166315,0.296915,0.286123,1253.76,21225.5,0,0
0.165811,0.295909,0.299394,1324.99,25499.3,0,0
0.166073,0.296893,0.328199,1408.93,30535.6,0,0
0.166039,0.296893,0.37182,1408.86,30531.7,0,0
0.165806,0.295908,0.400601,1325,25499.8,0,0
0.166295,0.296914,0.413906,1253.57,21214.1,0,0
0.168879,0.296029,0.413116,1258.68,21520.7,0,0
0.166696,0.296063,0.413396,1257.3,21438,0,0
0.165112,0.296525,0.413508,1255.45,21327.2,0,0
0.166113,0.295151,0.286574,1256.69,21401.6,0,0
0.166906,0.2964,0.286635,1257.51,21450.5,0,0
0.166564,0.296788,0.286097,1253.74,21224.4,0,0
0.166669,0.295611,0.285585,1250.44,21026.2,0,0
0.166956,0.296537,0.297342,1316.32,24979.4,0,0
0.16613,0.296751,0.324821,1402.65,30159.2,0,0
0.166112,0.296751,0.375161,1402.67,30160,0,0
0.166854,0.296615,0.402688,1316.14,24968.2,0,0
0.166886,0.295737,0.41443,1250.42,21025.2,0,0
0.166372,0.296652,0.413902,1253.72,21223.5,0,0
0.166658,0.296367,0.413492,1256.63,21397.7,0,0
0.165838,0.296988,0.41343,1256.43,21386,0,0
0.172666,0.296008,0.286268,1248.55,20913,0,0
0.166639,0.296652,0.286519,1256.61,21396.7,0,0
0.16637,0.295256,0.285932,1252.59,21155.4,0,0
0.169615,0.296966,0.286879,1257.75,21465.2,0,0
0.16682,0.29587,0.295681,1308.57,24514.2,0,0
0.165285,0.296904,0.320256,1391.85,29511.2,0,0
0.165263,0.296904,0.379719,1391.88,29512.6,0,0
0.166837,0.295869,0.404314,1308.59,24515.4,0,0
0.16971,0.297,0.413097,1257.81,21468.4,0,0
0.166298,0.295209,0.414085,1252.43,21146,0,0
0.166634,0.296686,0.413421,1257.01,21420.3,0,0
0.166259,0.295858,0.413457,1256.73,21403.8,0,0
0.170105,0.295947,0.286394,1254.22,21253,0,0
0.166371,0.295252,0.286205,1254.41,21264.7,0,0
0.166954,0.296291,0.285561,1250.34,21020.7,0,0
0.166359,0.296397,0.286818,1258.53,21511.5,0,0
0.165722,0.296068,0.295307,1306.2,24371.7,0,0
0.166698,0.295976,0.319986,1392.46,29547.8,0,0
0.166719,0.295976,0.380018,1392.45,29546.8,0,0
0.165839,0.296107,0.404688,1306.3,24378.1,0,0
0.166503,0.296317,0.413036,1259.56,21573.3,0,0
0.166663,0.296401,0.41434,1250.94,21056.6,0,0
0.166454,0.295248,0.413642,1255.48,21328.6,0,0
0.168159,0.29588,0.413529,1256.36,21381.9,0,0
0.166937,0.295903,0.286463,1256.42,21385.3,0,0
0.165122,0.295997,0.286285,1254.15,21248.8,0,0
0.167924,0.295847,0.285439,1249.48,20968.6,0,0
0.171586,0.295652,0.28622,1250.62,21037,0,0
0.166298,0.295586,0.295176,1305.89,24353.5,0,0
0.166801,0.295407,0.318695,1389.27,29356.2,0,0
0.166761,0.295406,0.381288,1389.29,29357.1,0,0
0.166288,0.295584,0.404813,1305.93,24355.9,0,0
0.171589,0.295692,0.413766,1250.72,21043.3,0,0
0.166741,0.295522,0.414772,1247.99,20879.5,0,0
0.166822,0.296024,0.413644,1255.7,21342.1,0,0
0.166924,0.29594,0.413544,1256.39,21383.2,0,0
0.166943,0.296616,0.286436,1256.15,21369,0,0
0.169341,0.296939,0.286233,1253.78,21227.1,0,0
0.168671,0.295284,0.285527,1249.64,20978.6,0,0
0.170082,0.296372,0.285939,1251.17,21070.3,0,0
0.16662,0.296938,0.294806,1304,24240,0,0
0.166633,0.296991,0.317205,1385.24,29114.1,0,0
0.166646,0.297,0.38281,1385.2,29111.8,0,0
0.166614,0.296907,0.405199,1303.99,24239.3,0,0
0.169647,0.296186,0.413899,1252.81,21168.7,0,0
0.166989,0.295221,0.414505,1249.8,20988.1,0,0
0.166587,0.296915,0.413775,1254.57,21273.9,0,0
0.1663,0.297,0.413613,1255.49,21329.3,0,0
0.166993,0.295263,0.286348,1255.56,21333.4,0,0
0.168589,0.295586,0.286438,1255.9,21353.9,0,0
0.170935,0.295574,0.285854,1249.34,20960.5,0,0
0.166033,0.29668,0.286866,1258.59,21515.5,0,0
0.166806,0.296838,0.295271,1306.39,24383.2,0,0
0.166402,0.295236,0.320487,1393.39,29603.3,0,0
0.16641,0.295191,0.379514,1393.36,29601.3,0,0
0.166804,0.296802,0.404736,1306.37,24382.1,0,0
0.166232,0.296682,0.413123,1258.79,21527.2,0,0
0.168528,0.295672,0.414051,1252.69,21161.3,0,0
0.166999,0.295492,0.413567,1256.19,21371.5,0,0
0.166906,0.295011,0.413605,1255.76,21345.8,0,0
0.16559,0.296351,0.286576,1256.47,21388.2,0,0
0.168511,0.296526,0.286527,1256.49,21389.1,0,0
0.166853,0.295907,0.285816,1252.08,21125,0,0
0.172091,0.296205,0.285244,1242.96,20577.7,0,0
0.166839,0.29591,0.296067,1310.43,24625.6,0,0
0.166187,0.296272,0.323987,1401.13,30067.9,0,0
0.16617,0.296393,0.376022,1401.07,30063.9,0,0
0.166877,0.295909,0.403925,1310.47,24628,0,0
0.172409,0.29624,0.414755,1242.26,20535.4,0,0
0.166386,0.295985,0.414246,1251.52,21091.2,0,0
0.168314,0.296564,0.413458,1256.69,21401.5,0,0
0.166464,0.296968,0.413448,1256.66,21399.7,0,0
0.166405,0.296176,0.286664,1257.57,21454.4,0,0
0.170044,0.295657,0.286654,1255.98,21359,0,0
0.166638,0.296332,0.286045,1253.54,21212.2,0,0
0.170578,0.296518,0.285668,1248.61,20916.8,0,0
0.166393,0.296304,0.298107,1319.66,25179.7,0,0
0.167008,0.295265,0.3269,1407.07,30424,0,0
0.166955,0.295216,0.373052,1407.12,30426.9,0,0
0.166529,0.296147,0.401889,1319.75,25185,0,0
0.169909,0.296483,0.414323,1249.6,20976,0,0
0.166716,0.296331,0.413889,1254.02,21241,0,0
0.169757,0.295659,0.413333,1256.42,21385.4,0,0
0.166207,0.295937,0.413305,1257.7,21462.2,0,0
0.172589,0.296318,0.286849,1252.52,21151.3,0,0
0.166793,0.296013,0.286885,1259.16,21549.3,0,0
0.166761,0.296646,0.286955,1259.5,21569.9,0,0
0.170331,0.295488,0.286736,1256.11,21366.5,0,0
0.167064,0.296304,0.299644,1326.57,25594.2,0,0
