x,y,z,rho,p,is_boundary
0.100865,0.00545142,0.100632,18328,179280,0
0.100905,0.00626052,0.100815,18314.1,179141,0
0.0984374,0.0019888,0.0993256,18334.2,179342,0
0.118193,0.00181886,0.291833,25005.5,246055,0
0.117021,0.000924897,0.292165,25031.3,246313,0
0.115123,0.000633193,0.291954,25028.4,246284,0
0.11535,0.00131717,0.290837,25031.1,246311,0
0.0993212,0.000542263,0.48681,18371.2,179712,0
0.100642,0.0018516,0.486465,18385.9,179859,0
0.099468,0.00192858,0.487917,18380.2,179802,0
0.0998399,0.00406059,0.0992282,18361.5,179615,0
0.100741,0.00570272,0.100835,18325.5,179255,0
0.100405,0.00462702,0.100566,18346,179460,0
0.116852,0.00185673,0.292019,25034.9,246349,0
0.116644,0.00166077,0.292032,25036.8,246368,0
0.118006,0.00267434,0.291665,25000.4,246004,0
0.116746,0.00222789,0.291586,25033,246330,0
0.0984805,0.00224873,0.487849,18372.5,179725,0
0.0986778,0.00214191,0.487606,18377.3,179773,0
0.0994641,0.00194477,0.487,18387.8,179878,0
0.0996443,0.00413604,0.0995612,18362.2,179622,0
0.10112,0.00656594,0.101268,18291.2,178912,0
0.100624,0.00478282,0.100554,18342,179420,0
0.116853,0.00164339,0.291965,25034.8,246348,0
0.116412,0.00182852,0.291936,25038.1,246381,0
0.117163,0.00207923,0.29125,25025.1,246251,0
0.11671,0.00175085,0.291908,25036.6,246366,0
0.0999756,0.00134667,0.486538,18384.9,179849,0
0.100799,0.00166665,0.486482,18382.8,179828,0
0.100566,0.00417163,0.486815,18369.1,179691,0
0.101153,0.0055087,0.101282,18309.8,179098,0
0.100816,0.0052663,0.10107,18326.4,179264,0
0.100657,0.00450921,0.10042,18344.9,179449,0
0.116585,0.00197004,0.291483,25034.2,246342,0
0.114007,0.000167322,0.292484,24989.3,245893,0
0.117264,0.0022282,0.292019,25027.2,246272,0
0.115043,0.000898962,0.292333,25030.5,246305,0
0.0989649,0.00140121,0.4873,18378.8,179788,0
0.0989058,0.00183683,0.487061,18382.3,179823,0
0.104105,0.0021564,0.485051,18278.4,178784,0
0.100297,0.00621391,0.101037,18317.4,179174,0
0.100567,0.00541288,0.100774,18333.2,179332,0
0.100582,0.00479799,0.100501,18343.7,179437,0
0.118189,0.00214006,0.291876,25002,246020,0
0.11623,0.00111995,0.292254,25038.2,246382,0
0.112027,0.000558995,0.291762,24908.3,245083,0
0.115876,0.00160288,0.291918,25039.9,246399,0
0.0991883,0.00171473,0.487331,18382.9,179829,0
0.0992387,0.00140322,0.486977,18382,179820,0
0.099893,0.00134924,0.486606,18384.3,179843,0
0.100055,0.00378634,0.100284,18353.8,179538,0
0.100444,0.00408973,0.100262,18350.3,179503,0
0.1005,0.00470622,0.100496,18345.5,179455,0
0.112949,0.0018498,0.292615,24975.1,245751,0
0.115462,0.00108025,0.292257,25036.2,246362,0
0.114167,0.000505439,0.292154,25008.3,246083,0
0.116191,0.00114786,0.292532,25035.4,246354,0
0.0996067,0.00179145,0.487577,18384.1,179841,0
0.0993177,0.00167722,0.487303,18383.9,179839,0
0.0993789,0.00209154,0.486988,18387.1,179871,0
0.099898,0.0039691,0.100125,18357.1,179571,0
0.100881,0.00567129,0.101161,18317.6,179176,0
0.100273,0.00416786,0.100205,18353.5,179535,0
0.117328,0.00223889,0.29189,25024.6,246246,0
0.116508,0.00228962,0.292051,25033.1,246331,0
0.119305,0.00210125,0.290832,24958.6,245586,0
0.116329,0.00169896,0.291996,25039,246390,0
0.0996199,0.00115252,0.487127,18381.2,179812,0
0.0990647,0.00170841,0.487373,18382,179820,0
0.100082,0.00078754,0.486898,18377,179770,0
0.0967852,0.00226204,0.0969836,18281.3,178813,0
0.0967477,0.00266576,0.0967362,18283.4,178834,0
0.0967803,0.00271461,0.0966916,18283.8,178838,0
0.11442,0.000579651,0.29171,25015.7,246157,0
0.114388,0.000684828,0.292212,25015.8,246158,0
0.114521,0.000739135,0.291856,25020.6,246206,0
0.114675,0.000833102,0.291874,25024.8,246248,0
0.101416,0.00303327,0.485501,18369,179690,0
0.101711,0.00302428,0.485593,18366.2,179662,0
0.102005,0.00356169,0.485259,18349.3,179493,0
0.0965767,0.00264951,0.0969383,18283.2,178832,0
0.0964372,0.00322756,0.0964421,18272.5,178725,0
0.0966324,0.00265811,0.0968887,18283.6,178836,0
0.114509,0.000896026,0.291576,25020.5,246205,0
0.114709,0.00090309,0.291873,25025.7,246257,0
0.115535,0.00119906,0.29179,25037.9,246379,0
0.114679,0.000808415,0.291943,25025.1,246251,0
0.101417,0.00311124,0.485358,18366.4,179664,0
0.101464,0.00309124,0.485378,18366.2,179662,0
0.101684,0.00302806,0.485403,18363.2,179632,0
0.0973309,0.00274151,0.0975734,18317.8,179178,0
0.0967594,0.00253372,0.0968522,18285.3,178853,0
0.0965446,0.00263899,0.0968777,18280.1,178801,0
0.114263,0.00130154,0.2942,24970.4,245704,0
0.111109,0.000908436,0.290347,24828.3,244283,0
0.114313,0.000639952,0.291904,25014,246140,0
0.117775,0.00265082,0.292851,24993.7,245937,0
0.101538,0.00326677,0.485485,18364.7,179647,0
0.101611,0.00325788,0.485317,18361.5,179615,0
0.0982862,0.00284531,0.48797,18356.2,179562,0
0.100861,0.00473388,0.100691,18337,179370,0
0.100079,0.00363957,0.0999001,18356.3,179563,0
0.100645,0.00417062,0.100821,18340.9,179409,0
0.117411,0.00244892,0.291829,25020.2,246202,0
0.116815,0.00192486,0.291816,25034.3,246343,0
0.117328,0.00229732,0.291614,25022.1,246221,0
0.116799,0.00172792,0.292036,25035.3,246353,0
0.101589,0.00287419,0.485016,18359.3,179593,0
0.100261,0.00272808,0.486201,18386.2,179862,0
0.0965787,0.000272271,0.487966,18293.7,178937,0
0.100628,0.00531719,0.100637,18337,179370,0
0.100603,0.00514322,0.100601,18338.4,179384,0
0.100571,0.00460476,0.100356,18346.9,179469,0
0.116499,0.00193781,0.292085,25036.9,246369,0
0.116448,0.00205915,0.291964,25036.4,246364,0
0.117036,0.00204769,0.291697,25030.2,246302,0
0.11731,0.00176832,0.29201,25027.3,246273,0
0.100518,0.00230074,0.4862,18385.6,179856,0
