x,y,z,rho,p,is_boundary
0.0993143,0,0.0993081,18408.5,180085,0
0.0993138,0,0.0993162,18408.5,180085,0
0.0993253,0,0.0993395,18408.5,180085,0
0.11607,0,0.291913,25066.9,246669,0
0.11608,0,0.291894,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.116089,0,0.29191,25066.9,246669,0
0.100036,0,0.486693,18408.5,180085,0
0.100034,0,0.486689,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
0.0993066,0,0.0993037,18408.5,180085,0
0.0993109,0,0.0993105,18408.5,180085,0
0.0993281,0,0.0993372,18408.5,180085,0
0.116088,0,0.291912,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.11608,0,0.291894,25066.9,246669,0
0.100048,0,0.486694,18408.5,180085,0
0.100038,0,0.486686,18408.5,180085,0
0.10003,0,0.486683,18408.5,180085,0
0.0993064,0,0.0993171,18408.5,180085,0
0.0992993,0,0.0992945,18408.5,180085,0
0.0993095,0,0.0993058,18408.5,180085,0
0.11608,0,0.291901,25066.9,246669,0
0.116082,0,0.291914,25066.9,246669,0
0.116075,0,0.291898,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.100031,0,0.486697,18408.5,180085,0
0.100032,0,0.486688,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.0993154,0,0.0993139,18408.5,180085,0
0.0993112,0,0.0993126,18408.5,180085,0
0.0993175,0,0.0993183,18408.5,180085,0
0.116088,0,0.291903,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.116083,0,0.291899,25066.9,246669,0
0.100028,0,0.486694,18408.5,180085,0
0.100031,0,0.486694,18408.5,180085,0
0.100029,0,0.486696,18408.5,180085,0
0.0993136,0,0.0993164,18408.5,180085,0
0.099312,0,0.0993141,18408.5,180085,0
0.0993188,0,0.0993236,18408.5,180085,0
0.11608,0,0.291922,25066.9,246669,0
0.116085,0,0.291919,25066.9,246669,0
0.116083,0,0.291878,25066.9,246669,0
0.116081,0,0.291883,25066.9,246669,0
0.100028,0,0.486684,18408.5,180085,0
0.100048,0,0.486711,18408.5,180085,0
0.100028,0,0.486689,18408.5,180085,0
0.0993195,0,0.099319,18408.5,180085,0
0.0993086,0,0.0993111,18408.5,180085,0
0.0993151,0,0.0993156,18408.5,180085,0
0.116083,0,0.2919,25066.9,246669,0
0.116086,0,0.291921,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.116083,0,0.29191,25066.9,246669,0
0.100035,0,0.48669,18408.5,180085,0
0.100029,0,0.486687,18408.5,180085,0
0.10003,0,0.486682,18408.5,180085,0
0.0993052,0,0.0993033,18408.5,180085,0
0.0993086,0,0.0993122,18408.5,180085,0
0.0993219,0,0.09932,18408.5,180085,0
0.116082,0,0.29191,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116086,0,0.291902,25066.9,246669,0
0.10003,0,0.486697,18408.5,180085,0
0.100037,0,0.486702,18408.5,180085,0
0.10003,0,0.486693,18408.5,180085,0
0.0992954,0,0.0992929,18408.5,180085,0
0.0993122,0,0.0993158,18408.5,180085,0
0.0992988,0,0.0993001,18408.5,180085,0
0.116087,0,0.291902,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.100027,0,0.486689,18408.5,180085,0
0.100039,0,0.486701,18408.5,180085,0
0.100041,0,0.48671,18408.5,180085,0
0.0993121,0,0.0993112,18408.5,180085,0
0.0993202,0,0.099321,18408.5,180085,0
0.0993039,0,0.0992857,18408.5,180085,0
0.116085,0,0.291903,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
0.116058,0,0.291921,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.100045,0,0.486737,18408.5,180085,0
0.10003,0,0.486694,18408.5,180085,0
0.100046,0,0.486702,18408.5,180085,0
0.0993096,0,0.0993055,18408.5,180085,0
0.0993085,0,0.0993127,18408.5,180085,0
0.0993206,0,0.0993002,18408.5,180085,0
0.11608,0,0.291912,25066.9,246669,0
0.116066,0,0.291858,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.116085,0,0.291904,25066.9,246669,0
0.100028,0,0.486688,18408.5,180085,0
0.100017,0,0.486684,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.099312,0,0.0993182,18408.5,180085,0
0.0993127,0,0.0993129,18408.5,180085,0
