x,y,z,rho,p,is_boundary
0.099755,0.0046742,0.0993412,12786.3,123863,0
0.101052,0.00624492,0.0996042,12819.7,124197,0
0.0998076,0.00793005,0.100236,12827.9,124279,0
0.121042,2.99864e-05,0.293134,17162.3,167623,0
0.109524,0.000823667,0.298383,16679.1,162791,0
0.107202,7.70589e-06,0.295659,16573.9,161739,0
0.13857,0.00678937,0.284522,14981.6,145816,0
0.111091,0.00120794,0.479147,11989.1,115891,0
0.108115,0.000346125,0.481166,12194.9,117949,0
0.11169,2.80827e-05,0.477613,11836.9,114369,0
0.0974636,0.00555004,0.0968696,12704.9,123049,0
0.100239,0.00574302,0.101309,12819,124190,0
0.0980907,0.0051997,0.0992059,12765.5,123655,0
0.11955,0.00248872,0.29322,17288.8,168888,0
0.116509,0.00350808,0.29106,17312.8,169128,0
0.115106,0.00483046,0.290676,17281.1,168811,0
0.110545,0.00471253,0.292872,17028,166280,0
0.106795,0.00143613,0.482914,12338.7,119387,0
0.107676,0.00104436,0.482049,12268.2,118682,0
0.107448,0.00127863,0.482882,12307.5,119075,0
0.101143,0.00385643,0.100408,12779.5,123795,0
0.1021,0.00810724,0.102807,12818.9,124189,0
0.0996919,0.00628614,0.100576,12820.6,124206,0
0.115782,0.00311582,0.290169,17285,168850,0
0.118741,0.00440228,0.29206,17332.5,169325,0
0.117049,0.00392447,0.291264,17326.5,169265,0
0.117766,0.00587188,0.293635,17305.6,169056,0
0.107348,0.000956467,0.482022,12281.6,118816,0
0.108147,0.000414035,0.479553,12137.1,117371,0
0.108692,0.00207061,0.478332,12127.2,117272,0
0.112633,0.0025372,0.112638,11727.5,113275,0
0.0990295,0.00854008,0.103115,12801.1,124011,0
0.100817,0.00709552,0.101027,12835.8,124358,0
0.106878,0.0150393,0.277905,15197.3,147973,0
0.104498,0.00640389,0.301719,15855.2,154552,0
0.131486,0.00387817,0.285057,16208.8,158088,0
0.122996,0.00304205,0.290031,17174.8,167748,0
0.0991979,0.00826554,0.487156,12500.7,121007,0
0.0983022,0.0111774,0.485329,12426.8,120268,0
0.10727,0.00317789,0.480822,12329.8,119298,0
0.102362,0.00540274,0.10208,12810.7,124107,0
0.10269,0.00916779,0.0998271,12808,124080,0
0.10174,0.0104452,0.101044,12799.8,123998,0
0.121011,0.00801546,0.294273,17199.4,167994,0
0.121005,0.000861383,0.291898,17215.2,168152,0
0.121816,0.00572449,0.288605,17219.8,168198,0
0.101873,0.0118162,0.289206,15694.4,152944,0
0.0969861,0.0106554,0.488455,12360.3,119603,0
0.0972219,0.0116973,0.489984,12287.5,118875,0
0.0984013,0.00617919,0.498757,11832,114320,0
0.114894,0.00277679,0.115363,11292.9,108929,0
0.0986747,0.0109034,0.101566,12767.6,123676,0
0.100059,0.00789987,0.10107,12831.5,124315,0
0.10132,0.00589726,0.287582,15796.7,153967,0
0.118959,0.00313258,0.294756,17272.7,168727,0
0.110558,0.0077974,0.300101,16626.6,162266,0
0.117573,0.00121833,0.286601,17136.3,167363,0
0.0995122,0.00982513,0.487602,12471.4,120714,0
0.0982401,0.0139205,0.488385,12266.7,118667,0
0.0974107,0.0132103,0.487879,12284.9,118849,0
0.110067,0.00890208,0.110737,12162.5,117625,0
0.099154,0.00857559,0.10181,12812.2,124122,0
0.100257,0.00574239,0.101881,12820.2,124202,0
0.120115,0.00395142,0.291955,17307.9,169079,0
0.121116,0.00472617,0.293697,17263,168630,0
0.128328,0.00890727,0.288065,16658.3,162583,0
0.116794,0.00240468,0.292472,17300,169000,0
0.0965377,0.0114082,0.486446,12352.1,119521,0
0.0963656,0.00977464,0.486127,12395.1,119951,0
0.10379,0.00941683,0.474368,12059.2,116592,0
0.0895365,0.155292,0.0914469,5250.27,48502.7,0
0.0896784,0.159888,0.0898887,5273.91,48739.1,0
0.0909581,0.159222,0.0897729,5274.78,48747.8,0
0.108946,0.143794,0.290851,7401.36,70013.6,0
0.107479,0.145179,0.291835,7418,70180,0
0.106942,0.145477,0.292428,7418.43,70184.3,0
0.106758,0.145921,0.292278,7416.75,70167.5,0
0.0895429,0.159425,0.495541,5279.37,48793.7,0
0.0900268,0.159377,0.497238,5270.93,48709.3,0
0.0882684,0.162478,0.495055,5255.93,48559.3,0
0.0900812,0.160579,0.0901005,5271.53,48715.3,0
0.089632,0.158618,0.0911835,5273.55,48735.5,0
0.0915781,0.159638,0.0936502,5255.18,48551.8,0
0.109064,0.147822,0.292999,7401.43,70014.3,0
0.109252,0.144749,0.290413,7400.68,70006.8,0
0.104901,0.145854,0.29159,7402.37,70023.7,0
0.106406,0.144877,0.289822,7398.85,69988.5,0
0.0910963,0.159038,0.494378,5280.52,48805.2,0
0.0894134,0.159435,0.495872,5277.85,48778.5,0
0.0921428,0.161143,0.49253,5262.76,48627.6,0
0.0845783,0.156931,0.0850449,5174.8,47748,0
0.0898004,0.158224,0.089248,5272.61,48726.1,0
