x,y,z,rho,p,is_boundary
0.0990885,0.000454619,0.0988075,18393.2,179932,0
0.0999311,0.000580621,0.100192,18386.3,179863,0
0.101278,0.000100079,0.102209,18320.7,179207,0
0.116586,0.000357308,0.291795,25047.8,246478,0
0.11424,0.000310397,0.291267,25021.9,246219,0
0.117894,0.000318833,0.292205,25024,246240,0
0.118191,0.000197462,0.293698,24990.2,245902,0
0.0979081,0.00122306,0.488647,18348.1,179481,0
0.102259,0.0011369,0.485713,18358.9,179589,0
0.100123,7.12471e-05,0.486072,18383.9,179839,0
0.0999455,3.36724e-05,0.10052,18382.5,179825,0
0.0995046,0.000101373,0.0993536,18394.1,179941,0
0.0997503,0.000214292,0.0998329,18391.5,179915,0
0.115465,0.000276115,0.291902,25048.8,246488,0
0.116163,0.000322866,0.29198,25050.8,246508,0
0.115134,0.000346296,0.291625,25043.8,246438,0
0.116247,0.000438988,0.291811,25051,246510,0
0.101035,0.000451141,0.48623,18382.5,179825,0
0.100851,0.000743539,0.486058,18385.3,179853,0
0.100453,0.00124693,0.486354,18389.8,179898,0
0.100402,1.7991e-05,0.100156,18381.2,179812,0
0.100214,0.000273886,0.100184,18383.2,179832,0
0.0998163,0.000207838,0.099843,18391.1,179911,0
0.116177,0.000526738,0.291914,25050.5,246505,0
0.115628,0.000323783,0.291799,25049.9,246499,0
0.116556,0.00036851,0.291553,25047.6,246476,0
0.115434,0.000447628,0.29198,25048.4,246484,0
0.100739,0.000576385,0.486151,18385.8,179858,0
0.102332,0.000305275,0.485847,18354.8,179548,0
0.0972808,0.00156826,0.487609,18347.8,179478,0
0.099165,3.26985e-05,0.0990998,18394.3,179943,0
0.0995528,0.000287235,0.0993496,18394.1,179941,0
0.0998094,0.000294655,0.09964,18392.6,179926,0
0.115957,0.000271262,0.29167,25050.6,246506,0
0.116758,0.000458387,0.291801,25047,246470,0
0.113196,0.000463411,0.291358,24986.8,245868,0
0.117788,0.000396482,0.291323,25022,246220,0
0.100565,0.00103729,0.486182,18388.5,179885,0
0.100939,0.000406696,0.486206,18383.7,179837,0
0.0998026,0.000911409,0.486804,18391,179910,0
0.0986874,0.00102932,0.099334,18391.1,179911,0
0.099153,9.09022e-06,0.0993179,18394,179940,0
0.099758,0.000175934,0.0997129,18392.3,179923,0
0.116192,1.13856e-05,0.292556,25046.7,246467,0
0.118015,0.000317845,0.292907,25014.6,246146,0
0.119948,4.14916e-05,0.290824,24925.7,245257,0
0.11791,0.000199469,0.291992,25023.8,246238,0
0.100879,0.000830533,0.485956,18384.4,179844,0
0.101054,0.000706244,0.485759,18380.8,179808,0
0.101037,0.000855379,0.486298,18385.2,179852,0
0.099684,0.000415661,0.100007,18389.8,179898,0
0.0996854,0.000313214,0.099708,18392,179920,0
0.0997526,0.000196194,0.0997422,18392.1,179921,0
0.113164,0.000545776,0.291562,24982.9,245830,0
0.115084,0.000409183,0.292491,25043.5,246435,0
0.115692,0.00045405,0.29171,25049.4,246494,0
0.117199,0.000329282,0.292617,25038.9,246389,0
0.10106,0.000886751,0.48612,18383.8,179838,0
0.100971,0.000876181,0.485935,18383.2,179832,0
0.100791,0.000869708,0.486228,18387.4,179874,0
0.0994196,8.15447e-05,0.0991893,18394.3,179943,0
0.0999975,2.10735e-05,0.0993439,18391.7,179917,0
0.0995923,1.60216e-05,0.099365,18393.7,179937,0
0.115071,0.000415011,0.291812,25043.4,246434,0
0.117116,0.000378336,0.291709,25040.6,246406,0
0.120885,2.97723e-05,0.29272,24873.2,244732,0
0.11571,0.000483514,0.291851,25050.4,246504,0
0.100928,0.000438074,0.486021,18382.1,179821,0
0.100711,0.000693034,0.486186,18386.7,179867,0
0.100298,0.000318125,0.487323,18386.9,179869,0
0.0986328,0.000768658,0.0985969,18387.1,179871,0
0.0983957,0.000784744,0.0984218,18383.3,179833,0
0.0981706,0.000699791,0.098514,18382,179820,0
0.115719,0.000298572,0.291846,25050.1,246501,0
0.115796,0.000313961,0.291895,25050.6,246506,0
0.115796,0.000245058,0.291814,25050.4,246504,0
0.115759,0.000280998,0.291829,25050.2,246502,0
