x,y,z,rho,p,is_boundary
0,0,0,839.28,73528,0
0,0,0.043498,1002.49,89849,0
0,0,0.24538,979.216,87521.6,0
0.0542756,0,0.352977,1125.86,102186,0
0,0,0.344749,979.741,87574.1,0
0.0532962,0,0.466941,1113.8,100980,0
0,0,0.63414,977.748,87374.8,0
0,0,0.645235,980.005,87600.5,0
0,0,0.743135,1003.49,89949.5,0
0.0488788,0,0.92114,1175.27,107127,0
0,0,1,803.178,69917.8,0
0.0461195,0,0.0601241,1217.03,111303,0
0.0510854,0,0.13062,1168.39,106439,0
0,0,0.148835,983.563,87956.3,0
0,0,0.256008,979.972,87597.2,0
0.0507589,0,0.435814,1112.04,100804,0
0,0,0.465688,967.895,86389.5,0
0.0501022,0,0.554713,1122.1,101810,0
0,0,0.732325,1001.63,89763.5,0
0,0,0.836274,1015.71,91170.9,0
0,0,0.84669,1018.11,91411.1,0
0,0,0.931715,1020.6,91659.7,0
0,0,0,839.28,73528,0
0,0,0.137834,985.054,88105.4,0
0,0,0.170571,980.21,87621,0
0,0,0.299469,983.952,87995.2,0
0,0,0.443389,967.676,86367.6,0
0,0,0.532661,964.236,86023.6,0
0,0,0.587798,971.469,86746.9,0
0.0561792,0,0.69234,1133.13,102913,0
0,0,0.774819,1005.26,90126.2,0
0,0,0.921286,1016.08,91208.2,0
0,0,1,803.178,69917.8,0
0.0601741,0,0,1034.58,93057.6,0
0,0,0.0569065,1003.22,89922.1,0
0.0509157,0,0.177849,1133.8,102980,0
0,0,0.333404,981.81,87781,0
0,0,0.355856,977.329,87332.9,0
0,0,0.543804,965.431,86143.1,0
0.0545177,0,0.630438,1128.61,102461,0
0,0,0.721301,998.195,89419.5,0
0,0,0.825991,1012.5,90850.2,0
0,0,0.900427,1008.23,90423.2,0
0,0,0.964693,988.241,88424.1,0
0,0,0,839.28,73528,0
0,0,0.104007,972.319,86831.9,0
0,0,0.234838,978.943,87494.3,0
0,0,0.266755,981.208,87720.8,0
0,0,0.421104,967.734,86373.4,0
0,0,0.45458,967.568,86356.8,0
0,0,0.554928,967.311,86331.1,0
0,0,0.656043,981.958,87795.8,0
0,0,0.753799,1004.36,90036.2,0
0.0514371,0,0.847389,1165.06,106106,0
0,0,1,803.178,69917.8,0
0.0375384,0,0,1017.87,91386.7,0
0,0,0.0811821,981.885,87788.5,0
0,0,0.203064,980.288,87628.8,0
0.0441551,0,0.325325,1136.04,103204,0
0,0,0.388333,972.415,86841.5,0
0.0483362,0,0.516232,1115.79,101179,0
0,0,0.566055,969.004,86500.4,0
0,0,0.699119,990.958,88695.8,0
0.050195,0,0.763531,1147.17,104317,0
0,0,0.910897,1010.91,90690.8,0
0,0,1,803.178,69917.8,0
0.0492543,0,0,1033.13,92913.2,0
0,0,0.12655,982.504,87850.4,0
0,0,0.213762,979.919,87591.9,0
0.0490877,0,0.2694,1126.56,102256,0
0,0,0.366751,975.319,87131.9,0
0,0,0.476785,968.241,86424.1,0
0.0416073,0,0.608412,1129.66,102566,0
0,0,0.666723,984.131,88013.1,0
0,0,0.805618,1008.15,90415.4,0
0,0,0.879017,1014.26,91025.8,0
0,0,0.942267,1020.46,91645.6,0
0,0,0,839.28,73528,0
0.045578,0,0.0808806,1183.94,107994,0
0,0,0.159707,981.424,87742.4,0
0,0,0.277606,982.727,87872.7,0
0,0,0.410103,968.509,86450.9,0
0,0,0.498973,966.014,86201.4,0
0,0,0.622674,975.074,87107.4,0
0.0452307,0,0.715837,1144.26,104026,0
0,0,0.815802,1009.89,90589,0
0,0,0.857225,1019.39,91538.9,0
0,0,1,803.178,69917.8,0
0,0,0,839.28,73528,0
0,0,0.0693231,993.428,88942.8,0
0,0,0.224326,979.238,87523.8,0
0,0,0.321965,983.236,87923.6,0
0,0,0.432212,967.705,86370.5,0
0,0,0.521452,964.3,86030,0
0,0,0.610958,973.112,86911.2,0
0,0,0.677392,986.538,88253.8,0
0,0,0.76435,1004.86,90086.4,0
0,0,0.889802,1009.55,90555.1,0
0.0495537,0,0.963085,1144.4,104040,0
0.0333803,0,0.0427012,1200.75,109675,0
0,0,0.115245,976.279,87227.9,0
0,0,0.192285,979.991,87599.1,0
0,0,0.310603,983.734,87973.4,0
0,0,0.377538,973.874,86987.4,0
0,0,0.510173,965.011,86101.1,0
0,0,0.576811,970.481,86648.1,0
0,0,0.71018,994.143,89014.3,0
0,0,0.795406,1006.81,90281.4,0
0,0,0.868066,1018.69,91468.6,0
0,0,1,803.178,69917.8,0
0,0,0,839.28,73528,0
0,0,0.0927012,974.042,87004.2,0
0,0,0.181441,979.78,87578,0
0,0,0.288493,983.786,87978.6,0
0,0,0.399199,970.371,86637.1,0
0,0,0.487867,967.402,86340.2,0
0,0,0.599258,972.081,86808.1,0
0,0,0.688178,988.779,88477.9,0
0,0,0.785159,1005.79,90179.1,0
0.0458127,0,0.883134,1174.36,107036,0
0,0,0.953139,1011.6,90760.4,0
0.0768043,0,0.0532226,1208.25,110425,0
0.147539,0,0.0827421,1147.39,104339,0
0.0644234,0,0.157742,1134.53,103053,0
0.127853,0,0.267566,1098.61,99461,0
0.10655,0,0.440791,1071.48,96748.1,0
0.147095,0,0.453031,1086.11,98210.9,0
0.146397,0,0.613253,1097.67,99367.4,0
0.135076,0,0.733525,1118.76,101476,0
0.067191,0,0.7676,1123.23,101923,0
0.0700863,0,0.923317,1145.51,104151,0
0.0486122,0,1,920.302,81630.2,0
0.147237,0,0,1017.82,91381.9,0
0.0755293,0,0.096496,1151.85,104785,0
0.086801,0,0.235457,1077.34,97334.4,0
0.0603633,0,0.310494,1121.24,101724,0
0.116119,0,0.348797,1088.97,98496.8,0
0.0883108,0,0.534936,1074.58,97058.1,0
0.0744703,0,0.555922,1093.23,98923.2,0
0.067555,0,0.720114,1119.28,101528,0
0.0834049,0,0.832361,1113.5,100950,0
0.142606,0,0.913049,1124.24,102024,0
0.130113,0,0.949781,1120.96,101696,0
0.136175,0,0,1017.58,91357.7,0
0.115568,0,0.0655502,1177.46,107346,0
0.14166,0,0.20053,1117.49,101349,0
