x,y,z,rho,p,is_boundary
0.0993154,0,0.0993369,18408.1,180081,0
0.0999075,0,0.0996341,18405.3,180053,0
0.0990558,0,0.0990857,18407.7,180076,0
0.116061,0,0.291577,25065.7,246657,0
0.116237,0,0.292056,25066,246660,0
0.115878,0,0.291524,25065.1,246651,0
0.11574,0,0.29214,25065.4,246654,0
0.0999446,0,0.486817,18407.9,180079,0
0.100487,0,0.486545,18406.9,180069,0
0.100068,0,0.486616,18408.2,180082,0
0.0993075,0,0.0992011,18408,180080,0
0.0993364,0,0.0993157,18408.1,180081,0
0.099337,0,0.0993527,18408.1,180080,0
0.115856,0,0.291646,25065.8,246658,0
0.116186,0,0.292007,25066.3,246663,0
0.115984,0,0.291799,25066.3,246663,0
0.116114,0,0.292004,25066.6,246666,0
0.100146,0,0.486721,18408.1,180081,0
0.10012,0,0.486579,18408.1,180081,0
0.100118,0,0.486642,18408.1,180081,0
0.0991392,0,0.0991585,18407.9,180079,0
0.0993446,0,0.0993377,18408,180080,0
0.0993253,0,0.0993296,18408.1,180081,0
0.116156,0,0.292044,25066.4,246664,0
0.116087,0,0.291903,25066.6,246666,0
0.116109,0,0.291861,25066.5,246665,0
0.1161,0,0.29193,25066.6,246666,0
0.100141,0,0.486702,18408.1,180081,0
0.099869,0,0.486764,18407.9,180079,0
0.099769,0,0.486716,18407.7,180077,0
0.0992035,0,0.099265,18408,180080,0
0.0991128,0,0.0989691,18407.1,180071,0
0.0993393,0,0.099354,18408,180080,0
0.116126,0,0.291963,25066.5,246665,0
0.116012,0,0.291882,25066.5,246665,0
0.115896,0,0.291565,25065.4,246654,0
0.115854,0,0.291749,25066.1,246661,0
0.100064,0,0.486639,18408.2,180082,0
0.100135,0,0.486666,18408.1,180081,0
0.100197,0,0.486727,18408.1,180081,0
0.0994386,0,0.099362,18408,180080,0
0.0994148,0,0.0994657,18407.8,180078,0
0.0993381,0,0.0993582,18408,180080,0
0.116038,0,0.291989,25066.5,246665,0
0.116101,0,0.292019,25066.4,246664,0
0.116558,0,0.292388,25063.4,246634,0
0.115876,0,0.291615,25065.8,246658,0
0.100046,0,0.486636,18408.2,180082,0
0.100094,0,0.486609,18408.1,180081,0
0.100043,0,0.486664,18408.2,180082,0
0.0990998,0,0.0991446,18407.7,180077,0
0.0994016,0,0.0994242,18407.9,180079,0
0.0993511,0,0.0993522,18408,180080,0
0.115634,0,0.29156,25064.6,246646,0
0.115862,0,0.291182,25062.5,246625,0
0.116074,0,0.291918,25066.6,246666,0
0.116142,0,0.292008,25066.3,246663,0
0.100116,0,0.486633,18408.2,180082,0
0.100069,0,0.48665,18408.2,180082,0
0.100058,0,0.486678,18408.2,180082,0
0.0992591,0,0.0993433,18408.1,180080,0
0.099106,0,0.0991335,18407.6,180076,0
0.0995959,0,0.0994233,18407.4,180074,0
0.116118,0,0.291741,25066.3,246663,0
0.116106,0,0.291903,25066.6,246666,0
0.116128,0,0.291912,25066.5,246665,0
0.116119,0,0.291914,25066.6,246666,0
0.100043,0,0.486593,18408.1,180081,0
0.100108,0,0.486611,18408.1,180081,0
0.0997591,0,0.486912,18407.7,180077,0
0.0995424,0,0.0996331,18407.5,180075,0
0.0993245,0,0.0993148,18408.1,180081,0
0.0994458,0,0.0993783,18407.9,180079,0
0.116127,0,0.291913,25066.5,246665,0
0.116075,0,0.291912,25066.6,246666,0
0.116103,0,0.291946,25066.5,246665,0
0.116117,0,0.291933,25066.5,246665,0
0.0997366,0,0.48705,18407.2,180072,0
0.099847,0,0.486715,18408.1,180081,0
0.100442,0,0.486463,18407.2,180072,0
0.099251,0,0.0992271,18408,180080,0
0.0993644,0,0.0993628,18408.1,180081,0
0.0993207,0,0.0993554,18408,180080,0
0.116063,0,0.291874,25066.5,246665,0
0.116119,0,0.291946,25066.5,246665,0
0.115948,0,0.291754,25066.2,246662,0
0.11608,0,0.29192,25066.6,246666,0
0.0997948,0,0.48681,18407.8,180078,0
0.0998265,0,0.486802,18407.9,180079,0
0.100241,0,0.486492,18407.6,180076,0
0.0991096,0,0.0991825,18407.5,180075,0
0.0992862,0,0.0992661,18408,180080,0
0.0992644,0,0.0992654,18408.1,180081,0
0.116126,0,0.291579,25066.1,246661,0
0.116231,0,0.292035,25066.4,246664,0
0.116301,0,0.292188,25065.8,246658,0
0.116083,0,0.291623,25065.9,246659,0
0.0997906,0,0.486818,18407.8,180078,0
0.0998079,0,0.486822,18407.9,180079,0
0.100777,0,0.486277,18403.7,180037,0
0.0993383,0,0.0993236,18408.1,180081,0
0.0993424,0,0.0992462,18408,180080,0
0.099333,0,0.0993373,18408.1,180081,0
0.116227,0,0.292098,25066.1,246661,0
0.116087,0,0.291883,25066.5,246665,0
0.116074,0,0.291977,25066.5,246665,0
0.116155,0,0.291986,25066.5,246665,0
0.0999675,0,0.486762,18408.1,180081,0
0.100037,0,0.48663,18408.2,180082,0
0.10024,0,0.48663,18408,180080,0
0.0990915,0,0.099036,18407.1,180071,0
0.099338,0,0.0993452,18408.1,180081,0
0.0993263,0,0.0993479,18408.1,180081,0
0.116172,0,0.292006,25066.4,246664,0
0.116072,0,0.291877,25066.6,246666,0
0.116002,0,0.291739,25066.3,246663,0
0.116161,0,0.292108,25066,246660,0
0.0997261,0,0.487049,18407.2,180072,0
0.100068,0,0.486723,18408.2,180082,0
0.100141,0,0.486632,18408.1,180081,0
0.0990408,0,0.0991179,18407.6,180076,0
0.0991,0,0.0990851,18407.4,180074,0
