x,y,z,rho,p,is_boundary,kind
0.176993,0.305816,0.285134,1247.41,20844.6,0,0
0.178364,0.305164,0.285456,1249.71,20982.4,0,0
0.178139,0.305723,0.285996,1253.51,21210.4,0,0
0.178376,0.305262,0.286891,1259.46,21567.4,0,0
0.177618,0.304963,0.301167,1335.17,26110.1,0,0
0.177797,0.305678,0.333306,1423.51,31410.5,0,0
0.177777,0.305712,0.366714,1423.45,31407.3,0,0
0.177619,0.304964,0.39883,1335.14,26108.6,0,0
0.178407,0.305312,0.413128,1259.32,21559,0,0
0.178129,0.305755,0.414003,1253.5,21210,0,0
0.178374,0.305167,0.414492,1250.06,21003.7,0,0
0.176682,0.305652,0.414893,1247.11,20826.3,0,0
0.178296,0.306011,0.285094,1247.14,20828.6,0,0
0.178081,0.305248,0.285299,1248.68,20920.9,0,0
0.177789,0.30525,0.285763,1251.94,21116.5,0,0
0.17805,0.306268,0.286855,1259.17,21550.4,0,0
0.177411,0.30575,0.299841,1329.5,25770.1,0,0
0.178046,0.304688,0.3292,1416.72,31003,0,0
0.178033,0.304727,0.370802,1416.71,31002.3,0,0
0.177412,0.305751,0.400154,1329.49,25769.3,0,0
0.178063,0.306272,0.41317,1258.99,21539.7,0,0
0.17774,0.30535,0.414258,1251.8,21108,0,0
0.178241,0.305292,0.414743,1248.35,20901.1,0,0
0.178296,0.305944,0.414967,1246.71,20802.9,0,0
0.17667,0.306087,0.287,1246.17,20770.1,0,0
0.178036,0.305633,0.285003,1246.61,20796.3,0,0
0.178174,0.306156,0.286772,1258.64,21518.2,0,0
0.178036,0.304727,0.286626,1257.65,21459,0,0
0.177475,0.304345,0.297799,1319.96,25197.6,0,0
0.178057,0.304484,0.325872,1410.28,30617,0,0
0.178056,0.304484,0.374114,1410.28,30616.8,0,0
0.177355,0.304347,0.402219,1319.83,25189.6,0,0
0.178151,0.304848,0.41338,1257.62,21457.4,0,0
0.178148,0.306085,0.413206,1258.79,21527.6,0,0
0.178207,0.305686,0.414847,1247.63,20857.8,0,0
0.17669,0.305988,0.413,1246.2,20772,0,0
0.177244,0.305066,0.286995,1260.15,21608.9,0,0
0.178084,0.30602,0.285118,1247.35,20841.3,0,0
0.177975,0.306502,0.286634,1257.63,21457.6,0,0
0.177638,0.306031,0.285809,1252.21,21132.4,0,0
0.178291,0.305976,0.296228,1312.69,24761.4,0,0
0.177396,0.304638,0.321301,1400.26,30015.7,0,0
0.177363,0.304628,0.378678,1400.27,30016,0,0
0.178314,0.305983,0.403774,1312.63,24758,0,0
0.177629,0.306058,0.414176,1252.3,21138.1,0,0
0.177982,0.306504,0.413348,1257.73,21463.8,0,0
0.178036,0.30604,0.414878,1247.38,20843,0,0
0.177012,0.304602,0.414939,1246.73,20803.8,0,0
0.177703,0.304931,0.285046,1246.86,20811.4,0,0
0.177871,0.306407,0.286893,1259.4,21563.7,0,0
0.178092,0.305637,0.286524,1257.09,21425.4,0,0
0.178357,0.305806,0.28594,1253.07,21184,0,0
0.177534,0.30603,0.295861,1310.94,24656.6,0,0
0.176452,0.305634,0.32096,1399.22,29953.1,0,0
0.176468,0.305639,0.379042,1399.2,29951.7,0,0
0.177577,0.306042,0.404136,1310.92,24655.5,0,0
0.178351,0.305771,0.41406,1253.06,21183.7,0,0
0.178153,0.305758,0.413452,1257.22,21433.4,0,0
0.177872,0.306406,0.413038,1259.83,21590.1,0,0
0.177852,0.304936,0.414975,1246.71,20802.5,0,0
0.178445,0.305325,0.286985,1260.06,21603.5,0,0
0.17779,0.305181,0.286886,1259.51,21570.6,0,0
0.178112,0.305054,0.286392,1256.16,21369.6,0,0
0.17747,0.304656,0.286987,1260.02,21601.2,0,0
0.177911,0.305645,0.295715,1310.28,24617.1,0,0
0.177974,0.305495,0.319746,1396.67,29800.4,0,0
0.177949,0.305487,0.38024,1396.67,29800.4,0,0
0.177911,0.305645,0.404277,1310.29,24617.6,0,0
0.177549,0.304681,0.413009,1260.06,21603.4,0,0
0.17801,0.304768,0.413576,1256.3,21378.2,0,0
0.177839,0.305194,0.413093,1259.64,21578.4,0,0
0.178396,0.305393,0.413002,1260.14,21608.4,0,0
0.178246,0.306008,0.286919,1259.63,21577.9,0,0
0.177492,0.305951,0.286878,1259.42,21565.4,0,0
0.177434,0.306251,0.286532,1257.03,21422,0,0
0.177166,0.305156,0.286838,1259.12,21547.3,0,0
0.177276,0.304702,0.295318,1308.1,24486.2,0,0
0.177973,0.304892,0.318241,1392.7,29561.8,0,0
0.177973,0.304933,0.381764,1392.66,29559.4,0,0
0.177277,0.304703,0.404683,1308.08,24484.6,0,0
0.177132,0.304943,0.413149,1259.15,21548.7,0,0
0.177552,0.306287,0.413483,1256.92,21415.4,0,0
0.177546,0.306029,0.413145,1259.25,21555.3,0,0
0.176382,0.30584,0.413108,1259.13,21548,0,0
0.178128,0.306565,0.286928,1259.42,21565.3,0,0
0.178002,0.304563,0.286998,1260.04,21602.1,0,0
0.177805,0.304483,0.286673,1257.88,21472.8,0,0
0.178404,0.306079,0.286007,1253.45,21207.2,0,0
0.177115,0.304576,0.295802,1310.42,24625.1,0,0
0.177853,0.305229,0.321523,1401.01,30060.6,0,0
0.177852,0.305229,0.37848,1400.97,30057.9,0,0
0.177131,0.304582,0.404202,1310.38,24623,0,0
0.178404,0.30608,0.413993,1253.44,21206.5,0,0
0.177905,0.304556,0.413302,1258.07,21484.2,0,0
0.178041,0.304573,0.413009,1259.99,21599.5,0,0
0.178166,0.306359,0.413084,1259.51,21570.4,0,0
0.178354,0.305791,0.285251,1248.28,20897,0,0
0.177695,0.305708,0.285087,1247.22,20833.3,0,0
0.17787,0.304893,0.286713,1258.3,21498,0,0
0.177493,0.30524,0.286195,1254.88,21293,0,0
0.177007,0.30573,0.296649,1314.72,24883.4,0,0
0.17753,0.306267,0.325083,1408.81,30528.9,0,0
0.177533,0.306294,0.374921,1408.76,30525.8,0,0
0.177008,0.305731,0.403344,1314.73,24883.7,0,0
0.17749,0.305239,0.413805,1254.88,21292.8,0,0
0.177894,0.305028,0.413299,1258.24,21494.6,0,0
0.177686,0.305739,0.414895,1247.34,20840.5,0,0
0.176403,0.305841,0.41497,1246.38,20783.1,0,0
0.176935,0.304898,0.28528,1248.36,20901.4,0,0
0.17798,0.304769,0.285414,1249.39,20963.7,0,0
0.178243,0.305599,0.286751,1258.58,21514.7,0,0
0.177607,0.305667,0.28659,1257.56,21453.6,0,0
0.177599,0.306221,0.298596,1323.85,25430.9,0,0
0.177271,0.305086,0.327975,1414.61,30876.6,0,0
0.177123,0.30504,0.372002,1414.57,30874,0,0
0.177657,0.306173,0.401395,1323.87,25432.4,0,0
0.17762,0.305636,0.413411,1257.55,21452.9,0,0
0.178234,0.305522,0.413226,1258.72,21523.1,0,0
0.17798,0.30477,0.4146,1249.29,20957.2,0,0
0.177082,0.304869,0.414641,1248.96,20937.4,0,0
0.177341,0.305409,0.285607,1250.84,21050.6,0,0
0.178317,0.305241,0.285793,1252.07,21124.3,0,0
0.178131,0.306054,0.286031,1253.69,21221.4,0,0
0.178135,0.304683,0.285591,1250.57,21034.1,0,0
0.178215,0.306501,0.300043,1330.12,25807,0,0
0.177913,0.305232,0.331959,1421.48,31288.8,0,0
0.177914,0.305235,0.36793,1421.63,31297.8,0,0
0.178223,0.306474,0.399964,1330.05,25803.1,0,0
0.177504,0.306378,0.414473,1250.03,21001.5,0,0
0.178145,0.306122,0.413916,1254.02,21241.1,0,0
0.178278,0.305231,0.414187,1252.21,21132.4,0,0
0.177377,0.30542,0.41439,1250.87,21052,0,0
0.177747,0.304482,0.2858,1251.97,21118,0,0
0.178061,0.306411,0.285688,1251.22,21073.2,0,0
0.17805,0.305591,0.286015,1253.66,21219.9,0,0
0.176908,0.304896,0.285625,1250.76,21045.5,0,0
0.178178,0.304524,0.300755,1333.2,25992,0,0
0.176715,0.305746,0.339799,1430.75,31845.1,0,0
0.176715,0.305746,0.360201,1430.74,31844.2,0,0
0.178132,0.304587,0.399241,1333.22,25993,0,0
0.176773,0.304812,0.41435,1250.85,21050.9,0,0
0.178088,0.305637,0.413975,1253.71,21222.7,0,0
0.178068,0.306386,0.414311,1251.23,21073.7,0,0
0.177714,0.304518,0.414245,1251.67,21100.1,0,0
0.177667,0.305403,0.285756,1251.91,21114.5,0,0
0.178154,0.306569,0.286553,1257.03,21421.9,0,0
0.176507,0.305992,0.286293,1255.18,21310.6,0,0
0.17731,0.304775,0.28646,1256.54,21392.1,0,0
0.17708,0.304989,0.301865,1337.99,26279.1,0,0
0.178091,0.304479,0.340012,1430.9,31854.1,0,0
0.178006,0.304498,0.359967,1430.93,31856,0,0
0.17708,0.304989,0.398137,1337.94,26276.7,0,0
0.177048,0.304612,0.413521,1256.53,21392,0,0
0.176563,0.306034,0.413759,1254.85,21290.8,0,0
0.178146,0.306566,0.413449,1257.01,21420.6,0,0
0.177677,0.30548,0.414224,1252.04,21122.6,0,0
0.178007,0.306494,0.28618,1254.57,21274.3,0,0
0.177202,0.304484,0.286626,1257.51,21450.4,0,0
0.177436,0.305784,0.28629,1255.51,21330.8,0,0
0.176957,0.306208,0.286777,1258.57,21514.4,0,0
0.178315,0.305921,0.303527,1344.75,26685.1,0,0
0.178157,0.304685,0.341519,1432.21,31932.7,0,0
0.178157,0.304685,0.358423,1432.24,31934.5,0,0
0.178325,0.305925,0.396493,1344.63,26677.5,0,0
0.177586,0.304359,0.413219,1258.53,21511.7,0,0
0.177433,0.305718,0.413708,1255.53,21332,0,0
0.176528,0.306084,0.413305,1257.76,21465.4,0,0
0.178078,0.306515,0.413832,1254.46,21267.6,0,0
0.177869,0.305313,0.28619,1254.87,21292,0,0
0.177679,0.304882,0.286566,1257.32,21439.2,0,0
0.176927,0.304578,0.286311,1255.35,21320.9,0,0
0.177832,0.304556,0.285312,1248.6,20916.1,0,0
0.178384,0.306121,0.304633,1348.98,26939,0,0
0.177808,0.305797,0.341827,1432.67,31960,0,0
0.177808,0.305797,0.358181,1432.65,31958.9,0,0
0.178401,0.306089,0.39537,1348.94,26936.3,0,0
0.177981,0.304599,0.414671,1248.72,20923.5,0,0
0.176901,0.304528,0.413723,1255.09,21305.2,0,0
0.177637,0.304828,0.413425,1257.36,21441.5,0,0
0.177841,0.305305,0.41385,1254.59,21275.4,0,0
0.177735,0.305149,0.286567,1257.38,21443.1,0,0
0.177526,0.305559,0.285215,1248.12,20887.5,0,0
0.176905,0.306161,0.286304,1255.39,21323.5,0,0
0.178231,0.306264,0.286735,1258.34,21500.6,0,0
