x,y,z,rho,p,is_boundary,kind
0.0976389,0.362203,0.28972,21902.1,1.26012e+06,0,0
0.0973052,0.364968,0.29911,25991,1.50546e+06,0,0
0.0982329,0.364272,0.30987,29881.4,1.73889e+06,0,0
0.100747,0.36382,0.319831,33914.3,1.98086e+06,0,0
0.100132,0.364469,0.329577,36192.9,2.11757e+06,0,0
0.101675,0.364509,0.339733,38605.4,2.26233e+06,0,0
0.0995212,0.365562,0.350706,38425.4,2.25152e+06,0,0
0.0978535,0.36626,0.359569,37309,2.18454e+06,0,0
0.0995882,0.362735,0.368949,35490.5,2.07543e+06,0,0
0.100803,0.36388,0.380488,33926.8,1.98161e+06,0,0
0.0987479,0.362958,0.390467,29600.6,1.72204e+06,0,0
0.10034,0.365254,0.402654,26706.6,1.5484e+06,0,0
0.100679,0.362737,0.411208,22801.8,1.31411e+06,0,0
0.0990017,0.367583,0.286733,22602.1,1.30213e+06,0,0
0.0974267,0.367492,0.298214,26428.8,1.53173e+06,0,0
0.100077,0.367595,0.311439,32391.8,1.88951e+06,0,0
0.100624,0.367809,0.318106,34865.8,2.03795e+06,0,0
0.0986595,0.367879,0.329275,36682.5,2.14695e+06,0,0
0.0991132,0.368134,0.342825,38966.6,2.284e+06,0,0
0.0980964,0.367802,0.350318,38510.1,2.2566e+06,0,0
0.100932,0.367795,0.360822,39535.7,2.31814e+06,0,0
0.0992472,0.368083,0.369982,37275.4,2.18253e+06,0,0
0.0986615,0.367634,0.37938,34558.7,2.01952e+06,0,0
0.0986902,0.367715,0.391076,30983.8,1.80503e+06,0,0
0.0970466,0.367467,0.400666,26735,1.5501e+06,0,0
0.097587,0.367725,0.410576,23246.3,1.34078e+06,0,0
0.098532,0.363509,0.289129,22290.4,1.28342e+06,0,0
0.0972171,0.363641,0.297848,25045.4,1.44872e+06,0,0
0.0974023,0.362477,0.30989,28795.9,1.67376e+06,0,0
0.101436,0.364593,0.321656,34980.9,2.04486e+06,0,0
0.100629,0.363416,0.330675,36127.3,2.11364e+06,0,0
0.0993052,0.363694,0.341329,37017.3,2.16704e+06,0,0
0.10021,0.363984,0.350609,38032.4,2.22795e+06,0,0
0.101299,0.363242,0.358946,37888.1,2.21929e+06,0,0
0.0986273,0.362483,0.368799,34803.1,2.03419e+06,0,0
0.0991112,0.3628,0.380572,32561.2,1.89967e+06,0,0
0.0990559,0.363636,0.392142,29355.2,1.70731e+06,0,0
0.0991224,0.363229,0.400311,26398.5,1.52991e+06,0,0
0.099186,0.364061,0.412128,22245,1.2807e+06,0,0
0.100721,0.36811,0.290793,25055.5,1.44933e+06,0,0
0.0987487,0.36875,0.299722,27993.9,1.62563e+06,0,0
0.0987761,0.367513,0.309484,31168.2,1.81609e+06,0,0
0.0967513,0.367784,0.318848,33162.6,1.93576e+06,0,0
0.100046,0.368303,0.329678,37795.7,2.21374e+06,0,0
0.0989529,0.367229,0.340185,38377.8,2.24867e+06,0,0
0.100129,0.368222,0.349398,39982.1,2.34493e+06,0,0
0.0982516,0.367278,0.361985,37771.6,2.21229e+06,0,0
0.099425,0.368933,0.369205,37957.7,2.22346e+06,0,0
0.0999072,0.367749,0.380104,35138.8,2.05432e+06,0,0
0.0984861,0.366789,0.388883,31388.5,1.82931e+06,0,0
0.0987267,0.365835,0.400902,26944.3,1.56266e+06,0,0
0.0978516,0.368874,0.410075,23892.5,1.37955e+06,0,0
0.0981061,0.37589,0.28893,25131.7,1.4539e+06,0,0
0.101137,0.37876,0.299103,31441,1.83246e+06,0,0
0.100514,0.377647,0.312397,36215,2.1189e+06,0,0
0.101142,0.377087,0.319451,38811.4,2.27468e+06,0,0
0.0978473,0.377528,0.329628,39781,2.33286e+06,0,0
0.0999872,0.375828,0.339806,42253,2.48118e+06,0,0
0.1009,0.379007,0.351658,44506.3,2.61638e+06,0,0
0.0982804,0.377916,0.359702,41966.7,2.464e+06,0,0
0.100911,0.378483,0.370543,41931.2,2.46187e+06,0,0
0.0991417,0.378118,0.380773,37987.9,2.22527e+06,0,0
0.0973432,0.378128,0.391443,33324.5,1.94547e+06,0,0
0.101323,0.377556,0.398728,32226.4,1.87958e+06,0,0
0.0990503,0.37964,0.410654,26497.4,1.53584e+06,0,0
0.0976724,0.387651,0.291263,28056.7,1.6294e+06,0,0
0.101466,0.387238,0.298999,33281.2,1.94287e+06,0,0
0.0996366,0.385178,0.31222,37555.6,2.19934e+06,0,0
0.101153,0.387698,0.320164,41831.6,2.45589e+06,0,0
0.100079,0.387334,0.330836,44121.3,2.59328e+06,0,0
0.0965952,0.388607,0.337855,43387.3,2.54924e+06,0,0
0.100608,0.38834,0.35017,46966.4,2.76398e+06,0,0
0.100235,0.38727,0.362554,45503.8,2.67623e+06,0,0
0.0994793,0.385819,0.370479,43116.1,2.53297e+06,0,0
0.0987973,0.388264,0.381139,40154.1,2.35525e+06,0,0
0.0998098,0.385767,0.390102,36926.9,2.16161e+06,0,0
0.0995005,0.386068,0.398573,33272.9,1.94237e+06,0,0
0.100178,0.386791,0.409306,28815.3,1.67492e+06,0,0
0.1003,0.395735,0.286613,27877.8,1.61867e+06,0,0
0.100808,0.396056,0.29747,33416.3,1.95098e+06,0,0
0.100503,0.396464,0.309614,38803.2,2.27419e+06,0,0
0.09771,0.39709,0.321194,41534,2.43804e+06,0,0
0.0999793,0.396933,0.329259,45343.1,2.66659e+06,0,0
0.0998897,0.397057,0.341188,47516.3,2.79698e+06,0,0
0.10129,0.397099,0.35164,48990.5,2.88543e+06,0,0
0.0990753,0.397549,0.360382,46839.1,2.75634e+06,0,0
0.100131,0.39739,0.368947,45974.3,2.70446e+06,0,0
0.097672,0.397342,0.382131,40465.6,2.37394e+06,0,0
0.0986483,0.395233,0.390912,37458.3,2.1935e+06,0,0
0.0989613,0.397378,0.398686,34454.3,2.01326e+06,0,0
0.0988267,0.395986,0.41248,27768.6,1.61212e+06,0,0
0.0999823,0.406903,0.29117,30423,1.77138e+06,0,0
0.0992824,0.405282,0.299773,34224.8,1.99949e+06,0,0
0.10071,0.407024,0.311775,40368.4,2.36811e+06,0,0
0.100319,0.406392,0.32057,43507.2,2.55643e+06,0,0
0.0999174,0.406164,0.329556,45962.2,2.70373e+06,0,0
0.10113,0.406948,0.34022,48867.3,2.87804e+06,0,0
0.100686,0.408715,0.350613,49179,2.89674e+06,0,0
0.0998529,0.406626,0.360026,47968.4,2.82411e+06,0,0
0.100576,0.405267,0.370953,46299.7,2.72398e+06,0,0
0.09954,0.406121,0.380553,42671.7,2.5063e+06,0,0
0.0993049,0.407345,0.389999,38865,2.2779e+06,0,0
0.0989433,0.407585,0.402265,33149,1.93494e+06,0,0
0.0993101,0.408385,0.410365,29401.6,1.7101e+06,0,0
0.0992892,0.417194,0.289298,28748.8,1.67093e+06,0,0
0.101221,0.415575,0.299823,34872.3,2.03834e+06,0,0
