x,y,z,rho,p,is_boundary,kind
0.18916,0.328324,0.285206,1245.42,20725.3,0,0
0.188991,0.3271,0.285345,1246.53,20792.1,0,0
0.188677,0.327376,0.286009,1251.34,21080.5,0,0
0.189125,0.327243,0.286897,1257.77,21466.1,0,0
0.189673,0.326497,0.302951,1347.41,26844.8,0,0
0.190001,0.327008,0.335127,1441.5,32490.1,0,0
0.190016,0.327022,0.364869,1441.51,32490.8,0,0
0.189673,0.326497,0.397049,1347.43,26845.5,0,0
0.189104,0.327263,0.413109,1257.72,21463.1,0,0
0.188662,0.327394,0.414006,1251.22,21073.1,0,0
0.189031,0.327102,0.4146,1246.94,20816.7,0,0
0.189082,0.328275,0.414811,1245.29,20717.2,0,0
0.188907,0.327882,0.285111,1244.78,20686.9,0,0
0.188763,0.32686,0.285233,1245.58,20734.6,0,0
0.18998,0.328312,0.285852,1250.15,21008.8,0,0
0.188491,0.327778,0.286885,1257.5,21449.7,0,0
0.189226,0.327066,0.301998,1343.34,26600.1,0,0
0.189248,0.328554,0.332461,1437.09,32225.3,0,0
0.189151,0.328456,0.367533,1437.14,32228.7,0,0
0.189226,0.327066,0.398003,1343.34,26600.3,0,0
0.188513,0.327799,0.413121,1257.46,21447.4,0,0
0.18998,0.328312,0.414177,1249.93,20995.8,0,0
0.188851,0.327022,0.414883,1244.78,20686.9,0,0
0.188938,0.327849,0.4149,1244.7,20682.2,0,0
0.190286,0.327208,0.285014,1243.99,20639.1,0,0
0.188702,0.32723,0.285014,1244,20639.9,0,0
0.18861,0.327775,0.286842,1257.24,21434.2,0,0
0.190358,0.327961,0.286623,1255.66,21339.6,0,0
0.188448,0.327397,0.30015,1334.5,26070.2,0,0
0.188832,0.327908,0.329873,1432.51,31950.7,0,0
0.188832,0.327908,0.370126,1432.52,31951,0,0
0.188369,0.327354,0.399853,1334.45,26066.9,0,0
0.19032,0.328054,0.413387,1255.59,21335.2,0,0
0.188603,0.327738,0.41316,1257.22,21433.4,0,0
0.188768,0.327474,0.414912,1244.59,20675.6,0,0
0.190357,0.32704,0.414992,1243.88,20632.7,0,0
0.189455,0.327996,0.285195,1245.46,20727.8,0,0
0.188436,0.327558,0.286998,1258.25,21494.8,0,0
0.189418,0.326623,0.286654,1255.92,21355.3,0,0
0.189439,0.328732,0.285908,1250.42,21025.2,0,0
0.190192,0.327867,0.298866,1328.37,25702.3,0,0
0.189725,0.326366,0.325901,1423.82,31429.2,0,0
0.189703,0.326344,0.374089,1423.84,31430.4,0,0
0.19019,0.327906,0.40114,1328.34,25700.4,0,0
0.189433,0.328738,0.414107,1250.3,21017.9,0,0
0.189443,0.326643,0.413337,1255.99,21359.5,0,0
0.188382,0.327566,0.413006,1258.2,21491.8,0,0
0.189633,0.327559,0.414886,1244.9,20694,0,0
0.190214,0.327986,0.285018,1244.01,20640.5,0,0
0.190766,0.327619,0.286906,1257.51,21450.4,0,0
0.18865,0.327277,0.286533,1255.07,21304.3,0,0
0.189005,0.327745,0.285883,1250.52,21031,0,0
0.189197,0.327437,0.298429,1326.34,25580.4,0,0
0.18856,0.327084,0.325469,1422.92,31374.9,0,0
0.188561,0.327084,0.374534,1422.91,31374.9,0,0
0.189199,0.327439,0.401569,1326.35,25581.3,0,0
0.189006,0.327745,0.41412,1250.49,21029.4,0,0
0.188705,0.327367,0.41346,1255.15,21308.9,0,0
0.190739,0.327643,0.413075,1257.61,21456.9,0,0
0.190229,0.328001,0.414983,1243.99,20639.2,0,0
0.189193,0.327199,0.286974,1258.31,21498.7,0,0
0.190091,0.328247,0.286871,1257.42,21445.3,0,0
0.190321,0.328062,0.286494,1254.75,21284.8,0,0
0.190089,0.327682,0.286995,1258.4,21503.7,0,0
0.189916,0.327378,0.298241,1325.36,25521.7,0,0
0.190121,0.327921,0.324603,1420.97,31258.3,0,0
0.190099,0.327942,0.375392,1420.99,31259.6,0,0
0.18988,0.327341,0.401755,1325.4,25523.7,0,0
0.190091,0.327681,0.413009,1258.37,21502.2,0,0
0.190377,0.327942,0.41352,1254.64,21278.3,0,0
0.19015,0.328189,0.413116,1257.52,21451,0,0
0.189099,0.32734,0.413016,1258.37,21502.1,0,0
0.188741,0.327786,0.286909,1257.76,21465.5,0,0
0.190796,0.327352,0.286855,1257.12,21427,0,0
