x,y,z,rho,p,is_boundary
0.100376,0.0106509,0.100498,12727.9,123279,0
0.102383,0.00734077,0.101015,12756.8,123568,0
0.102143,0.00617359,0.10039,12743.7,123437,0
0.133008,0.00221955,0.292027,16358,159580,0
0.114706,0.0040832,0.297143,17233.4,168334,0
0.117442,0.00321768,0.292331,17453.5,170535,0
0.121585,0.0037136,0.294235,17366.4,169664,0
0.104747,0.00112859,0.480551,12375.3,119753,0
0.108714,0.00174894,0.479894,12274.2,118742,0
0.110292,0.00176567,0.480349,12204.4,118044,0
0.102179,0.0100466,0.10214,12745.1,123451,0
0.101085,0.00807816,0.0998789,12752.8,123528,0
0.100881,0.00732633,0.101548,12759.6,123596,0
0.116044,0.00417737,0.292084,17421.8,170218,0
0.122753,0.00386033,0.291288,17352.6,169526,0
0.121729,0.0014913,0.292914,17385,169850,0
0.115211,0.00337045,0.291178,17395.3,169953,0
0.109888,0.000307349,0.48038,12174.3,117743,0
0.107539,0.00256319,0.479027,12312.1,119121,0
0.108955,0.000183365,0.480698,12224,118240,0
0.0996056,0.00889306,0.0997545,12736.3,123364,0
0.100833,0.00362549,0.100294,12679.1,122791,0
0.10157,0.00767525,0.102611,12757.5,123575,0
0.120827,0.0022525,0.292554,17422,170220,0
0.119598,0.00194725,0.291884,17445,170450,0
0.119544,0.00334983,0.290675,17443.6,170436,0
0.120108,0.000544065,0.29007,17397.4,169974,0
0.10756,0.0014378,0.480342,12318.5,119185,0
0.106605,0.00389781,0.480856,12427.2,120272,0
0.105436,0.000173216,0.4813,12350.4,119504,0
0.108963,0.0059123,0.10912,12351.6,119516,0
0.102165,0.00653097,0.100093,12746.3,123463,0
0.100784,0.0068042,0.101906,12756.3,123563,0
0.11227,0.0025075,0.284494,17004.3,166043,0
0.110567,0.0037879,0.299922,16814.8,164148,0
0.127303,0.000478674,0.286656,16906.6,165066,0
0.127295,0.00104954,0.293213,17002.7,166027,0
0.0970574,0.00919861,0.486337,12383.2,119832,0
0.0994123,0.00977695,0.486929,12438.1,120381,0
0.10975,0.000457941,0.483072,12241.5,118415,0
0.10264,0.0109196,0.103369,12709.5,123095,0
0.102549,0.00817726,0.10031,12753.1,123531,0
0.101315,0.00760808,0.10162,12762.7,123627,0
0.11204,0.00483723,0.297422,17036.9,166369,0
0.119525,0.00379469,0.292512,17439.9,170399,0
0.110395,0.00423852,0.289198,17063.3,166633,0
0.107532,0.00284865,0.28724,16764.7,163647,0
0.100073,0.0094399,0.487776,12445.8,120458,0
0.100219,0.0121886,0.485293,12392,119920,0
0.0992943,0.0113837,0.494986,12032.9,116329,0
0.105358,0.00716585,0.105512,12663.2,122632,0
0.102302,0.00726487,0.102927,12753.7,123537,0
0.101326,0.0072994,0.101083,12761,123610,0
0.108467,0.0039377,0.287638,16888.8,164888,0
0.115386,0.00477862,0.289771,17377.8,169778,0
0.111243,0.00252733,0.29265,17185,167850,0
0.1196,0.00365653,0.292383,17445,170450,0
0.0999764,0.00927948,0.487008,12462.3,120623,0
0.100466,0.0110109,0.487516,12414.4,120144,0
0.0982834,0.0086027,0.488918,12389.8,119898,0
0.109538,0.0081854,0.110277,12244.3,118443,0
0.101413,0.00648179,0.10159,12756.8,123568,0
0.100965,0.00917337,0.100769,12750.2,123502,0
0.116144,0.00248401,0.292286,17433.1,170331,0
0.119293,0.00102023,0.291944,17430.3,170303,0
0.120647,0.0024501,0.290774,17434,170340,0
0.118842,0.00313667,0.293331,17439.7,170397,0
0.101487,0.0126263,0.487243,12363.3,119633,0
0.0991652,0.00915588,0.485921,12461.4,120614,0
0.105719,0.00304477,0.473642,12049.5,116495,0
0.0909572,0.133948,0.0924317,5275.4,48754,0
0.0904456,0.135254,0.0905419,5284.96,48849.6,0
0.0901663,0.135411,0.0897283,5284.13,48841.3,0
0.108466,0.119793,0.290646,7410.94,70109.4,0
0.108107,0.121031,0.29365,7421.83,70218.3,0
