x,y,z,rho,p,is_boundary
0,0,0,847.095,74309.5,0
0,0,0.0446194,1013.28,90928,0
0,0,0.24441,987.299,88329.9,0
0.0530496,0,0.350771,1133.03,102903,0
0,0,0.34403,985.306,88130.6,0
0.0529317,0,0.465961,1118.76,101476,0
0,0,0.63464,973.495,86949.5,0
0,0,0.645867,975.839,87183.9,0
0,0,0.744793,1003.09,89908.8,0
0.0478906,0,0.922266,1192.67,108866,0
0,0,1,811.796,70779.6,0
0.0417721,0,0.0589643,1228.51,112451,0
0.049711,0,0.129287,1180.22,107622,0
0,0,0.14953,996.903,89290.3,0
0,0,0.254942,987.739,88373.9,0
0.0488539,0,0.435494,1116.59,101259,0
0,0,0.464642,969.793,86579.3,0
0.0488445,0,0.553443,1126.68,102268,0
0,0,0.73386,1000.71,89670.9,0
0,0,0.837196,1022.47,91847.2,0
0,0,0.847589,1025.87,92187.4,0
0,0,0.932425,1035.12,93111.8,0
0,0,0,847.095,74309.5,0
0,0,0.138618,998.727,89472.7,0
0,0,0.170969,992.626,88862.6,0
0,0,0.298233,991.513,88751.3,0
0,0,0.442189,970.373,86637.3,0
0,0,0.531954,961.571,85757.1,0
0,0,0.587024,968.051,86405.1,0
0.0553505,0,0.694512,1131.67,102767,0
0,0,0.776413,1005.82,90181.7,0
0,0,0.922011,1030.63,92662.8,0
0,0,1,811.796,70779.6,0
0.0593663,0,0,1049.53,94552.7,0
0,0,0.0583004,1013.03,90903.1,0
0.0498135,0,0.17657,1142.77,103877,0
0,0,0.332547,987.945,88394.5,0
0,0,0.355195,982.336,87833.6,0
0,0,0.54323,962.45,85845,0
0.0533388,0,0.627035,1130.49,102649,0
0,0,0.72269,996.409,89240.9,0
0,0,0.827002,1018.13,91413.3,0
0,0,0.901254,1021.14,91714.1,0
0,0,0.965358,999.114,89511.4,0
0,0,0,847.095,74309.5,0
0,0,0.105266,985.177,88117.7,0
0,0,0.234028,987.502,88350.2,0
0,0,0.265619,988.802,88480.2,0
