x,y,z,rho,p,is_boundary
0.097795,0.00239783,0.0974138,18317.2,179172,0
0.0980301,0.002772,0.0976662,18335.8,179358,0
0.0999463,0.00606418,0.100047,18333.7,179337,0
0.11383,0.00167726,0.291419,24997.2,245972,0
0.113936,0.00190605,0.291534,25002.9,246029,0
0.117732,0.00287054,0.292357,24995,245950,0
0.117823,0.00230271,0.293944,24977.1,245771,0
0.101322,0.00418347,0.486019,18344.6,179446,0
0.0993401,0.00343417,0.487152,18365.7,179657,0
0.100857,0.00319528,0.484782,18347.8,179478,0
0.0987141,0.00365881,0.0991092,18362,179620,0
0.0981291,0.00329255,0.0981956,18349.3,179493,0
0.0980072,0.00304392,0.098225,18345.2,179452,0
0.116117,0.00124395,0.291947,25033,246330,0
0.115248,0.000990924,0.291941,25027.1,246271,0
0.114039,0.000166134,0.29243,24990.5,245905,0
0.115494,0.00175726,0.291623,25030.2,246302,0
0.101463,0.00255768,0.485508,18357.8,179578,0
0.101101,0.00272267,0.485762,18364.4,179644,0
0.100536,0.00306706,0.486291,18370.6,179706,0
0.0987504,0.00396448,0.0991961,18363.1,179631,0
0.0975899,0.00175229,0.0972115,18298.5,178985,0
0.0982623,0.00313295,0.098184,18349,179490,0
0.115393,0.000999731,0.292197,25028.3,246283,0
0.115043,0.00113704,0.291788,25025.2,246252,0
0.115224,0.00119363,0.292072,25028.5,246285,0
0.115966,0.00130676,0.292262,25032.4,246324,0
0.100649,0.00367448,0.486213,18362.7,179627,0
0.0993751,0.00385028,0.486647,18360.8,179608,0
0.099747,0.000660489,0.486641,18361.5,179615,0
0.0976548,0.00200284,0.097459,18308.1,179081,0
0.0982421,0.00320695,0.0984534,18352.6,179526,0
0.098389,0.00294593,0.09812,18347.3,179473,0
0.114933,0.000474423,0.291659,25016,246160,0
0.116239,0.00202935,0.291573,25028.8,246288,0
0.114958,0.000790114,0.291506,25022.6,246226,0
0.116817,0.00189022,0.291077,25023.5,246235,0
0.101121,0.00268942,0.485715,18363.5,179635,0
0.100922,0.00302479,0.485535,18361.2,179612,0
0.0979767,0.00280764,0.487212,18347.3,179473,0
0.0977901,0.00237169,0.0978001,18327.2,179272,0
0.0981003,0.00333971,0.0982742,18350,179500,0
0.0982767,0.00323798,0.0981719,18349.5,179495,0
0.113646,0.00138498,0.292621,24987.8,245878,0
0.116355,0.00115331,0.292277,25030.5,246305,0
0.117333,0.00200369,0.292026,25013.1,246131,0
0.116462,0.000910525,0.290861,25021.1,246211,0
0.101286,0.00287923,0.485805,18361.1,179611,0
0.101495,0.00321694,0.485073,18344.4,179444,0
0.100351,0.00417959,0.486081,18353.3,179533,0
0.0983112,0.00322871,0.0983686,18350.7,179507,0
0.098184,0.00272697,0.0981273,18340.8,179408,0
0.0982691,0.00314397,0.0981558,18348.5,179485,0
0.121839,0.00112074,0.290491,24765,243650,0
0.116494,0.00158333,0.291106,25027.6,246276,0
0.11858,0.00238773,0.291915,24979.7,245797,0
0.116187,0.00178264,0.290473,25017.3,246173,0
0.101566,0.00300387,0.486,18357.2,179572,0
0.101323,0.00289436,0.485673,18359,179590,0
0.101451,0.00328419,0.485439,18350.4,179504,0
0.0983212,0.0034889,0.0984583,18353.6,179536,0
0.0977572,0.00285699,0.0983771,18342,179420,0
0.0983778,0.00327848,0.0983492,18351.9,179519,0
0.115482,0.00122872,0.292007,25031.4,246314,0
0.114947,0.000497618,0.292079,25017.3,246173,0
0.109917,0.000205286,0.293785,24718.4,243184,0
0.115119,0.00104889,0.291895,25025.6,246256,0
0.100591,0.00421337,0.486009,18352.6,179526,0
0.100929,0.00278031,0.485912,18366.7,179667,0
0.10064,0.00446089,0.486809,18348.7,179487,0
0.102404,0.00539365,0.10213,18249,178490,0
0.101912,0.00542752,0.101626,18280.8,178808,0
0.101981,0.00548578,0.101573,18279.2,178792,0
0.118015,0.00243669,0.291861,24998.3,245983,0
0.118224,0.00263472,0.291959,24988.4,245884,0
0.117796,0.00231805,0.291937,25005.4,246054,0
0.117878,0.00246639,0.291968,25000.8,246008,0
0.0979337,0.000811638,0.488414,18324.3,179243,0
0.0984957,0.00110439,0.488215,18343.3,179433,0
0.0977489,0.000533002,0.488767,18308.7,179087,0
0.101787,0.00548739,0.101931,18275.1,178751,0
0.102019,0.00550334,0.10213,18262.3,178624,0
0.101852,0.00546732,0.101893,18274.8,178748,0
0.118052,0.00272543,0.291664,24991.4,245914,0
0.117979,0.00252984,0.29196,24997.3,245973,0
0.116927,0.00192772,0.292149,25025.6,246256,0
0.117359,0.00209982,0.291525,25017.1,246171,0
0.0980203,0.000909662,0.488325,18329.6,179296,0
0.0980201,0.000868818,0.48836,18328.3,179283,0
0.0981452,0.00101,0.488722,18326,179260,0
0.101736,0.00477869,0.100773,18314,179140,0
0.101413,0.00539321,0.101616,18296,178960,0
