x,y,z,rho,p,is_boundary
0.0993083,0,0.099314,18408.5,180085,0
0.0993441,0,0.0993489,18408.5,180085,0
0.099334,0,0.0993392,18408.5,180085,0
0.116083,0,0.291882,25066.9,246669,0
0.116082,0,0.291893,25066.9,246669,0
0.116087,0,0.291841,25066.9,246669,0
0.116048,0,0.291872,25066.9,246669,0
0.100028,0,0.486685,18408.5,180085,0
0.10003,0,0.486689,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.0992804,0,0.0992724,18408.5,180085,0
0.0993161,0,0.0993145,18408.5,180085,0
0.0993221,0,0.0993204,18408.5,180085,0
0.116082,0,0.291957,25066.9,246669,0
0.116088,0,0.291901,25066.9,246669,0
0.11609,0,0.291919,25066.9,246669,0
0.116071,0,0.291889,25066.9,246669,0
0.100027,0,0.486696,18408.5,180085,0
0.100034,0,0.486699,18408.5,180085,0
0.10003,0,0.486703,18408.5,180085,0
0.0992881,0,0.0992628,18408.5,180085,0
0.0993154,0,0.0993194,18408.5,180085,0
0.0993001,0,0.0993001,18408.5,180085,0
0.116069,0,0.291909,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116083,0,0.291891,25066.9,246669,0
0.100032,0,0.4867,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.100038,0,0.486686,18408.5,180085,0
0.099315,0,0.0993073,18408.5,180085,0
0.0993172,0,0.0992898,18408.5,180085,0
0.0993178,0,0.0993139,18408.5,180085,0
0.116088,0,0.291903,25066.9,246669,0
0.116079,0,0.291895,25066.9,246669,0
0.116092,0,0.291933,25066.9,246669,0
0.116105,0,0.291941,25066.9,246669,0
0.100036,0,0.486692,18408.5,180085,0
0.100035,0,0.486703,18408.5,180085,0
0.100031,0,0.486703,18408.5,180085,0
0.0993107,0,0.0993113,18408.5,180085,0
0.0993128,0,0.0992925,18408.5,180085,0
0.0992881,0,0.0992844,18408.5,180085,0
0.116072,0,0.2919,25066.9,246669,0
0.116075,0,0.291901,25066.9,246669,0
0.116082,0,0.291923,25066.9,246669,0
0.116076,0,0.291891,25066.9,246669,0
0.10004,0,0.486696,18408.5,180085,0
0.100034,0,0.486684,18408.5,180085,0
0.100028,0,0.486688,18408.5,180085,0
0.0992919,0,0.0992895,18408.5,180085,0
0.0993067,0,0.0993133,18408.5,180085,0
0.0993054,0,0.0993207,18408.5,180085,0
0.116076,0,0.291904,25066.9,246669,0
0.116081,0,0.291918,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.11609,0,0.291912,25066.9,246669,0
0.100031,0,0.486697,18408.5,180085,0
0.10003,0,0.486698,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.0993126,0,0.0993106,18408.5,180085,0
0.099317,0,0.0993222,18408.5,180085,0
0.0993083,0,0.0993113,18408.5,180085,0
0.116081,0,0.29191,25066.9,246669,0
0.116085,0,0.291895,25066.9,246669,0
0.116083,0,0.291919,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.100035,0,0.486686,18408.5,180085,0
0.100027,0,0.486695,18408.5,180085,0
0.100027,0,0.486688,18408.5,180085,0
0.0992693,0,0.0992937,18408.5,180085,0
0.099303,0,0.0993052,18408.5,180085,0
0.0993055,0,0.0992988,18408.5,180085,0
0.11608,0,0.291898,25066.9,246669,0
0.116106,0,0.291918,25066.9,246669,0
0.116077,0,0.291885,25066.9,246669,0
0.116085,0,0.291909,25066.9,246669,0
0.100051,0,0.486713,18408.5,180085,0
0.100046,0,0.486736,18408.5,180085,0
0.0999754,0,0.486638,18408.5,180085,0
0.0993207,0,0.0993212,18408.5,180085,0
0.099289,0,0.0992915,18408.5,180085,0
0.0992789,0,0.0992686,18408.5,180085,0
0.116081,0,0.291897,25066.9,246669,0
0.116076,0,0.291912,25066.9,246669,0
0.116088,0,0.291982,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.100036,0,0.486622,18408.5,180085,0
0.100044,0,0.486707,18408.5,180085,0
0.100034,0,0.486691,18408.5,180085,0
0.0992557,0,0.0992997,18408.5,180085,0
0.0992915,0,0.0992889,18408.5,180085,0
0.0993195,0,0.0993184,18408.5,180085,0
0.116043,0,0.291863,25066.9,246669,0
0.11614,0,0.291907,25066.9,246669,0
0.116085,0,0.291891,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.100024,0,0.486697,18408.5,180085,0
0.100037,0,0.48669,18408.5,180085,0
0.100033,0,0.486686,18408.5,180085,0
0.0993141,0,0.0993108,18408.5,180085,0
0.0993019,0,0.0993054,18408.5,180085,0
0.0993126,0,0.0993125,18408.5,180085,0
0.116093,0,0.291904,25066.9,246669,0
0.116086,0,0.291894,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.116087,0,0.291923,25066.9,246669,0
0.100055,0,0.486742,18408.5,180085,0
0.100058,0,0.486702,18408.5,180085,0
0.10003,0,0.486657,18408.5,180085,0
0.0992641,0,0.0992636,18408.5,180085,0
0.0993128,0,0.0993197,18408.5,180085,0
0.0993121,0,0.0993164,18408.5,180085,0
0.11607,0,0.291862,25066.9,246669,0
0.116099,0,0.291891,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.100052,0,0.486717,18408.5,180085,0
0.100029,0,0.486695,18408.5,180085,0
0.100034,0,0.486698,18408.5,180085,0
0.0992534,0,0.09922,18408.4,180084,0
0.099318,0,0.0993101,18408.5,180085,0
0.0992185,0,0.0992257,18408.4,180084,0
0.116082,0,0.2919,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116094,0,0.291895,25066.9,246669,0
