x,y,z,rho,p,is_boundary,kind
0.238898,0.29616,0.285944,826.288,0,0,0
0.176773,0.295527,0.285188,1100.16,12009.3,0,0
0.207773,0.295967,0.286469,1134.27,14056.3,0,0
0.166795,0.295578,0.286109,1020.66,7239.66,0,0
0.170993,0.296221,0.290487,1077.76,10665.4,0,0
0.180961,0.295507,0.326918,1197.51,17850.6,0,0
0.180351,0.295635,0.37305,1194.22,17653.2,0,0
0.170504,0.296338,0.409551,1074.14,10448.5,0,0
0.169202,0.295499,0.41469,1040.97,8457.91,0,0
0.193552,0.295849,0.413133,1170.06,16203.7,0,0
0.175973,0.295623,0.414778,1095.6,11735.8,0,0
0.180937,0.296415,0.41342,1132.72,13963.1,0,0
0.201875,0.296174,0.286937,1159.9,15594.2,0,0
0.21274,0.295402,0.28698,1106.65,12398.9,0,0
0.221899,0.295185,0.286952,1029.74,7784.3,0,0
0.18739,0.296627,0.285711,1154.07,15244.5,0,0
0.167817,0.295189,0.286973,1034.43,8065.58,0,0
0.18435,0.296457,0.322745,1213.42,18805.1,0,0
0.183776,0.296537,0.377202,1211.17,18670.1,0,0
0.167425,0.295198,0.413072,1031.4,7883.78,0,0
0.1844,0.296626,0.414144,1145.11,14706.4,0,0
0.216181,0.295368,0.413846,1076.97,10618.2,0,0
0.170645,0.295824,0.414164,1056.48,9389.05,0,0
0.206793,0.295741,0.414498,1134.3,14058,0,0
0.195283,0.296905,0.286178,1166.49,15989.6,0,0
0.172209,0.29606,0.285655,1068.09,10085.6,0,0
0.165331,0.29673,0.286068,1005.52,6331.4,0,0
0.166361,0.295322,0.285139,1011.79,6707.35,0,0
0.19475,0.295679,0.285893,1165.35,15921.1,0,0
0.184252,0.295449,0.318809,1211.18,18670.7,0,0
0.183419,0.295416,0.38118,1207.78,18466.8,0,0
0.190794,0.29574,0.414271,1161.97,15718,0,0
0.177421,0.295369,0.413891,1109.71,12582.8,0,0
0.179895,0.296207,0.413723,1125.62,13537.3,0,0
0.168675,0.296139,0.414051,1039.11,8346.49,0,0
0.200081,0.29675,0.413394,1162.74,15764.6,0,0
0.238988,0.295364,0.285682,824.22,0,0,0
0.165088,0.2964,0.28646,1004.8,6287.91,0,0
0.183535,0.295011,0.285657,1139.91,14394.9,0,0
0.220625,0.296141,0.286725,1041.21,8472.33,0,0
0.187816,0.295142,0.286754,1160.3,15618.1,0,0
0.173843,0.296867,0.312728,1140.47,14428.4,0,0
0.173397,0.296866,0.387385,1137.27,14236,0,0
0.188529,0.29515,0.41352,1161.19,15671.6,0,0
0.221005,0.296511,0.413143,1037.36,8241.53,0,0
0.183483,0.296988,0.414394,1139.95,14397,0,0
0.166059,0.296437,0.413564,1015.7,6942.07,0,0
0.189552,0.295453,0.414032,1160.99,15659.1,0,0
0.223508,0.295403,0.28657,1012.25,6735.23,0,0
0.184622,0.297,0.285966,1145.9,14754.2,0,0
0.16639,0.295988,0.285474,1013.73,6823.97,0,0
0.184093,0.29601,0.286749,1147.79,14867.3,0,0
0.188611,0.295315,0.285174,1154.5,15270.1,0,0
0.193163,0.295829,0.314442,1229.43,19766.1,0,0
0.193073,0.295839,0.385403,1229.67,19780.4,0,0
0.18312,0.295367,0.414193,1139.53,14371.8,0,0
0.166518,0.295869,0.414932,1014.1,6845.75,0,0
0.166005,0.296147,0.414864,1009.26,6555.66,0,0
0.166232,0.296989,0.413671,1016.81,7008.81,0,0
0.213216,0.295236,0.413004,1102.89,12173.7,0,0
0.165888,0.295619,0.286153,1011.73,6703.6,0,0
0.207107,0.295484,0.28521,1131.58,13895.1,0,0
0.212243,0.295358,0.285906,1105.33,12319.8,0,0
0.233504,0.29695,0.285445,894.041,0,0,0
0.168927,0.296913,0.285138,1036.5,8190.27,0,0
0.194285,0.295339,0.312961,1228.32,19699.5,0,0
0.19278,0.295348,0.386868,1228.32,19699.2,0,0
0.16872,0.296943,0.41494,1035.12,8107.27,0,0
0.233311,0.296973,0.414611,895.183,0,0,0
0.169803,0.295195,0.413395,1052.4,9143.91,0,0
0.178635,0.295701,0.413269,1120.38,13222.8,0,0
0.170846,0.295583,0.414558,1056.33,9379.97,0,0
0.190735,0.296214,0.286053,1163.17,15790.5,0,0
0.219281,0.296141,0.285926,1050.3,9017.89,0,0
0.215745,0.296803,0.286629,1082.91,10974.7,0,0
0.223116,0.295488,0.286103,1014.43,6865.72,0,0
0.180613,0.296217,0.285358,1124.4,13463.7,0,0
0.190002,0.296973,0.311257,1223.11,19386.8,0,0
0.188918,0.295034,0.388746,1221.27,19276.3,0,0
0.180031,0.295927,0.414847,1120.81,13248.9,0,0
0.220535,0.295586,0.414075,1038.12,8287.21,0,0
0.199919,0.296938,0.414153,1159.39,15563.6,0,0
0.166844,0.296915,0.414102,1021.02,7261.5,0,0
0.185899,0.296906,0.413839,1152.02,15120.9,0,0
0.203803,0.296907,0.286886,1153.25,15194.8,0,0
0.215234,0.296989,0.285266,1080.85,10851.2,0,0
0.22926,0.29699,0.286602,949.253,2955.18,0,0
0.196823,0.296211,0.286652,1168.06,16083.5,0,0
0.187137,0.296134,0.285593,1152.84,15170.4,0,0
0.187357,0.295256,0.314328,1219.58,19175,0,0
0.186934,0.29522,0.385593,1218.67,19120.3,0,0
0.187036,0.295777,0.414656,1151.7,15102.2,0,0
0.18797,0.296329,0.413508,1159.97,15598.1,0,0
0.214853,0.295015,0.41326,1089.73,11383.9,0,0
0.206089,0.295015,0.414691,1136.43,14185.6,0,0
0.175338,0.296967,0.413096,1098.92,11935.1,0,0
0.205738,0.295883,0.285437,1138.98,14338.6,0,0
0.215029,0.295928,0.285361,1083.06,10983.5,0,0
0.178744,0.295526,0.28622,1117.91,13074.6,0,0
0.235708,0.295448,0.286763,870.59,0,0,0
0.189137,0.295186,0.286081,1160.25,15615.1,0,0
0.185511,0.296431,0.318101,1215.9,18954.2,0,0
0.184704,0.297,0.382,1212.83,18769.5,0,0
0.190903,0.295191,0.414428,1161.22,15672.9,0,0
0.237509,0.295552,0.413065,846.526,0,0,0
0.179249,0.295661,0.414037,1120.39,13223.3,0,0
0.214173,0.295666,0.414709,1088.61,11316.6,0,0
0.165239,0.296808,0.413475,1007.57,6453.92,0,0
0.182723,0.295564,0.286646,1141.28,14476.8,0,0
0.223168,0.296946,0.28678,1016.39,6983.34,0,0
0.166583,0.296112,0.285493,1015.75,6944.85,0,0
0.226808,0.295564,0.286129,975.518,4531.06,0,0
0.177871,0.295486,0.28604,1111.59,12695.1,0,0
0.199982,0.296824,0.322217,1225.49,19529.5,0,0
0.198298,0.296785,0.377798,1229.54,19772.6,0,0
0.180695,0.295408,0.414803,1124.6,13476.1,0,0
0.222255,0.295713,0.414266,1020.81,7248.38,0,0
0.17091,0.296137,0.41302,1064.01,9840.73,0,0
0.221112,0.29697,0.413421,1035.11,8106.64,0,0
0.19056,0.295536,0.413818,1163.83,15830,0,0
0.238608,0.295493,0.286543,831.921,0,0,0
0.176107,0.295568,0.285655,1097.91,11874.7,0,0
0.173526,0.296304,0.286058,1080.65,10839,0,0
0.225318,0.296885,0.28518,987.796,5267.77,0,0
0.199698,0.295443,0.286566,1163.45,15807.1,0,0
0.182539,0.295616,0.325631,1205.88,18353,0,0
0.18142,0.295744,0.374267,1200.2,18012,0,0
0.199698,0.295579,0.41354,1162.99,15779.3,0,0
0.224462,0.29673,0.413018,1003.05,6183.04,0,0
0.175077,0.296338,0.414251,1091.77,11506.1,0,0
0.194595,0.295577,0.413352,1169.18,16151,0,0
0.238437,0.295724,0.413545,832.827,0,0,0
0.239538,0.296867,0.286596,819.54,0,0,0
0.18039,0.296872,0.286956,1130.77,13846.3,0,0
0.219855,0.295446,0.286725,1048.31,8898.35,0,0
0.169367,0.295611,0.286234,1045.9,8753.94,0,0
0.186224,0.295883,0.28812,1161.91,15714.9,0,0
0.212045,0.295933,0.338814,1160.57,15634.2,0,0
0.212127,0.295938,0.361029,1159.76,15585.3,0,0
0.184315,0.295617,0.411708,1156.15,15369.2,0,0
0.196732,0.295537,0.413505,1167.48,16048.8,0,0
0.217014,0.295585,0.413618,1071.16,10269.6,0,0
0.194185,0.29679,0.413788,1166.94,16016.5,0,0
0.239472,0.296865,0.413528,818.898,0,0,0
0.224031,0.295487,0.285221,1001.54,6092.22,0,0
0.21859,0.296881,0.286879,1060.17,9610.08,0,0
0.188405,0.296966,0.286919,1162.52,15751,0,0
0.197685,0.295485,0.285456,1161.29,15677.3,0,0
0.196539,0.296496,0.289946,1182.27,16936.3,0,0
0.206262,0.295727,0.338985,1201.84,18110.2,0,0
0.206815,0.295735,0.360664,1198.47,17908.1,0,0
0.196592,0.296578,0.410177,1181.83,16910.1,0,0
0.21712,0.295016,0.413239,1071.7,10302,0,0
0.197116,0.296965,0.414909,1159.96,15597.5,0,0
0.198143,0.295147,0.414344,1161.67,15700.2,0,0
0.225546,0.29563,0.414629,985.455,5127.3,0,0
0.165917,0.297,0.285277,1007.84,6470.35,0,0
0.202612,0.295139,0.286151,1153.91,15234.3,0,0
0.237847,0.296072,0.28699,843.348,0,0,0
0.218723,0.296806,0.285404,1052.87,9172.43,0,0
0.202259,0.295051,0.293029,1181.32,16879,0,0
0.187344,0.2952,0.339232,1228.68,19720.7,0,0
0.186976,0.295152,0.360467,1227.63,19658,0,0
0.20233,0.295059,0.407044,1180.78,16846.9,0,0
0.217072,0.296912,0.414781,1065.46,9927.9,0,0
0.237702,0.295725,0.413088,843.924,0,0,0
0.218049,0.296943,0.414809,1057.09,9425.42,0,0
0.195782,0.296869,0.413005,1170.32,16218.9,0,0
0.201244,0.295719,0.285671,1155.63,15338,0,0
0.233533,0.295094,0.286696,897.936,0,0,0
0.174193,0.295488,0.286065,1085.85,11150.8,0,0
0.227991,0.296919,0.285411,959.422,3565.35,0,0
0.199856,0.295225,0.295061,1193.62,17617.3,0,0
0.175708,0.295465,0.339551,1162.08,15724.9,0,0
0.176571,0.295414,0.360655,1169.23,16153.7,0,0
0.193326,0.295277,0.405186,1199.1,17946,0,0
0.223044,0.296846,0.413184,1017.04,7022.11,0,0
0.212364,0.295101,0.414321,1102.99,12179.1,0,0
0.228161,0.295193,0.413604,960.36,3621.57,0,0
0.181266,0.29566,0.414786,1127.72,13663,0,0
0.221674,0.29536,0.285627,1026.7,7602.17,0,0
0.233524,0.295487,0.285775,895.069,0,0,0
0.201243,0.296966,0.285717,1155.66,15339.9,0,0
0.204644,0.2965,0.286835,1149.98,14998.6,0,0
0.170546,0.296842,0.293247,1082.49,10949.6,0,0
0.185514,0.296882,0.321754,1217.59,19055.6,0,0
0.184403,0.296881,0.37821,1213.41,18804.5,0,0
0.171455,0.296801,0.406715,1091.55,11493.1,0,0
0.204394,0.296369,0.413244,1150.45,15027.1,0,0
0.202838,0.296966,0.414176,1151.44,15086.2,0,0
0.229662,0.295714,0.414477,939.893,2393.55,0,0
0.229334,0.295457,0.413572,946.998,2819.89,0,0
0.17898,0.296015,0.285989,1118.26,13095.3,0,0
0.233908,0.295488,0.286111,891.407,0,0,0
0.172208,0.295317,0.286232,1070.73,10243.9,0,0
0.200763,0.296987,0.285342,1154.99,15299.5,0,0
0.197643,0.296085,0.291389,1186.43,17185.9,0,0
0.201113,0.295243,0.320633,1221.5,19289.8,0,0
0.200633,0.295297,0.379338,1223,19380.2,0,0
0.197926,0.295697,0.40873,1185.69,17141.1,0,0
0.198807,0.295103,0.414903,1157.8,15467.8,0,0
0.165333,0.295245,0.414555,1003.75,6225.24,0,0
0.238025,0.295723,0.414028,836.818,0,0,0
0.176919,0.29582,0.413942,1106.22,12373.2,0,0
0.218225,0.295488,0.285204,1056.41,9384.48,0,0
0.226408,0.296144,0.28511,975.949,4556.95,0,0
0.204176,0.295484,0.285826,1147.08,14824.9,0,0
0.16699,0.295323,0.286211,1023.01,7380.59,0,0
0.197606,0.296751,0.286671,1167.21,16032.9,0,0
0.188014,0.295873,0.314928,1221.98,19318.8,0,0
0.187398,0.295879,0.385033,1220.59,19235.5,0,0
0.197808,0.29675,0.41337,1166.83,16010.1,0,0
0.167207,0.295066,0.413752,1026.22,7573.44,0,0
0.190854,0.295662,0.413338,1166.61,15996.9,0,0
0.224879,0.295747,0.413164,998.229,5893.73,0,0
0.213058,0.295538,0.413651,1101.33,12079.8,0,0
0.221511,0.295527,0.285817,1029.09,7745.35,0,0
0.217734,0.29514,0.285713,1062.75,9765.16,0,0
0.188951,0.296752,0.286328,1161.04,15662.5,0,0
0.22204,0.296847,0.285409,1022.15,7329.05,0,0
0.192615,0.296625,0.286492,1167.41,16044.5,0,0
0.183745,0.296042,0.314996,1206.7,18402.2,0,0
0.182889,0.296035,0.385079,1203.05,18183.3,0,0
0.191233,0.296624,0.413735,1165.14,15908.2,0,0
0.189804,0.295059,0.414913,1156.86,15411.3,0,0
0.190882,0.296869,0.413678,1164.85,15890.9,0,0
0.215796,0.295104,0.41465,1076.41,10584.4,0,0
