x,y,z,rho,p,is_boundary
0,0,0,845.377,74137.7,0
0,0,0.0443706,1011,90699.7,0
0,0,0.244617,985.413,88141.2,0
0.0533769,0,0.351249,1131.43,102743,0
0,0,0.344161,983.969,87996.9,0
0.0530374,0,0.466161,1117.4,101340,0
0,0,0.634566,974.223,87022.3,0
0,0,0.645768,976.567,87256.7,0
0,0,0.744471,1003.35,89934.8,0
0.0481444,0,0.922032,1188.97,108497,0
0,0,1,809.845,70584.5,0
0.0426685,0,0.0592171,1226.45,112245,0
0.0500604,0,0.12954,1177.82,107382,0
0,0,0.149384,993.948,88994.8,0
0,0,0.255166,985.932,88193.2,0
0.0493018,0,0.43555,1115.39,101139,0
0,0,0.46487,969.047,86504.8,0
0.0491767,0,0.553723,1125.15,102115,0
0,0,0.733569,1001.03,89703.1,0
0,0,0.837,1021.12,91712.1,0
0,0,0.847391,1024.28,92028.3,0
0,0,0.932267,1031.87,92787.4,0
0,0,0,845.377,74137.7,0
0,0,0.13846,995.737,89173.7,0
0,0,0.170887,989.816,88581.6,0
0,0,0.298485,989.777,88577.7,0
0,0,0.44244,969.469,86546.9,0
0,0,0.532121,961.834,85783.4,0
0,0,0.587197,968.518,86451.8,0
0.0555581,0,0.69407,1132.02,102802,0
0,0,0.776099,1005.9,90189.9,0
0,0,0.921848,1027.39,92338.6,0
0,0,1,809.845,70584.5,0
0.059543,0,0,1046.24,94224.1,0
0,0,0.0580071,1010.98,90698.3,0
0.0500851,0,0.176813,1140.68,103668,0
0,0,0.332703,986.504,88250.4,0
0,0,0.355313,981.095,87709.5,0
0,0,0.543372,962.793,85879.3,0
0.0536019,0,0.627779,1129.77,102577,0
0,0,0.722427,996.86,89286,0
0,0,0.826793,1017.04,91304.5,0
0,0,0.901059,1018.28,91428.5,0
0,0,0.965207,996.679,89267.9,0
0,0,0,845.377,74137.7,0
0,0,0.105011,982.45,87845,0
0,0,0.234199,985.501,88150.1,0
0,0,0.265858,987.045,88304.5,0
0,0,0.420124,969.941,86594.1,0
0,0,0.453726,969.086,86508.6,0
0,0,0.554651,964.664,86066.4,0
0,0,0.656611,978.61,87461,0
0,0,0.755157,1004.4,90039.8,0
0.0514589,0,0.849522,1171.14,106714,0
0,0,1,809.845,70584.5,0
0.0371641,0,0,1027.14,92313.9,0
0,0,0.0823935,989.961,88596.1,0
0,0,0.202995,988.392,88439.2,0
0.0419864,0,0.324465,1142.07,103807,0
0,0,0.38757,975.138,87113.8,0
0.0476876,0,0.515541,1118.31,101431,0
0,0,0.56608,966.381,86238.1,0
0,0,0.69991,988.296,88429.6,0
0.0499616,0,0.764317,1146.19,104219,0
0,0,0.911507,1021.8,91779.8,0
0,0,1,809.845,70584.5,0
0.0487857,0,0,1043.74,93974.2,0
0,0,0.127305,993.479,88947.9,0
0,0,0.213477,987.465,88346.5,0
0.047714,0,0.269272,1132.49,102849,0
0,0,0.366164,978.64,87464,0
0,0,0.475978,968.995,86499.5,0
0.039719,0,0.609588,1129.04,102504,0
0,0,0.66731,980.796,87679.6,0
0,0,0.806637,1010.82,90682.4,0
0,0,0.879559,1022.28,91828.4,0
0,0,0.942767,1031.26,92725.8,0
0,0,0,845.377,74137.7,0
0.0435383,0,0.0793977,1195.57,109157,0
0,0,0.16015,991.473,88747.3,0
0,0,0.276644,988.549,88454.9,0
0,0,0.409174,970.898,86689.8,0
0,0,0.498231,965.738,86173.8,0
0,0,0.622941,971.487,86748.7,0
0.0435184,0,0.715641,1142.57,103857,0
0,0,0.816706,1013.49,90948.9,0
0,0,0.857911,1026.19,92219.1,0
0,0,1,809.845,70584.5,0
0,0,0,845.377,74137.7,0
0,0,0.0705256,1000.96,89695.7,0
0,0,0.223851,986.261,88226.1,0
0,0,0.321167,988.432,88443.2,0
0,0,0.431234,969.738,86573.8,0
0,0,0.520835,962.409,85840.9,0
0,0,0.610978,969.565,86556.5,0
0,0,0.67799,983.247,87924.7,0
0,0,0.765673,1005.13,90113,0
0,0,0.890422,1018.55,91455.2,0
0.0481949,0,0.964529,1153.46,104946,0
0.0310443,0,0.0414886,1203.69,109969,0
0,0,0.116126,987.09,88309,0
0,0,0.192299,988.633,88463.2,0
0,0,0.309654,989.339,88533.9,0
0,0,0.376872,976.831,87283.1,0
0,0,0.50949,963.916,85991.6,0
0.00184498,0,0.576396,981.645,87764.5,0
0,0,0.711168,992.095,88809.5,0
0,0,0.796529,1008.68,90468.1,0
0,0,0.868522,1026.03,92203.4,0
0,0,1,809.845,70584.5,0
0,0,0,845.377,74137.7,0
0,0,0.0938348,983.128,87912.8,0
0,0,0.181632,988.901,88490.1,0
0,0,0.287501,989.65,88565,0
0,0,0.398343,972.937,86893.7,0
0,0,0.487089,967.735,86373.5,0
0,0,0.599021,968.788,86478.8,0
0,0,0.688836,985.69,88169,0
0,0,0.786367,1006.97,90297.1,0
0.0431792,0,0.883889,1183.78,107978,0
0,0,0.953528,1021.62,91761.9,0
0.0755136,0,0.0525794,1222.52,111852,0
0.14609,0,0.0823534,1152.27,104827,0
0.0645937,0,0.157177,1140.48,103648,0
0.127813,0,0.266803,1096.91,99290.9,0
0.105751,0,0.440137,1071.9,96790.4,0
0.146485,0,0.453252,1085.77,98177,0
0.145215,0,0.613505,1097.72,99371.7,0
0.135035,0,0.733698,1115.2,101120,0
0.0667738,0,0.768115,1122.03,101803,0
