x,y,z,rho,p,is_boundary,kind
0.170613,0.29956,0.286294,1255.73,21344,0,0
0.171397,0.298712,0.286408,1256.42,21385.3,0,0
0.171261,0.299313,0.286717,1258.53,21512.1,0,0
0.171392,0.298792,0.285825,1252.5,21150,0,0
0.170498,0.298055,0.301052,1334.03,26041.6,0,0
0.170401,0.299289,0.332837,1421.34,31280.5,0,0
0.170395,0.29933,0.367217,1421.27,31276.4,0,0
0.170498,0.298056,0.398947,1334.07,26044.1,0,0
0.171397,0.298792,0.414233,1252.12,21127.1,0,0
0.17125,0.299346,0.413273,1258.62,21517.2,0,0
0.171395,0.298712,0.413545,1256.76,21405.7,0,0
0.169976,0.299449,0.413752,1255.33,21319.6,0,0
0.171368,0.29952,0.286184,1254.92,21295.2,0,0
0.171268,0.298892,0.286259,1255.48,21328.8,0,0
0.171259,0.29881,0.28665,1258.08,21484.9,0,0
0.171261,0.299802,0.285615,1251,21059.7,0,0
0.170409,0.298972,0.299669,1328.37,25702.2,0,0
0.170369,0.299815,0.328623,1414.36,30861.5,0,0
0.170369,0.299815,0.371389,1414.35,30861.3,0,0
0.170408,0.298972,0.40033,1328.41,25704.5,0,0
0.171263,0.299773,0.41445,1250.57,21034.4,0,0
0.171265,0.298924,0.413342,1258.17,21490.1,0,0
0.171344,0.2989,0.413795,1255.12,21307.5,0,0
0.171361,0.299458,0.413863,1254.64,21278.2,0,0
0.170045,0.299875,0.286239,1255.16,21309.5,0,0
0.171281,0.299254,0.286157,1254.79,21287.6,0,0
0.171291,0.299684,0.285471,1250.02,21001.5,0,0
0.171387,0.298417,0.286981,1260.14,21608.5,0,0
0.169913,0.299592,0.297638,1319.03,25141.8,0,0
0.170411,0.299641,0.325261,1407.96,30477.6,0,0
0.170406,0.299641,0.374726,1408.01,30480.3,0,0
0.16976,0.299644,0.402391,1318.84,25130.6,0,0
0.171365,0.298496,0.413011,1260.24,21614.6,0,0
0.171278,0.299592,0.414527,1250.08,21005,0,0
0.171333,0.299259,0.413829,1254.9,21293.9,0,0
0.170092,0.299789,0.413763,1255.21,21312.6,0,0
0.170622,0.298859,0.286076,1254.29,21257.6,0,0
0.171286,0.299574,0.286205,1255.07,21304.3,0,0
0.171237,0.300013,0.285294,1248.7,20921.9,0,0
0.17115,0.299824,0.286611,1257.74,21464.5,0,0
0.171187,0.298984,0.295997,1311.42,24685.3,0,0
0.169855,0.299798,0.3207,1397.53,29851.9,0,0
0.169839,0.299797,0.37928,1397.6,29856.1,0,0
0.171209,0.298986,0.404005,1311.44,24686.4,0,0
0.171143,0.299878,0.413373,1257.85,21470.9,0,0
0.171239,0.300013,0.414703,1248.73,20924,0,0
0.171271,0.299604,0.413769,1255.26,21315.9,0,0
0.170134,0.298493,0.413838,1254.75,21284.9,0,0
0.171154,0.298651,0.286014,1253.81,21228.7,0,0
0.171254,0.300002,0.285709,1251.57,21094.5,0,0
0.171294,0.299126,0.286994,1260.34,21620.6,0,0
0.171409,0.299233,0.286637,1257.97,21478.2,0,0
0.170507,0.299197,0.295643,1309.71,24582.9,0,0
0.171394,0.299226,0.320402,1397.05,29823,0,0
0.171402,0.299227,0.379605,1397.06,29823.5,0,0
0.170562,0.299204,0.404358,1309.75,24584.8,0,0
0.171408,0.299205,0.41337,1257.95,21476.9,0,0
0.171291,0.299228,0.414993,1246.87,20812.3,0,0
0.17125,0.300019,0.414106,1252.71,21162.8,0,0
0.17128,0.298664,0.414013,1253.63,21217.9,0,0
0.171417,0.298794,0.285988,1253.6,21215.8,0,0
0.171315,0.29886,0.28577,1252.15,21129,0,0
0.171336,0.298601,0.286935,1259.9,21594,0,0
0.170797,0.298412,0.285934,1253.24,21194.6,0,0
0.170809,0.298722,0.295499,1308.99,24539.2,0,0
0.170837,0.298504,0.319131,1393.91,29634.8,0,0
0.170803,0.2985,0.380853,1393.98,29639,0,0
0.170805,0.298721,0.404496,1309.05,24542.8,0,0
0.170873,0.298504,0.414075,1253.23,21193.9,0,0
0.171385,0.298363,0.413086,1259.71,21582.7,0,0
0.17133,0.298862,0.414208,1252.32,21139.1,0,0
0.171401,0.298869,0.413984,1253.83,21229.7,0,0
0.17133,0.299576,0.285971,1253.48,21208.5,0,0
