x,y,z,rho,p,is_boundary
0.099318,0,0.0993359,18408.5,180085,0
0.0993685,0,0.0993385,18408.5,180085,0
0.0992741,0,0.0992588,18408.5,180085,0
0.116091,0,0.291991,25066.9,246669,0
0.116086,0,0.291965,25066.9,246669,0
0.116169,0,0.292059,25066.6,246666,0
0.116127,0,0.291882,25066.9,246669,0
0.100039,0,0.486732,18408.5,180085,0
0.0999571,0,0.486631,18408.4,180084,0
0.100032,0,0.486694,18408.5,180085,0
0.0992966,0,0.0992898,18408.5,180085,0
0.0992989,0,0.0993164,18408.5,180085,0
0.0993018,0,0.0993074,18408.5,180085,0
0.116029,0,0.291847,25066.8,246668,0
0.116075,0,0.291899,25066.9,246669,0
0.116089,0,0.291969,25066.8,246668,0
0.11606,0,0.291864,25066.8,246668,0
0.100047,0,0.486693,18408.5,180085,0
0.100031,0,0.486681,18408.5,180085,0
0.100022,0,0.486685,18408.5,180085,0
0.0992586,0,0.0992661,18408.4,180084,0
0.0992985,0,0.0993058,18408.5,180085,0
0.0992973,0,0.099276,18408.5,180085,0
0.116095,0,0.291932,25066.9,246669,0
0.116076,0,0.291914,25066.9,246669,0
0.116068,0,0.291904,25066.9,246669,0
0.116075,0,0.291887,25066.9,246669,0
0.100019,0,0.486675,18408.5,180085,0
0.100028,0,0.486695,18408.5,180085,0
0.100022,0,0.486701,18408.5,180085,0
0.0993173,0,0.0993297,18408.5,180085,0
0.0993219,0,0.0993373,18408.5,180085,0
0.0992945,0,0.0993041,18408.5,180085,0
0.116069,0,0.291906,25066.9,246669,0
0.116038,0,0.29187,25066.9,246669,0
0.116093,0,0.291899,25066.9,246669,0
0.116067,0,0.291859,25066.9,246669,0
0.100032,0,0.486689,18408.5,180085,0
0.100044,0,0.486708,18408.5,180085,0
0.100036,0,0.486653,18408.5,180085,0
0.0992929,0,0.0993076,18408.5,180085,0
0.0993364,0,0.0993242,18408.5,180085,0
0.0993731,0,0.0994134,18408.4,180084,0
0.116091,0,0.291905,25066.9,246669,0
0.116085,0,0.291878,25066.9,246669,0
0.116055,0,0.291731,25066.6,246666,0
0.116052,0,0.291898,25066.9,246669,0
0.100029,0,0.48668,18408.5,180085,0
0.100029,0,0.486681,18408.5,180085,0
0.100021,0,0.486697,18408.5,180085,0
0.099411,0,0.0993977,18408.4,180084,0
0.0993025,0,0.0993178,18408.5,180085,0
0.0992895,0,0.0993052,18408.5,180085,0
0.116061,0,0.29188,25066.9,246669,0
0.116101,0,0.291901,25066.9,246669,0
0.116086,0,0.291873,25066.9,246669,0
0.116038,0,0.291857,25066.8,246668,0
0.100023,0,0.48666,18408.5,180085,0
0.100031,0,0.486696,18408.5,180085,0
0.10002,0,0.486697,18408.5,180085,0
0.0993023,0,0.0992654,18408.5,180085,0
