x,y,z,rho,p,is_boundary,kind
0.25462,0.295124,0.285046,625.698,0,0,0
0.165403,0.29668,0.286835,948.205,2892.31,0,0
0.21931,0.296705,0.286418,998.845,5930.72,0,0
0.165383,0.296717,0.286338,946.122,2767.35,0,0
0.166862,0.295216,0.285227,954.576,3274.57,0,0
0.170617,0.296088,0.323307,1027.97,7678.11,0,0
0.169606,0.2963,0.376599,1020.39,7223.61,0,0
0.16612,0.295325,0.414724,949.5,2969.99,0,0
0.166569,0.296625,0.414416,954.837,3290.19,0,0
0.192674,0.296867,0.414734,1084.27,11056.2,0,0
0.165837,0.296746,0.413062,953.71,3222.6,0,0
0.171999,0.295406,0.414235,998.962,5937.7,0,0
0.208695,0.295169,0.286018,1059.62,9577.35,0,0
0.225631,0.296585,0.285516,944.455,2667.32,0,0
0.237053,0.296358,0.285973,832.063,0,0,0
0.182219,0.295645,0.286246,1060.12,9607.24,0,0
0.166701,0.296347,0.285168,953.078,3184.67,0,0
0.176463,0.295402,0.319954,1070.81,10248.4,0,0
0.175956,0.296754,0.379791,1068.36,10101.6,0,0
0.166181,0.296332,0.414883,949.536,2972.16,0,0
0.177503,0.295626,0.413422,1038.46,8307.54,0,0
0.230098,0.29655,0.413087,905.936,356.18,0,0
0.16667,0.296892,0.413912,957.702,3462.11,0,0
0.217682,0.296846,0.414617,1006.27,6376.16,0,0
0.195639,0.295966,0.286676,1091.13,11468.1,0,0
0.16511,0.295044,0.285755,941.226,2473.56,0,0
0.165959,0.295736,0.286312,951.206,3072.36,0,0
0.166935,0.296515,0.285399,956.039,3362.33,0,0
0.194713,0.296654,0.28635,1089.66,11379.8,0,0
0.175657,0.296591,0.315604,1066.64,9998.39,0,0
0.174243,0.296741,0.38451,1058.08,9484.64,0,0
0.188549,0.296865,0.413882,1081.35,10881.1,0,0
0.166996,0.296543,0.414319,958.928,3535.68,0,0
0.170576,0.29697,0.414459,987.409,5244.54,0,0
0.165849,0.296893,0.413824,950.858,3051.46,0,0
0.205247,0.295769,0.414585,1070.24,10214.2,0,0
0.25471,0.296536,0.286805,627.759,0,0,0
0.16576,0.29543,0.286653,950.692,3041.52,0,0
0.175971,0.296175,0.286483,1027.97,7678.34,0,0
0.235648,0.295124,0.285687,846.301,0,0,0
0.183016,0.296307,0.28524,1059.19,9551.21,0,0
0.165607,0.295874,0.307886,986.542,5192.54,0,0
0.165008,0.295855,0.392279,982.01,4920.61,0,0
0.184404,0.29629,0.413116,1072.31,10338.5,0,0
0.236035,0.295489,0.41414,841.489,0,0,0
0.175939,0.29607,0.413518,1028.77,7726.17,0,0
0.16664,0.295454,0.413384,959.454,3567.23,0,0
0.186204,0.296588,0.413593,1076.36,10581.6,0,0
0.238894,0.296621,0.285592,810.753,0,0,0
0.177873,0.296176,0.286671,1040.07,8404.29,0,0
0.166926,0.29675,0.285751,957.359,3441.51,0,0
0.176976,0.29668,0.285584,1030.26,7815.62,0,0
0.18446,0.296478,0.285673,1066.66,9999.78,0,0
0.190993,0.296819,0.312568,1125.89,13553.4,0,0
0.190814,0.296941,0.387039,1126.19,13571.6,0,0
0.175337,0.296499,0.413305,1025.82,7549.26,0,0
0.166989,0.296893,0.414718,957.15,3428.98,0,0
0.166583,0.296892,0.414562,954.311,3258.65,0,0
0.166754,0.296074,0.413438,960.348,3620.9,0,0
0.226238,0.29638,0.414374,938.587,2315.24,0,0
0.166479,0.296717,0.286375,955.981,3358.89,0,0
0.218132,0.296673,0.286988,1009.23,6554,0,0
0.224847,0.296542,0.286353,954.058,3243.51,0,0
0.249165,0.296052,0.286554,693.793,0,0,0
0.166257,0.296004,0.285361,950.025,3001.49,0,0
0.193058,0.296509,0.310902,1127.54,13652.3,0,0
0.190308,0.296489,0.388738,1125.61,13536.3,0,0
0.165891,0.295986,0.414716,947.679,2860.72,0,0
0.248934,0.296023,0.413502,694.88,0,0,0
0.165325,0.296332,0.413229,948.55,2912.98,0,0
0.168822,0.296822,0.413771,976.378,4582.71,0,0
0.166993,0.296747,0.414436,958.378,3502.69,0,0
0.188212,0.295213,0.286496,1081.39,10883.5,0,0
0.234065,0.295124,0.286837,866.152,0,0,0
0.229625,0.295834,0.285371,906.994,419.615,0,0
0.238436,0.296663,0.285092,814.463,0,0,0
0.171742,0.295212,0.286584,999.301,5958.08,0,0
0.185563,0.296058,0.308832,1113.9,12833.9,0,0
0.183691,0.296171,0.391136,1108.22,12493.4,0,0
0.170767,0.296858,0.413531,992.705,5562.32,0,0
0.2355,0.296718,0.413123,849.978,0,0,0
0.20494,0.295993,0.413392,1076.01,10560.5,0,0
0.165359,0.295942,0.413816,946.577,2794.64,0,0
0.179723,0.295939,0.413209,1051.45,9086.86,0,0
0.212174,0.295974,0.286239,1043.83,8630.05,0,0
0.22896,0.2961,0.285987,915.315,918.889,0,0
0.244908,0.296138,0.28569,742.324,0,0,0
0.198701,0.29517,0.28516,1082.93,10975.9,0,0
0.181768,0.295127,0.286129,1057.49,9449.11,0,0
0.181348,0.29641,0.311491,1098.17,11890,0,0
0.180596,0.296351,0.388292,1095.47,11728.3,0,0
0.181706,0.296862,0.414138,1057.05,9423.03,0,0
0.183346,0.295321,0.413096,1068.17,10090.3,0,0
0.228469,0.29616,0.414565,917.318,1039.08,0,0
0.216305,0.296169,0.414958,1014.31,6858.32,0,0
0.166579,0.296031,0.413255,959.528,3571.7,0,0
0.215746,0.296706,0.28501,1018.17,7090.41,0,0
0.228715,0.2967,0.286057,917.809,1068.52,0,0
0.169057,0.296714,0.285606,974.574,4474.45,0,0
0.2514,0.29662,0.285862,665.778,0,0,0
0.185631,0.296351,0.28653,1074.34,10460.5,0,0
0.178429,0.295392,0.315281,1083.25,10995.2,0,0
0.177045,0.296314,0.384869,1076.22,10573.3,0,0
0.188708,0.296335,0.414045,1081.09,10865.2,0,0
0.253186,0.296716,0.413965,643.111,0,0,0
0.169759,0.296783,0.414743,979.881,4792.88,0,0
0.227576,0.296805,0.414025,927.38,1642.79,0,0
0.165802,0.295808,0.413278,952.581,3154.84,0,0
0.174784,0.296679,0.285609,1016.66,6999.83,0,0
0.238504,0.296009,0.285813,815.694,0,0,0
0.165219,0.295087,0.285739,942.156,2529.39,0,0
0.242411,0.296661,0.285175,769.94,0,0,0
0.167662,0.296639,0.285523,962.724,3763.43,0,0
0.204506,0.296956,0.321232,1105.34,12320.7,0,0
0.200594,0.296986,0.378889,1118.08,13085.1,0,0
0.17165,0.29654,0.413599,999.139,5948.33,0,0
0.237468,0.296839,0.41326,828.165,0,0,0
0.165114,0.296893,0.413002,947.418,2845.1,0,0
0.236152,0.296025,0.414443,839.486,0,0,0
0.187997,0.296672,0.41342,1082,10919.9,0,0
0.254327,0.296664,0.285647,630.402,0,0,0
0.166039,0.29668,0.285377,948.127,2887.63,0,0
0.165397,0.295216,0.286067,945.117,2707.03,0,0
0.240851,0.295921,0.286281,790.484,0,0,0
0.20414,0.296621,0.285217,1072.76,10365.4,0,0
0.173411,0.296174,0.322528,1049.63,8977.92,0,0
0.171584,0.295107,0.377488,1036.41,8184.84,0,0
0.204562,0.296723,0.414814,1071.43,10285.8,0,0
0.239891,0.295714,0.413934,799.465,0,0,0
0.165997,0.295325,0.4144,949.752,2985.1,0,0
0.194582,0.296717,0.41303,1092.54,11552.6,0,0
0.254122,0.29684,0.414439,631.042,0,0,0
0.255265,0.295878,0.285706,619.34,0,0,0
0.171426,0.29591,0.286265,995.818,5749.08,0,0
0.234758,0.296623,0.285668,855.849,0,0,0
0.166822,0.296717,0.286411,959.1,3545.99,0,0
0.180197,0.296718,0.285081,1045.62,8736.91,0,0
0.22267,0.296852,0.337612,967.229,4033.77,0,0
0.223053,0.296851,0.362035,963.031,3781.85,0,0
0.177303,0.296747,0.41443,1033.11,7986.89,0,0
0.198358,0.296679,0.413058,1091.04,11462.4,0,0
0.231164,0.29672,0.414811,890.269,0,0,0
0.193878,0.295811,0.413429,1090.68,11440.8,0,0
0.255165,0.295849,0.414428,618.618,0,0,0
0.23948,0.296663,0.286296,805.969,0,0,0
0.233231,0.295923,0.285767,872.116,0,0,0
0.184008,0.296048,0.285419,1063.9,9833.87,0,0
0.20016,0.296659,0.286038,1084.89,11093.2,0,0
0.198079,0.295517,0.285861,1086.64,11198.2,0,0
0.212171,0.296235,0.338711,1056.17,9370.44,0,0
0.213341,0.296331,0.360715,1047.63,8857.64,0,0
0.198157,0.295588,0.414334,1085.99,11159.7,0,0
0.23131,0.296157,0.414407,890.083,0,0,0
0.199164,0.296036,0.414317,1085.07,11104,0,0
0.201532,0.296297,0.413715,1083.65,11019,0,0
0.24105,0.296758,0.413548,787.244,0,0,0
0.166533,0.296135,0.28556,953.262,3195.71,0,0
0.21003,0.296323,0.28523,1050.69,9041.13,0,0
0.25356,0.296663,0.286111,640.392,0,0,0
0.233406,0.295832,0.286304,871.803,0,0,0
0.20959,0.296236,0.286456,1057.49,9449.68,0,0
0.184568,0.296691,0.338003,1105.64,12338.6,0,0
0.183677,0.296649,0.361453,1102.56,12153.4,0,0
0.209779,0.296212,0.413669,1055.97,9357.93,0,0
0.231261,0.295939,0.413917,892.006,0,0,0
0.253381,0.296839,0.413991,640.715,0,0,0
0.232485,0.295982,0.413912,879.603,0,0,0
0.196573,0.295902,0.414556,1086.14,11168.4,0,0
0.207376,0.296664,0.286582,1067.3,10038.2,0,0
0.249196,0.296312,0.2858,691.962,0,0,0
0.166553,0.29664,0.286011,955.204,3312.25,0,0
0.243621,0.295965,0.286512,759.14,0,0,0
0.204801,0.296406,0.287318,1079.06,10743.5,0,0
0.165855,0.295185,0.338319,980.103,4806.17,0,0
0.165885,0.295137,0.361691,980.744,4844.63,0,0
0.192504,0.296423,0.413744,1088.42,11305.5,0,0
0.238343,0.295892,0.414136,816.308,0,0,0
0.225019,0.296249,0.413844,951.156,3069.39,0,0
0.243752,0.296326,0.414531,753.825,0,0,0
0.172435,0.296784,0.413617,1004.77,6286.11,0,0
0.236813,0.296535,0.286618,836.306,0,0,0
0.249186,0.296661,0.286882,694.096,0,0,0
0.207366,0.29606,0.286628,1067.57,10054.3,0,0
0.213763,0.295518,0.2863,1035.09,8105.6,0,0
0.166196,0.295872,0.286282,953.19,3191.4,0,0
0.179078,0.296795,0.319111,1086.2,11171.8,0,0
0.177307,0.29686,0.380805,1076.92,10615.2,0,0
0.165262,0.295807,0.413406,947.271,2836.25,0,0
0.213337,0.295408,0.413757,1036.92,8215.28,0,0
0.210358,0.296039,0.413065,1055.39,9323.17,0,0
0.245263,0.296837,0.413381,738.661,0,0,0
0.244935,0.296629,0.414496,740.103,0,0,0
0.169488,0.296748,0.285303,976.758,4605.49,0,0
0.249576,0.296661,0.285209,686.178,0,0,0
0.165072,0.296515,0.286309,943.247,2594.8,0,0
0.206244,0.29619,0.286238,1070.26,10215.5,0,0
0.200251,0.295084,0.286612,1086.87,11212.3,0,0
0.207449,0.296862,0.319238,1093.37,11602,0,0
0.206502,0.296957,0.380677,1097.83,11869.8,0,0
0.201209,0.296838,0.413562,1084.84,11090.2,0,0
0.202964,0.296254,0.414192,1078.46,10707.6,0,0
0.165948,0.296376,0.414229,950.19,3011.41,0,0
0.253707,0.296839,0.414932,635.068,0,0,0
0.165772,0.296893,0.414294,948.305,2898.3,0,0
0.232811,0.296665,0.286096,877.339,0,0,0
0.241995,0.295124,0.286224,777.122,0,0,0
0.212938,0.296669,0.285142,1035.41,8124.32,0,0
0.165655,0.296475,0.28645,949.041,2942.45,0,0
0.200096,0.295788,0.285197,1081.48,10888.7,0,0
0.182748,0.296813,0.312391,1104.2,12251.7,0,0
0.181654,0.296937,0.387461,1100.29,12017.7,0,0
0.200782,0.295768,0.414858,1080.26,10815.4,0,0
0.165908,0.296204,0.413528,952.604,3156.27,0,0
0.188579,0.296793,0.414966,1076.69,10601.5,0,0
0.240339,0.296838,0.414103,793.992,0,0,0
0.226013,0.296682,0.413124,944.475,2668.48,0,0
0.236616,0.296664,0.286805,838.886,0,0,0
0.232157,0.29636,0.286538,885.288,0,0,0
0.185159,0.295781,0.286723,1073.54,10412.2,0,0
0.237229,0.295877,0.286424,831.288,0,0,0
0.191391,0.295647,0.286872,1089.06,11343.9,0,0
0.174223,0.295007,0.311455,1056.98,9419.04,0,0
0.172703,0.29691,0.388747,1047.32,8839.1,0,0
0.189187,0.295629,0.413377,1084.81,11088.5,0,0
0.18673,0.296204,0.414471,1074.19,10451.2,0,0
0.188524,0.295987,0.413307,1083.72,11023.1,0,0
0.229656,0.296245,0.413879,908.027,481.622,0,0
0.233213,0.29684,0.413651,872.786,0,0,0
0.166221,0.295781,0.286692,954.982,3298.93,0,0
0.253026,0.295785,0.286533,647.525,0,0,0
0.165012,0.295472,0.286725,944.246,2654.77,0,0
0.22168,0.296704,0.285125,976.217,4573,0,0
0.178218,0.295426,0.28572,1037.97,8278.08,0,0
0.206223,0.296795,0.316783,1100.17,12010.1,0,0
0.205786,0.296911,0.383127,1102.08,12124.7,0,0
0.18301,0.295407,0.414729,1059.95,9596.9,0,0
0.215196,0.296846,0.414111,1024.56,7473.39,0,0
0.166025,0.295675,0.414017,951.65,3099.02,0,0
0.252159,0.295804,0.413606,656.045,0,0,0
0.166184,0.295499,0.414074,952.776,3166.57,0,0
0.243689,0.295692,0.285191,755.279,0,0,0
0.216168,0.296706,0.286461,1020.82,7249.24,0,0
0.208218,0.296665,0.285891,1061.27,9676.17,0,0
