x,y,z,rho,p,is_boundary,kind
0.18936,0.295334,0.285543,1180.43,16826,0,0
0.167505,0.296742,0.286737,1244.31,20658.9,0,0
0.173599,0.295172,0.285187,1240.38,20422.8,0,0
0.166547,0.296778,0.28624,1238.73,20323.8,0,0
0.166656,0.2955,0.299121,1302.61,24156.4,0,0
0.168601,0.295686,0.331425,1384.87,29092.1,0,0
0.168538,0.29578,0.368635,1384.68,29080.8,0,0
0.166605,0.295541,0.400877,1302.47,24147.9,0,0
0.166992,0.296706,0.413733,1240.11,20406.6,0,0
0.170604,0.29522,0.414799,1239.63,20377.9,0,0
0.167432,0.296741,0.413253,1244.19,20651.2,0,0
0.168052,0.295527,0.413439,1244.49,20669.2,0,0
0.17229,0.29543,0.286649,1249.95,20996.9,0,0
0.177362,0.29669,0.286878,1246.32,20779.4,0,0
0.181892,0.296497,0.285628,1224.26,19455.5,0,0
0.169311,0.295782,0.286134,1244.2,20652.3,0,0
0.166073,0.296493,0.297518,1294.51,23670.5,0,0
0.169359,0.295978,0.327004,1380.21,28812.4,0,0
0.169218,0.295979,0.373007,1379.95,28796.9,0,0
0.166029,0.296493,0.402486,1294.36,23661.3,0,0
0.168773,0.295784,0.413856,1243.34,20600.2,0,0
0.179324,0.296614,0.414607,1231.96,19917.4,0,0
0.167098,0.296967,0.413337,1242.76,20565.7,0,0
0.173314,0.295254,0.41349,1248.94,20936.4,0,0
0.170916,0.296069,0.286549,1248.72,20923.4,0,0
0.167254,0.295177,0.286698,1243.41,20604.9,0,0
0.166335,0.295705,0.286061,1237.11,20226.5,0,0
0.16686,0.296517,0.285787,1236.79,20207.4,0,0
0.171017,0.295038,0.295541,1295.69,23741.1,0,0
0.169431,0.295525,0.323568,1374.57,28474,0,0
0.169323,0.295524,0.376404,1374.44,28466.2,0,0
0.170372,0.295078,0.404521,1294.82,23689.2,0,0
0.167519,0.296593,0.41437,1237.4,20244,0,0
0.167836,0.295358,0.413825,1241.55,20493.1,0,0
0.166918,0.295179,0.413437,1241.68,20500.7,0,0
0.171824,0.295859,0.41342,1249.43,20966.1,0,0
0.189361,0.296623,0.285234,1178.56,16713.9,0,0
0.166566,0.295488,0.286526,1240.63,20437.9,0,0
0.168497,0.296279,0.285963,1241.7,20502.2,0,0
0.181223,0.295589,0.285531,1226.34,19580.4,0,0
0.16983,0.296452,0.293581,1285.7,23142.1,0,0
0.166928,0.295587,0.318848,1359.63,27578,0,0
0.166835,0.295585,0.38114,1359.38,27562.8,0,0
0.169941,0.296452,0.406434,1285.78,23146.6,0,0
0.181451,0.295716,0.414379,1226.02,19561,0,0
0.168608,0.296199,0.414078,1241.64,20498.3,0,0
0.166602,0.295484,0.413394,1241.19,20471.7,0,0
0.169697,0.296736,0.413496,1246.98,20818.8,0,0
0.182472,0.296656,0.286997,1230.05,19803,0,0
0.168669,0.296239,0.286233,1243.74,20624.6,0,0
0.166464,0.295093,0.285653,1234.7,20081.9,0,0
0.168579,0.295179,0.286888,1247.49,20849.3,0,0
0.169866,0.296611,0.293064,1283.25,22994.8,0,0
0.171209,0.296772,0.318738,1367.26,28035.5,0,0
0.171225,0.296772,0.381251,1367.31,28038.7,0,0
0.168969,0.296651,0.406974,1281.68,22901,0,0
0.166082,0.295007,0.414852,1230.21,19812.5,0,0
0.166726,0.295184,0.41425,1236.05,20162.7,0,0
0.166387,0.296202,0.413601,1239.37,20362.3,0,0
0.177725,0.296534,0.413253,1244.74,20684.3,0,0
0.166839,0.296813,0.286534,1241.36,20481.3,0,0
0.173393,0.296805,0.28632,1247.76,20865.6,0,0
0.177165,0.296652,0.285778,1239.89,20393.7,0,0
0.186678,0.296179,0.285104,1196.06,17763.6,0,0
0.166676,0.296129,0.292849,1275.69,22541.2,0,0
0.171451,0.29629,0.317449,1364.78,27887,0,0
0.171231,0.296248,0.382514,1364.75,27885,0,0
0.166613,0.296168,0.407147,1275.52,22530.9,0,0
0.186667,0.296217,0.414901,1196.09,17765.1,0,0
0.167048,0.296437,0.414671,1234.31,20058.9,0,0
0.167619,0.29688,0.413633,1242.22,20533.2,0,0
0.167095,0.296706,0.413524,1241.68,20500.9,0,0
0.169818,0.295477,0.28646,1246.93,20815.7,0,0
0.18055,0.295546,0.286738,1236.33,20179.8,0,0
0.178948,0.296012,0.28598,1236.89,20213.3,0,0
0.18237,0.296967,0.286605,1228.08,19685.1,0,0
0.168351,0.295416,0.292584,1278.37,22702.4,0,0
0.17076,0.295751,0.315965,1360.96,27657.4,0,0
0.170648,0.295917,0.384052,1360.84,27650.4,0,0
0.168302,0.295373,0.407436,1278.14,22688.5,0,0
0.181245,0.296842,0.413333,1233.19,19991.1,0,0
0.171791,0.296148,0.414235,1244.28,20656.5,0,0
0.166567,0.29592,0.413857,1238.27,20296.3,0,0
0.169071,0.296076,0.413569,1245.68,20740.6,0,0
0.172663,0.296147,0.286372,1248.34,20900.4,0,0
0.178709,0.296254,0.286759,1242.37,20542.3,0,0
0.18484,0.296259,0.286648,1216.28,18976.9,0,0
0.171199,0.295476,0.28691,1251.1,21065.8,0,0
