x,y,z,rho,p,is_boundary
0.104847,0.00331787,0.104764,12474.9,120749,0
0.102134,0.0019596,0.102473,12512.1,121121,0
0.102815,0.00274345,0.0999459,12539.3,121393,0
0.131777,0.00176867,0.290619,16209.5,158096,0
0.114616,0.000751684,0.292318,17088.7,166887,0
0.116527,0.00180627,0.293679,17163.9,167639,0
0.14059,0.0101511,0.288012,14652.8,142528,0
0.116363,8.00318e-05,0.479812,11360,109600,0
0.111273,0.00133896,0.479333,11825.4,114254,0
0.111961,0.00321436,0.476505,11700.1,113001,0
0.10261,0.0017416,0.10196,12499.6,120996,0
0.102972,0.00312566,0.100895,12561.8,121618,0
0.101726,0.00248021,0.102247,12542,121420,0
0.1216,0.00482008,0.294111,17163.7,167637,0
0.113495,0.00650419,0.292616,17138.1,167381,0
0.114265,0.00418101,0.294382,17134.5,167345,0
0.110486,0.00694614,0.294254,16925.9,165259,0
0.109335,3.44715e-05,0.481702,11956.5,115565,0
0.109802,2.61899e-06,0.477887,11779,113790,0
0.109153,1.07195e-05,0.48101,11946.9,115469,0
0.105925,0.00346275,0.105549,12422.5,120225,0
0.103588,0.00664293,0.105025,12583.4,121834,0
0.102627,0.00227612,0.103261,12511,121110,0
0.11701,0.00386678,0.292943,17229.8,168298,0
0.117397,0.00398721,0.293949,17215.9,168159,0
0.116494,0.00620991,0.292579,17238.6,168386,0
0.115026,0.00412713,0.293782,17175.3,167753,0
0.108814,0.000270916,0.480964,11981.9,115819,0
0.111289,0.00164168,0.476846,11709.4,113094,0
0.109341,0.000302998,0.477778,11820.2,114202,0
0.115048,0.000503957,0.115131,11047.6,106476,0
0.0982133,0.0106491,0.0983624,12592.4,121924,0
0.0984316,0.0129943,0.097519,12509.1,121091,0
0.107523,0.0132918,0.277052,15353.4,149534,0
0.0990144,0.00590698,0.300595,15079.2,146792,0
0.13023,0.0077279,0.28704,16406.6,160066,0
0.126589,0.00450571,0.285904,16710,163100,0
0.097432,0.00799336,0.486419,12311.3,119113,0
0.0974593,0.0105331,0.487294,12264.6,118646,0
0.108599,0.00104338,0.482426,12059,116590,0
0.0970506,0.00507149,0.0963932,12485,120850,0
0.0989993,0.0145123,0.0972133,12449.6,120496,0
0.0979683,0.0142787,0.09834,12470.5,120705,0
0.111712,0.00662998,0.297738,16838.9,164389,0
0.126294,0.00306851,0.2888,16836.2,164362,0
0.111107,0.00692075,0.290235,16967,165670,0
0.0986946,0.0110847,0.29103,15255.6,148556,0
0.0959204,0.0120509,0.489782,12110.2,117102,0
0.0951348,0.0150188,0.489161,11954.5,115545,0
0.0970017,0.0057956,0.497586,11782.8,113828,0
0.114945,0.000662123,0.115435,11051.7,106517,0
0.0988631,0.0124307,0.0984682,12565.7,121657,0
0.0993159,0.0104544,0.0981701,12611.7,122117,0
0.0968783,0.0036895,0.291065,15026.8,146268,0
0.122905,0.00684694,0.293424,17113.8,167138,0
0.113281,0.0072494,0.301038,16693,162930,0
0.121578,0.0045422,0.284804,16946.6,165466,0
0.0978873,0.0109095,0.489408,12221.2,118212,0
0.0964973,0.0147201,0.489361,12025.7,116257,0
0.0937443,0.013032,0.491748,11890,114900,0
0.111523,0.0142043,0.112418,11662.5,112625,0
0.0947579,0.0124627,0.0985252,12428.7,120287,0
0.0989328,0.0101558,0.0989131,12623.7,122237,0
0.125197,0.00447651,0.289635,16967.8,165678,0
0.125438,0.00730042,0.29071,16958.6,165586,0
0.120435,0.0101636,0.289978,17116.6,167166,0
0.118174,0.00257979,0.287563,17120.3,167203,0
0.0974136,0.0134506,0.489135,12123.9,117239,0
0.096633,0.0115442,0.486369,12216.8,118168,0
0.103948,0.013432,0.472875,11642,112420,0
0.0914712,0.160255,0.0925688,5268.01,48680.1,0
0.0909151,0.162159,0.0906357,5281.42,48814.2,0
0.09022,0.161512,0.0903977,5281.96,48819.6,0
0.109839,0.14695,0.291341,7400.5,70005,0
