x,y,z,rho,p,is_boundary
0,0,0,946.813,84281.3,0
0,0,0.0554282,1084.13,98013.4,0
0,0,0.240348,1054.14,95014.5,0
0.0219544,0,0.33207,1145.37,104137,0
0,0,0.346788,1037.69,93368.9,0
0.0392894,0,0.464085,1170.07,106607,0
0,0,0.633882,996.6,89260,0
0,0,0.646379,1000.78,89678.2,0
0,0,0.746221,986.333,88233.3,0
0.0248701,0,0.926103,1209.03,110503,0
0,0,1,869.709,76570.9,0
0.0187743,0,0.0444414,1217.49,111349,0
0.0219044,0,0.123692,1152.58,104858,0
0,0,0.153659,1054.38,95038.4,0
0,0,0.250597,1055.91,95191.2,0
0.021668,0,0.431174,1126.27,102227,0
0,0,0.464388,1010.04,90603.9,0
0.0231176,0,0.548842,1124.34,102034,0
0,0,0.734066,992.161,88816.1,0
0,0,0.837206,1032.26,92825.6,0
0,0,0.851256,1041.33,93732.8,0
0,0,0.942285,1094.31,99031,0
0,0,0,946.813,84281.3,0
0,0,0.141557,1051.97,94797.5,0
0,0,0.180762,1045.47,94147.1,0
0,0,0.292903,1055.89,95188.6,0
0,0,0.42643,1018.91,91490.9,0
0,0,0.519607,985.727,88172.7,0
0,0,0.589655,980.627,87662.7,0
0.0393912,0,0.698742,1124.86,102086,0
0,0,0.785261,975.799,87179.9,0
0,0,0.927443,1088.98,98498,0
0,0,1,869.709,76570.9,0
0.0438008,0,0,1127.19,102319,0
0,0,0.0724558,1054.39,95039.2,0
0.0292557,0,0.176918,1177.05,107305,0
0,0,0.324874,1048.74,94473.5,0
0,0,0.358965,1028.5,92449.8,0
0,0,0.535334,988.836,88483.6,0
0.0306889,0,0.607747,1124.74,102074,0
0,0,0.717272,994.525,89052.5,0
0,0,0.824302,1018.45,91445,0
0,0,0.89963,1058.26,95426.1,0
0,0,0.969545,1045.59,94159.4,0
0,0,0,946.813,84281.3,0
0,0,0.104238,1018.24,91423.6,0
0,0,0.2276,1050.42,94642.2,0
0,0,0.262609,1056.96,95295.5,0
0,0,0.40718,1012.96,90896,0
0,0,0.451678,1016.75,91275.3,0
0,0,0.555111,990.273,88627.3,0
0,0,0.658833,1001.31,89731.4,0
0,0,0.76475,974.882,87088.2,0
0.0328657,0,0.862999,1180.69,107669,0
0,0,1,869.709,76570.9,0
0.0159944,0,0,1050.2,94620,0
0,0,0.0920086,1023.68,91968.1,0
0,0,0.199819,1042.45,93845,0
0.0134959,0,0.318122,1123.35,101935,0
0,0,0.38549,1013.14,90914.4,0
0.0270346,0,0.507278,1128.01,102401,0
0,0,0.570213,986.224,88222.4,0
0,0,0.695984,994.871,89087.1,0
0.0258193,0,0.765831,1071.13,96712.6,0
0,0,0.913459,1073.58,96957.8,0
0,0,1,869.709,76570.9,0
0.0253526,0,0.00272935,1110.99,100699,0
0,0,0.125944,1037.45,93345.3,0
0,0,0.211302,1044.62,94061.7,0
0.0130161,0,0.277502,1130.27,102627,0
0,0,0.368665,1021.48,91748.3,0
0,0,0.475283,1002.46,89845.6,0
0.0184308,0,0.604899,1085.33,98132.6,0
0,0,0.67318,998.64,89464,0
0,0,0.804784,993.081,88908.1,0
0,0,0.882324,1048.43,94443,0
0,0,0.954051,1084.33,98033.1,0
0,0,0,946.813,84281.3,0
0.0140729,0,0.0733587,1143.9,103990,0
6.23993e-06,0,0.168878,1050.12,94612.1,0
0,0,0.28082,1057,95299.6,0
0,0,0.400219,1011.43,90742.5,0
0,0,0.489089,992.508,88850.8,0
0,0,0.615014,986.812,88281.2,0
0.020302,0,0.704491,1091.97,98797.1,0
0,0,0.813087,1003.66,89966.4,0
0,0,0.870388,1047.04,94303.6,0
0,0,1,869.709,76570.9,0
0,0,0,946.813,84281.3,0
0,0,0.0838585,1034.17,93016.7,0
0,0,0.216804,1046.4,94240.1,0
0.000970761,0,0.307928,1059.9,95590.3,0
0,0,0.414787,1015.47,91147.5,0
0,0,0.510315,985.196,88119.6,0
0,0,0.604283,982.374,87837.4,0
0,0,0.67963,997.178,89317.8,0
0,0,0.774208,972.897,86889.7,0
0,0,0.890265,1051.41,94740.8,0
0.0181653,0,0.973459,1123.18,101918,0
0.0164365,0,0.0176547,1156.49,105249,0
0,0,0.108216,1019.36,91536,0
0.00306253,0,0.198236,1063.19,95918.9,0
0,0,0.303648,1054.24,95023.7,0
9.09765e-05,0,0.37762,1017,91300,0
0,0,0.496731,988.35,88435,0
0.00623447,0,0.576329,1026.21,92220.5,0
0,0,0.701094,994.749,89074.9,0
0,0,0.797206,984.789,88078.9,0
0.00651928,0,0.876865,1092.2,98819.9,0
0,0,1,869.709,76570.9,0
0,0,0,946.813,84281.3,0
0,0,0.098176,1019.26,91526,0
0.00447405,0,0.187264,1073.53,96952.8,0
0,0,0.286492,1056.58,95257.8,0
0,0,0.394479,1011.28,90727.8,0
0.00294664,0,0.480005,1020.07,91607.3,0
0,0,0.591463,980.501,87650.1,0
0,0,0.687918,995.621,89162.1,0
0,0,0.790556,979.059,87505.9,0
0.0107528,0,0.883432,1118.17,101417,0
0.00282847,0,0.968735,1067.51,96351,0
0.0640748,0,0.0275205,1247.66,114366,0
0.135333,0,0.0833514,1127.72,102372,0
0.0632996,0,0.165145,1162.9,105890,0
0.119127,0,0.278609,1048.9,94490.5,0
0.0995589,0,0.431,1067.66,96366.3,0
0.135865,0,0.465211,1084.06,98005.7,0
0.133354,0,0.604038,1083.46,97946.2,0
0.12956,0,0.721884,1102.25,99824.8,0
0.0649502,0,0.770555,1053.38,94938.1,0
0.0679571,0,0.918921,1149.96,104596,0
0.0560958,0,1,962.156,85815.6,0
0.140819,0,0,1052.64,94863.8,0
0.0779477,0,0.0973334,1093.42,98942.1,0
0.0852755,0,0.232777,1068.47,96446.6,0
0.0600135,0,0.306029,1133.15,102915,0
0.108301,0,0.352084,1049.83,94583.3,0
0.085726,0,0.53109,1098.44,99444.4,0
0.0862414,0,0.549399,1097.59,99359.1,0
0.0650591,0,0.704945,1097.15,99315,0
0.0858689,0,0.83279,1035.76,93176,0
0.137558,0,0.90802,1088.06,98406.4,0
0.12778,0,0.96181,1093.73,98973.1,0
0.12489,0,0,1043.72,93972.2,0
0.107361,0,0.0625288,1148.89,104489,0
0.130474,0,0.193094,1065.14,96113.8,0
0.136806,0,0.298472,1070.07,96607.3,0
0.0780015,0,0.368291,1060.54,95653.7,0
0.0789863,0,0.459173,1116.71,101272,0
0.108976,0,0.628605,1062.36,95836.2,0
0.0885537,0,0.646127,1066.91,96291.1,0
0.129768,0,0.809202,1024.56,92056,0
0.0968452,0,0.869133,1055.47,95147,0
0.0896775,0,0.952231,1087.29,98329.3,0
0.0924969,0,0,1056.08,95207.8,0
0.0588637,0,0.0957181,1142.44,103844,0
0.118153,0,0.161856,1089.71,98571.4,0
0.0790883,0,0.254711,1083.54,97953.6,0
0.0621302,0,0.402311,1096.39,99239.4,0
0.0761108,0,0.492474,1113.47,100947,0
0.126545,0,0.573627,1086.73,98272.6,0
0.0782996,0,0.672649,1071.35,96735.2,0
0.124337,0,0.753525,1078.98,97497.9,0
0.0706527,0,0.861019,1114.57,101057,0
0.07597,0,1,917.808,81380.8,0
0.0641245,0,0,1113.12,100912,0
0.083848,0,0.126753,1098.3,99430,0
0.1046,0,0.203859,1045.42,94142.3,0
0.0858202,0,0.269026,1061.4,95739.8,0
0.131586,0,0.368325,1066.38,96238,0
0.128859,0,0.484408,1074.02,97002.2,0
0.0674266,0,0.601405,1114.72,101072,0
0.087456,0,0.711782,1066.51,96250.5,0
0.112599,0,0.764608,1041.35,93734.8,0
0.11705,0,0.900284,1060.29,95629.4,0
0.104986,0,1,889.218,78521.8,0
0.116262,0,0.0217729,1158.26,105426,0
0.114651,0,0.107648,1073.86,96985.8,0
0.0674997,0,0.19594,1125.27,102127,0
0.112982,0,0.303561,1051.14,94714,0
0.0810192,0,0.401543,1053.14,94914.3,0
0.111608,0,0.475383,1074.48,97048.3,0
0.0937778,0,0.563899,1080.63,97663.2,0
0.101099,0,0.659942,1055.18,95118.4,0
0.0736771,0,0.80726,1029.23,92523.1,0
0.127825,0,0.885469,1063.42,95942.5,0
0.0735257,0,0.964336,1105.58,100158,0
0.0764176,0,0,1088.59,98458.7,0
0.102047,0,0.127213,1080.5,97650.4,0
0.117123,0,0.220709,1054,94999.6,0
0.0935576,0,0.325787,1060.54,95654.3,0
0.104179,0,0.405277,1033.1,92909.7,0
0.0802213,0,0.50984,1104.32,100032,0
0.104441,0,0.587745,1060.75,95675.3,0
0.115308,0,0.695305,1066.17,96216.9,0
0.0925783,0,0.81213,993.242,88924.2,0
0.0762909,0,0.905127,1112.69,100869,0
0.127415,0,1,917.769,81376.9,0
0.110218,0,0.0092746,1099.34,99533.9,0
0.110276,0,0.0945943,1073.78,96977.6,0
0.0827643,0,0.179895,1095.99,99198.7,0
0.083035,0,0.28924,1065.91,96190.8,0
0.111779,0,0.377476,1031.1,92710.4,0
