x,y,z,rho,p,is_boundary,kind
0.184394,0.308871,0.282836,55501,3.27606e+06,0,0
0.184553,0.309127,0.290794,61758.9,3.65154e+06,0,0
0.1844,0.309545,0.301136,69426.2,4.11157e+06,0,0
0.18366,0.311031,0.315873,78897.2,4.67983e+06,0,0
0.182969,0.311757,0.328331,84860.4,5.03762e+06,0,0
0.18255,0.312314,0.339941,88208.7,5.23852e+06,0,0
0.183203,0.312495,0.351083,89173.7,5.29642e+06,0,0
0.183106,0.312514,0.359847,88295.2,5.24371e+06,0,0
0.183247,0.312198,0.369954,85580.6,5.08084e+06,0,0
0.182576,0.310256,0.384555,78690.6,4.66744e+06,0,0
0.184633,0.308948,0.396118,71492.1,4.23553e+06,0,0
0.184386,0.308939,0.417303,55571.9,3.28032e+06,0,0
0.184564,0.309189,0.417326,55555,3.2793e+06,0,0
0.183469,0.308203,0.280372,53522,3.15732e+06,0,0
0.184487,0.308693,0.28286,55513.7,3.27682e+06,0,0
0.184138,0.310029,0.306338,73009.3,4.32656e+06,0,0
0.183887,0.310619,0.312187,76740.4,4.55043e+06,0,0
0.183208,0.311963,0.325474,83678.5,4.96671e+06,0,0
0.183225,0.312511,0.344103,88838.9,5.27634e+06,0,0
0.183247,0.312503,0.350266,89181.4,5.29689e+06,0,0
0.182385,0.312164,0.363501,87519.1,5.19715e+06,0,0
0.182785,0.311557,0.373001,84443.3,5.0126e+06,0,0
0.183906,0.310314,0.381914,80264.3,4.76186e+06,0,0
0.182221,0.307528,0.399377,69143.1,4.09458e+06,0,0
0.184638,0.308195,0.414606,57688.5,3.40731e+06,0,0
0.184314,0.30966,0.417262,55619.3,3.28316e+06,0,0
0.184331,0.309676,0.282641,55366.4,3.26798e+06,0,0
0.183881,0.308349,0.282665,55345.3,3.26672e+06,0,0
0.184254,0.309637,0.301454,69656.1,4.12537e+06,0,0
0.182674,0.31043,0.320359,81302,4.82412e+06,0,0
0.183343,0.312162,0.330198,85541.4,5.07849e+06,0,0
0.183126,0.312393,0.341779,88532.5,5.25795e+06,0,0
0.183147,0.312407,0.350147,89187.7,5.29726e+06,0,0
0.183141,0.312493,0.359357,88383.4,5.24901e+06,0,0
0.183068,0.312376,0.369254,85813.8,5.09483e+06,0,0
0.184049,0.309411,0.387345,77169.8,4.57619e+06,0,0
0.18476,0.308839,0.402791,66752.3,3.95114e+06,0,0
0.184473,0.309224,0.413641,58492.2,3.45553e+06,0,0
0.184491,0.309235,0.417416,55486.9,3.27522e+06,0,0
0.183259,0.308669,0.282822,55491.7,3.2755e+06,0,0
0.184594,0.309048,0.288311,59833.4,3.536e+06,0,0
0.184314,0.309636,0.299808,68486.2,4.05517e+06,0,0
0.183882,0.309603,0.31247,76905.3,4.56032e+06,0,0
0.183493,0.311504,0.324698,83358.9,4.94753e+06,0,0
0.183275,0.312446,0.340406,88298.3,5.2439e+06,0,0
0.183225,0.312558,0.347917,89131.5,5.29389e+06,0,0
0.183315,0.312312,0.365242,87071.3,5.17028e+06,0,0
0.18217,0.311519,0.371942,84846.8,5.03681e+06,0,0
0.183495,0.311275,0.383573,79350.8,4.70705e+06,0,0
0.183304,0.308995,0.393476,73187.6,4.33726e+06,0,0
0.184468,0.309347,0.417288,55583.5,3.28101e+06,0,0
0.182078,0.308068,0.417366,55476.8,3.27461e+06,0,0
0.184172,0.308599,0.282752,55429.6,3.27178e+06,0,0
0.184596,0.309117,0.289394,60677.1,3.58662e+06,0,0
0.18149,0.308612,0.308638,74425.7,4.41154e+06,0,0
0.183785,0.310784,0.313395,77464.9,4.5939e+06,0,0
0.182007,0.311075,0.326284,84025.7,4.98754e+06,0,0
0.183114,0.312473,0.337575,87709.5,5.20857e+06,0,0
0.183178,0.312402,0.353577,89076.5,5.29059e+06,0,0
0.18322,0.31237,0.360148,88250.4,5.24102e+06,0,0
0.180495,0.310435,0.374353,83772.3,4.97234e+06,0,0
0.18406,0.309997,0.387133,77307.4,4.58444e+06,0,0
0.184588,0.309172,0.401342,67824.2,4.01545e+06,0,0
0.182469,0.309158,0.407276,63423,3.75138e+06,0,0
0.18448,0.308951,0.417263,55600.5,3.28203e+06,0,0
0.184222,0.309822,0.282027,54882.1,3.23892e+06,0,0
0.184644,0.308976,0.281508,54444.1,3.21264e+06,0,0
0.184267,0.309786,0.30817,74205.8,4.39835e+06,0,0
0.183571,0.309988,0.315444,78659.4,4.66556e+06,0,0
0.183305,0.312199,0.330943,85802,5.09412e+06,0,0
0.182973,0.312235,0.335095,87091.7,5.1715e+06,0,0
0.182146,0.312045,0.352007,89151.5,5.29509e+06,0,0
0.183168,0.3124,0.365794,86908.9,5.16053e+06,0,0
0.183398,0.311375,0.375506,83392,4.94952e+06,0,0
0.184148,0.31006,0.386637,77600.6,4.60203e+06,0,0
0.184461,0.309484,0.395969,71615.6,4.24294e+06,0,0
0.184897,0.308454,0.407397,63291.6,3.74349e+06,0,0
0.184207,0.309164,0.418476,54646.5,3.22479e+06,0,0
0.184505,0.309318,0.281324,54307.6,3.20446e+06,0,0
0.18421,0.308839,0.28283,55496.7,3.2758e+06,0,0
0.184469,0.3094,0.301719,69831.8,4.13591e+06,0,0
0.183781,0.310814,0.319171,80693.4,4.7876e+06,0,0
0.183287,0.311892,0.325442,83668.8,4.96612e+06,0,0
0.18332,0.312417,0.340527,88322.1,5.24533e+06,0,0
0.182915,0.312499,0.353833,89049.7,5.28898e+06,0,0
0.181114,0.311389,0.359716,88290.9,5.24345e+06,0,0
0.180987,0.311051,0.369867,85562.4,5.07974e+06,0,0
0.183827,0.309367,0.389301,75979.9,4.50479e+06,0,0
0.184617,0.30915,0.399772,68948.8,4.08293e+06,0,0
0.184425,0.308679,0.407224,63447.1,3.75283e+06,0,0
0.18273,0.308434,0.41747,55426.3,3.27158e+06,0,0
0.18442,0.309158,0.282222,55022.4,3.24734e+06,0,0
0.183583,0.309737,0.288063,59596.9,3.52181e+06,0,0
0.183982,0.30869,0.307789,73929.5,4.38177e+06,0,0
0.183582,0.311154,0.316203,79080.4,4.69082e+06,0,0
0.183402,0.311826,0.32622,84004.8,4.98629e+06,0,0
0.181726,0.311676,0.34044,88299.9,5.244e+06,0,0
0.181912,0.311866,0.351967,89151.1,5.29506e+06,0,0
0.180841,0.311235,0.361531,87919.2,5.22115e+06,0,0
0.183372,0.311869,0.374128,83969.3,4.98416e+06,0,0
0.183384,0.309818,0.386075,77935.6,4.62214e+06,0,0
0.184004,0.309912,0.394572,72578.4,4.3007e+06,0,0
0.184598,0.30891,0.417393,55495.3,3.27572e+06,0,0
0.448852,0.138635,0.428409,186.534,0,0,0
0.184346,0.309643,0.282828,55512.5,3.27675e+06,0,0
0.182901,0.309818,0.292952,63431.7,3.7519e+06,0,0
0.184473,0.309383,0.300812,69191.3,4.09748e+06,0,0
0.183481,0.309942,0.314956,78380.2,4.64881e+06,0,0
0.183141,0.31217,0.329166,85161.1,5.05567e+06,0,0
0.181823,0.311822,0.3385,87914.3,5.22086e+06,0,0
0.183093,0.312447,0.350249,89184.4,5.29706e+06,0,0
0.183232,0.312393,0.357094,88733.7,5.27002e+06,0,0
0.183549,0.311471,0.373331,84318.3,5.0051e+06,0,0
0.183244,0.310493,0.380658,80926.5,4.80159e+06,0,0
0.183421,0.308869,0.397305,70690.2,4.18741e+06,0,0
0.184029,0.307754,0.404735,65277.8,3.86267e+06,0,0
0.184286,0.309183,0.417256,55612.8,3.28277e+06,0,0
0.184376,0.309028,0.282385,55132.9,3.25398e+06,0,0
0.184508,0.309111,0.293083,63505,3.7563e+06,0,0
0.18171,0.307797,0.30188,69843.5,4.13661e+06,0,0
0.18402,0.310443,0.314678,78216.6,4.639e+06,0,0
0.183312,0.312267,0.332402,86286.2,5.12317e+06,0,0
0.183457,0.312105,0.336999,87597.7,5.20186e+06,0,0
0.183246,0.312521,0.348614,89158.7,5.29552e+06,0,0
0.183094,0.312314,0.364056,87386.2,5.18918e+06,0,0
0.183558,0.310883,0.377124,82665.8,4.90595e+06,0,0
0.18375,0.311047,0.380442,81029.5,4.80777e+06,0,0
0.184421,0.309098,0.392674,73807.5,4.37445e+06,0,0
0.184457,0.308877,0.417242,55615.1,3.28291e+06,0,0
0.184542,0.309085,0.417348,55535.3,3.27812e+06,0,0
0.184479,0.309373,0.282721,55421.4,3.27129e+06,0,0
0.183447,0.310388,0.290673,61697.9,3.64788e+06,0,0
0.183397,0.30828,0.305991,72727,4.30962e+06,0,0
0.183308,0.310527,0.315264,78558.3,4.6595e+06,0,0
0.181572,0.311308,0.331844,86092.2,5.11153e+06,0,0
0.183158,0.312318,0.336469,87451.9,5.19312e+06,0,0
0.183105,0.312573,0.350446,89174.9,5.29649e+06,0,0
0.183349,0.312235,0.364832,87188.6,5.17732e+06,0,0
0.183405,0.311978,0.370684,85328.4,5.06571e+06,0,0
0.184125,0.310011,0.381318,80574.5,4.78047e+06,0,0
0.184525,0.309191,0.401287,67866.4,4.01798e+06,0,0
0.184608,0.309106,0.417447,55459.5,3.27357e+06,0,0
0.184524,0.30917,0.417647,55301.2,3.26408e+06,0,0
0.18418,0.308141,0.282682,55355.2,3.26732e+06,0,0
0.184945,0.308375,0.290537,61520,3.6372e+06,0,0
0.183012,0.30994,0.299871,68543.2,4.05859e+06,0,0
0.183514,0.310401,0.318549,80371,4.76826e+06,0,0
0.183571,0.311513,0.326859,84284.2,5.00305e+06,0,0
0.182441,0.311921,0.336953,87580,5.2008e+06,0,0
0.183209,0.312531,0.354645,88988,5.28528e+06,0,0
0.182999,0.312539,0.356698,88771.5,5.27229e+06,0,0
0.183571,0.311451,0.377144,82641.5,4.90449e+06,0,0
0.183593,0.309637,0.385952,78003.7,4.62622e+06,0,0
0.184333,0.309664,0.392163,74158.5,4.39551e+06,0,0
0.184879,0.308461,0.406264,64149.3,3.79496e+06,0,0
0.184621,0.30891,0.417235,55615.2,3.28291e+06,0,0
0.184395,0.308061,0.282576,55263.8,3.26183e+06,0,0
0.184543,0.309333,0.282488,55221.4,3.25928e+06,0,0
0.183105,0.307483,0.303089,70700.2,4.18801e+06,0,0
0.183748,0.310973,0.317963,80049.9,4.74899e+06,0,0
0.183394,0.311989,0.329383,85253.2,5.06119e+06,0,0
0.182815,0.312503,0.341316,88446.2,5.25277e+06,0,0
0.183284,0.312433,0.345415,88977.1,5.28463e+06,0,0
0.181434,0.311417,0.359506,88349.5,5.24697e+06,0,0
