x,y,z,rho,p,is_boundary,kind
0.184638,0.308115,0.280763,53150.5,3.13503e+06,0,0
0.184411,0.308615,0.292235,61986.2,3.66517e+06,0,0
0.182291,0.307736,0.290982,60986.3,3.60518e+06,0,0
0.183418,0.31109,0.3153,77265.1,4.5819e+06,0,0
0.183854,0.310367,0.328451,83447,4.95282e+06,0,0
0.183507,0.309568,0.339605,86590.9,5.14146e+06,0,0
0.183645,0.309712,0.35112,87532.9,5.19797e+06,0,0
0.183616,0.309506,0.359779,86637.9,5.14428e+06,0,0
0.183598,0.307642,0.368768,84235.8,5.00015e+06,0,0
0.182561,0.3106,0.384322,77271.1,4.58227e+06,0,0
0.183903,0.30958,0.395875,70193.4,4.1576e+06,0,0
0.182392,0.307189,0.414733,56377.5,3.32865e+06,0,0
0.182376,0.307139,0.414228,56765,3.3519e+06,0,0
0.184543,0.308275,0.283202,55059.2,3.24955e+06,0,0
0.184695,0.308187,0.283456,55257.5,3.26145e+06,0,0
0.183428,0.311004,0.306734,72117.7,4.27306e+06,0,0
0.183378,0.311139,0.310462,74447.2,4.41283e+06,0,0
0.183482,0.310592,0.323985,81620.6,4.84323e+06,0,0
0.183629,0.309641,0.343824,87217.7,5.17906e+06,0,0
0.183585,0.309791,0.349517,87547.6,5.19886e+06,0,0
0.183582,0.309128,0.364449,85593.1,5.08158e+06,0,0
0.183444,0.310391,0.373279,82628,4.90368e+06,0,0
0.183393,0.31103,0.380582,79262,4.70172e+06,0,0
0.184281,0.307854,0.400469,66997.1,3.96582e+06,0,0
0.181226,0.308927,0.413665,57216.5,3.37899e+06,0,0
0.182609,0.307222,0.417802,53996.3,3.18578e+06,0,0
0.183911,0.308342,0.281174,53484.3,3.15506e+06,0,0
0.184561,0.30801,0.286805,57849.6,3.41698e+06,0,0
0.18327,0.311033,0.300629,68028.8,4.02773e+06,0,0
0.184898,0.308804,0.313533,76259.9,4.52159e+06,0,0
0.18139,0.308534,0.330583,84088.4,4.99130e+06,0,0
0.183292,0.309505,0.342454,87045.2,5.16871e+06,0,0
0.183624,0.309759,0.349002,87542.5,5.19855e+06,0,0
0.183652,0.309576,0.35849,86857.8,5.15747e+06,0,0
0.183582,0.308108,0.367985,84520.7,5.01724e+06,0,0
0.18202,0.310146,0.388102,75083.9,4.45103e+06,0,0
0.183951,0.310012,0.40371,64731,3.82986e+06,0,0
0.181386,0.308534,0.411771,58669.6,3.46618e+06,0,0
0.182176,0.307175,0.417759,54017,3.18702e+06,0,0
0.184336,0.308058,0.283681,55431.6,3.27189e+06,0,0
0.18308,0.310696,0.289011,59563.3,3.5198e+06,0,0
0.183145,0.31099,0.298233,66347.7,3.92686e+06,0,0
0.183047,0.310784,0.310856,74689.5,4.42737e+06,0,0
