x,y,z,rho,p,is_boundary,kind
0.182658,0.311028,0.282101,54134.4,3.19407e+06,0,0
0.183186,0.310674,0.291914,61701.1,3.64807e+06,0,0
0.183445,0.317113,0.292768,61802.2,3.65413e+06,0,0
0.182912,0.311181,0.315196,77198.1,4.57788e+06,0,0
0.183275,0.310393,0.328177,83349.1,4.94694e+06,0,0
0.183934,0.309212,0.339774,86614.3,5.14286e+06,0,0
0.184052,0.309233,0.351231,87528.3,5.1977e+06,0,0
0.184011,0.309241,0.359658,86662.7,5.14576e+06,0,0
0.182906,0.309695,0.369207,84177.7,4.99666e+06,0,0
0.18095,0.310057,0.384731,77015.7,4.56694e+06,0,0
0.183269,0.310979,0.396162,70000.1,4.146e+06,0,0
0.182483,0.310896,0.415209,56066.4,3.30998e+06,0,0
0.182478,0.310907,0.414835,56356.6,3.3274e+06,0,0
0.182622,0.310941,0.283589,55314.6,3.26488e+06,0,0
0.182654,0.311031,0.282783,54684.8,3.22709e+06,0,0
0.18301,0.311174,0.306658,72039.1,4.26835e+06,0,0
0.182974,0.311227,0.310372,74374.5,4.40847e+06,0,0
0.182525,0.3105,0.323868,81559.3,4.83956e+06,0,0
0.184026,0.309148,0.343877,87214.1,5.17884e+06,0,0
0.183974,0.309444,0.34964,87555.2,5.19931e+06,0,0
0.183949,0.309069,0.364506,85580,5.0808e+06,0,0
0.183391,0.310926,0.373735,82470.2,4.89421e+06,0,0
0.182835,0.31113,0.381129,79018.4,4.6871e+06,0,0
0.182967,0.310044,0.400682,66890.2,3.95941e+06,0,0
0.182696,0.311218,0.413961,57031.7,3.3679e+06,0,0
0.18242,0.310854,0.416711,54893.7,3.23962e+06,0,0
0.182824,0.3111,0.282909,54786.5,3.23319e+06,0,0
0.182765,0.311118,0.285836,57065.1,3.36991e+06,0,0
0.182938,0.311176,0.300349,67794.6,4.01368e+06,0,0
0.195958,0.316858,0.313552,73357.9,4.34747e+06,0,0
0.182119,0.309451,0.330487,84141.9,4.99451e+06,0,0
0.183586,0.308834,0.34246,87031.6,5.1679e+06,0,0
0.183935,0.309261,0.349225,87546.3,5.19878e+06,0,0
0.18405,0.309212,0.358606,86839.1,5.15635e+06,0,0
0.184065,0.307893,0.3684,84347.5,5.00685e+06,0,0
0.183223,0.311258,0.388514,74876.6,4.4386e+06,0,0
