x,y,z,rho,p,is_boundary,kind
0.129688,0.350738,0.285529,835.081,0,0,0
0.128962,0.350814,0.285807,829.013,0,0,0
0.129369,0.350786,0.292432,888.118,0,0,0
0.129822,0.351007,0.305819,986.099,5165.94,0,0
0.129434,0.350649,0.320482,1059.94,9596.56,0,0
0.128252,0.350107,0.338591,1100.9,12054.2,0,0
0.1276,0.3502,0.360436,1091.59,11495.5,0,0
0.129615,0.351088,0.37792,1067.43,10045.8,0,0
0.129628,0.351028,0.393421,988.1,5286.02,0,0
0.129643,0.350758,0.408237,886.343,0,0,0
0.128958,0.350725,0.414072,830.431,0,0,0
0.13002,0.350692,0.414565,838.257,0,0,0
0.129918,0.35067,0.285582,838.361,0,0,0
0.128848,0.350847,0.286,829.25,0,0,0
0.129159,0.350848,0.291727,879.844,0,0,0
0.129636,0.350936,0.306745,989.583,5374.99,0,0
0.127827,0.35172,0.320378,1030.66,7839.59,0,0
0.128426,0.351298,0.339697,1099.83,11989.9,0,0
0.12736,0.350056,0.361259,1086.97,11218,0,0
0.128481,0.350072,0.378328,1053.43,9206.1,0,0
0.129667,0.350974,0.393963,985.558,5133.48,0,0
0.128913,0.35088,0.407808,880.488,0,0,0
0.129101,0.350826,0.413855,833.576,0,0,0
0.129924,0.35072,0.414589,836.891,0,0,0
0.129714,0.350686,0.285513,835.414,0,0,0
0.128772,0.350472,0.286244,831.763,0,0,0
0.128933,0.350084,0.292259,884.05,0,0,0
0.128797,0.350865,0.30538,970.339,4220.34,0,0
0.129031,0.349625,0.322866,1068.5,10110.1,0,0
0.128194,0.350131,0.341393,1104.26,12255.6,0,0
0.127952,0.3502,0.358923,1099.59,11975.4,0,0
0.129225,0.34951,0.37953,1061.68,9700.83,0,0
0.129341,0.350897,0.394663,977.24,4634.37,0,0
0.129251,0.350046,0.407591,889.267,0,0,0
0.128871,0.350452,0.413822,832.528,0,0,0
0.129983,0.350702,0.414362,839.588,0,0,0
0.129646,0.350706,0.285669,835.942,0,0,0
0.128698,0.350843,0.285904,826.726,0,0,0
0.128945,0.350864,0.292495,883.192,0,0,0
0.129268,0.350956,0.306041,980.295,4817.67,0,0
0.128387,0.349707,0.322618,1057.45,9447.19,0,0
0.126568,0.35045,0.341096,1075.87,10552.1,0,0
0.129287,0.350495,0.359207,1119.21,13152.7,0,0
0.128475,0.349828,0.379514,1049.3,8957.97,0,0
0.129021,0.35108,0.393972,976.411,4584.66,0,0
0.129144,0.350859,0.407795,883.449,0,0,0
0.128503,0.350858,0.414055,824.919,0,0,0
0.129602,0.350771,0.414235,836.168,0,0,0
