x,y,z,rho,p,is_boundary,kind
0.183388,0.339949,0.286044,1232.4,19944.3,0,0
0.186738,0.338354,0.28621,1244.75,20684.8,0,0
0.181493,0.340428,0.286491,1227.72,19662.9,0,0
0.186016,0.339178,0.285688,1238.09,20285.3,0,0
0.190468,0.335685,0.30455,1357.41,27444.5,0,0
0.188046,0.335991,0.335633,1450.56,33033.6,0,0
0.188046,0.335991,0.364366,1450.56,33033.3,0,0
0.19047,0.335684,0.39545,1357.4,27444.2,0,0
0.186008,0.339185,0.414312,1238.02,20281.2,0,0
0.181486,0.340433,0.413521,1227.53,19651.6,0,0
0.18676,0.338337,0.413752,1245.05,20703.3,0,0
0.183351,0.339931,0.413942,1232.37,19942.4,0,0
0.18309,0.339476,0.286029,1232.36,19941.7,0,0
0.186565,0.338164,0.286135,1244.19,20651.5,0,0
0.182517,0.341617,0.286386,1227.53,19651.8,0,0
0.181359,0.340714,0.285549,1219.46,19167.9,0,0
0.189979,0.336112,0.303817,1353.82,27229.4,0,0
0.188472,0.336026,0.333911,1448.27,32896,0,0
0.188449,0.335997,0.366088,1448.26,32895.3,0,0
0.189981,0.336111,0.396183,1353.81,27228.5,0,0
0.181359,0.340712,0.414451,1219.41,19164.4,0,0
0.1825,0.341595,0.413614,1227.47,19648.3,0,0
0.186625,0.338296,0.413916,1243.67,20620.2,0,0
0.183147,0.339509,0.413983,1232.33,19940,0,0
0.183179,0.340105,0.285919,1230.44,19826.3,0,0
0.186467,0.338342,0.286061,1243.19,20591.7,0,0
0.187258,0.337999,0.285621,1241.61,20496.5,0,0
0.185791,0.338704,0.28523,1234.99,20099.7,0,0
0.189235,0.336356,0.302204,1345.77,26745.9,0,0
0.189852,0.333948,0.332052,1445.85,32751,0,0
0.189851,0.333948,0.367946,1445.85,32750.9,0,0
0.189198,0.336311,0.397795,1345.76,26745.8,0,0
0.185782,0.338711,0.414769,1234.93,20095.9,0,0
0.187257,0.338,0.414378,1241.57,20494.3,0,0
0.186536,0.338539,0.413914,1243.15,20589.1,0,0
