x,y,z,rho,p,is_boundary
0,0,0,903.209,79920.9,0
0,0,0.0501522,1060.44,95643.7,0
0,0,0.242097,1037.12,93312.4,0
0.0374998,0,0.340716,1159.55,105555,0
0,0,0.343789,1022.98,91897.6,0
0.0472898,0,0.463234,1157.31,105331,0
0,0,0.636051,979.306,87530.6,0
0,0,0.645046,980.904,87690.4,0
0,0,0.746534,985.878,88187.8,0
0.0365429,0,0.926326,1254.99,115099,0
0,0,1,857.749,75374.9,0
0.0262709,0,0.0521996,1236.33,113233,0
0.0358972,0,0.127301,1197.56,109356,0
0,0,0.151389,1049.47,94547.4,0
0,0,0.25017,1036.71,93270.5,0
0.0343253,0,0.43489,1142.56,103856,0
0,0,0.45957,1000.95,89695,0
0.0352826,0,0.548388,1150.71,104671,0
0,0,0.736996,987.776,88377.6,0
0,0,0.840677,1036.41,93240.9,0
0,0,0.849022,1044.51,94051.4,0
0,0,0.935023,1106.7,100270,0
0,0,0,903.209,79920.9,0
0,0,0.142487,1048.33,94432.7,0
0,0,0.172915,1049.07,94507.2,0
0,0,0.294469,1041.09,93708.6,0
0,0,0.438201,1003.6,89960,0
0,0,0.529019,978.515,87451.5,0
0,0,0.584656,981.198,87719.8,0
0.0489864,0,0.700375,1129.2,102520,0
0,0,0.779878,987.398,88339.8,0
0,0,0.926846,1102.8,99880.4,0
0,0,1,857.749,75374.9,0
0.0557419,0,0,1120.24,101624,0
0,0,0.0632805,1049.56,94555.5,0
0.0405583,0,0.174338,1187.54,108354,0
0,0,0.33259,1027.87,92386.9,0
0,0,0.353602,1019.19,91519.5,0
0,0,0.540287,977.762,87376.2,0
0.045483,0,0.614815,1146.42,104242,0
0,0,0.725989,988.478,88447.8,0
0,0,0.831328,1026.7,92269.9,0
0,0,0.906902,1084.27,98027.2,0
0,0,0.965403,1066.05,96205.4,0
0,0,0,903.209,79920.9,0
0,0,0.108643,1022.68,91867.8,0
0,0,0.233503,1038.55,93455.2,0
0,0,0.259603,1037.14,93314.5,0
0,0,0.4151,1006.94,90293.7,0
0,0,0.448008,1002.23,89823.2,0
0,0,0.550723,978.858,87485.8,0
0,0,0.655109,982.598,87859.8,0
0,0,0.757184,984.01,88001,0
0.0444943,0,0.858555,1197.43,109343,0
0,0,1,857.749,75374.9,0
0.0317334,0,0,1086.25,98225.2,0
0,0,0.0874321,1022.87,91886.6,0
0,0,0.202069,1047.45,94345.3,0
0.0243869,0,0.322761,1152.67,104867,0
0,0,0.383884,1012.42,90842,0
0.039049,0,0.512235,1151.84,104784,0
0,0,0.563585,980.853,87685.3,0
0,0,0.699648,988.423,88442.3,0
0.0412049,0,0.764503,1112.84,100884,0
0,0,0.916792,1094.04,99004.1,0
0,0,1,857.749,75374.9,0
0.0441495,0,0,1113.57,100957,0
0,0,0.131274,1043.1,93910.4,0
0,0,0.213649,1044.71,94071.2,0
0.028336,0,0.271065,1165.2,106120,0
0,0,0.363984,1016.06,91205.5,0
0,0,0.471403,999.566,89556.6,0
0.0288242,0,0.609698,1125.96,102196,0
0,0,0.665413,984.38,88038,0
0,0,0.811028,1006.42,90242.3,0
0,0,0.881484,1067.28,96328.4,0
0,0,0.94524,1104.55,100055,0
0,0,0,903.209,79920.9,0
0.0266176,0,0.0709779,1204.83,110083,0
0,0,0.161704,1049.45,94544.7,0
0,0,0.271964,1039.13,93512.5,0
0,0,0.404181,1008.6,90460.1,0
0,0,0.493269,992.315,88831.5,0
0,0,0.624314,977.559,87355.9,0
0.0320742,0,0.711329,1122.07,101807,0
0,0,0.821322,1016.1,91210.2,0
0,0,0.860634,1054.96,95096,0
0,0,1,857.749,75374.9,0
0,0,0,903.209,79920.9,0
0,0,0.0763109,1033.57,92956.7,0
0,0,0.223753,1041.32,93732.2,0
0,0,0.316901,1035.1,93109.7,0
0,0,0.426201,1005.43,90143.3,0
0,0,0.516902,981.696,87769.6,0
0,0,0.61034,977.324,87332.4,0
0,0,0.676416,986.361,88236.1,0
0,0,0.768815,984.385,88038.5,0
0,0,0.895571,1074.89,97089.1,0
0.0340746,0,0.96915,1195.65,109165,0
0.0229776,0,0.032703,1217.26,111326,0
0,0,0.119444,1032.04,92804,0
0,0,0.195213,1048.34,94433.9,0
0,0,0.305869,1039.06,93506.1,0
0,0,0.374051,1014.02,91002.4,0
0,0,0.504853,986.625,88262.5,0
0.00676493,0,0.572961,1031.62,92761.8,0
0,0,0.71209,988.46,88446,0
0,0,0.800701,998.611,89461.1,0
0.00661335,0,0.870567,1110.72,100672,0
0,0,1,857.749,75374.9,0
0,0,0,903.209,79920.9,0
0,0,0.0978337,1019.1,91509.6,0
0,0,0.183342,1048.91,94491.2,0
0,0,0.283706,1040.95,93694.7,0
0,0,0.394109,1010.52,90652.5,0
0,0,0.481929,996.986,89298.6,0
0,0,0.596144,979.239,87523.9,0
0,0,0.687724,987.803,88380.3,0
0,0,0.790427,992.22,88822,0
0.0225048,0,0.886069,1198.68,109468,0
0,0,0.958859,1084.39,98039,0
0.0674714,0,0.0405117,1276.7,117270,0
0.139876,0,0.0814899,1131.66,102766,0
0.0619632,0,0.158981,1162.03,105803,0
0.126272,0,0.269442,1064.49,96049,0
0.101358,0,0.437357,1064.29,96028.6,0
0.142867,0,0.45786,1074.49,97049,0
0.139437,0,0.61089,1091.2,98720.2,0
0.134139,0,0.729522,1103.37,99936.9,0
0.0630156,0,0.768805,1086.54,98253.6,0
0.065683,0,0.924785,1195.56,109156,0
0.0502998,0,1,967.745,86374.5,0
0.143687,0,0,1061.87,95787.3,0
0.0707109,0,0.0962083,1147.41,104341,0
0.0842079,0,0.235094,1069.8,96580.2,0
0.0570963,0,0.309934,1144.19,104019,0
0.109646,0,0.34843,1051.18,94718.5,0
0.084746,0,0.535011,1096.99,99298.9,0
0.0827948,0,0.548579,1103.96,99996.3,0
0.0626219,0,0.713265,1109.79,100579,0
0.0851656,0,0.837504,1071.43,96742.9,0
0.140242,0,0.914357,1112.91,100891,0
0.129182,0,0.954365,1125.82,102182,0
0.133377,0,0,1064.41,96041.5,0
0.110482,0,0.0586181,1190.36,108636,0
0.136978,0,0.19474,1089.44,98544.1,0
0.141529,0,0.297843,1071.66,96765.6,0
0.0708952,0,0.363376,1091.17,98716.8,0
0.0752459,0,0.453042,1105.45,100145,0
0.113095,0,0.636559,1083.76,97976.3,0
0.085273,0,0.643717,1088.74,98474.5,0
0.137889,0,0.820343,1054.36,95036.1,0
0.0980141,0,0.85959,1077.55,97354.9,0
0.092334,0,0.946521,1126.22,102222,0
0.0933793,0,0,1080.05,97604.9,0
0.0558487,0,0.0946503,1179.4,107540,0
0.124032,0,0.155369,1106.74,100274,0
0.0743438,0,0.248253,1091.44,98744.1,0
0.0553793,0,0.402913,1119.94,101594,0
0.0690899,0,0.495303,1123.34,101934,0
0.137227,0,0.56664,1090.27,98627.4,0
0.0715095,0,0.665324,1101.63,99763.4,0
0.129442,0,0.752015,1088.13,98413,0
0.0673822,0,0.856278,1142.48,103848,0
0.0661441,0,1,938.013,83401.3,0
0.0629963,0,0,1117.29,101329,0
0.079263,0,0.133692,1128.35,102435,0
0.111708,0,0.211073,1064.34,96034,0
0.088318,0,0.260619,1061.58,95758.1,0
0.138741,0,0.36375,1064.41,96041.3,0
0.138006,0,0.487097,1075.66,97166.2,0
0.0614541,0,0.608427,1135.78,103178,0
0.0821308,0,0.725877,1085.38,98138.4,0
0.111993,0,0.759269,1065.58,96158.4,0
0.120706,0,0.906702,1096.73,99272.9,0
0.0972714,0,1,886.756,78275.6,0
0.123532,0,0.0375739,1220.8,111680,0
0.125289,0,0.117008,1103.79,99978.5,0
0.0590869,0,0.200198,1145.35,104135,0
0.121986,0,0.305746,1066.22,96221.6,0
0.0722408,0,0.401267,1079.74,97574.1,0
0.118374,0,0.47039,1076,97200.4,0
0.0940535,0,0.559251,1088.46,98446,0
0.107491,0,0.657429,1080.34,97634.3,0
0.0634248,0,0.809856,1089.71,98571.5,0
0.135993,0,0.880687,1088.25,98425,0
0.0711122,0,0.957013,1163.98,105998,0
0.0730355,0,0,1107.17,100317,0
0.106098,0,0.135975,1100.81,99680.8,0
0.125022,0,0.230867,1075.41,97141.3,0
0.0914534,0,0.335627,1064.43,96042.6,0
0.108419,0,0.409733,1041.71,93771.1,0
0.0753069,0,0.515733,1108.96,100496,0
0.108796,0,0.592491,1082.39,97838.9,0
0.123945,0,0.690439,1092.08,98807.9,0
0.0929264,0,0.821593,1038.3,93429.6,0
0.0734255,0,0.909442,1159.94,105594,0
0.136071,0,1,903.122,79912.1,0
0.115205,0,0.0157058,1166.28,106228,0
0.119451,0,0.0933231,1103.29,99928.8,0
0.0802363,0,0.171468,1110.04,100604,0
0.0792144,0,0.290015,1085.16,98116.4,0
0.116231,0,0.372877,1042.71,93871.2,0
0.104088,0,0.520924,1072.84,96883.6,0
0.074628,0,0.605546,1113.6,100960,0
0.130287,0,0.708191,1101.39,99739.3,0
0.120533,0,0.795284,1042.51,93851.3,0
0.100332,0,0.922032,1111.69,100769,0
0.0827319,0,1,904.019,80001.9,0
0.0832606,0,0,1093.3,98930.3,0
0.0915976,0,0.069,1170.94,106694,0
0.0796201,0,0.205958,1087.41,98341.1,0
0.0811492,0,0.314174,1083.5,97950,0
0.129578,0,0.412746,1059.63,95562.5,0
0.0780667,0,0.479382,1107.51,100351,0
0.11082,0,0.572323,1082.44,97844.2,0
0.0777483,0,0.680426,1087.31,98330.6,0
0.0853397,0,0.79998,1033.83,92982.9,0
0.0730775,0,0.885139,1148.98,104498,0
0.122353,0,1,894.233,79023.3,0
0.103956,0,0,1070.03,96603,0
0.0862263,0,0.103028,1108.76,100476,0
0.109121,0,0.177176,1081.06,97706.2,0
0.0806869,0,0.274751,1079.82,97582,0
0.0956583,0,0.381673,1037.62,93362.1,0
0.100494,0,0.472145,1077.61,97360.9,0
0.113917,0,0.612917,1081.92,97792,0
0.101027,0,0.690708,1071.35,96734.7,0
0.101362,0,0.771006,1045.62,94162,0
0.11537,0,0.866986,1078.1,97410.2,0
0.0745191,0,0.980702,1062.76,95875.6,0
0.118298,0,0,1064.7,96070.4,0
0.102946,0,0.0943413,1097.77,99377.3,0
0.0913926,0,0.197233,1071.11,96710.7,0
0.104687,0,0.310042,1057.92,95391.7,0
0.0859559,0,0.413246,1056.11,95211.1,0
0.11973,0,0.50654,1074.81,97081.3,0
0.0835349,0,0.585762,1103.12,99911.5,0
0.0967907,0,0.70946,1073.72,96972.1,0
0.103468,0,0.793643,1026.38,92237.9,0
0.0968772,0,0.887367,1093.4,98939.6,0
0.109849,0,1,885.797,78179.7,0
0.242616,0,0.0161709,1117.06,101306,0
0.240695,0,0.111595,1072.07,96807,0
0.237189,0,0.228897,1110.59,100659,0
0.156273,0,0.322382,1073.41,96940.9,0
0.197309,0,0.34305,1071.07,96706.6,0
0.23061,0,0.451068,1086.1,98209.5,0
0.224912,0,0.631209,1062.12,95812.5,0
0.215436,0,0.700341,1067.83,96383.2,0
0.229792,0,0.757843,1070.21,96621.2,0
0.237973,0,0.861464,1104.25,100025,0
0.147456,0,1,905.989,80198.9,0
0.15204,0,0,1057.87,95387.5,0
0.159585,0,0.0710915,1147.06,104306,0
0.149114,0,0.16919,1098.01,99401.2,0
0.243723,0,0.300096,1102.86,99886,0
0.213011,0,0.431264,1070.54,96653.7,0
0.187981,0,0.538758,1059.41,95541.4,0
0.241551,0,0.555096,1070.75,96675.3,0
0.182024,0,0.64508,1073.51,96950.6,0
0.175261,0,0.834132,1052.7,94869.7,0
0.161548,0,0.936149,1136.07,103207,0
0.237589,0,1,908.651,80465.1,0
0.206812,0,0.0465743,1167.2,106320,0
0.196595,0,0.146166,1090.66,98666.4,0
0.160669,0,0.222951,1084.56,98055.6,0
0.2295,0,0.307166,1093.81,98981.3,0
0.1544,0,0.398843,1058.2,95420.2,0
0.181481,0,0.44683,1061.35,95735.2,0
0.158251,0,0.627144,1083.92,97991.7,0
0.158559,0,0.718848,1096.89,99289.1,0
0.172314,0,0.749558,1086.75,98275.1,0
0.16985,0,0.920123,1122.08,101808,0
0.224611,0,0.948835,1151.04,104704,0
0.235348,0,0,1021.87,91786.7,0
0.186882,0,0.0554395,1162.63,105863,0
0.236955,0,0.17236,1102.01,99800.8,0
0.183868,0,0.244141,1078.32,97432,0
0.165289,0,0.365227,1060.77,95676.5,0
0.233374,0,0.483726,1079.29,97529.3,0
0.212108,0,0.547698,1062.99,95899.4,0
0.239776,0,0.704039,1063.53,95952.6,0
0.224582,0,0.832076,1085.1,98109.9,0
0.227235,0,0.921518,1138.24,103424,0
0.176264,0,1,907.294,80329.4,0
0.192037,0,0,1034.42,93042,0
0.215023,0,0.0842474,1080.79,97679.1,0
0.215874,0,0.165947,1092.53,98853.3,0
0.182562,0,0.324239,1066.33,96232.8,0
0.236682,0,0.399782,1086.01,98201.1,0
0.15256,0,0.517554,1073.69,96968.8,0
0.186713,0,0.621706,1071.86,96786.2,0
0.16221,0,0.663914,1082.84,97884.1,0
0.17728,0,0.814052,1043.84,93983.9,0
0.191665,0,0.906295,1112.66,100866,0
0.160902,0,1,907.24,80324,0
0.171397,0,0,1045.61,94161.5,0
0.191607,0,0.132625,1087.62,98362.5,0
0.168017,0,0.168228,1089.78,98578.2,0
0.203347,0,0.290579,1071.98,96797.6,0
0.221802,0,0.358173,1084.28,98027.7,0
0.175427,0,0.487873,1058.56,95456.1,0
0.158916,0,0.591266,1084.47,98047.1,0
0.218151,0,0.727751,1075.6,97160.5,0
0.157655,0,0.782729,1061.47,95747.3,0
0.197827,0,0.874927,1090.55,98655.2,0
0.223485,0,1,908.987,80498.7,0
0.161221,0,0,1052.23,94822.6,0
0.164584,0,0.0936346,1099.21,99520.8,0
0.222808,0,0.217703,1102.46,99846.2,0
0.168369,0,0.256512,1071.38,96738.4,0
0.168072,0,0.419556,1060.08,95608.1,0
0.176308,0,0.522342,1060.45,95644.9,0
0.223276,0,0.60414,1059.34,95534.1,0
0.173046,0,0.713174,1086.36,98236.4,0
0.213278,0,0.799351,1057.35,95334.5,0
0.189433,0,0.852759,1068.12,96412.2,0
0.199303,0,0.948831,1143.86,103986,0
0.20286,0,0,1029.35,92534.6,0
0.223573,0,0.11235,1068.54,96453.9,0
0.192272,0,0.213563,1083.09,97909.2,0
0.183766,0,0.283975,1062.13,95813,0
0.215661,0,0.398816,1065.3,96129.9,0
0.211657,0,0.471793,1073.51,96951.4,0
0.17415,0,0.569058,1072.87,96887,0
0.224998,0,0.672015,1058.69,95468.7,0
0.196979,0,0.768672,1063.1,95910,0
0.222743,0,0.872836,1102.32,99832.4,0
0.197467,0,0.971676,1091.02,98702.4,0
0.22417,0,0,1022.72,91872.4,0
0.174023,0,0.110985,1083.62,97962.4,0
0.191966,0,0.188024,1080.99,97699.3,0
0.164614,0,0.28098,1065.92,96191.9,0
0.192519,0,0.366637,1058.21,95421.1,0
