x,y,z,rho,p,is_boundary,kind
0.0968983,0.366434,0.286007,761.4,0,0,0
0.0959636,0.366258,0.286388,754.924,0,0,0
0.0963777,0.366352,0.296259,838.51,0,0,0
0.0964164,0.36695,0.30943,928.444,1706.63,0,0
0.0966606,0.367037,0.32457,1009.07,6544.2,0,0
0.097198,0.367581,0.341413,1064.22,9853.17,0,0
0.097198,0.367581,0.358587,1064.22,9853.17,0,0
0.0966604,0.367037,0.37543,1009.07,6544.02,0,0
0.0964164,0.366951,0.39057,928.444,1706.63,0,0
0.0963777,0.366352,0.403741,838.511,0,0,0
0.0959635,0.366258,0.413612,754.921,0,0,0
0.0968983,0.366434,0.413993,761.399,0,0,0
0.0969338,0.368229,0.28599,761.026,0,0,0
0.0959875,0.36809,0.286354,754.376,0,0,0
0.0963761,0.36816,0.296202,837.456,0,0,0
0.0965355,0.366505,0.309518,930.568,1834.11,0,0
0.096543,0.367195,0.324485,1007.03,6421.52,0,0
0.0972953,0.36771,0.34134,1065.45,9927.29,0,0
0.0972952,0.36771,0.35866,1065.45,9927.25,0,0
0.0965431,0.367195,0.375515,1007.03,6421.53,0,0
0.0965355,0.366505,0.390482,930.569,1834.13,0,0
0.0963762,0.36816,0.403798,837.456,0,0,0
0.0959875,0.36809,0.413646,754.375,0,0,0
0.0969336,0.368229,0.41401,761.023,0,0,0
0.0968616,0.366289,0.285973,760.73,0,0,0
0.0959174,0.366259,0.28632,753.865,0,0,0
0.0963076,0.366303,0.296135,836.777,0,0,0
0.0963592,0.366558,0.309319,927.108,1626.48,0,0
0.0963313,0.367199,0.324199,1002.89,6173.18,0,0
0.0969894,0.366265,0.341199,1061.2,9672.13,0,0
0.0969894,0.366265,0.358801,1061.2,9672.14,0,0
0.0963312,0.367199,0.3758,1002.89,6173.13,0,0
0.0963592,0.366558,0.390681,927.108,1626.51,0,0
0.0963076,0.366303,0.403865,836.777,0,0,0
0.0959174,0.366259,0.41368,753.864,0,0,0
0.0968616,0.36629,0.414027,760.729,0,0,0
0.0968293,0.36634,0.285939,760.098,0,0,0
0.0958564,0.36626,0.286244,752.58,0,0,0
0.0961678,0.366255,0.295967,833.906,0,0,0
0.0961497,0.366612,0.309032,922.676,1360.57,0,0
0.0960146,0.367154,0.323948,997.429,5845.76,0,0
0.09664,0.367595,0.341059,1055.47,9327.99,0,0
