x,y,z,rho,p,is_boundary,kind
0.150233,0.364926,0.286554,994.925,5695.52,0,0
0.151471,0.364515,0.286886,1012.07,6723.93,0,0
0.149525,0.365063,0.286804,988.587,5315.2,0,0
0.150664,0.363009,0.294193,1059.94,9596.56,0,0
0.151548,0.364024,0.31326,1161.37,15682.2,0,0
0.148702,0.365009,0.337674,1183,16980.1,0,0
0.148703,0.365009,0.362326,1182.98,16978.9,0,0
0.151549,0.364024,0.38674,1161.32,15679.3,0,0
0.150664,0.36301,0.405807,1059.87,9592.06,0,0
0.149524,0.365064,0.413195,988.485,5309.11,0,0
0.151468,0.364509,0.413114,1012.09,6725.27,0,0
0.150229,0.364928,0.413446,994.786,5687.18,0,0
0.150193,0.364879,0.286543,994.615,5676.9,0,0
0.151437,0.364507,0.286845,1011.55,6693.26,0,0
0.149326,0.36458,0.28675,988.128,5287.7,0,0
0.149198,0.365326,0.294102,1032.67,7960.12,0,0
0.151348,0.364299,0.312906,1156.11,15366.8,0,0
0.149004,0.36508,0.337108,1186.19,17171.4,0,0
0.149004,0.365081,0.362892,1186.16,17169.4,0,0
0.151349,0.364299,0.387094,1156.07,15364,0,0
0.149198,0.365326,0.405897,1032.59,7955.24,0,0
0.149324,0.364583,0.41325,988.015,5280.9,0,0
0.151439,0.364521,0.413155,1011.43,6685.69,0,0
0.150199,0.364877,0.413467,994.524,5671.44,0,0
0.150186,0.364944,0.28651,994.006,5640.37,0,0
0.151406,0.364533,0.286814,1010.89,6653.33,0,0
0.151751,0.364408,0.286566,1012.98,6778.66,0,0
0.150537,0.362761,0.293994,1058.25,9494.93,0,0
0.151008,0.364308,0.311985,1148.15,14889,0,0
0.15215,0.362444,0.336513,1243.13,20587.6,0,0
0.15215,0.362444,0.363487,1243.1,20586,0,0
0.151008,0.364309,0.388015,1148.08,14884.7,0,0
0.150537,0.362761,0.406006,1058.17,9490.38,0,0
0.15175,0.364408,0.413434,1012.88,6772.54,0,0
0.151411,0.364539,0.413186,1010.73,6643.54,0,0
0.15018,0.364918,0.41349,993.973,5638.37,0,0
0.150138,0.364987,0.286477,993.059,5583.56,0,0
0.151338,0.364567,0.286741,1009.4,6563.76,0,0
0.151597,0.36446,0.286382,1009.88,6592.82,0,0
0.151016,0.364691,0.293481,1052.1,9125.73,0,0
0.150468,0.364304,0.31131,1138.69,14321.6,0,0
0.15229,0.364101,0.335404,1234.63,20077.5,0,0
0.152291,0.364101,0.364596,1234.61,20076.8,0,0
0.150468,0.364305,0.38869,1138.62,14317.1,0,0
0.151015,0.364691,0.406519,1052.01,9120.54,0,0
0.151597,0.36446,0.413618,1009.79,6587.68,0,0
0.151336,0.364567,0.413259,1009.29,6557.52,0,0
0.150124,0.364939,0.413524,993.035,5582.11,0,0
0.149594,0.363592,0.286431,992.713,5562.75,0,0
0.151248,0.364594,0.286635,1007.63,6457.94,0,0
0.15138,0.364529,0.286285,1006.61,6396.41,0,0
0.150414,0.364122,0.293463,1047.98,8878.59,0,0
0.149921,0.363462,0.311032,1134.68,14080.6,0,0
0.151627,0.36431,0.335222,1224.31,19458.4,0,0
0.151629,0.364309,0.364779,1224.3,19457.9,0,0
0.149922,0.363462,0.388968,1134.63,14077.8,0,0
0.150415,0.364124,0.406537,1047.91,8874.41,0,0
0.15138,0.364529,0.413715,1006.52,6390.92,0,0
0.151246,0.364595,0.413365,1007.53,6451.79,0,0
0.149594,0.363592,0.413569,992.623,5557.4,0,0
0.149976,0.364849,0.286345,990.949,5456.94,0,0
0.151124,0.364642,0.28654,1005.43,6325.52,0,0
0.151133,0.364639,0.28613,1002.4,6143.97,0,0
0.150385,0.364927,0.293102,1041.77,8506.36,0,0
0.149577,0.364383,0.310959,1125.6,13536,0,0
0.150659,0.364567,0.334902,1209.1,18545.9,0,0
0.150659,0.364567,0.365097,1209.06,18543.8,0,0
0.149576,0.364384,0.389041,1125.52,13531.2,0,0
0.150385,0.364927,0.406898,1041.69,8501.3,0,0
0.151127,0.364626,0.41387,1002.31,6138.41,0,0
0.151127,0.364627,0.41346,1005.43,6325.89,0,0
0.149973,0.364851,0.413656,990.818,5449.09,0,0
0.149976,0.364995,0.286311,990.051,5403.06,0,0
0.150997,0.364691,0.286453,1003.23,6194.06,0,0
0.15093,0.364717,0.286031,999.196,5951.74,0,0
0.150021,0.365066,0.292798,1035.16,8109.53,0,0
0.148849,0.364192,0.310604,1115.71,12942.5,0,0
0.149756,0.364737,0.334141,1194.18,17650.5,0,0
0.149756,0.364738,0.365859,1194.16,17649.5,0,0
0.14885,0.364192,0.389396,1115.66,12939.7,0,0
0.150016,0.365055,0.4072,1035.08,8104.97,0,0
0.150924,0.364705,0.41397,999.092,5945.52,0,0
0.150997,0.364691,0.413547,1003.15,6188.79,0,0
0.149975,0.364997,0.413689,989.944,5396.64,0,0
0.149951,0.365005,0.286311,989.747,5384.79,0,0
0.150962,0.36469,0.286488,1003.13,6188.08,0,0
0.150917,0.364707,0.286113,999.732,5983.92,0,0
0.149956,0.365077,0.29326,1037.28,8236.84,0,0
0.148807,0.364116,0.311034,1117.25,13035.3,0,0
0.149683,0.364699,0.335261,1195.28,17717,0,0
0.149683,0.364699,0.364739,1195.26,17715.7,0,0
0.148807,0.364116,0.388966,1117.2,13031.7,0,0
0.149957,0.365078,0.40674,1037.21,8232.44,0,0
0.150915,0.364708,0.413887,999.628,5977.66,0,0
0.150961,0.36469,0.413512,1003.04,6182.3,0,0
0.149949,0.365007,0.413689,989.624,5377.46,0,0
0.150014,0.364981,0.286401,991.207,5472.41,0,0
0.151053,0.364669,0.286606,1005.07,6303.92,0,0
0.151126,0.364627,0.286244,1003.25,6195.28,0,0
0.150316,0.364953,0.293491,1043.32,8599.47,0,0
