x,y,z,rho,p,is_boundary
0,0,0,133.002,2900.17,0
0,0,0.0839285,145.116,4111.6,0
0.00194266,0,0.203692,141.399,3739.88,0
0.00496726,0,0.29581,153.125,4912.45,0
0,0,0.375801,143.091,3909.14,0
0.00976515,0,0.475276,154.549,5054.91,0
0,0,0.5921,133.113,2911.35,0
0,0,0.680961,142.701,3870.08,0
0.00431047,0,0.772927,155.271,5127.15,0
0.00794302,0,0.887007,134.32,3031.99,0
0.00237703,0,0.985895,133.606,2960.62,0
0.00814728,0.0604466,0.00768641,171.484,6748.44,0
0.00478704,0.0399789,0.0989511,168.406,6440.63,0
0,0.0573319,0.187602,171.043,6704.32,0
0,0.0532163,0.284829,155.387,5138.71,0
0.00717958,0.0480251,0.401334,184.54,8053.95,0
0.00782014,0.0438768,0.475795,189.353,8535.33,0
0.00711537,0.0447445,0.580277,151.653,4765.31,0
0,0.0531139,0.696065,176.693,7269.27,0
0,0.0462192,0.782502,168.542,6454.16,0
0.00421373,0.0563815,0.875482,160.334,5633.43,0
0,0.0515716,0.976508,155.348,5134.77,0
0.00653312,0.115315,0,133.032,2903.24,0
0.00405192,0.115429,0.106891,120.275,1627.55,0
0,0.121423,0.192414,125.11,2110.97,0
0.000465405,0.133437,0.297535,124.178,2017.79,0
0,0.11722,0.396449,128.35,2435.02,0
0,0.115709,0.484017,131.946,2794.59,0
0,0.124029,0.593546,108.46,446.001,0
0.01061,0.117809,0.689899,146.625,4262.47,0
0.00103739,0.131872,0.779472,125.48,2148,0
0,0.120346,0.889406,121.893,1789.27,0
0,0.122464,0.984801,117.143,1314.35,0
0.0101691,0.203855,0,107.17,316.988,0
0.00279203,0.215051,0.0936286,106.715,271.507,0
0.00863328,0.225402,0.189986,97.9413,0,0
0,0.201435,0.299992,121.188,1718.84,0
0,0.213904,0.383398,109.936,593.574,0
0,0.20264,0.500667,104.751,75.1396,0
0.0041998,0.214704,0.593356,114.098,1009.82,0
0,0.213108,0.690413,109.16,516.015,0
0,0.201506,0.7844,116.222,1222.22,0
0,0.220597,0.87776,102.845,0,0
