x,y,z,rho,p,is_boundary,kind
0.255464,0.296988,0.286171,616.912,0,0,0
0.166017,0.296483,0.285949,947.748,2864.87,0,0
0.220052,0.296508,0.28546,985.26,5115.6,0,0
0.166002,0.29652,0.285264,944.819,2689.15,0,0
0.16544,0.295006,0.286364,944.139,2648.33,0,0
0.16947,0.295949,0.322985,1015.16,6909.32,0,0
0.168426,0.29625,0.376924,1007.03,6421.77,0,0
0.16666,0.295128,0.413613,956.06,3363.59,0,0
0.165057,0.29644,0.41339,943.081,2584.86,0,0
0.192311,0.296693,0.413752,1083.13,10987.7,0,0
0.166403,0.296566,0.413899,952.889,3173.32,0,0
0.17105,0.295213,0.413268,992.623,5557.36,0,0
0.209018,0.297,0.286934,1056.29,9377.67,0,0
0.226437,0.296428,0.286611,936.389,2183.35,0,0
0.237896,0.296155,0.285078,817.329,0,0,0
0.181543,0.295441,0.285116,1047.95,8877.24,0,0
0.165233,0.296148,0.286324,942.353,2541.19,0,0
0.175521,0.295213,0.319729,1060.46,9627.44,0,0
0.175025,0.296574,0.379998,1057.91,9474.82,0,0
0.16671,0.296148,0.413719,956.26,3375.57,0,0
0.176704,0.295435,0.414466,1025.6,7536.2,0,0
0.230933,0.296363,0.413976,891.225,0,0,0
0.165204,0.296719,0.413024,945.71,2742.6,0,0
0.218385,0.296671,0.41354,1000.24,6014.17,0,0
0.195371,0.295764,0.285631,1081.69,10901.3,0,0
0.165744,0.296937,0.286739,948.306,2898.38,0,0
0.166509,0.295531,0.28524,949.081,2944.84,0,0
0.165539,0.296318,0.286486,945.676,2740.59,0,0
0.194412,0.296457,0.285226,1079.75,10785.1,0,0
0.17465,0.296392,0.315356,1055.9,9354.17,0,0
0.173189,0.296559,0.384772,1046.62,8797.18,0,0
0.188085,0.29669,0.413033,1078.94,10736.4,0,0
0.165616,0.296359,0.413311,948.345,2900.68,0,0
0.169592,0.296681,0.413447,980.874,4852.44,0,0
0.166405,0.296719,0.414951,948.588,2915.31,0,0
0.205403,0.295579,0.413591,1068.39,10103.6,0,0
0.255554,0.296332,0.285919,615.529,0,0,0
0.166337,0.295222,0.285698,949.413,2964.78,0,0
0.175123,0.295974,0.28543,1014.55,6873.15,0,0
0.236491,0.296988,0.286802,836.861,0,0,0
0.182367,0.296107,0.286234,1056.43,9385.55,0,0
0.166308,0.295678,0.307526,990.066,5403.94,0,0
0.165706,0.29567,0.392633,985.564,5133.82,0,0
0.1838,0.296104,0.414132,1061.41,9684.36,0,0
0.236873,0.295301,0.413025,831.905,0,0,0
0.175094,0.295882,0.414565,1015.42,6924.98,0,0
0.165157,0.295259,0.414338,940.154,2409.23,0,0
0.185661,0.296404,0.414711,1065.3,9917.85,0,0
0.239737,0.29642,0.28671,801.182,0,0,0
0.177086,0.295975,0.285643,1027.41,7644.48,0,0
0.165531,0.296521,0.286734,946.513,2790.75,0,0
0.176161,0.296481,0.286548,1025.64,7538.25,0,0
0.183852,0.296279,0.286597,1063.84,9830.12,0,0
0.190479,0.29663,0.31245,1119.47,13167.9,0,0
0.19029,0.29679,0.387139,1119.52,13171.3,0,0
0.174474,0.296314,0.414305,1012.55,6752.71,0,0
0.165603,0.29672,0.413592,947.102,2826.12,0,0
0.165076,0.29672,0.413492,942.815,2568.9,0,0
0.165303,0.295884,0.414414,941.276,2476.53,0,0
0.227043,0.296192,0.413282,930.323,1819.41,0,0
0.166981,0.296521,0.28533,953.483,3209,0,0
0.218848,0.296474,0.286102,996.321,5779.28,0,0
0.225637,0.296341,0.285433,939.808,2388.5,0,0
0.250007,0.295848,0.285667,680.508,0,0,0
0.166788,0.295846,0.286448,956.369,3382.14,0,0
0.192621,0.296309,0.310774,1121.42,13285.5,0,0
0.189772,0.296303,0.38885,1118.91,13134.8,0,0
0.166457,0.295798,0.413597,954.554,3273.23,0,0
0.249773,0.295833,0.41439,681.541,0,0,0
0.165935,0.296148,0.414137,947.938,2876.28,0,0
0.167773,0.296643,0.414859,960.497,3629.85,0,0
0.165612,0.296565,0.413395,947.965,2877.92,0,0
0.187734,0.295005,0.285409,1070.79,10247.3,0,0
0.234908,0.296988,0.285948,851.488,0,0,0
0.230463,0.295631,0.286483,898.176,0,0,0
0.239279,0.296461,0.286215,805.101,0,0,0
0.170794,0.295005,0.28558,984.879,5092.74,0,0
0.184897,0.295861,0.308679,1106.51,12390.9,0,0
0.182969,0.295986,0.391284,1100.23,12013.7,0,0
0.169793,0.296681,0.414555,977.948,4676.87,0,0
0.236338,0.296532,0.414013,835.317,0,0,0
0.20508,0.295804,0.41443,1066.18,9970.61,0,0
0.165974,0.295752,0.414939,944.966,2697.98,0,0
0.178974,0.295751,0.414217,1039.36,8361.38,0,0
0.212666,0.295772,0.285184,1032,7920.04,0,0
0.229795,0.295897,0.285075,900.443,26.5942,0,0
0.24575,0.295935,0.286811,732.685,0,0,0
0.198563,0.297,0.286189,1082.13,10928,0,0
0.181077,0.296987,0.286992,1053.62,9217.49,0,0
0.180566,0.296212,0.311299,1089.69,11381.2,0,0
0.179785,0.296166,0.388473,1086.58,11194.9,0,0
0.181019,0.296686,0.413239,1053.41,9204.64,0,0
0.182711,0.295125,0.414107,1057.05,9422.92,0,0
0.229296,0.295971,0.413454,908.682,520.909,0,0
0.216975,0.295981,0.413843,1009,6540.19,0,0
0.165072,0.29584,0.414156,940.249,2414.93,0,0
0.216406,0.29651,0.286125,1013.12,6787.31,0,0
0.229548,0.2965,0.285145,903,180.011,0,0
0.168018,0.296518,0.28662,967.319,4039.13,0,0
0.252243,0.296419,0.286984,656.429,0,0,0
0.185083,0.296152,0.285445,1063.37,9802.29,0,0
0.177556,0.295199,0.315073,1073.74,10424.2,0,0
0.176125,0.296129,0.385082,1066.11,9966.7,0,0
0.188249,0.296149,0.413175,1078.83,10729.8,0,0
0.254025,0.296529,0.414853,630.465,0,0,0
