x,y,z,rho,p,is_boundary
0.0993338,0,0.0992734,18408.3,180083,0
0.0989906,0,0.0990006,18406.8,180068,0
0.0995027,0,0.0995639,18407.8,180078,0
0.116064,0,0.29177,25066.6,246666,0
0.116097,0,0.291919,25066.7,246667,0
0.116132,0,0.291987,25066.4,246664,0
0.115977,0,0.291917,25066.5,246665,0
0.0999054,0,0.486646,18408.1,180081,0
0.099749,0,0.486804,18407.9,180079,0
0.0999466,0,0.486711,18408.3,180083,0
0.099346,0,0.0993177,18408.3,180083,0
0.0993308,0,0.0993161,18408.3,180083,0
0.0993227,0,0.0993244,18408.3,180083,0
0.116019,0,0.291637,25066.1,246661,0
0.116084,0,0.29182,25066.5,246665,0
0.116022,0,0.291691,25066.4,246664,0
0.1161,0,0.292137,25066.3,246663,0
0.0999745,0,0.486706,18408.3,180083,0
0.0999888,0,0.486699,18408.3,180083,0
0.0999795,0,0.486709,18408.3,180083,0
0.0995193,0,0.0995353,18407.7,180077,0
0.0993136,0,0.0993376,18408.3,180083,0
0.099369,0,0.0993472,18408.3,180083,0
0.116085,0,0.291946,25066.6,246666,0
0.11608,0,0.291951,25066.6,246666,0
0.116083,0,0.291906,25066.7,246667,0
0.116072,0,0.291869,25066.7,246666,0
0.0999918,0,0.486752,18408.3,180083,0
0.100013,0,0.486706,18408.3,180083,0
0.100138,0,0.487028,18407.7,180077,0
0.0994135,0,0.0994105,18408.2,180082,0
0.0995657,0,0.0995518,18407.6,180076,0
0.09932,0,0.0993252,18408.3,180083,0
0.116111,0,0.29192,25066.7,246667,0
0.116051,0,0.29193,25066.6,246666,0
0.116089,0,0.292183,25065.9,246659,0
0.11612,0,0.291895,25066.6,246666,0
0.100017,0,0.486657,18408.3,180083,0
0.0999606,0,0.486737,18408.3,180083,0
0.0999915,0,0.486628,18408.3,180083,0
0.0993819,0,0.0994134,18408.2,180082,0
0.0993683,0,0.0993519,18408.2,180082,0
0.0993338,0,0.0993259,18408.3,180083,0
0.116187,0,0.291935,25066.6,246666,0
0.116219,0,0.291872,25066.5,246665,0
0.115867,0,0.291487,25064.9,246649,0
0.116108,0,0.292066,25066.4,246664,0
0.0999426,0,0.486677,18408.3,180083,0
0.0999724,0,0.486744,18408.3,180083,0
0.0999777,0,0.486676,18408.3,180083,0
0.0993113,0,0.099291,18408.3,180083,0
0.0993614,0,0.0993799,18408.2,180082,0
0.0993249,0,0.0993247,18408.3,180083,0
0.116023,0,0.292243,25065.8,246658,0
0.11611,0,0.292098,25066.5,246665,0
0.116052,0,0.291845,25066.6,246666,0
0.116023,0,0.291696,25066.4,246664,0
0.1,0,0.486711,18408.3,180083,0
0.0999938,0,0.486708,18408.3,180083,0
0.0999777,0,0.486631,18408.3,180083,0
0.0993935,0,0.0993218,18408.2,180082,0
0.0990723,0,0.0992195,18408,180080,0
0.0991919,0,0.0992433,18408.2,180082,0
0.11596,0,0.291794,25066.4,246664,0
0.116145,0,0.291928,25066.6,246666,0
0.116198,0,0.292397,25064.4,246644,0
0.116068,0,0.291948,25066.6,246666,0
0.0999377,0,0.486782,18408.3,180083,0
0.0999995,0,0.486727,18408.3,180083,0
0.0998427,0,0.486734,18408.1,180081,0
0.0992057,0,0.0992668,18408.1,180081,0
0.099227,0,0.0992605,18408.2,180082,0
0.0994215,0,0.0994597,18408.1,180081,0
0.116097,0,0.291935,25066.6,246666,0
0.116103,0,0.29189,25066.7,246667,0
0.1161,0,0.291936,25066.6,246666,0
0.116103,0,0.291934,25066.7,246667,0
0.100368,0,0.486509,18407.5,180075,0
0.0999517,0,0.486689,18408.3,180083,0
0.100447,0,0.486736,18407.6,180076,0
0.0994698,0,0.0994974,18407.9,180079,0
0.0993658,0,0.0993656,18408.3,180083,0
0.0995006,0,0.0994573,18407.8,180078,0
0.116101,0,0.291886,25066.6,246666,0
0.116054,0,0.291943,25066.6,246666,0
0.116079,0,0.29182,25066.6,246666,0
0.116079,0,0.291983,25066.6,246666,0
0.100139,0,0.486656,18408.3,180083,0
0.10016,0,0.486661,18408.2,180082,0
0.100078,0,0.486693,18408.3,180083,0
0.0991475,0,0.0990058,18407.5,180075,0
0.0990012,0,0.099051,18407.5,180075,0
0.099169,0,0.0991772,18408,180080,0
0.115844,0,0.291659,25066,246660,0
0.116141,0,0.291725,25066.2,246662,0
0.116067,0,0.29178,25066.6,246666,0
0.116058,0,0.291752,25066.5,246665,0
0.100261,0,0.486735,18408.1,180081,0
0.100156,0,0.486672,18408.2,180082,0
0.0993574,0,0.486886,18405.9,180059,0
0.0993382,0,0.0993617,18408.3,180083,0
0.0993371,0,0.099326,18408.3,180083,0
0.0992762,0,0.0993575,18408.3,180083,0
0.116094,0,0.291835,25066.6,246666,0
0.116077,0,0.291857,25066.6,246666,0
