x,y,z,rho,p,is_boundary,kind
0.189055,0.325186,0.286404,1254.58,21274.6,0,0
0.189037,0.326693,0.286516,1255.07,21304.1,0,0
0.190099,0.32555,0.286819,1257.22,21433.3,0,0
0.187648,0.325398,0.286023,1251.49,21089.3,0,0
0.189681,0.326092,0.302656,1345.32,26719.2,0,0
0.188357,0.325099,0.334979,1438.72,32323.4,0,0
0.188356,0.3251,0.365015,1438.73,32323.5,0,0
0.189701,0.326071,0.397344,1345.31,26718.5,0,0
0.187632,0.325412,0.413989,1251.38,21082.6,0,0
0.190076,0.325575,0.413186,1257.19,21431.4,0,0
0.189078,0.326699,0.413455,1255.26,21315.8,0,0
0.188941,0.325132,0.4136,1254.54,21272.3,0,0
0.188708,0.324704,0.286341,1253.99,21239.6,0,0
0.188866,0.326592,0.286447,1254.63,21277.6,0,0
0.188724,0.326524,0.286721,1256.58,21394.9,0,0
0.189766,0.326045,0.285994,1251.48,21088.5,0,0
0.189229,0.326624,0.30165,1340.71,26442.8,0,0
0.189094,0.325126,0.33209,1434.27,32056.1,0,0
0.188972,0.325014,0.367902,1434.25,32054.9,0,0
0.18923,0.326623,0.39835,1340.7,26442.2,0,0
0.189765,0.326043,0.414022,1251.3,21077.8,0,0
0.188719,0.326532,0.413293,1256.48,21389,0,0
0.188929,0.326674,0.413638,1253.99,21239.3,0,0
0.188755,0.324653,0.413672,1253.88,21232.6,0,0
0.188691,0.325524,0.286309,1253.91,21234.8,0,0
0.190155,0.325385,0.286298,1253.52,21211,0,0
0.188402,0.324609,0.285909,1250.81,21048.6,0,0
0.188969,0.326279,0.285451,1247.61,20856.4,0,0
0.189962,0.325529,0.29976,1332.02,25921,0,0
0.188802,0.324433,0.329354,1428.95,31737,0,0
0.188824,0.324454,0.370645,1428.96,31737.4,0,0
0.189887,0.3255,0.400245,1332.02,25921.3,0,0
0.188968,0.326376,0.414562,1247.47,20848.3,0,0
0.189874,0.325929,0.414104,1250.75,21045,0,0
0.190124,0.325598,0.413662,1253.83,21229.6,0,0
0.188686,0.325406,0.413682,1253.97,21238.1,0,0
0.189627,0.324723,0.286382,1254.2,21252.2,0,0
0.189847,0.325852,0.286271,1253.45,21207.3,0,0
0.189447,0.326303,0.285533,1248.14,20888.6,0,0
0.189452,0.325691,0.286741,1256.9,21414.1,0,0
0.188736,0.326046,0.29844,1325.79,25547.4,0,0
0.18975,0.325999,0.325253,1420.26,31215.3,0,0
0.189737,0.325988,0.374736,1420.28,31216.9,0,0
0.188736,0.326086,0.401567,1325.73,25544,0,0
0.189429,0.325715,0.413269,1256.83,21410.1,0,0
0.189458,0.326315,0.414451,1248.26,20895.5,0,0
0.189814,0.325864,0.413738,1253.4,21204.1,0,0
0.188286,0.325793,0.413663,1254,21239.8,0,0
0.188805,0.326306,0.286319,1253.85,21230.8,0,0
0.189395,0.326069,0.286031,1251.83,21110,0,0
0.190104,0.325456,0.285236,1245.86,20751.7,0,0
0.188842,0.324457,0.286787,1257.04,21422.3,0,0
0.187754,0.325572,0.298012,1323.39,25403.4,0,0
0.190192,0.325184,0.324822,1419.03,31141.7,0,0
0.190193,0.325185,0.375181,1419.01,31140.7,0,0
0.187754,0.325572,0.401986,1323.38,25402.8,0,0
0.188842,0.324457,0.413214,1257.02,21421.4,0,0
0.190097,0.325546,0.414745,1246.01,20760.5,0,0
0.189391,0.326103,0.413902,1252.3,21137.8,0,0
0.188822,0.32632,0.41368,1253.85,21230.9,0,0
0.187676,0.325365,0.286187,1252.68,21160.5,0,0
0.188774,0.326506,0.285975,1251.31,21078.4,0,0
0.188933,0.326404,0.285179,1245.55,20733.2,0,0
0.188649,0.325973,0.286286,1253.69,21221.6,0,0
0.188455,0.325506,0.297829,1322.77,25366.4,0,0
0.188629,0.326032,0.323909,1417.2,31031.9,0,0
0.188609,0.326053,0.376086,1417.19,31031.5,0,0
0.188418,0.325471,0.402166,1322.77,25366.4,0,0
0.18865,0.325972,0.413729,1253.59,21215.2,0,0
0.188935,0.326273,0.414823,1245.59,20735.7,0,0
0.1888,0.326476,0.413998,1251.51,21090.8,0,0
0.187611,0.32547,0.413791,1252.79,21167.2,0,0
0.188536,0.324553,0.286067,1251.96,21117.3,0,0
0.189312,0.325747,0.285932,1251.2,21071.8,0,0
0.189101,0.325937,0.285242,1246.17,20770,0,0
0.189581,0.3247,0.285716,1249.44,20966.3,0,0
0.189674,0.325832,0.297239,1319.69,25181.4,0,0
0.188496,0.324904,0.322378,1413.32,30799.4,0,0
