x,y,z,rho,p,is_boundary
0.099303,0,0.0993176,18408.5,180085,0
0.0993133,0,0.0993087,18408.5,180085,0
0.0993155,0,0.0993139,18408.5,180085,0
0.115982,0,0.291779,25066.8,246668,0
0.116086,0,0.291897,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.116074,0,0.291899,25066.9,246669,0
0.100039,0,0.486696,18408.5,180085,0
0.10004,0,0.486694,18408.5,180085,0
0.100041,0,0.486689,18408.5,180085,0
0.0993095,0,0.0993151,18408.5,180085,0
0.0993129,0,0.0993144,18408.5,180085,0
0.0993079,0,0.0993104,18408.5,180085,0
0.116076,0,0.291906,25066.9,246669,0
0.116076,0,0.291893,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.100032,0,0.486691,18408.5,180085,0
0.100038,0,0.486686,18408.5,180085,0
0.100035,0,0.486691,18408.5,180085,0
0.0993123,0,0.0993102,18408.5,180085,0
0.0993079,0,0.0993145,18408.5,180085,0
0.0993153,0,0.0993063,18408.5,180085,0
0.116082,0,0.291904,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.100037,0,0.486699,18408.5,180085,0
0.100038,0,0.486695,18408.5,180085,0
0.10004,0,0.486696,18408.5,180085,0
0.0993114,0,0.0993136,18408.5,180085,0
0.0993131,0,0.0993126,18408.5,180085,0
0.0993069,0,0.0993102,18408.5,180085,0
0.116075,0,0.291903,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.116077,0,0.291893,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.100035,0,0.48669,18408.5,180085,0
0.100034,0,0.486699,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.0993039,0,0.0993097,18408.5,180085,0
0.0993135,0,0.0993118,18408.5,180085,0
0.0993117,0,0.0993049,18408.5,180085,0
0.116075,0,0.291901,25066.9,246669,0
0.116083,0,0.291906,25066.9,246669,0
0.116083,0,0.291898,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.100028,0,0.486693,18408.5,180085,0
0.100037,0,0.486687,18408.5,180085,0
0.100026,0,0.486691,18408.5,180085,0
0.0993009,0,0.099313,18408.5,180085,0
0.0993111,0,0.0993178,18408.5,180085,0
0.0993084,0,0.0993161,18408.5,180085,0
0.11608,0,0.2919,25066.9,246669,0
0.116081,0,0.291893,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.116087,0,0.291901,25066.9,246669,0
0.100033,0,0.486692,18408.5,180085,0
0.100073,0,0.486731,18408.5,180085,0
0.100031,0,0.486698,18408.5,180085,0
0.0993144,0,0.099312,18408.5,180085,0
0.0993196,0,0.0993071,18408.5,180085,0
0.0993092,0,0.0993135,18408.5,180085,0
0.116081,0,0.291896,25066.9,246669,0
0.116086,0,0.291902,25066.9,246669,0
