x,y,z,rho,p,is_boundary
0.103668,0.0262736,0.103662,18117.7,177177,0
0.0979218,0.0271363,0.0966774,18292.3,178923,0
0.104632,0.0275766,0.105162,18005.7,176057,0
0.117596,0.0257716,0.290371,24613.3,242133,0
0.115467,0.0296263,0.291617,24848.7,244487,0
0.111561,0.0288306,0.291886,24693.1,242931,0
0.116974,0.0275312,0.295768,24652.4,242524,0
0.101142,0.0310365,0.484894,18281,178810,0
0.0998812,0.0296579,0.486104,18303.8,179038,0
0.0976328,0.0302442,0.488022,18265.9,178659,0
0.100306,0.0274557,0.100074,18329.9,179300,0
0.100484,0.0265608,0.101119,18311.7,179117,0
0.0995656,0.0273561,0.0997012,18340.6,179406,0
0.115218,0.0295509,0.291296,24840.5,244405,0
0.114288,0.0297196,0.292551,24827.5,244275,0
0.112741,0.0303505,0.292607,24785.6,243856,0
0.117278,0.028556,0.29185,24800,244000,0
0.0999316,0.0292349,0.48645,18300.4,179004,0
0.0998973,0.0294767,0.486407,18303.4,179034,0
0.100296,0.0292473,0.486415,18300.4,179004,0
0.101673,0.0279872,0.101351,18281.1,178811,0
0.0987804,0.0278216,0.0986866,18340.7,179407,0
0.0996104,0.027239,0.0996382,18340.3,179403,0
0.114066,0.0301472,0.292118,24832,244320,0
0.1154,0.0297866,0.292035,24849.9,244500,0
0.115178,0.0305014,0.291407,24856.9,244569,0
0.115571,0.029275,0.290806,24828.5,244285,0
0.100001,0.0292281,0.486374,18300.5,179005,0
0.0978007,0.0307052,0.48763,18277.9,178779,0
0.098741,0.0315469,0.488072,18288.5,178885,0
0.0988873,0.0262577,0.0993302,18329.7,179297,0
0.0994293,0.0273746,0.100798,18329.3,179293,0
0.100364,0.0270649,0.100592,18324.1,179241,0
0.114475,0.0322244,0.290293,24821.6,244216,0
0.112946,0.0280525,0.291303,24725.1,243251,0
0.10566,0.0265006,0.292916,23946,235460,0
0.111502,0.0317798,0.293011,24716.9,243169,0
0.101694,0.0295864,0.485513,18278.4,178784,0
0.101173,0.0295547,0.485821,18291.6,178916,0
0.0969125,0.0320848,0.489339,18208.1,178081,0
0.101946,0.029213,0.101324,18261.8,178618,0
0.100125,0.0271535,0.100688,18326.1,179261,0
0.100391,0.027208,0.100253,18329,179290,0
0.113771,0.0280254,0.293936,24734.9,243349,0
0.113356,0.0290669,0.292437,24785.5,243855,0
0.111982,0.0291417,0.293362,24711.8,243118,0
0.112557,0.0284238,0.293497,24712,243120,0
0.10162,0.0290505,0.485698,18275.6,178756,0
0.102153,0.0298297,0.485978,18276.8,178768,0
0.106732,0.0290129,0.484145,18017.7,176177,0
0.102737,0.0258623,0.102919,18185.1,177851,0
0.100758,0.0271505,0.100425,18323.2,179232,0
0.100204,0.0275764,0.100178,18333.2,179332,0
0.118141,0.0336481,0.292195,24764.8,243648,0
0.116256,0.0287787,0.291648,24821.9,244219,0
0.113338,0.0326479,0.292647,24790.7,243907,0
0.113313,0.0289851,0.291053,24773.1,243731,0
0.101546,0.0290017,0.486187,18280.6,178806,0
0.101405,0.0291552,0.485931,18283.9,178839,0
0.101043,0.0293677,0.486316,18294.4,178944,0
0.099023,0.0255603,0.0997145,18318.3,179183,0
0.0999581,0.0271251,0.100769,18326.6,179266,0
0.100043,0.0270837,0.0997654,18336.9,179369,0
0.114294,0.029072,0.291877,24811.5,244115,0
0.116422,0.0296108,0.29185,24844.4,244444,0
0.108738,0.0254668,0.292502,24243,238430,0
0.114918,0.0290792,0.29172,24826.9,244269,0
0.101957,0.0288065,0.485963,18269.5,178695,0
0.10162,0.0294418,0.485387,18277.1,178771,0
0.100477,0.0300233,0.48443,18275.6,178756,0
0.0963181,0.0270683,0.0966669,18263.4,178634,0
0.0970495,0.027948,0.0972584,18295.1,178951,0
0.0972555,0.0275026,0.09699,18296.9,178969,0
0.120064,0.037231,0.291567,24458.2,240582,0
0.12049,0.0360186,0.291319,24529.3,241293,0
0.120519,0.036125,0.291933,24520.7,241207,0
0.120272,0.0364296,0.291719,24514.3,241143,0
0.0983061,0.0326435,0.488169,18253,178530,0
0.0989437,0.0326418,0.48708,18272,178720,0
0.0978509,0.0331775,0.488203,18229.9,178299,0
0.0971069,0.0277632,0.0970455,18293.2,178932,0
0.096701,0.0275611,0.0970624,18283.8,178838,0
0.0972479,0.0278544,0.0970046,18295.7,178957,0
0.120689,0.037058,0.291284,24430.6,240306,0
0.120227,0.0363488,0.291577,24522.5,241225,0
0.120284,0.0380486,0.291415,24370,239700,0
0.120305,0.0363297,0.292949,24514.8,241148,0
0.0982228,0.0325591,0.488134,18254,178540,0
0.0984181,0.0326212,0.488341,18252.8,178528,0
0.0983294,0.0324777,0.487363,18267.1,178671,0
0.0956844,0.0276326,0.0968485,18245.2,178452,0
0.0975588,0.0282708,0.0971022,18300.2,179002,0
0.0971023,0.0274647,0.0971519,18297,178970,0
0.109892,0.0246311,0.285411,23966.8,235668,0
0.113199,0.0246876,0.29501,24403.6,240036,0
0.120304,0.0371153,0.29239,24454.4,240544,0
0.122803,0.0395667,0.291367,24000.9,236009,0
0.0982245,0.0321878,0.488353,18260.6,178606,0
0.098236,0.0332523,0.488381,18229.6,178296,0
0.0994337,0.034787,0.48702,18190.1,177901,0
0.0994977,0.0279159,0.0995929,18341.4,179414,0
0.0995574,0.0277513,0.0997516,18340.3,179403,0
0.0986009,0.0283255,0.0987465,18337,179370,0
0.117261,0.0308459,0.291537,24849.1,244491,0
0.115007,0.0298481,0.29169,24846.9,244469,0
0.11304,0.0293618,0.292591,24779.1,243791,0
0.11437,0.0286552,0.291756,24799.8,243998,0
0.10324,0.0282669,0.483427,18175.1,177751,0
0.0995478,0.0298131,0.487354,18302.8,179028,0
0.100799,0.0279029,0.486347,18269.5,178695,0
0.100202,0.0276144,0.100312,18330,179300,0
0.0995655,0.027622,0.0993452,18342.1,179421,0
0.0998046,0.0274827,0.0996266,18340.3,179403,0
